时间,价格
2025-11-25 16:00:00,662
2025-11-25 17:00:00,589
2025-11-25 18:00:00,565
2025-11-25 19:00:00,564
2025-11-25 20:00:00,599
2025-11-25 21:00:00,637
2025-11-25 22:00:00,661
2025-11-25 23:00:00,680
2025-11-26 00:00:00,641
2025-11-26 01:00:00,588
2025-11-26 02:00:00,570
2025-11-26 03:00:00,541
2025-11-26 04:00:00,524
2025-11-26 05:00:00,526
2025-11-26 06:00:00,631
2025-11-26 07:00:00,571
2025-11-26 08:00:00,574
2025-11-26 09:00:00,562
2025-11-26 10:00:00,539
2025-11-26 11:00:00,537
2025-11-26 12:00:00,538
2025-11-26 13:00:00,550
2025-11-26 14:00:00,525
2025-11-26 15:00:00,584
2025-11-26 16:00:00,621
2025-11-26 17:00:00,552
2025-11-26 18:00:00,535
2025-11-26 19:00:00,558
2025-11-26 20:00:00,608
2025-11-26 21:00:00,602
2025-11-26 22:00:00,643
2025-11-26 23:00:00,674
2025-11-27 00:00:00,672
2025-11-27 01:00:00,571
2025-11-27 02:00:00,520
2025-11-27 03:00:00,511
2025-11-27 04:00:00,530
2025-11-27 05:00:00,566
2025-11-27 06:00:00,566
2025-11-27 07:00:00,506
2025-11-27 08:00:00,551
2025-11-27 09:00:00,523
2025-11-27 10:00:00,520
2025-11-27 11:00:00,529
2025-11-27 12:00:00,514
2025-11-27 13:00:00,506
2025-11-27 14:00:00,502
2025-11-27 15:00:00,507
2025-11-27 16:00:00,525
2025-11-27 17:00:00,538
2025-11-27 18:00:00,529
2025-11-27 19:00:00,528
2025-11-27 20:00:00,532
2025-11-27 21:00:00,541
2025-11-27 22:00:00,604
2025-11-27 23:00:00,499
2025-11-28 00:00:00,499
2025-11-28 01:00:00,507
2025-11-28 02:00:00,447
2025-11-28 03:00:00,484
2025-11-28 04:00:00,462
2025-11-28 05:00:00,458
2025-11-28 06:00:00,434
2025-11-28 07:00:00,461
2025-11-28 08:00:00,464
2025-11-28 09:00:00,455
2025-11-28 10:00:00,460
2025-11-28 11:00:00,462
2025-11-28 12:00:00,468
2025-11-28 13:00:00,432
2025-11-28 14:00:00,427
2025-11-28 15:00:00,440
2025-11-28 16:00:00,448
2025-11-28 17:00:00,456
2025-11-28 18:00:00,461
2025-11-28 19:00:00,496
2025-11-28 20:00:00,512
2025-11-28 21:00:00,582
2025-11-28 22:00:00,641
2025-11-28 23:00:00,683
2025-11-29 00:00:00,689
2025-11-29 01:00:00,678
2025-11-29 02:00:00,581
2025-11-29 03:00:00,514
2025-11-29 04:00:00,515
2025-11-29 05:00:00,540
2025-11-29 06:00:00,567
2025-11-29 07:00:00,540
2025-11-29 08:00:00,575
2025-11-29 09:00:00,578
2025-11-29 10:00:00,769
2025-11-29 11:00:00,700
2025-11-29 12:00:00,742
2025-11-29 13:00:00,770
2025-11-29 14:00:00,771
2025-11-29 15:00:00,781
2025-11-29 16:00:00,779
2025-11-29 17:00:00,778
2025-11-29 18:00:00,777
2025-11-29 19:00:00,778
2025-11-29 20:00:00,777
2025-11-29 21:00:00,774
2025-11-29 22:00:00,778
2025-11-29 23:00:00,778
2025-11-30 00:00:00,772
2025-11-30 01:00:00,728
2025-11-30 02:00:00,647
2025-11-30 03:00:00,604
2025-11-30 04:00:00,605
2025-11-30 05:00:00,582
2025-11-30 06:00:00,607
2025-11-30 07:00:00,611
2025-11-30 08:00:00,627
2025-11-30 09:00:00,655
2025-11-30 10:00:00,701
2025-11-30 11:00:00,761
2025-11-30 12:00:00,779
2025-11-30 13:00:00,783
2025-11-30 14:00:00,783
2025-11-30 15:00:00,785
2025-11-30 16:00:00,785
2025-11-30 17:00:00,784
2025-11-30 18:00:00,784
2025-11-30 19:00:00,783
2025-11-30 20:00:00,771
2025-11-30 21:00:00,771
2025-11-30 22:00:00,774
2025-11-30 23:00:00,768
2025-12-01 00:00:00,710
2025-12-01 01:00:00,603
2025-12-01 02:00:00,574
2025-12-01 03:00:00,599
2025-12-01 04:00:00,617
2025-12-01 05:00:00,626
2025-12-01 06:00:00,619
2025-12-01 07:00:00,596
2025-12-01 08:00:00,602
2025-12-01 09:00:00,574
2025-12-01 10:00:00,634
2025-12-01 11:00:00,560
2025-12-01 12:00:00,559
2025-12-01 13:00:00,553
2025-12-01 14:00:00,548
2025-12-01 15:00:00,554
2025-12-01 16:00:00,505
2025-12-01 17:00:00,556
2025-12-01 18:00:00,524
2025-12-01 19:00:00,517
2025-12-01 20:00:00,557
2025-12-01 21:00:00,601
2025-12-01 22:00:00,600
2025-12-01 23:00:00,625
2025-12-02 00:00:00,617
2025-12-02 01:00:00,533
2025-12-02 02:00:00,507
2025-12-02 03:00:00,516
2025-12-02 04:00:00,516
2025-12-02 05:00:00,509
2025-12-02 06:00:00,525
2025-12-02 07:00:00,525
2025-12-02 08:00:00,535
2025-12-02 09:00:00,499
2025-12-02 10:00:00,499
2025-12-02 11:00:00,506
2025-12-02 12:00:00,483
2025-12-02 13:00:00,498
2025-12-02 14:00:00,487
2025-12-02 15:00:00,505
2025-12-02 16:00:00,515
2025-12-02 17:00:00,514
2025-12-02 18:00:00,507
2025-12-02 19:00:00,530
2025-12-02 20:00:00,539
2025-12-02 21:00:00,558
2025-12-02 22:00:00,591
2025-12-02 23:00:00,588
2025-12-03 00:00:00,574
2025-12-03 01:00:00,521
2025-12-03 02:00:00,497
2025-12-03 03:00:00,487
2025-12-03 04:00:00,500
2025-12-03 05:00:00,493
2025-12-03 06:00:00,485
2025-12-03 07:00:00,498
2025-12-03 08:00:00,510
2025-12-03 09:00:00,517
2025-12-03 10:00:00,495
2025-12-03 11:00:00,499
2025-12-03 12:00:00,496
2025-12-03 13:00:00,486
2025-12-03 14:00:00,502
2025-12-03 15:00:00,519
2025-12-03 16:00:00,554
2025-12-03 17:00:00,506
2025-12-03 18:00:00,589
2025-12-03 19:00:00,549
2025-12-03 20:00:00,560
2025-12-03 21:00:00,576
2025-12-03 22:00:00,589
2025-12-03 23:00:00,617
2025-12-04 00:00:00,623
2025-12-04 01:00:00,545
2025-12-04 02:00:00,498
2025-12-04 03:00:00,507
2025-12-04 04:00:00,521
2025-12-04 05:00:00,553
2025-12-04 06:00:00,524
2025-12-04 07:00:00,530
2025-12-04 08:00:00,565
2025-12-04 09:00:00,549
2025-12-04 10:00:00,537
2025-12-04 11:00:00,515
2025-12-04 12:00:00,518
2025-12-04 13:00:00,503
2025-12-04 14:00:00,508
2025-12-04 15:00:00,565
2025-12-04 16:00:00,596
2025-12-04 17:00:00,571
2025-12-04 18:00:00,583
2025-12-04 19:00:00,607
2025-12-04 20:00:00,597
2025-12-04 21:00:00,599
2025-12-04 22:00:00,656
2025-12-04 23:00:00,700
2025-12-05 00:00:00,714
2025-12-05 01:00:00,642
2025-12-05 02:00:00,574
2025-12-05 03:00:00,548
2025-12-05 04:00:00,541
2025-12-05 05:00:00,544
2025-12-05 06:00:00,559
2025-12-05 07:00:00,594
2025-12-05 08:00:00,582
2025-12-05 09:00:00,537
2025-12-05 10:00:00,526
2025-12-05 11:00:00,516
2025-12-05 12:00:00,535
2025-12-05 13:00:00,529
2025-12-05 14:00:00,518
2025-12-05 15:00:00,528
2025-12-05 16:00:00,532
2025-12-05 17:00:00,532
2025-12-05 18:00:00,550
2025-12-05 19:00:00,593
2025-12-05 20:00:00,611
2025-12-05 21:00:00,645
2025-12-05 22:00:00,735
2025-12-05 23:00:00,757
2025-12-06 00:00:00,775
2025-12-06 01:00:00,755
2025-12-06 02:00:00,693
2025-12-06 03:00:00,641
2025-12-06 04:00:00,613
2025-12-06 05:00:00,615
2025-12-06 06:00:00,650
2025-12-06 07:00:00,639
2025-12-06 08:00:00,610
2025-12-06 09:00:00,656
2025-12-06 10:00:00,716
2025-12-06 11:00:00,799
2025-12-06 12:00:00,799
2025-12-06 13:00:00,784
2025-12-06 14:00:00,783
2025-12-06 15:00:00,783
2025-12-06 16:00:00,786
2025-12-06 17:00:00,787
2025-12-06 18:00:00,787
2025-12-06 19:00:00,787
2025-12-06 20:00:00,786
2025-12-06 21:00:00,786
2025-12-06 22:00:00,786
2025-12-06 23:00:00,785
2025-12-07 00:00:00,781
2025-12-07 01:00:00,780
2025-12-07 02:00:00,751
2025-12-07 03:00:00,695
2025-12-07 04:00:00,686
2025-12-07 05:00:00,687
2025-12-07 06:00:00,638
2025-12-07 07:00:00,610
2025-12-07 08:00:00,683
2025-12-07 09:00:00,702
2025-12-07 10:00:00,748
2025-12-07 11:00:00,787
2025-12-07 12:00:00,785
2025-12-07 13:00:00,788
2025-12-07 14:00:00,787
2025-12-07 15:00:00,786
2025-12-07 16:00:00,789
2025-12-07 17:00:00,789
2025-12-07 18:00:00,787
2025-12-07 19:00:00,799
2025-12-07 20:00:00,799
2025-12-07 21:00:00,784
2025-12-07 22:00:00,679
2025-12-07 23:00:00,649
2025-12-08 00:00:00,766
2025-12-08 01:00:00,693
2025-12-08 02:00:00,640
2025-12-08 03:00:00,626
2025-12-08 04:00:00,628
2025-12-08 05:00:00,645
2025-12-08 06:00:00,643
2025-12-08 07:00:00,580
2025-12-08 08:00:00,572
2025-12-08 09:00:00,613
2025-12-08 10:00:00,517
2025-12-08 11:00:00,545
2025-12-08 12:00:00,586
2025-12-08 13:00:00,551
2025-12-08 14:00:00,543
2025-12-08 15:00:00,602
2025-12-08 17:00:00,556
2025-12-08 18:00:00,566
2025-12-08 19:00:00,533
2025-12-08 20:00:00,540
2025-12-08 21:00:00,620
2025-12-08 22:00:00,663
2025-12-08 23:00:00,699
2025-12-09 00:00:00,664
2025-12-09 01:00:00,594
2025-12-09 02:00:00,552
2025-12-09 03:00:00,567
2025-12-09 04:00:00,554
2025-12-09 05:00:00,574
2025-12-09 06:00:00,617
2025-12-09 07:00:00,530
2025-12-09 08:00:00,534
2025-12-09 09:00:00,597
2025-12-09 10:00:00,543
2025-12-09 11:00:00,559
2025-12-09 12:00:00,510
2025-12-09 13:00:00,517
2025-12-09 14:00:00,534
2025-12-09 15:00:00,573
2025-12-09 16:00:00,575
2025-12-09 17:00:00,550
2025-12-09 18:00:00,551
2025-12-09 19:00:00,550
2025-12-09 20:00:00,596
2025-12-09 21:00:00,612
2025-12-09 22:00:00,668
2025-12-09 23:00:00,679
2025-12-10 00:00:00,670
2025-12-10 01:00:00,626
2025-12-10 02:00:00,548
2025-12-10 03:00:00,560
2025-12-10 04:00:00,566
2025-12-10 05:00:00,593
2025-12-10 06:00:00,549
2025-12-10 07:00:00,558
2025-12-10 08:00:00,573
2025-12-10 09:00:00,601
2025-12-10 10:00:00,568
2025-12-10 11:00:00,530
2025-12-10 13:00:00,573
2025-12-10 14:00:00,546
2025-12-10 15:00:00,591
2025-12-10 16:00:00,596
2025-12-10 17:00:00,551
2025-12-10 18:00:00,566
2025-12-10 19:00:00,580
2025-12-10 20:00:00,596
2025-12-10 21:00:00,643
2025-12-18 22:00:00,625
2025-12-18 23:00:00,629
2025-12-19 00:00:00,633
2025-12-19 01:00:00,573
2025-12-19 02:00:00,529
2025-12-19 04:00:00,547
2025-12-19 05:00:00,517
2025-12-19 06:00:00,524
2025-12-19 07:00:00,548
2025-12-19 08:00:00,528
2025-12-19 09:00:00,526
2025-12-19 10:00:00,537
2025-12-19 11:00:00,518
2025-12-19 12:00:00,518
2025-12-19 13:00:00,482
2025-12-19 14:00:00,499
2025-12-19 15:00:00,498
2025-12-19 16:00:00,522
2025-12-19 17:00:00,504
2025-12-19 18:00:00,524
2025-12-19 19:00:00,537
2025-12-19 20:00:00,584
2025-12-19 21:00:00,626
2025-12-19 22:00:00,696
2025-12-20 00:00:00,738
2025-12-20 01:00:00,707
2025-12-20 03:00:00,600
2025-12-20 04:00:00,635
2025-12-20 05:00:00,659
2025-12-20 06:00:00,651
2025-12-20 07:00:00,626
2025-12-20 08:00:00,627
2025-12-20 09:00:00,670
2025-12-20 10:00:00,709
2025-12-20 11:00:00,752
2025-12-20 12:00:00,754
2025-12-20 13:00:00,769
2025-12-20 14:00:00,779
2025-12-20 15:00:00,785
2025-12-20 16:00:00,784
2025-12-20 17:00:00,786
2025-12-20 18:00:00,786
2025-12-20 19:00:00,785
2025-12-20 20:00:00,785
2025-12-20 21:00:00,784
2025-12-20 22:00:00,784
2025-12-20 23:00:00,785
2025-12-21 00:00:00,783
2025-12-21 01:00:00,766
2025-12-21 02:00:00,726
2025-12-21 03:00:00,678
2025-12-21 04:00:00,683
2025-12-21 05:00:00,669
2025-12-21 06:00:00,628
2025-12-21 07:00:00,666
2025-12-21 08:00:00,683
2025-12-21 09:00:00,682
2025-12-21 10:00:00,736
2025-12-21 11:00:00,777
2025-12-21 12:00:00,785
2025-12-21 13:00:00,787
2025-12-21 14:00:00,786
2025-12-21 15:00:00,786
2025-12-21 16:00:00,788
2025-12-21 17:00:00,788
2025-12-21 18:00:00,787
2025-12-21 19:00:00,785
2025-12-21 20:00:00,786
2025-12-21 21:00:00,782
2025-12-21 22:00:00,782
2025-12-21 23:00:00,778
2025-12-22 00:00:00,743
2025-12-22 01:00:00,625
2025-12-22 02:00:00,582
2025-12-22 03:00:00,607
2025-12-22 04:00:00,604
2025-12-22 05:00:00,582
2025-12-22 06:00:00,621
2025-12-22 07:00:00,601
2025-12-22 08:00:00,540
2025-12-22 09:00:00,551
2025-12-22 10:00:00,558
2025-12-22 11:00:00,565
2025-12-22 12:00:00,551
2025-12-22 13:00:00,581
2025-12-22 14:00:00,551
2025-12-22 15:00:00,564
2025-12-22 16:00:00,565
2025-12-22 17:00:00,530
2025-12-22 18:00:00,543
2025-12-22 19:00:00,526
2025-12-22 20:00:00,564
2025-12-22 21:00:00,584
2025-12-22 22:00:00,618
2025-12-22 23:00:00,617
2025-12-23 00:00:00,589
2025-12-23 01:00:00,526
2025-12-23 02:00:00,530
2025-12-23 03:00:00,535
2025-12-23 04:00:00,546
2025-12-23 05:00:00,553
2025-12-23 06:00:00,530
2025-12-23 07:00:00,534
2025-12-23 08:00:00,536
2025-12-23 09:00:00,535
2025-12-23 10:00:00,531
2025-12-23 11:00:00,537
2025-12-23 12:00:00,524
2025-12-23 13:00:00,533
2025-12-23 14:00:00,535
2025-12-23 15:00:00,557
2025-12-23 16:00:00,554
2025-12-23 17:00:00,529
2025-12-23 18:00:00,540
2025-12-23 19:00:00,543
2025-12-23 20:00:00,546
2025-12-23 21:00:00,574
2025-12-23 22:00:00,590
2025-12-23 23:00:00,614
2025-12-24 00:00:00,605
2025-12-24 01:00:00,560
2025-12-24 02:00:00,526
2025-12-24 03:00:00,537
2025-12-24 04:00:00,555
2025-12-24 05:00:00,540
2025-12-24 06:00:00,570
2025-12-24 07:00:00,540
2025-12-24 08:00:00,529
2025-12-24 09:00:00,549
2025-12-24 10:00:00,524
2025-12-24 11:00:00,532
2025-12-24 12:00:00,531
2025-12-24 13:00:00,527
2025-12-24 14:00:00,539
2025-12-24 15:00:00,551
2025-12-24 16:00:00,578
2025-12-24 17:00:00,555
2025-12-24 18:00:00,567
2025-12-24 19:00:00,554
2025-12-24 20:00:00,556
2025-12-24 21:00:00,583
2025-12-24 22:00:00,622
2025-12-24 23:00:00,631
2025-12-25 00:00:00,633
2025-12-25 01:00:00,589
2025-12-25 02:00:00,542
2025-12-25 03:00:00,548
2025-12-25 04:00:00,559
2025-12-25 05:00:00,594
2025-12-25 06:00:00,590
2025-12-25 07:00:00,545
2025-12-25 08:00:00,578
2025-12-25 09:00:00,563
2025-12-25 10:00:00,563
2025-12-25 11:00:00,546
2025-12-25 12:00:00,532
2025-12-25 13:00:00,533
2025-12-25 14:00:00,536
2025-12-25 15:00:00,577
2025-12-25 16:00:00,595
2025-12-25 17:00:00,583
2025-12-25 18:00:00,572
2025-12-25 19:00:00,556
2025-12-25 20:00:00,591
2025-12-25 21:00:00,627
2025-12-25 22:00:00,671
2025-12-25 23:00:00,706
2025-12-26 00:00:00,658
2025-12-26 01:00:00,582
2025-12-26 02:00:00,568
2025-12-26 03:00:00,571
2025-12-26 04:00:00,573
2025-12-26 05:00:00,584
2025-12-26 06:00:00,569
2025-12-26 07:00:00,562
2025-12-26 08:00:00,554
2025-12-26 09:00:00,551
2025-12-26 10:00:00,555
2025-12-26 11:00:00,566
2025-12-26 12:00:00,540
2025-12-26 13:00:00,560
2025-12-26 14:00:00,549
2025-12-26 15:00:00,548
2025-12-26 17:00:00,534
2025-12-26 18:00:00,575
2025-12-26 19:00:00,595
2025-12-26 20:00:00,598
2025-12-26 21:00:00,646
2025-12-26 22:00:00,718
2025-12-26 23:00:00,729
2025-12-27 00:00:00,750
2025-12-27 01:00:00,717
2025-12-27 02:00:00,661
2025-12-27 03:00:00,634
2025-12-27 04:00:00,630
2025-12-27 05:00:00,635
2025-12-27 06:00:00,640
2025-12-27 07:00:00,644
2025-12-27 08:00:00,657
2025-12-27 09:00:00,618
2025-12-27 10:00:00,702
2025-12-27 11:00:00,748
2025-12-27 12:00:00,752
2025-12-27 13:00:00,770
2025-12-27 14:00:00,768
2025-12-27 16:00:00,780
2025-12-27 17:00:00,784
2025-12-27 18:00:00,783
2025-12-27 19:00:00,786
2025-12-27 20:00:00,784
2025-12-27 21:00:00,781
2025-12-27 22:00:00,784
2025-12-27 23:00:00,785
2025-12-28 01:00:00,773
2025-12-28 02:00:00,728
2025-12-28 03:00:00,634
2025-12-28 04:00:00,638
2025-12-28 05:00:00,644
2025-12-28 06:00:00,660
2025-12-28 07:00:00,652
2025-12-28 08:00:00,670
2025-12-28 09:00:00,657
2025-12-28 10:00:00,681
2025-12-28 11:00:00,767
2025-12-28 12:00:00,772
2025-12-28 13:00:00,778
2025-12-28 14:00:00,781
2025-12-28 15:00:00,782
2025-12-28 16:00:00,786
2025-12-28 17:00:00,785
2025-12-28 18:00:00,782
2025-12-28 19:00:00,783
2025-12-28 20:00:00,782
2025-12-28 21:00:00,779
2025-12-28 23:00:00,772
2025-12-29 00:00:00,737
2025-12-29 01:00:00,651
2025-12-29 02:00:00,594
2025-12-29 03:00:00,617
2025-12-29 04:00:00,636
2025-12-29 05:00:00,592
2025-12-29 06:00:00,651
2025-12-29 07:00:00,583
2025-12-29 08:00:00,593
2025-12-29 09:00:00,580
2025-12-29 10:00:00,563
2025-12-29 11:00:00,591
2025-12-29 12:00:00,600
2025-12-29 13:00:00,586
2025-12-29 14:00:00,577
2025-12-29 16:00:00,593
2025-12-29 17:00:00,564
2025-12-29 18:00:00,568
2025-12-29 19:00:00,575
2025-12-29 20:00:00,570
2025-12-29 21:00:00,590
2025-12-29 22:00:00,616
2025-12-29 23:00:00,604
2025-12-30 00:00:00,588
2025-12-30 01:00:00,570
2025-12-30 02:00:00,560
2025-12-30 03:00:00,575
2025-12-30 04:00:00,579
2025-12-30 05:00:00,579
2025-12-30 06:00:00,568
2025-12-30 07:00:00,562
2025-12-30 08:00:00,541
2025-12-30 10:00:00,568
2025-12-30 11:00:00,568
2025-12-30 12:00:00,557
2025-12-30 14:00:00,561
2025-12-30 15:00:00,562
2025-12-30 16:00:00,559
2025-12-30 17:00:00,554
2025-12-30 18:00:00,552
2025-12-30 19:00:00,550
2025-12-30 20:00:00,569
2025-12-30 21:00:00,566
2025-12-30 22:00:00,589
2025-12-30 23:00:00,596
2025-12-31 00:00:00,557
2025-12-31 01:00:00,551
2025-12-31 02:00:00,550
2025-12-31 03:00:00,566
2025-12-31 04:00:00,576
2025-12-31 05:00:00,571
2025-12-31 06:00:00,566
2025-12-31 07:00:00,556
2025-12-31 08:00:00,551
2025-12-31 09:00:00,573
2025-12-31 10:00:00,561
2025-12-31 11:00:00,560
2025-12-31 12:00:00,565
2025-12-31 13:00:00,570
2025-12-31 15:00:00,581
2025-12-31 16:00:00,578
2025-12-31 17:00:00,598
2025-12-31 18:00:00,581
2025-12-31 19:00:00,607
2025-12-31 20:00:00,624
2025-12-31 21:00:00,687
2025-12-31 22:00:00,744
2025-12-31 23:00:00,740
2026-01-01 00:00:00,742
2026-01-01 01:00:00,717
2026-01-01 02:00:00,684
2026-01-01 03:00:00,646
2026-01-01 04:00:00,634
2026-01-01 05:00:00,607
2026-01-01 06:00:00,588
2026-01-01 07:00:00,592
2026-01-01 08:00:00,588
2026-01-01 09:00:00,631
2026-01-01 10:00:00,654
2026-01-01 11:00:00,709
2026-01-01 12:00:00,747
2026-01-01 13:00:00,753
2026-01-01 14:00:00,759
2026-01-01 15:00:00,758
2026-01-01 16:00:00,773
2026-01-01 17:00:00,773
2026-01-01 18:00:00,775
2026-01-01 19:00:00,751
2026-01-01 21:00:00,722
2026-01-01 22:00:00,738
2026-01-01 23:00:00,739
2026-01-02 00:00:00,721
2026-01-02 01:00:00,621
2026-01-02 02:00:00,599
2026-01-02 03:00:00,593
2026-01-02 04:00:00,571
2026-01-02 05:00:00,562
2026-01-02 06:00:00,556
2026-01-02 08:00:00,579
2026-01-02 09:00:00,594
2026-01-02 10:00:00,579
2026-01-02 11:00:00,613
2026-01-02 12:00:00,637
2026-01-02 13:00:00,699
2026-01-02 14:00:00,740
2026-01-02 15:00:00,748
2026-01-02 16:00:00,768
2026-01-02 17:00:00,770
2026-01-02 18:00:00,774
2026-01-02 19:00:00,775
2026-01-02 20:00:00,771
2026-01-02 21:00:00,768
2026-01-02 22:00:00,774
2026-01-02 23:00:00,772
2026-01-03 00:00:00,774
2026-01-03 01:00:00,725
2026-01-03 03:00:00,614
2026-01-03 04:00:00,615
2026-01-03 05:00:00,625
2026-01-03 06:00:00,617
2026-01-03 07:00:00,602
2026-01-03 08:00:00,586
2026-01-03 09:00:00,618
2026-01-03 10:00:00,609
2026-01-03 11:00:00,673
2026-01-03 12:00:00,729
2026-01-03 13:00:00,755
2026-01-03 14:00:00,780
2026-01-03 15:00:00,779
2026-01-03 16:00:00,780
2026-01-03 17:00:00,781
2026-01-03 18:00:00,780
2026-01-03 19:00:00,780
2026-01-03 20:00:00,777
2026-01-03 21:00:00,775
2026-01-03 22:00:00,771
2026-01-03 23:00:00,747
2026-01-04 00:00:00,656
2026-01-04 01:00:00,588
2026-01-04 02:00:00,585
2026-01-04 03:00:00,594
2026-01-04 04:00:00,594
2026-01-04 05:00:00,601
2026-01-04 06:00:00,570
2026-01-04 07:00:00,582
2026-01-04 08:00:00,615
2026-01-04 09:00:00,590
2026-01-04 10:00:00,583
2026-01-04 11:00:00,584
2026-01-04 12:00:00,560
2026-01-04 13:00:00,554
2026-01-04 14:00:00,566
2026-01-04 15:00:00,564
2026-01-04 16:00:00,581
2026-01-04 17:00:00,549
2026-01-04 18:00:00,557
2026-01-04 19:00:00,538
2026-01-04 20:00:00,544
2026-01-04 21:00:00,574
2026-01-04 22:00:00,584
2026-01-04 23:00:00,585
2026-01-05 00:00:00,579
2026-01-05 01:00:00,545
2026-01-05 02:00:00,549
2026-01-05 03:00:00,543
2026-01-05 04:00:00,557
2026-01-05 05:00:00,549
2026-01-05 06:00:00,543
2026-01-05 07:00:00,519
2026-01-05 08:00:00,489
2026-01-05 09:00:00,544
2026-01-05 10:00:00,514
2026-01-05 11:00:00,489
2026-01-05 12:00:00,493
2026-01-05 13:00:00,534
2026-01-05 14:00:00,538
2026-01-05 15:00:00,556
2026-01-05 16:00:00,537
2026-01-05 17:00:00,539
2026-01-05 18:00:00,539
2026-01-05 19:00:00,548
2026-01-05 21:00:00,539
2026-01-05 22:00:00,535
2026-01-05 23:00:00,536
2026-01-06 00:00:00,526
2026-01-06 01:00:00,530
2026-01-06 02:00:00,527
2026-01-06 03:00:00,532
2026-01-06 04:00:00,530
2026-01-06 05:00:00,536
2026-01-06 06:00:00,497
2026-01-06 07:00:00,504
2026-01-06 08:00:00,497
2026-01-06 09:00:00,542
2026-01-06 10:00:00,523
2026-01-06 11:00:00,528
2026-01-06 12:00:00,524
2026-01-06 13:00:00,524
2026-01-06 14:00:00,518
2026-01-06 15:00:00,525
2026-01-06 16:00:00,520
2026-01-06 17:00:00,509
2026-01-06 18:00:00,517
2026-01-06 19:00:00,509
2026-01-06 20:00:00,518
2026-01-06 21:00:00,511
2026-01-06 22:00:00,523
2026-01-06 23:00:00,509
2026-01-07 00:00:00,507
2026-01-07 01:00:00,508
2026-01-07 02:00:00,509
2026-01-07 03:00:00,518
2026-01-07 04:00:00,519
2026-01-07 05:00:00,513
2026-01-07 06:00:00,520
2026-01-07 07:00:00,510
2026-01-07 08:00:00,510
2026-01-07 09:00:00,493
2026-01-07 10:00:00,496
2026-01-07 11:00:00,504
2026-01-07 12:00:00,501
2026-01-07 13:00:00,510
2026-01-07 14:00:00,502
2026-01-07 15:00:00,516
2026-01-07 16:00:00,517
2026-01-07 17:00:00,523
2026-01-07 18:00:00,497
2026-01-07 19:00:00,504
2026-01-07 20:00:00,496
2026-01-07 21:00:00,507
2026-01-07 22:00:00,509
2026-01-07 23:00:00,529
2026-01-08 00:00:00,521
2026-01-08 01:00:00,517
2026-01-08 02:00:00,519
2026-01-08 03:00:00,521
2026-01-08 04:00:00,524
2026-01-08 05:00:00,525
2026-01-08 06:00:00,518
2026-01-08 07:00:00,519
2026-01-08 08:00:00,507
2026-01-08 09:00:00,515
2026-01-08 10:00:00,522
2026-01-08 11:00:00,514
2026-01-08 12:00:00,512
2026-01-08 13:00:00,516
2026-01-08 14:00:00,525
2026-01-08 15:00:00,522
2026-01-08 16:00:00,526
2026-01-08 17:00:00,499
2026-01-08 18:00:00,525
2026-01-08 20:00:00,532
2026-01-08 21:00:00,536
2026-01-08 23:00:00,533
2026-01-09 00:00:00,525
2026-01-09 01:00:00,514
2026-01-09 02:00:00,512
2026-01-09 03:00:00,510
2026-01-09 04:00:00,519
2026-01-09 05:00:00,518
2026-01-09 06:00:00,516
2026-01-09 07:00:00,500
2026-01-09 08:00:00,521
2026-01-09 09:00:00,513
2026-01-09 10:00:00,510
2026-01-09 12:00:00,508
2026-01-09 13:00:00,502
2026-01-09 14:00:00,515
2026-01-09 15:00:00,505
2026-01-09 16:00:00,517
2026-01-09 17:00:00,527
2026-01-09 18:00:00,519
2026-01-09 19:00:00,521
2026-01-09 20:00:00,523
2026-01-09 21:00:00,532
2026-01-09 22:00:00,580
2026-01-09 23:00:00,600
2026-01-10 00:00:00,612
2026-01-10 01:00:00,573
2026-01-10 02:00:00,519
2026-01-10 03:00:00,535
2026-01-10 04:00:00,541
2026-01-10 05:00:00,536
2026-01-10 06:00:00,528
2026-01-10 07:00:00,546
2026-01-10 08:00:00,527
2026-01-10 09:00:00,573
2026-01-10 10:00:00,579
2026-01-10 11:00:00,609
2026-01-10 12:00:00,625
2026-01-10 13:00:00,645
2026-01-10 14:00:00,653
2026-01-10 15:00:00,672
2026-01-10 16:00:00,694
2026-01-10 17:00:00,694
2026-01-10 18:00:00,658
2026-01-10 19:00:00,604
2026-01-10 20:00:00,604
2026-01-10 21:00:00,612
2026-01-10 22:00:00,615
2026-01-10 23:00:00,619
2026-01-11 00:00:00,603
2026-01-11 01:00:00,579
2026-01-11 02:00:00,539
2026-01-11 03:00:00,527
2026-01-11 04:00:00,542
2026-01-11 05:00:00,534
2026-01-11 06:00:00,536
2026-01-11 07:00:00,536
2026-01-11 08:00:00,525
2026-01-11 09:00:00,528
2026-01-11 10:00:00,568
2026-01-11 11:00:00,597
2026-01-11 12:00:00,626
2026-01-11 13:00:00,647
2026-01-11 14:00:00,656
2026-01-11 15:00:00,658
2026-01-11 16:00:00,645
2026-01-11 17:00:00,616
2026-01-11 18:00:00,616
2026-01-11 19:00:00,603
2026-01-11 20:00:00,602
2026-01-11 21:00:00,564
2026-01-11 22:00:00,604
2026-01-11 23:00:00,614
2026-01-12 00:00:00,560
2026-01-12 01:00:00,508
2026-01-12 02:00:00,491
2026-01-12 03:00:00,512
2026-01-12 04:00:00,516
2026-01-12 05:00:00,521
2026-01-12 06:00:00,523
2026-01-12 07:00:00,488
