时间,价格
2025-11-24 07:00:00,1462
2025-11-24 08:00:00,1451
2025-11-24 09:00:00,1336
2025-11-24 10:00:00,1390
2025-11-24 11:00:00,1336
2025-11-24 12:00:00,1278
2025-11-24 13:00:00,1347
2025-11-24 14:00:00,1236
2025-11-24 15:00:00,1180
2025-11-24 16:00:00,1279
2025-11-24 17:00:00,1181
2025-11-24 18:00:00,1180
2025-11-24 19:00:00,1242
2025-11-24 20:00:00,1180
2025-11-24 21:00:00,1417
2025-11-24 22:00:00,1257
2025-11-24 23:00:00,1316
2025-11-25 00:00:00,1342
2025-11-25 01:00:00,1349
2025-11-25 02:00:00,1217
2025-11-25 03:00:00,1199
2025-11-25 04:00:00,1491
2025-11-25 05:00:00,1302
2025-11-25 06:00:00,1313
2025-11-25 07:00:00,1259
2025-11-25 08:00:00,1382
2025-11-25 09:00:00,1332
2025-11-25 10:00:00,1266
2025-11-25 11:00:00,1310
2025-11-25 12:00:00,1225
2025-11-25 13:00:00,1200
2025-11-25 14:00:00,1203
2025-11-25 15:00:00,1262
2025-11-25 16:00:00,1282
2025-11-25 17:00:00,1193
2025-11-25 18:00:00,1233
2025-11-25 19:00:00,1208
2025-11-25 20:00:00,1187
2025-11-25 21:00:00,1212
2025-11-25 22:00:00,1261
2025-11-25 23:00:00,1327
2025-11-26 00:00:00,1309
2025-11-26 01:00:00,1223
2025-11-26 02:00:00,1157
2025-11-26 03:00:00,1147
2025-11-26 04:00:00,1122
2025-11-26 05:00:00,1293
2025-11-26 06:00:00,1732
2025-11-26 07:00:00,1464
2025-11-26 08:00:00,1536
2025-11-26 09:00:00,1271
2025-11-26 10:00:00,1325
2025-11-26 11:00:00,1294
2025-11-26 12:00:00,1215
2025-11-26 13:00:00,1377
2025-11-26 14:00:00,1333
2025-11-26 15:00:00,1434
2025-11-26 16:00:00,1487
2025-11-26 17:00:00,1521
2025-11-26 18:00:00,1528
2025-11-26 19:00:00,1567
2025-11-26 20:00:00,1585
2025-11-26 21:00:00,1587
2025-11-26 22:00:00,1650
2025-11-26 23:00:00,1671
2025-11-27 00:00:00,1652
2025-11-27 01:00:00,1663
2025-11-27 02:00:00,1661
2025-11-27 03:00:00,1559
2025-11-27 04:00:00,1614
2025-11-27 05:00:00,1648
2025-11-27 06:00:00,1471
2025-11-27 07:00:00,1519
2025-11-27 08:00:00,1491
2025-11-27 09:00:00,1554
2025-11-27 10:00:00,1496
2025-11-27 11:00:00,1714
2025-11-27 12:00:00,1496
2025-11-27 13:00:00,1486
2025-11-27 14:00:00,1487
2025-11-27 15:00:00,1501
2025-11-27 16:00:00,1496
2025-11-27 17:00:00,1496
2025-11-27 18:00:00,1502
2025-11-27 19:00:00,1502
2025-11-27 20:00:00,1509
2025-11-27 21:00:00,1552
2025-11-27 22:00:00,1586
2025-11-27 23:00:00,1522
2025-11-28 00:00:00,1522
2025-11-28 01:00:00,1557
2025-11-28 02:00:00,1434
2025-11-28 03:00:00,1487
2025-11-28 04:00:00,1417
2025-11-28 05:00:00,1422
2025-11-28 06:00:00,1413
2025-11-28 07:00:00,1408
2025-11-28 08:00:00,1394
2025-11-28 09:00:00,1367
2025-11-28 10:00:00,1413
2025-11-28 11:00:00,1460
2025-11-28 12:00:00,1460
2025-11-28 13:00:00,1446
2025-11-28 14:00:00,1455
2025-11-28 15:00:00,1426
2025-11-28 16:00:00,1457
2025-11-28 17:00:00,1444
2025-11-28 18:00:00,1431
2025-11-28 19:00:00,1450
2025-11-28 20:00:00,1544
2025-11-28 21:00:00,1588
2025-11-28 22:00:00,1591
2025-11-28 23:00:00,1576
2025-11-29 00:00:00,1584
2025-11-29 01:00:00,1495
2025-11-29 02:00:00,1438
2025-11-29 03:00:00,1373
2025-11-29 04:00:00,1405
2025-11-29 05:00:00,1307
2025-11-29 06:00:00,1247
2025-11-29 07:00:00,1317
2025-11-29 08:00:00,1361
2025-11-29 09:00:00,1487
2025-11-29 10:00:00,1574
2025-11-29 11:00:00,1510
2025-11-29 12:00:00,1556
2025-11-29 13:00:00,1586
2025-11-29 14:00:00,1464
2025-11-29 15:00:00,1466
2025-11-29 16:00:00,1487
2025-11-29 17:00:00,1429
2025-11-29 18:00:00,1423
2025-11-29 19:00:00,1427
2025-11-29 20:00:00,1485
2025-11-29 21:00:00,1455
2025-11-29 22:00:00,1489
2025-11-29 23:00:00,1510
2025-11-30 00:00:00,1686
2025-11-30 01:00:00,1636
2025-11-30 02:00:00,1504
2025-11-30 03:00:00,1396
2025-11-30 04:00:00,1420
2025-11-30 05:00:00,1424
2025-11-30 06:00:00,1470
2025-11-30 07:00:00,1560
2025-11-30 08:00:00,1506
2025-11-30 09:00:00,1578
2025-11-30 10:00:00,1576
2025-11-30 11:00:00,1590
2025-11-30 12:00:00,1649
2025-11-30 13:00:00,1653
2025-11-30 14:00:00,1650
2025-11-30 15:00:00,1660
2025-11-30 16:00:00,1678
2025-11-30 17:00:00,1669
2025-11-30 18:00:00,1688
2025-11-30 19:00:00,1706
2025-11-30 20:00:00,1705
2025-11-30 21:00:00,1686
2025-11-30 22:00:00,1688
2025-11-30 23:00:00,1689
2025-12-01 00:00:00,1655
2025-12-01 01:00:00,1576
2025-12-01 02:00:00,1400
2025-12-01 03:00:00,1403
2025-12-01 04:00:00,1504
2025-12-01 05:00:00,1501
2025-12-01 06:00:00,1452
2025-12-01 07:00:00,1503
2025-12-01 08:00:00,1584
2025-12-01 09:00:00,1583
2025-12-01 10:00:00,1608
2025-12-01 11:00:00,1605
2025-12-01 12:00:00,1924
2025-12-01 13:00:00,1618
2025-12-01 14:00:00,1649
2025-12-01 15:00:00,1661
2025-12-01 16:00:00,1656
2025-12-01 17:00:00,1653
2025-12-01 18:00:00,1653
2025-12-01 19:00:00,1688
2025-12-01 20:00:00,1708
2025-12-01 21:00:00,1711
2025-12-01 22:00:00,1707
2025-12-01 23:00:00,1672
2025-12-02 00:00:00,1615
2025-12-02 01:00:00,1675
2025-12-02 02:00:00,1625
2025-12-02 03:00:00,1595
2025-12-02 04:00:00,1588
2025-12-02 05:00:00,1579
2025-12-02 06:00:00,1589
2025-12-02 07:00:00,1601
2025-12-02 08:00:00,1595
2025-12-02 09:00:00,1924
2025-12-02 10:00:00,1924
2025-12-02 11:00:00,1598
2025-12-02 12:00:00,1608
2025-12-02 13:00:00,1643
2025-12-02 14:00:00,1648
2025-12-02 15:00:00,1652
2025-12-02 16:00:00,1652
2025-12-02 17:00:00,1657
2025-12-02 18:00:00,1656
2025-12-02 19:00:00,1666
2025-12-02 20:00:00,1651
2025-12-02 21:00:00,1661
2025-12-02 22:00:00,1661
2025-12-02 23:00:00,1677
2025-12-03 00:00:00,1595
2025-12-03 01:00:00,1562
2025-12-03 02:00:00,1537
2025-12-03 03:00:00,1579
2025-12-03 04:00:00,1541
2025-12-03 05:00:00,1570
2025-12-03 06:00:00,1572
2025-12-03 07:00:00,1578
2025-12-03 08:00:00,1598
2025-12-03 09:00:00,1605
2025-12-03 10:00:00,1597
2025-12-03 11:00:00,1591
2025-12-03 12:00:00,1601
2025-12-03 13:00:00,1604
2025-12-03 14:00:00,1604
2025-12-03 15:00:00,1645
2025-12-03 16:00:00,1666
2025-12-03 17:00:00,1664
2025-12-03 18:00:00,1924
2025-12-03 19:00:00,1663
2025-12-03 20:00:00,1658
2025-12-03 21:00:00,1658
2025-12-03 22:00:00,1664
2025-12-03 23:00:00,1689
2025-12-04 00:00:00,1671
2025-12-04 01:00:00,1651
2025-12-04 02:00:00,1636
2025-12-04 03:00:00,1562
2025-12-04 04:00:00,1578
2025-12-04 05:00:00,1597
2025-12-04 06:00:00,1573
2025-12-04 07:00:00,1593
2025-12-04 08:00:00,1603
2025-12-04 09:00:00,1591
2025-12-04 10:00:00,1590
2025-12-04 11:00:00,1570
2025-12-04 12:00:00,1575
2025-12-04 13:00:00,1599
2025-12-04 14:00:00,1598
2025-12-04 15:00:00,1598
2025-12-04 16:00:00,1603
2025-12-04 17:00:00,1607
2025-12-04 18:00:00,1622
2025-12-04 19:00:00,1651
2025-12-04 20:00:00,1648
2025-12-04 21:00:00,1665
2025-12-04 22:00:00,1676
2025-12-04 23:00:00,1679
2025-12-05 00:00:00,1690
2025-12-05 01:00:00,1683
2025-12-05 02:00:00,1667
2025-12-05 03:00:00,1685
2025-12-05 04:00:00,1631
2025-12-05 05:00:00,1578
2025-12-05 06:00:00,1611
2025-12-05 07:00:00,1636
2025-12-05 08:00:00,1649
2025-12-05 09:00:00,1504
2025-12-05 10:00:00,1647
2025-12-05 11:00:00,1630
2025-12-05 12:00:00,1637
2025-12-05 13:00:00,1662
2025-12-05 14:00:00,1677
2025-12-05 15:00:00,1659
2025-12-05 16:00:00,1650
2025-12-05 17:00:00,1650
2025-12-05 18:00:00,1668
2025-12-05 19:00:00,1672
2025-12-05 20:00:00,1649
2025-12-05 21:00:00,1650
2025-12-05 22:00:00,1659
2025-12-05 23:00:00,1670
2025-12-06 00:00:00,1699
2025-12-06 01:00:00,1692
2025-12-06 02:00:00,1637
2025-12-06 03:00:00,1676
2025-12-06 04:00:00,1642
2025-12-06 05:00:00,1572
2025-12-06 06:00:00,1531
2025-12-06 07:00:00,1520
2025-12-06 08:00:00,1558
2025-12-06 09:00:00,1559
2025-12-06 10:00:00,1567
2025-12-06 11:00:00,1924
2025-12-06 12:00:00,1994
2025-12-06 13:00:00,1652
2025-12-06 14:00:00,1656
2025-12-06 15:00:00,1667
2025-12-06 16:00:00,1678
2025-12-06 17:00:00,1680
2025-12-06 18:00:00,1670
2025-12-06 19:00:00,1667
2025-12-06 20:00:00,1660
2025-12-06 21:00:00,1651
2025-12-06 22:00:00,1666
2025-12-06 23:00:00,1671
2025-12-07 00:00:00,1672
2025-12-07 01:00:00,1654
2025-12-07 02:00:00,1655
2025-12-07 03:00:00,1648
2025-12-07 04:00:00,1602
2025-12-07 05:00:00,1604
2025-12-07 06:00:00,1607
2025-12-07 07:00:00,1700
2025-12-07 08:00:00,1666
2025-12-07 09:00:00,1644
2025-12-07 10:00:00,1654
2025-12-07 11:00:00,1656
2025-12-07 12:00:00,1658
2025-12-07 13:00:00,1659
2025-12-07 14:00:00,1667
2025-12-07 15:00:00,1660
2025-12-07 16:00:00,1665
2025-12-07 17:00:00,1671
2025-12-07 18:00:00,1674
2025-12-07 19:00:00,1924
2025-12-07 20:00:00,1924
2025-12-07 21:00:00,1924
2025-12-07 22:00:00,1924
2025-12-07 23:00:00,1901
2025-12-08 00:00:00,1643
2025-12-08 01:00:00,1628
2025-12-08 02:00:00,1624
2025-12-08 03:00:00,1667
2025-12-08 04:00:00,1676
2025-12-08 05:00:00,1645
2025-12-08 06:00:00,1687
2025-12-08 07:00:00,1641
2025-12-08 08:00:00,1635
2025-12-08 09:00:00,1656
2025-12-08 10:00:00,1669
2025-12-08 11:00:00,1569
2025-12-08 12:00:00,1641
2025-12-08 13:00:00,1648
2025-12-08 14:00:00,1663
2025-12-08 15:00:00,1663
2025-12-08 17:00:00,1659
2025-12-08 18:00:00,1654
2025-12-08 19:00:00,1668
2025-12-08 20:00:00,1672
2025-12-08 21:00:00,1676
2025-12-08 22:00:00,1665
2025-12-08 23:00:00,1702
2025-12-09 00:00:00,1725
2025-12-09 01:00:00,1650
2025-12-09 02:00:00,1614
2025-12-09 03:00:00,1708
2025-12-09 04:00:00,1637
2025-12-09 05:00:00,1652
2025-12-09 06:00:00,1619
2025-12-09 07:00:00,1639
2025-12-09 08:00:00,1643
2025-12-09 09:00:00,1630
2025-12-09 10:00:00,1626
2025-12-09 11:00:00,1609
2025-12-09 12:00:00,1630
2025-12-09 13:00:00,1603
2025-12-09 14:00:00,1510
2025-12-09 15:00:00,1579
2025-12-09 16:00:00,1601
2025-12-09 17:00:00,1678
2025-12-09 18:00:00,1709
2025-12-09 19:00:00,1754
2025-12-09 20:00:00,1630
2025-12-09 21:00:00,1760
2025-12-09 22:00:00,1725
2025-12-09 23:00:00,1730
2025-12-10 00:00:00,1669
2025-12-10 01:00:00,1622
2025-12-10 02:00:00,1570
2025-12-10 03:00:00,1623
2025-12-10 04:00:00,1597
2025-12-10 05:00:00,1565
2025-12-10 06:00:00,1532
2025-12-10 07:00:00,1571
2025-12-10 08:00:00,1570
2025-12-10 09:00:00,1945
2025-12-10 10:00:00,1663
2025-12-10 11:00:00,1620
2025-12-10 13:00:00,1719
2025-12-10 14:00:00,1861
2025-12-10 15:00:00,1847
2025-12-10 16:00:00,1638
2025-12-10 17:00:00,1673
2025-12-10 18:00:00,1681
2025-12-10 19:00:00,1725
2025-12-10 20:00:00,1720
2025-12-10 21:00:00,1696
2025-12-18 22:00:00,1556
2025-12-18 23:00:00,1636
2025-12-19 00:00:00,1594
2025-12-19 01:00:00,1484
2025-12-19 02:00:00,1536
2025-12-19 04:00:00,1405
2025-12-19 05:00:00,1422
2025-12-19 06:00:00,1411
2025-12-19 07:00:00,1402
2025-12-19 08:00:00,1438
2025-12-19 09:00:00,1453
2025-12-19 10:00:00,1513
2025-12-19 11:00:00,1524
2025-12-19 12:00:00,1521
2025-12-19 13:00:00,1441
2025-12-19 14:00:00,1458
2025-12-19 15:00:00,1485
2025-12-19 16:00:00,1488
2025-12-19 17:00:00,1491
2025-12-19 18:00:00,1493
2025-12-19 19:00:00,1524
2025-12-19 20:00:00,1543
2025-12-19 21:00:00,1535
2025-12-19 22:00:00,1559
2025-12-20 00:00:00,1497
2025-12-20 01:00:00,1548
2025-12-20 03:00:00,1512
2025-12-20 04:00:00,1586
2025-12-20 05:00:00,1477
2025-12-20 06:00:00,1465
2025-12-20 07:00:00,1469
2025-12-20 08:00:00,1472
2025-12-20 09:00:00,1481
2025-12-20 10:00:00,1485
2025-12-20 11:00:00,1486
2025-12-20 12:00:00,1496
2025-12-20 13:00:00,1610
2025-12-20 14:00:00,1621
2025-12-20 15:00:00,1636
2025-12-20 16:00:00,1656
2025-12-20 17:00:00,1700
2025-12-20 18:00:00,1722
2025-12-20 19:00:00,1712
2025-12-20 20:00:00,1696
2025-12-20 21:00:00,1671
2025-12-20 22:00:00,1699
2025-12-20 23:00:00,1713
2025-12-21 00:00:00,1696
2025-12-21 01:00:00,1639
2025-12-21 02:00:00,1606
2025-12-21 03:00:00,1533
2025-12-21 04:00:00,1586
2025-12-21 05:00:00,1578
2025-12-21 06:00:00,1573
2025-12-21 07:00:00,1583
2025-12-21 08:00:00,1559
2025-12-21 09:00:00,1567
2025-12-21 10:00:00,1570
2025-12-21 11:00:00,1585
2025-12-21 12:00:00,1594
2025-12-21 13:00:00,1655
2025-12-21 14:00:00,1648
2025-12-21 15:00:00,1646
2025-12-21 16:00:00,1693
2025-12-21 17:00:00,1754
2025-12-21 18:00:00,1725
2025-12-21 19:00:00,1726
2025-12-21 20:00:00,1700
2025-12-21 21:00:00,1641
2025-12-21 22:00:00,1638
2025-12-21 23:00:00,1680
2025-12-22 00:00:00,1619
2025-12-22 01:00:00,1576
2025-12-22 02:00:00,1579
2025-12-22 03:00:00,1518
2025-12-22 04:00:00,1502
2025-12-22 05:00:00,1507
2025-12-22 06:00:00,1511
2025-12-22 07:00:00,1565
2025-12-22 08:00:00,1599
2025-12-22 09:00:00,1590
2025-12-22 10:00:00,1666
2025-12-22 11:00:00,1707
2025-12-22 12:00:00,1657
2025-12-22 13:00:00,1638
2025-12-22 14:00:00,1648
2025-12-22 15:00:00,1669
2025-12-22 16:00:00,1654
2025-12-22 17:00:00,1607
2025-12-22 18:00:00,1584
2025-12-22 19:00:00,1641
2025-12-22 20:00:00,1651
2025-12-22 21:00:00,1644
2025-12-22 22:00:00,1590
2025-12-22 23:00:00,1580
2025-12-23 00:00:00,1519
2025-12-23 01:00:00,1468
2025-12-23 02:00:00,1460
2025-12-23 03:00:00,1476
2025-12-23 04:00:00,1592
2025-12-23 05:00:00,1557
2025-12-23 06:00:00,1612
2025-12-23 07:00:00,1689
2025-12-23 08:00:00,1621
2025-12-23 09:00:00,1626
2025-12-23 10:00:00,1651
2025-12-23 11:00:00,1591
2025-12-23 12:00:00,1542
2025-12-23 13:00:00,1572
2025-12-23 14:00:00,1592
2025-12-23 15:00:00,1643
2025-12-23 16:00:00,1628
2025-12-23 17:00:00,1494
2025-12-23 18:00:00,1549
2025-12-23 19:00:00,1553
2025-12-23 20:00:00,1525
2025-12-23 21:00:00,1474
2025-12-23 22:00:00,1499
2025-12-23 23:00:00,1489
2025-12-24 00:00:00,1509
2025-12-24 01:00:00,1472
2025-12-24 02:00:00,1485
2025-12-24 03:00:00,1546
2025-12-24 04:00:00,1480
2025-12-24 05:00:00,1487
2025-12-24 06:00:00,1483
2025-12-24 07:00:00,1544
2025-12-24 08:00:00,1560
2025-12-24 09:00:00,1553
2025-12-24 10:00:00,1554
2025-12-24 11:00:00,1546
2025-12-24 12:00:00,1568
2025-12-24 13:00:00,1659
2025-12-24 14:00:00,1637
2025-12-24 15:00:00,1612
2025-12-24 16:00:00,1625
2025-12-24 17:00:00,1572
2025-12-24 18:00:00,1542
2025-12-24 19:00:00,1501
2025-12-24 20:00:00,1451
2025-12-24 21:00:00,1427
2025-12-24 22:00:00,1468
2025-12-24 23:00:00,1483
2025-12-25 00:00:00,1520
2025-12-25 01:00:00,1478
2025-12-25 02:00:00,1407
2025-12-25 03:00:00,1435
2025-12-25 04:00:00,1470
2025-12-25 05:00:00,1483
2025-12-25 06:00:00,1455
2025-12-25 07:00:00,1511
2025-12-25 08:00:00,1527
2025-12-25 09:00:00,1523
2025-12-25 10:00:00,1501
2025-12-25 11:00:00,1466
2025-12-25 12:00:00,1517
2025-12-25 13:00:00,1527
2025-12-25 14:00:00,1503
2025-12-25 15:00:00,1477
2025-12-25 16:00:00,1510
2025-12-25 17:00:00,1506
2025-12-25 18:00:00,1451
2025-12-25 19:00:00,1434
2025-12-25 20:00:00,1466
2025-12-25 21:00:00,1475
2025-12-25 22:00:00,1468
2025-12-25 23:00:00,1454
2025-12-26 00:00:00,1488
2025-12-26 01:00:00,1469
2025-12-26 02:00:00,1449
2025-12-26 03:00:00,1415
2025-12-26 04:00:00,1434
2025-12-26 05:00:00,1460
2025-12-26 06:00:00,1504
2025-12-26 07:00:00,1553
2025-12-26 08:00:00,1575
2025-12-26 09:00:00,1493
2025-12-26 10:00:00,1595
2025-12-26 11:00:00,1726
2025-12-26 12:00:00,1500
2025-12-26 13:00:00,1418
2025-12-26 14:00:00,1447
2025-12-26 15:00:00,1424
2025-12-26 17:00:00,1454
2025-12-26 18:00:00,1471
2025-12-26 19:00:00,1439
2025-12-26 20:00:00,1456
2025-12-26 21:00:00,1530
2025-12-26 22:00:00,1541
2025-12-26 23:00:00,1536
2025-12-27 00:00:00,1573
2025-12-27 01:00:00,1507
2025-12-27 02:00:00,1481
2025-12-27 03:00:00,1489
2025-12-27 04:00:00,1497
2025-12-27 05:00:00,1503
2025-12-27 06:00:00,1498
2025-12-27 07:00:00,1526
2025-12-27 08:00:00,1588
2025-12-27 09:00:00,1625
2025-12-27 10:00:00,1555
2025-12-27 11:00:00,1596
2025-12-27 12:00:00,1627
2025-12-27 13:00:00,1649
2025-12-27 14:00:00,1696
2025-12-27 16:00:00,1623
2025-12-27 17:00:00,1628
2025-12-27 18:00:00,1628
2025-12-27 19:00:00,1620
2025-12-27 20:00:00,1587
2025-12-27 21:00:00,1588
2025-12-27 22:00:00,1624
2025-12-27 23:00:00,1689
2025-12-28 01:00:00,1637
2025-12-28 02:00:00,1564
2025-12-28 03:00:00,1569
2025-12-28 04:00:00,1562
2025-12-28 05:00:00,1571
2025-12-28 06:00:00,1566
2025-12-28 07:00:00,1575
2025-12-28 08:00:00,1657
2025-12-28 09:00:00,1609
2025-12-28 10:00:00,1612
2025-12-28 11:00:00,1626
2025-12-28 12:00:00,1686
2025-12-28 13:00:00,1717
2025-12-28 14:00:00,1682
2025-12-28 15:00:00,1691
2025-12-28 16:00:00,1740
2025-12-28 17:00:00,1705
2025-12-28 18:00:00,1742
2025-12-28 19:00:00,1734
2025-12-28 20:00:00,1691
2025-12-28 21:00:00,1661
2025-12-28 23:00:00,1707
2025-12-29 00:00:00,1630
2025-12-29 01:00:00,1538
2025-12-29 02:00:00,1570
2025-12-29 03:00:00,1599
2025-12-29 04:00:00,1611
2025-12-29 05:00:00,1563
2025-12-29 06:00:00,1575
2025-12-29 07:00:00,1632
2025-12-29 08:00:00,1677
2025-12-29 09:00:00,1689
2025-12-29 10:00:00,1694
2025-12-29 11:00:00,1527
2025-12-29 12:00:00,1542
2025-12-29 13:00:00,1588
2025-12-29 14:00:00,1501
2025-12-29 16:00:00,1594
2025-12-29 17:00:00,1518
2025-12-29 18:00:00,1480
2025-12-29 19:00:00,1491
2025-12-29 20:00:00,1570
2025-12-29 21:00:00,1530
2025-12-29 22:00:00,1499
2025-12-29 23:00:00,1507
2025-12-30 00:00:00,1521
2025-12-30 01:00:00,1499
2025-12-30 02:00:00,1483
2025-12-30 03:00:00,1516
2025-12-30 04:00:00,1542
2025-12-30 05:00:00,1558
2025-12-30 06:00:00,1611
2025-12-30 07:00:00,1560
2025-12-30 08:00:00,1631
2025-12-30 10:00:00,1586
2025-12-30 11:00:00,1597
2025-12-30 12:00:00,1590
2025-12-30 14:00:00,1530
2025-12-30 15:00:00,1537
2025-12-30 16:00:00,1477
2025-12-30 17:00:00,1500
2025-12-30 18:00:00,1551
2025-12-30 19:00:00,1541
2025-12-30 20:00:00,1548
2025-12-30 21:00:00,1542
2025-12-30 22:00:00,1562
2025-12-30 23:00:00,1539
2025-12-31 00:00:00,1519
2025-12-31 01:00:00,1506
2025-12-31 02:00:00,1468
2025-12-31 03:00:00,1477
2025-12-31 04:00:00,1535
2025-12-31 05:00:00,1587
2025-12-31 06:00:00,1603
2025-12-31 07:00:00,1579
2025-12-31 08:00:00,1595
2025-12-31 09:00:00,1583
2025-12-31 10:00:00,1555
2025-12-31 11:00:00,1513
2025-12-31 12:00:00,1450
2025-12-31 13:00:00,1599
2025-12-31 15:00:00,1677
2025-12-31 16:00:00,1594
2025-12-31 17:00:00,1585
2025-12-31 18:00:00,1613
2025-12-31 19:00:00,1652
2025-12-31 20:00:00,1611
2025-12-31 21:00:00,1614
2025-12-31 22:00:00,1647
2025-12-31 23:00:00,1717
2026-01-01 00:00:00,1748
2026-01-01 01:00:00,1727
2026-01-01 02:00:00,1676
2026-01-01 03:00:00,1750
2026-01-01 04:00:00,1701
2026-01-01 05:00:00,1565
2026-01-01 06:00:00,1549
2026-01-01 07:00:00,1555
2026-01-01 08:00:00,1537
2026-01-01 09:00:00,1669
2026-01-01 10:00:00,1688
2026-01-01 11:00:00,1745
2026-01-01 12:00:00,1800
2026-01-01 13:00:00,1765
2026-01-01 14:00:00,1611
2026-01-01 15:00:00,1618
2026-01-01 16:00:00,1656
2026-01-01 17:00:00,1655
2026-01-01 18:00:00,1667
2026-01-01 19:00:00,1706
2026-01-01 21:00:00,1690
2026-01-01 22:00:00,1694
2026-01-01 23:00:00,1700
2026-01-02 00:00:00,1708
2026-01-02 01:00:00,1646
2026-01-02 02:00:00,1505
2026-01-02 03:00:00,1538
2026-01-02 04:00:00,1567
2026-01-02 05:00:00,1567
2026-01-02 06:00:00,1587
2026-01-02 08:00:00,1505
2026-01-02 09:00:00,1556
2026-01-02 10:00:00,1699
2026-01-02 11:00:00,1773
2026-01-02 12:00:00,1769
2026-01-02 13:00:00,1806
2026-01-02 14:00:00,1853
2026-01-02 15:00:00,1851
2026-01-02 16:00:00,1813
2026-01-02 17:00:00,1844
2026-01-02 18:00:00,1755
2026-01-02 19:00:00,1776
2026-01-02 20:00:00,1765
2026-01-02 21:00:00,1791
2026-01-02 22:00:00,1788
2026-01-02 23:00:00,1890
2026-01-03 00:00:00,1898
2026-01-03 01:00:00,1832
2026-01-03 03:00:00,1662
2026-01-03 04:00:00,1635
2026-01-03 05:00:00,1687
2026-01-03 06:00:00,1716
2026-01-03 07:00:00,1654
2026-01-03 08:00:00,1654
2026-01-03 09:00:00,1648
2026-01-03 10:00:00,1702
2026-01-03 11:00:00,1786
2026-01-03 12:00:00,1903
2026-01-03 13:00:00,1935
2026-01-03 14:00:00,1937
2026-01-03 15:00:00,1908
2026-01-03 16:00:00,1861
2026-01-03 17:00:00,1863
2026-01-03 18:00:00,1841
2026-01-03 19:00:00,1916
2026-01-03 20:00:00,1837
2026-01-03 21:00:00,1830
2026-01-03 22:00:00,1920
2026-01-03 23:00:00,1919
2026-01-04 00:00:00,1813
2026-01-04 01:00:00,1749
2026-01-04 02:00:00,1695
2026-01-04 03:00:00,1639
2026-01-04 04:00:00,1634
2026-01-04 05:00:00,1664
2026-01-04 06:00:00,1643
2026-01-04 07:00:00,1666
2026-01-04 08:00:00,1661
2026-01-04 09:00:00,1663
2026-01-04 10:00:00,1652
2026-01-04 11:00:00,1638
2026-01-04 12:00:00,1640
2026-01-04 13:00:00,1674
2026-01-04 14:00:00,1644
2026-01-04 15:00:00,1560
2026-01-04 16:00:00,1536
2026-01-04 17:00:00,1536
2026-01-04 18:00:00,1552
2026-01-04 19:00:00,1564
2026-01-04 20:00:00,1612
2026-01-04 21:00:00,1571
2026-01-04 22:00:00,1564
2026-01-04 23:00:00,1551
2026-01-05 00:00:00,1578
2026-01-05 01:00:00,1638
2026-01-05 02:00:00,1575
2026-01-05 03:00:00,1567
2026-01-05 04:00:00,1609
2026-01-05 05:00:00,1574
2026-01-05 06:00:00,1629
2026-01-05 07:00:00,1617
2026-01-05 08:00:00,1667
2026-01-05 09:00:00,1661
2026-01-05 10:00:00,1611
2026-01-05 11:00:00,1587
2026-01-05 12:00:00,1498
2026-01-05 13:00:00,1497
2026-01-05 14:00:00,1540
2026-01-05 15:00:00,1609
2026-01-05 16:00:00,1581
2026-01-05 17:00:00,1649
2026-01-05 18:00:00,1642
2026-01-05 19:00:00,1617
2026-01-05 21:00:00,1571
2026-01-05 22:00:00,1550
2026-01-05 23:00:00,1605
2026-01-06 00:00:00,1576
2026-01-06 01:00:00,1562
2026-01-06 02:00:00,1544
2026-01-06 03:00:00,1582
2026-01-06 04:00:00,1514
2026-01-06 05:00:00,1478
2026-01-06 06:00:00,1415
2026-01-06 07:00:00,1570
2026-01-06 08:00:00,1579
2026-01-06 09:00:00,1517
2026-01-06 10:00:00,1558
2026-01-06 11:00:00,1520
2026-01-06 12:00:00,1561
2026-01-06 13:00:00,1559
2026-01-06 14:00:00,1546
2026-01-06 15:00:00,1561
2026-01-06 16:00:00,1567
2026-01-06 17:00:00,1519
2026-01-06 18:00:00,1528
2026-01-06 19:00:00,1538
2026-01-06 20:00:00,1508
2026-01-06 21:00:00,1580
2026-01-06 22:00:00,1612
2026-01-06 23:00:00,1560
2026-01-07 00:00:00,1663
2026-01-07 01:00:00,1561
2026-01-07 02:00:00,1534
2026-01-07 03:00:00,1554
2026-01-07 04:00:00,1576
2026-01-07 05:00:00,1561
2026-01-07 06:00:00,1557
2026-01-07 07:00:00,1516
2026-01-07 08:00:00,1553
2026-01-07 09:00:00,1572
2026-01-07 10:00:00,1535
2026-01-07 11:00:00,1540
2026-01-07 12:00:00,1564
2026-01-07 13:00:00,1525
2026-01-07 14:00:00,1477
2026-01-07 15:00:00,1487
2026-01-07 16:00:00,1492
2026-01-07 17:00:00,1500
2026-01-07 18:00:00,1472
2026-01-07 19:00:00,1480
2026-01-07 20:00:00,1536
2026-01-07 21:00:00,1529
2026-01-07 22:00:00,1565
2026-01-07 23:00:00,1596
2026-01-08 00:00:00,1562
2026-01-08 01:00:00,1550
2026-01-08 02:00:00,1515
2026-01-08 03:00:00,1542
2026-01-08 04:00:00,1516
2026-01-08 05:00:00,1527
2026-01-08 06:00:00,1558
2026-01-08 07:00:00,1503
2026-01-08 08:00:00,1447
2026-01-08 09:00:00,1475
