时间,价格
2025-12-01 04:00:00,1433
2025-12-01 05:00:00,1461
2025-12-01 06:00:00,1447
2025-12-01 07:00:00,1424
2025-12-01 08:00:00,1412
2025-12-01 09:00:00,1338
2025-12-01 10:00:00,1347
2025-12-01 11:00:00,1364
2025-12-01 13:00:00,1403
2025-12-01 14:00:00,1383
2025-12-01 15:00:00,1391
2025-12-01 16:00:00,1350
2025-12-01 17:00:00,1353
2025-12-01 18:00:00,1392
2025-12-01 19:00:00,1352
2025-12-01 20:00:00,1351
2025-12-01 21:00:00,1339
2025-12-01 22:00:00,1330
2025-12-01 23:00:00,1341
2025-12-02 00:00:00,1354
2025-12-02 01:00:00,1345
2025-12-02 02:00:00,1338
2025-12-02 03:00:00,1342
2025-12-02 04:00:00,1351
2025-12-02 05:00:00,1319
2025-12-02 06:00:00,1337
2025-12-02 07:00:00,1313
2025-12-02 08:00:00,1303
2025-12-02 11:00:00,1334
2025-12-02 12:00:00,1318
2025-12-02 13:00:00,1336
2025-12-02 14:00:00,1307
2025-12-02 15:00:00,1338
2025-12-02 16:00:00,1352
2025-12-02 17:00:00,1343
2025-12-02 18:00:00,1346
2025-12-02 19:00:00,1309
2025-12-02 20:00:00,1313
2025-12-02 21:00:00,1297
2025-12-02 22:00:00,1355
2025-12-02 23:00:00,1358
2025-12-03 00:00:00,1356
2025-12-03 01:00:00,1327
2025-12-03 02:00:00,1275
2025-12-03 03:00:00,1198
2025-12-03 04:00:00,1203
2025-12-03 05:00:00,1192
2025-12-03 06:00:00,1118
2025-12-03 07:00:00,1238
2025-12-03 08:00:00,1316
2025-12-03 09:00:00,1301
2025-12-03 10:00:00,1297
2025-12-03 11:00:00,1288
2025-12-03 12:00:00,1810
2025-12-03 13:00:00,1489
2025-12-03 14:00:00,1329
2025-12-03 15:00:00,1363
2025-12-03 16:00:00,1414
2025-12-03 17:00:00,1403
2025-12-03 19:00:00,1407
2025-12-03 20:00:00,1360
2025-12-03 21:00:00,1330
2025-12-03 22:00:00,1357
2025-12-03 23:00:00,1343
2025-12-04 00:00:00,1347
2025-12-04 01:00:00,1344
2025-12-04 02:00:00,1318
2025-12-04 03:00:00,1154
2025-12-04 04:00:00,1259
2025-12-04 05:00:00,1282
2025-12-04 06:00:00,1316
2025-12-04 07:00:00,1314
2025-12-04 08:00:00,1315
2025-12-04 09:00:00,1317
2025-12-04 10:00:00,1290
2025-12-04 11:00:00,1266
2025-12-04 12:00:00,1265
2025-12-04 13:00:00,1362
2025-12-04 14:00:00,1351
2025-12-04 15:00:00,1363
2025-12-04 16:00:00,1404
2025-12-04 17:00:00,1414
2025-12-04 18:00:00,1433
2025-12-04 19:00:00,1481
2025-12-04 20:00:00,1417
2025-12-04 21:00:00,1366
2025-12-04 22:00:00,1351
2025-12-04 23:00:00,1397
2025-12-05 00:00:00,1504
2025-12-05 01:00:00,1610
2025-12-05 02:00:00,1372
2025-12-05 03:00:00,1324
2025-12-05 04:00:00,1318
2025-12-05 05:00:00,1316
2025-12-05 06:00:00,1313
2025-12-05 07:00:00,1311
2025-12-05 08:00:00,1307
2025-12-05 10:00:00,1310
2025-12-05 11:00:00,1312
2025-12-05 12:00:00,1312
2025-12-05 13:00:00,1324
2025-12-05 14:00:00,1323
2025-12-05 15:00:00,1331
2025-12-05 16:00:00,1373
2025-12-05 17:00:00,1413
2025-12-05 18:00:00,1413
2025-12-05 19:00:00,1419
2025-12-05 20:00:00,1402
2025-12-05 21:00:00,1416
2025-12-05 22:00:00,1483
2025-12-05 23:00:00,1586
2025-12-06 00:00:00,1678
2025-12-06 01:00:00,1717
2025-12-06 02:00:00,1502
2025-12-06 03:00:00,1439
2025-12-06 04:00:00,1457
2025-12-06 05:00:00,1453
2025-12-06 06:00:00,1449
2025-12-06 07:00:00,1450
2025-12-06 08:00:00,1445
2025-12-06 09:00:00,1446
2025-12-06 10:00:00,1448
2025-12-06 13:00:00,1719
2025-12-06 14:00:00,1840
2025-12-06 15:00:00,1740
2025-12-06 16:00:00,1816
2025-12-06 17:00:00,1852
2025-12-06 18:00:00,1852
2025-12-06 19:00:00,1817
2025-12-06 20:00:00,1830
2025-12-06 21:00:00,1770
2025-12-06 22:00:00,1784
2025-12-06 23:00:00,1769
2025-12-07 00:00:00,1810
2025-12-07 01:00:00,1745
2025-12-07 02:00:00,1645
2025-12-07 03:00:00,1525
2025-12-07 04:00:00,1525
2025-12-07 05:00:00,1516
2025-12-07 06:00:00,1573
2025-12-07 07:00:00,1641
2025-12-07 08:00:00,1528
2025-12-07 09:00:00,1518
2025-12-07 10:00:00,1564
2025-12-07 11:00:00,1708
2025-12-07 12:00:00,1814
2025-12-07 13:00:00,1828
2025-12-07 14:00:00,1814
2025-12-07 15:00:00,1820
2025-12-07 16:00:00,1841
2025-12-07 17:00:00,1859
2025-12-07 18:00:00,1874
2025-12-08 00:00:00,1515
2025-12-08 01:00:00,1432
2025-12-08 02:00:00,1411
2025-12-08 03:00:00,1414
2025-12-08 04:00:00,1348
2025-12-08 05:00:00,1540
2025-12-08 06:00:00,1551
2025-12-08 07:00:00,1483
2025-12-08 08:00:00,1513
2025-12-08 09:00:00,1434
2025-12-08 10:00:00,1369
2025-12-08 11:00:00,1393
2025-12-08 12:00:00,1385
2025-12-08 13:00:00,1396
2025-12-08 14:00:00,1386
2025-12-08 15:00:00,1392
2025-12-08 17:00:00,1394
2025-12-08 18:00:00,1399
2025-12-08 19:00:00,1384
2025-12-08 20:00:00,1385
2025-12-08 21:00:00,1341
2025-12-08 22:00:00,1380
2025-12-08 23:00:00,1386
2025-12-09 00:00:00,1361
2025-12-09 01:00:00,1357
2025-12-09 02:00:00,1351
2025-12-09 03:00:00,1351
2025-12-09 04:00:00,1354
2025-12-09 05:00:00,1332
2025-12-09 06:00:00,1340
2025-12-09 07:00:00,1312
2025-12-09 08:00:00,1235
2025-12-09 09:00:00,1218
2025-12-09 10:00:00,1220
2025-12-09 11:00:00,1218
2025-12-09 12:00:00,1215
2025-12-09 13:00:00,1229
2025-12-09 14:00:00,1333
2025-12-09 15:00:00,1346
2025-12-09 16:00:00,1338
2025-12-09 17:00:00,1345
2025-12-09 18:00:00,1339
2025-12-09 19:00:00,1349
2025-12-09 20:00:00,1355
2025-12-09 21:00:00,1335
2025-12-09 22:00:00,1346
2025-12-09 23:00:00,1346
2025-12-10 00:00:00,1351
2025-12-10 01:00:00,1342
2025-12-10 02:00:00,1339
2025-12-10 03:00:00,1351
2025-12-10 04:00:00,1353
2025-12-10 05:00:00,1326
2025-12-10 06:00:00,1289
2025-12-10 07:00:00,1316
2025-12-10 08:00:00,1293
2025-12-10 09:00:00,1313
2025-12-10 10:00:00,1295
2025-12-10 11:00:00,1322
2025-12-10 13:00:00,1343
2025-12-10 14:00:00,1339
2025-12-10 15:00:00,1344
2025-12-10 16:00:00,1358
2025-12-10 17:00:00,1345
2025-12-10 18:00:00,1346
2025-12-10 19:00:00,1342
2025-12-10 20:00:00,1341
2025-12-10 21:00:00,1317
2025-12-18 22:00:00,1406
2025-12-18 23:00:00,1424
2025-12-19 00:00:00,1417
2025-12-19 01:00:00,1412
2025-12-19 02:00:00,1411
2025-12-19 04:00:00,1419
2025-12-19 05:00:00,1422
2025-12-19 06:00:00,1407
2025-12-19 07:00:00,1405
2025-12-19 08:00:00,1371
2025-12-19 09:00:00,1392
2025-12-19 10:00:00,1392
2025-12-19 11:00:00,1359
2025-12-19 12:00:00,1369
2025-12-19 13:00:00,1376
2025-12-19 14:00:00,1374
2025-12-19 15:00:00,1349
2025-12-19 16:00:00,1374
2025-12-19 17:00:00,1399
2025-12-19 18:00:00,1409
2025-12-19 19:00:00,1401
2025-12-19 20:00:00,1397
2025-12-19 21:00:00,1402
2025-12-19 22:00:00,1421
2025-12-20 00:00:00,1518
2025-12-20 01:00:00,1622
2025-12-20 03:00:00,1526
2025-12-20 04:00:00,1552
2025-12-20 05:00:00,1551
2025-12-20 06:00:00,1591
2025-12-20 07:00:00,1587
2025-12-20 08:00:00,1574
2025-12-20 09:00:00,1559
2025-12-20 10:00:00,1564
2025-12-20 11:00:00,1622
2025-12-20 12:00:00,1692
2025-12-20 13:00:00,1779
2025-12-20 14:00:00,1787
2025-12-20 15:00:00,1745
2025-12-20 16:00:00,1806
2025-12-20 17:00:00,1811
2025-12-20 18:00:00,1816
2025-12-20 19:00:00,1785
2025-12-20 20:00:00,1745
2025-12-20 21:00:00,1742
2025-12-20 22:00:00,1775
2025-12-20 23:00:00,1804
2025-12-21 00:00:00,1804
2025-12-21 01:00:00,1761
2025-12-21 02:00:00,1712
2025-12-21 03:00:00,1606
2025-12-21 04:00:00,1729
2025-12-21 05:00:00,1788
2025-12-21 06:00:00,1727
2025-12-21 07:00:00,1638
2025-12-21 08:00:00,1634
2025-12-21 09:00:00,1586
2025-12-21 10:00:00,1628
2025-12-21 11:00:00,1749
2025-12-21 12:00:00,1776
2025-12-21 13:00:00,1813
2025-12-21 14:00:00,1851
2025-12-21 15:00:00,1816
2025-12-21 16:00:00,1882
2025-12-21 17:00:00,1937
2025-12-21 18:00:00,1934
2025-12-21 19:00:00,1971
2025-12-21 20:00:00,1939
2025-12-21 21:00:00,1813
2025-12-21 22:00:00,1834
2025-12-21 23:00:00,1823
2025-12-22 00:00:00,1741
2025-12-22 01:00:00,1624
2025-12-22 02:00:00,1494
2025-12-22 03:00:00,1473
2025-12-22 04:00:00,1463
2025-12-22 05:00:00,1459
2025-12-22 06:00:00,1505
2025-12-22 07:00:00,1464
2025-12-22 08:00:00,1443
2025-12-22 09:00:00,1432
2025-12-22 10:00:00,1370
2025-12-22 11:00:00,1352
2025-12-22 12:00:00,1384
2025-12-22 13:00:00,1400
2025-12-22 14:00:00,1422
2025-12-22 15:00:00,1427
2025-12-22 16:00:00,1478
2025-12-22 17:00:00,1427
2025-12-22 18:00:00,1420
2025-12-22 19:00:00,1418
2025-12-22 20:00:00,1423
2025-12-22 21:00:00,1451
2025-12-22 22:00:00,1461
2025-12-22 23:00:00,1471
2025-12-23 00:00:00,1434
2025-12-23 01:00:00,1419
2025-12-23 02:00:00,1359
2025-12-23 03:00:00,1463
2025-12-23 04:00:00,1465
2025-12-23 05:00:00,1436
2025-12-23 06:00:00,1401
2025-12-23 07:00:00,1306
2025-12-23 08:00:00,1284
2025-12-23 09:00:00,1286
2025-12-23 10:00:00,1293
2025-12-23 11:00:00,1331
2025-12-23 12:00:00,1439
2025-12-23 13:00:00,1446
2025-12-23 14:00:00,1465
2025-12-23 15:00:00,1470
2025-12-23 16:00:00,1480
2025-12-23 17:00:00,1459
2025-12-23 18:00:00,1471
2025-12-23 19:00:00,1478
2025-12-23 20:00:00,1469
2025-12-23 21:00:00,1460
2025-12-23 22:00:00,1474
2025-12-23 23:00:00,1477
2025-12-24 00:00:00,1443
2025-12-24 01:00:00,1472
2025-12-24 02:00:00,1410
2025-12-24 03:00:00,1471
2025-12-24 04:00:00,1465
2025-12-24 05:00:00,1461
2025-12-24 06:00:00,1462
2025-12-24 07:00:00,1469
2025-12-24 08:00:00,1451
2025-12-24 09:00:00,1453
2025-12-24 10:00:00,1449
2025-12-24 11:00:00,1454
2025-12-24 12:00:00,1459
2025-12-24 13:00:00,1457
2025-12-24 14:00:00,1471
2025-12-24 15:00:00,1474
2025-12-24 16:00:00,1475
2025-12-24 17:00:00,1463
2025-12-24 18:00:00,1478
2025-12-24 19:00:00,1459
2025-12-24 20:00:00,1442
2025-12-24 21:00:00,1471
2025-12-24 22:00:00,1480
2025-12-24 23:00:00,1482
2025-12-25 00:00:00,1486
2025-12-25 01:00:00,1480
2025-12-25 02:00:00,1431
2025-12-25 03:00:00,1479
2025-12-25 04:00:00,1482
2025-12-25 05:00:00,1472
2025-12-25 06:00:00,1468
2025-12-25 07:00:00,1470
2025-12-25 08:00:00,1448
2025-12-25 09:00:00,1459
2025-12-25 10:00:00,1488
2025-12-25 11:00:00,1460
2025-12-25 12:00:00,1462
2025-12-25 13:00:00,1464
2025-12-25 14:00:00,1463
2025-12-25 15:00:00,1490
2025-12-25 16:00:00,1533
2025-12-25 17:00:00,1528
2025-12-25 18:00:00,1530
2025-12-25 19:00:00,1540
2025-12-25 20:00:00,1499
2025-12-25 21:00:00,1499
2025-12-25 22:00:00,1549
2025-12-25 23:00:00,1571
2025-12-26 00:00:00,1628
2025-12-26 01:00:00,1598
2025-12-26 02:00:00,1512
2025-12-26 03:00:00,1514
2025-12-26 04:00:00,1536
2025-12-26 05:00:00,1534
2025-12-26 06:00:00,1525
2025-12-26 07:00:00,1506
2025-12-26 08:00:00,1522
2025-12-26 09:00:00,1479
2025-12-26 10:00:00,1384
2025-12-26 11:00:00,1390
2025-12-26 12:00:00,1382
2025-12-26 13:00:00,1363
2025-12-26 14:00:00,1372
2025-12-26 15:00:00,1392
2025-12-26 17:00:00,1435
2025-12-26 18:00:00,1454
2025-12-26 19:00:00,1445
2025-12-26 20:00:00,1468
2025-12-26 21:00:00,1469
2025-12-26 22:00:00,1557
2025-12-26 23:00:00,1716
2025-12-27 00:00:00,1811
2025-12-27 01:00:00,1797
2025-12-27 02:00:00,1764
2025-12-27 03:00:00,1726
2025-12-27 04:00:00,1714
2025-12-27 05:00:00,1615
2025-12-27 06:00:00,1597
2025-12-27 07:00:00,1567
2025-12-27 08:00:00,1566
2025-12-27 09:00:00,1573
2025-12-27 10:00:00,1603
2025-12-27 11:00:00,1614
2025-12-27 12:00:00,1686
2025-12-27 13:00:00,1739
2025-12-27 14:00:00,1738
2025-12-27 16:00:00,1866
2025-12-27 17:00:00,1891
2025-12-27 18:00:00,1995
2025-12-27 19:00:00,1975
2025-12-27 20:00:00,1991
2025-12-27 21:00:00,1955
2025-12-27 22:00:00,1973
2025-12-27 23:00:00,2000
2025-12-28 01:00:00,1873
2025-12-28 02:00:00,1870
2025-12-28 03:00:00,1789
2025-12-28 04:00:00,1861
2025-12-28 05:00:00,1864
2025-12-28 06:00:00,1848
2025-12-28 07:00:00,1765
2025-12-28 08:00:00,1740
2025-12-28 09:00:00,1782
2025-12-28 10:00:00,1786
2025-12-28 11:00:00,1749
2025-12-28 12:00:00,1810
2025-12-28 13:00:00,2173
2025-12-28 14:00:00,2327
2025-12-28 15:00:00,2201
2025-12-28 16:00:00,2304
2025-12-28 17:00:00,2484
2025-12-28 18:00:00,2497
2025-12-28 19:00:00,2385
2025-12-28 20:00:00,2343
2025-12-28 21:00:00,2057
2025-12-28 23:00:00,1984
2025-12-29 00:00:00,1885
2025-12-29 01:00:00,1826
2025-12-29 02:00:00,1679
2025-12-29 03:00:00,1735
2025-12-29 04:00:00,1812
2025-12-29 05:00:00,1736
2025-12-29 06:00:00,1740
2025-12-29 07:00:00,1872
2025-12-29 08:00:00,1965
2025-12-29 09:00:00,1859
2025-12-29 10:00:00,1717
2025-12-29 11:00:00,1913
2025-12-29 12:00:00,1761
2025-12-29 13:00:00,1713
2025-12-29 14:00:00,1698
2025-12-29 16:00:00,1631
2025-12-29 17:00:00,1679
2025-12-29 18:00:00,1705
2025-12-29 19:00:00,1705
2025-12-29 20:00:00,1670
2025-12-29 21:00:00,1715
2025-12-29 22:00:00,1698
2025-12-29 23:00:00,1688
2025-12-30 00:00:00,1692
2025-12-30 01:00:00,1714
2025-12-30 02:00:00,1714
2025-12-30 03:00:00,1725
2025-12-30 04:00:00,1778
2025-12-30 05:00:00,1685
2025-12-30 06:00:00,1733
2025-12-30 07:00:00,1777
2025-12-30 08:00:00,1775
2025-12-30 10:00:00,1808
2025-12-30 11:00:00,1682
2025-12-30 12:00:00,1729
2025-12-30 14:00:00,1638
2025-12-30 15:00:00,1677
2025-12-30 16:00:00,1694
2025-12-30 17:00:00,1635
2025-12-30 18:00:00,1613
2025-12-30 19:00:00,1631
2025-12-30 20:00:00,1636
2025-12-30 21:00:00,1665
2025-12-30 22:00:00,1743
2025-12-30 23:00:00,1743
2025-12-31 00:00:00,1755
2025-12-31 01:00:00,1640
2025-12-31 02:00:00,1658
2025-12-31 03:00:00,1783
2025-12-31 04:00:00,1820
2025-12-31 05:00:00,1845
2025-12-31 06:00:00,1848
2025-12-31 07:00:00,1734
2025-12-31 08:00:00,1864
2025-12-31 09:00:00,1753
2025-12-31 10:00:00,1825
2025-12-31 11:00:00,1818
2025-12-31 12:00:00,1818
2025-12-31 13:00:00,1799
2025-12-31 15:00:00,1850
2025-12-31 16:00:00,1863
2025-12-31 17:00:00,1873
2025-12-31 18:00:00,1869
2025-12-31 19:00:00,1924
2025-12-31 20:00:00,1874
2025-12-31 21:00:00,1910
2025-12-31 22:00:00,2000
2025-12-31 23:00:00,2080
2026-01-01 00:00:00,2123
2026-01-01 01:00:00,2043
2026-01-01 02:00:00,1989
2026-01-01 03:00:00,1930
2026-01-01 04:00:00,1898
2026-01-01 05:00:00,1858
2026-01-01 06:00:00,1804
2026-01-01 07:00:00,1813
2026-01-01 08:00:00,1888
2026-01-01 09:00:00,1864
2026-01-01 10:00:00,1860
2026-01-01 11:00:00,1839
2026-01-01 12:00:00,2116
2026-01-01 13:00:00,2167
2026-01-01 14:00:00,2183
2026-01-01 15:00:00,2191
2026-01-01 16:00:00,2216
2026-01-01 17:00:00,2327
2026-01-01 18:00:00,2310
2026-01-01 19:00:00,2348
2026-01-01 21:00:00,2218
2026-01-01 22:00:00,2258
2026-01-01 23:00:00,2314
2026-01-02 00:00:00,2295
2026-01-02 01:00:00,2198
2026-01-02 02:00:00,2043
2026-01-02 03:00:00,1866
2026-01-02 04:00:00,1884
2026-01-02 05:00:00,1957
2026-01-02 06:00:00,1866
2026-01-02 08:00:00,1765
2026-01-02 09:00:00,1736
2026-01-02 10:00:00,1780
2026-01-02 11:00:00,1875
2026-01-02 12:00:00,2058
2026-01-02 13:00:00,2211
2026-01-02 14:00:00,2297
2026-01-02 15:00:00,2270
2026-01-02 16:00:00,2309
2026-01-02 17:00:00,2355
2026-01-02 18:00:00,2390
2026-01-02 19:00:00,2478
2026-01-02 20:00:00,2397
2026-01-02 21:00:00,2353
2026-01-02 22:00:00,2423
2026-01-02 23:00:00,2399
2026-01-03 00:00:00,2416
2026-01-03 01:00:00,2368
2026-01-03 03:00:00,1984
2026-01-03 04:00:00,1999
2026-01-03 05:00:00,1995
2026-01-03 06:00:00,1993
2026-01-03 07:00:00,2011
2026-01-03 08:00:00,2024
2026-01-03 09:00:00,2026
2026-01-03 10:00:00,2049
2026-01-03 11:00:00,2113
2026-01-03 12:00:00,2362
2026-01-03 13:00:00,2437
2026-01-03 14:00:00,2384
2026-01-03 15:00:00,2381
2026-01-03 16:00:00,2454
2026-01-03 17:00:00,2670
2026-01-03 18:00:00,2676
2026-01-03 19:00:00,2517
2026-01-03 20:00:00,2385
2026-01-03 21:00:00,2139
2026-01-03 22:00:00,2062
2026-01-03 23:00:00,2085
2026-01-04 00:00:00,1963
2026-01-04 01:00:00,1913
2026-01-04 02:00:00,1917
2026-01-04 03:00:00,1855
2026-01-04 04:00:00,1734
2026-01-04 05:00:00,1822
2026-01-04 06:00:00,1869
2026-01-04 07:00:00,1821
2026-01-04 08:00:00,1801
2026-01-04 09:00:00,1849
2026-01-04 10:00:00,1909
2026-01-04 11:00:00,1878
2026-01-04 12:00:00,1839
2026-01-04 13:00:00,1813
2026-01-04 14:00:00,1801
2026-01-04 15:00:00,1779
2026-01-04 16:00:00,1804
2026-01-04 17:00:00,1782
2026-01-04 18:00:00,1738
2026-01-04 19:00:00,1750
2026-01-04 20:00:00,1794
2026-01-04 21:00:00,1752
2026-01-04 22:00:00,1740
2026-01-04 23:00:00,1803
2026-01-05 00:00:00,1786
2026-01-05 01:00:00,1737
2026-01-05 02:00:00,1733
2026-01-05 03:00:00,1684
2026-01-05 04:00:00,1676
2026-01-05 05:00:00,1790
2026-01-05 06:00:00,1671
2026-01-05 07:00:00,1665
2026-01-05 08:00:00,1754
2026-01-05 09:00:00,1626
2026-01-05 10:00:00,1628
2026-01-05 11:00:00,1737
2026-01-05 12:00:00,1626
2026-01-05 13:00:00,1643
2026-01-05 14:00:00,1638
2026-01-05 15:00:00,1684
2026-01-05 16:00:00,1612
2026-01-05 17:00:00,1623
2026-01-05 18:00:00,1619
2026-01-05 19:00:00,1640
2026-01-05 21:00:00,1643
2026-01-05 22:00:00,1686
2026-01-05 23:00:00,1784
2026-01-06 00:00:00,1788
2026-01-06 01:00:00,1785
2026-01-06 02:00:00,1773
2026-01-06 03:00:00,1763
2026-01-06 04:00:00,1723
2026-01-06 05:00:00,1782
2026-01-06 06:00:00,1779
2026-01-06 07:00:00,1742
2026-01-06 08:00:00,1763
2026-01-06 09:00:00,1739
2026-01-06 10:00:00,1677
2026-01-06 11:00:00,1582
2026-01-06 12:00:00,1566
2026-01-06 13:00:00,1587
2026-01-06 14:00:00,1625
2026-01-06 15:00:00,1645
2026-01-06 16:00:00,1639
2026-01-06 17:00:00,1675
2026-01-06 18:00:00,1656
2026-01-06 19:00:00,1667
2026-01-06 20:00:00,1658
2026-01-06 21:00:00,1658
2026-01-06 22:00:00,1668
2026-01-06 23:00:00,1700
2026-01-07 00:00:00,1739
2026-01-07 01:00:00,1728
2026-01-07 02:00:00,1720
2026-01-07 03:00:00,1723
2026-01-07 04:00:00,1727
2026-01-07 05:00:00,1728
2026-01-07 06:00:00,1728
2026-01-07 07:00:00,1719
2026-01-07 08:00:00,1557
2026-01-07 09:00:00,1578
2026-01-07 10:00:00,1593
2026-01-07 11:00:00,1558
2026-01-07 12:00:00,1547
2026-01-07 13:00:00,1554
2026-01-07 14:00:00,1550
2026-01-07 15:00:00,1589
2026-01-07 16:00:00,1645
2026-01-07 17:00:00,1710
2026-01-07 18:00:00,1701
2026-01-07 19:00:00,1728
2026-01-07 20:00:00,2644
2026-01-07 21:00:00,2870
2026-01-07 22:00:00,2394
2026-01-07 23:00:00,2218
2026-01-08 00:00:00,2182
2026-01-08 01:00:00,2173
2026-01-08 02:00:00,2177
2026-01-08 03:00:00,2465
2026-01-08 04:00:00,2516
2026-01-08 05:00:00,2492
2026-01-08 06:00:00,2525
2026-01-08 07:00:00,2561
2026-01-08 08:00:00,2395
2026-01-08 09:00:00,2346
2026-01-08 10:00:00,2421
2026-01-08 11:00:00,2484
2026-01-08 12:00:00,2370
2026-01-08 13:00:00,2400
2026-01-08 14:00:00,2354
2026-01-08 15:00:00,2288
2026-01-08 16:00:00,2253
2026-01-08 17:00:00,2166
2026-01-08 18:00:00,2142
2026-01-08 20:00:00,2131
2026-01-08 21:00:00,2126
2026-01-08 23:00:00,2045
2026-01-09 00:00:00,2055
2026-01-09 01:00:00,2075
2026-01-09 02:00:00,2194
2026-01-09 03:00:00,2563
2026-01-09 04:00:00,2556
2026-01-09 05:00:00,2449
2026-01-09 06:00:00,2387
2026-01-09 07:00:00,2379
2026-01-09 08:00:00,2400
2026-01-09 09:00:00,2497
2026-01-09 10:00:00,2465
2026-01-09 12:00:00,2509
2026-01-09 13:00:00,2521
2026-01-09 14:00:00,2508
2026-01-09 15:00:00,2559
2026-01-09 16:00:00,2580
2026-01-09 17:00:00,2536
2026-01-09 18:00:00,2497
2026-01-09 19:00:00,2505
2026-01-09 20:00:00,2547
2026-01-09 21:00:00,2553
2026-01-09 22:00:00,2577
2026-01-09 23:00:00,2531
2026-01-10 00:00:00,2517
2026-01-10 01:00:00,2444
2026-01-10 02:00:00,2248
2026-01-10 03:00:00,2190
2026-01-10 04:00:00,2195
2026-01-10 05:00:00,2231
2026-01-10 06:00:00,2227
2026-01-10 07:00:00,2207
2026-01-10 08:00:00,2182
2026-01-10 09:00:00,2081
2026-01-10 10:00:00,2066
2026-01-10 11:00:00,2215
2026-01-10 12:00:00,2282
2026-01-10 13:00:00,2390
2026-01-10 14:00:00,2431
2026-01-10 15:00:00,2400
2026-01-10 16:00:00,2451
2026-01-10 17:00:00,2442
2026-01-10 18:00:00,2300
2026-01-10 19:00:00,2358
2026-01-10 20:00:00,2299
2026-01-10 21:00:00,2136
2026-01-10 22:00:00,2178
2026-01-10 23:00:00,2267
2026-01-11 00:00:00,2257
2026-01-11 01:00:00,2160
2026-01-11 02:00:00,2011
2026-01-11 03:00:00,1985
2026-01-11 04:00:00,2021
2026-01-11 05:00:00,2088
2026-01-11 06:00:00,2081
2026-01-11 07:00:00,2062
2026-01-11 08:00:00,2045
2026-01-11 09:00:00,2048
2026-01-11 10:00:00,2088
2026-01-11 11:00:00,2129
2026-01-11 12:00:00,2194
2026-01-11 13:00:00,2229
2026-01-11 14:00:00,2228
2026-01-11 15:00:00,2243
2026-01-11 16:00:00,2218
2026-01-11 17:00:00,2219
2026-01-11 18:00:00,2192
2026-01-11 19:00:00,2162
2026-01-11 20:00:00,2060
2026-01-11 21:00:00,1994
2026-01-11 22:00:00,1975
2026-01-11 23:00:00,1999
2026-01-12 00:00:00,1926
2026-01-12 01:00:00,1849
2026-01-12 02:00:00,1726
2026-01-12 03:00:00,1746
2026-01-12 04:00:00,1786
2026-01-12 05:00:00,1770
2026-01-12 06:00:00,1764
2026-01-12 07:00:00,1734
2026-01-12 08:00:00,1717
2026-01-12 09:00:00,1624
2026-01-12 10:00:00,1608
2026-01-12 11:00:00,1686
2026-01-12 12:00:00,1704
2026-01-12 13:00:00,1725
2026-01-12 14:00:00,1679
2026-01-12 15:00:00,1685
2026-01-12 16:00:00,1683
2026-01-12 17:00:00,1663
2026-01-12 19:00:00,1667
2026-01-12 20:00:00,1657
2026-01-12 23:00:00,1675
2026-01-13 00:00:00,1664
2026-01-13 01:00:00,1600
2026-01-13 02:00:00,1600
2026-01-13 03:00:00,1609
2026-01-13 04:00:00,1603
2026-01-13 05:00:00,1600
2026-01-13 06:00:00,1580
2026-01-13 07:00:00,1541
2026-01-13 08:00:00,1568
2026-01-13 09:00:00,1562
2026-01-13 10:00:00,1461
2026-01-13 11:00:00,1570
2026-01-13 12:00:00,1574
2026-01-13 13:00:00,1551
2026-01-13 14:00:00,1520
2026-01-13 15:00:00,1528
2026-01-13 16:00:00,1529
2026-01-13 17:00:00,1525
2026-01-13 18:00:00,1520
2026-01-13 19:00:00,1534
2026-01-13 20:00:00,1519
2026-01-13 22:00:00,1527
2026-01-14 00:00:00,1510
2026-01-14 01:00:00,1477
2026-01-14 02:00:00,1469
2026-01-14 03:00:00,1476
2026-01-14 04:00:00,1482
2026-01-14 05:00:00,1485
2026-01-14 06:00:00,1451
2026-01-14 07:00:00,1472
2026-01-14 08:00:00,1475
2026-01-14 09:00:00,1380
2026-01-14 10:00:00,1470
2026-01-14 11:00:00,1497
2026-01-14 12:00:00,1463
2026-01-14 13:00:00,1453
2026-01-14 14:00:00,1458
2026-01-14 15:00:00,1439
2026-01-14 16:00:00,1450
2026-01-14 17:00:00,1456
2026-01-14 18:00:00,1451
2026-01-14 20:00:00,1409
2026-01-14 21:00:00,1412
2026-01-14 22:00:00,1419
2026-01-14 23:00:00,1406
2026-01-15 00:00:00,1381
2026-01-15 01:00:00,1356
2026-01-15 02:00:00,1349
2026-01-15 03:00:00,1359
2026-01-15 04:00:00,1384
2026-01-15 05:00:00,1395
2026-01-15 06:00:00,1411
2026-01-15 07:00:00,1356
2026-01-15 08:00:00,1368
2026-01-15 09:00:00,1368
2026-01-15 10:00:00,1347
2026-01-15 11:00:00,1350
2026-01-15 12:00:00,1323
2026-01-15 13:00:00,1360
2026-01-15 14:00:00,1345
2026-01-15 15:00:00,1348
2026-01-15 16:00:00,1348
2026-01-15 17:00:00,1337
2026-01-15 18:00:00,1348
2026-01-15 19:00:00,1338
2026-01-15 20:00:00,1320
2026-01-15 21:00:00,1288
2026-01-15 22:00:00,1328
2026-01-15 23:00:00,1339
2026-01-16 00:00:00,1321
2026-01-16 01:00:00,1273
2026-01-16 02:00:00,1280
2026-01-16 03:00:00,1282
