时间,价格
2025-11-20 16:00:00,4355
2025-11-20 17:00:00,4712
2025-11-20 18:00:00,4677
2025-11-20 19:00:00,4658
2025-11-20 20:00:00,4634
2025-11-20 21:00:00,4599
2025-11-20 22:00:00,4580
2025-11-20 23:00:00,4584
2025-11-21 00:00:00,4587
2025-11-21 01:00:00,4586
2025-11-21 02:00:00,4581
2025-11-21 03:00:00,4585
2025-11-21 04:00:00,4592
2025-11-21 05:00:00,4595
2025-11-21 06:00:00,4626
2025-11-21 07:00:00,4642
2025-11-21 08:00:00,4634
2025-11-21 09:00:00,4512
2025-11-21 10:00:00,4179
2025-11-21 11:00:00,4063
2025-11-21 12:00:00,4047
2025-11-21 13:00:00,4060
2025-11-21 14:00:00,4103
2025-11-21 15:00:00,4114
2025-11-21 16:00:00,4315
2025-11-21 17:00:00,4712
2025-11-21 18:00:00,4636
2025-11-21 19:00:00,4632
2025-11-21 20:00:00,4615
2025-11-21 21:00:00,4602
2025-11-21 22:00:00,4523
2025-11-21 23:00:00,4525
2025-11-22 00:00:00,4528
2025-11-22 01:00:00,4528
2025-11-22 02:00:00,4524
2025-11-22 03:00:00,4532
2025-11-22 04:00:00,4535
2025-11-22 05:00:00,4536
2025-11-22 06:00:00,4535
2025-11-22 07:00:00,4533
2025-11-22 08:00:00,4530
2025-11-22 09:00:00,4488
2025-11-22 10:00:00,4222
2025-11-22 11:00:00,4074
2025-11-22 12:00:00,4044
2025-11-22 13:00:00,4046
2025-11-22 14:00:00,4073
2025-11-22 15:00:00,4099
2025-11-22 16:00:00,4201
2025-11-22 17:00:00,4523
2025-11-22 18:00:00,4538
2025-11-22 19:00:00,4540
2025-11-22 20:00:00,4527
2025-11-22 21:00:00,4481
2025-11-22 22:00:00,4434
2025-11-22 23:00:00,4419
2025-11-23 00:00:00,4422
2025-11-23 01:00:00,4422
2025-11-23 02:00:00,4416
2025-11-23 03:00:00,4427
2025-11-23 04:00:00,4446
2025-11-23 05:00:00,4602
2025-11-23 06:00:00,4481
2025-11-23 07:00:00,4495
2025-11-23 08:00:00,4528
2025-11-23 09:00:00,4502
2025-11-23 10:00:00,4283
2025-11-23 11:00:00,4058
2025-11-23 12:00:00,4036
2025-11-23 13:00:00,4040
2025-11-23 14:00:00,4041
2025-11-23 15:00:00,4044
2025-11-23 16:00:00,4132
2025-11-23 17:00:00,4479
2025-11-23 18:00:00,4532
2025-11-23 19:00:00,4529
2025-11-23 20:00:00,4518
2025-11-23 21:00:00,4464
2025-11-23 22:00:00,4464
2025-11-23 23:00:00,4469
2025-11-24 00:00:00,4471
2025-11-24 01:00:00,4468
2025-11-24 02:00:00,4460
2025-11-24 03:00:00,4472
2025-11-24 04:00:00,4478
2025-11-24 05:00:00,4480
2025-11-24 06:00:00,4479
2025-11-24 07:00:00,4477
2025-11-24 08:00:00,4474
2025-11-24 09:00:00,4387
2025-11-24 10:00:00,4103
2025-11-24 11:00:00,3982
2025-11-24 12:00:00,3991
2025-11-24 13:00:00,4345
2025-11-24 14:00:00,4058
2025-11-24 15:00:00,4144
2025-11-24 16:00:00,4299
2025-11-24 17:00:00,4472
2025-11-24 18:00:00,4479
2025-11-24 19:00:00,4492
2025-11-24 20:00:00,4466
2025-11-24 21:00:00,4492
2025-11-24 22:00:00,4419
2025-11-24 23:00:00,4425
2025-11-25 00:00:00,4430
2025-11-25 01:00:00,4462
2025-11-25 02:00:00,4468
2025-11-25 03:00:00,4473
2025-11-25 04:00:00,4477
2025-11-25 05:00:00,4478
2025-11-25 06:00:00,4479
2025-11-25 07:00:00,4189
2025-11-25 08:00:00,4042
2025-11-25 09:00:00,4352
2025-11-25 10:00:00,4093
2025-11-25 11:00:00,3982
2025-11-25 12:00:00,3986
2025-11-25 13:00:00,3991
2025-11-25 14:00:00,3994
2025-11-25 15:00:00,4000
2025-11-25 16:00:00,4177
2025-11-25 17:00:00,4449
2025-11-25 18:00:00,4474
2025-11-25 19:00:00,4470
2025-11-25 20:00:00,4457
2025-11-25 21:00:00,4407
2025-11-25 22:00:00,4414
2025-11-25 23:00:00,4420
2025-11-26 00:00:00,4424
2025-11-26 01:00:00,4423
2025-11-26 02:00:00,4414
2025-11-26 03:00:00,4421
2025-11-26 04:00:00,4425
2025-11-26 05:00:00,4423
2025-11-26 06:00:00,4428
2025-11-26 07:00:00,4425
2025-11-26 08:00:00,4421
2025-11-26 09:00:00,4314
2025-11-26 10:00:00,4046
2025-11-26 11:00:00,4052
2025-11-26 12:00:00,3978
2025-11-26 13:00:00,3992
2025-11-26 14:00:00,3994
2025-11-26 15:00:00,4022
2025-11-26 16:00:00,4127
2025-11-26 17:00:00,4404
2025-11-26 18:00:00,4430
2025-11-26 19:00:00,4424
2025-11-26 20:00:00,4407
2025-11-26 21:00:00,4332
2025-11-26 22:00:00,4309
2025-11-26 23:00:00,4314
2025-11-27 00:00:00,4318
2025-11-27 01:00:00,4319
2025-11-27 02:00:00,4328
2025-11-27 03:00:00,4366
2025-11-27 04:00:00,4371
2025-11-27 05:00:00,4373
2025-11-27 06:00:00,4401
2025-11-27 07:00:00,4421
2025-11-27 08:00:00,4410
2025-11-27 09:00:00,4325
2025-11-27 10:00:00,4112
2025-11-27 11:00:00,4107
2025-11-27 12:00:00,4042
2025-11-27 13:00:00,4044
2025-11-27 14:00:00,4046
2025-11-27 15:00:00,4062
2025-11-27 16:00:00,4138
2025-11-27 17:00:00,4323
2025-11-27 18:00:00,4417
2025-11-27 19:00:00,4418
2025-11-27 20:00:00,4394
2025-11-27 21:00:00,4348
2025-11-27 22:00:00,4315
2025-11-27 23:00:00,4357
2025-11-28 00:00:00,4374
2025-11-28 01:00:00,4390
2025-11-28 02:00:00,4407
2025-11-28 03:00:00,4424
2025-11-28 04:00:00,4441
2025-11-28 05:00:00,4570
2025-11-28 06:00:00,4857
2025-11-28 07:00:00,4848
2025-11-28 08:00:00,4820
2025-11-28 09:00:00,4548
2025-11-28 10:00:00,4290
2025-11-28 11:00:00,4166
2025-11-28 12:00:00,4161
2025-11-28 13:00:00,4213
2025-11-28 14:00:00,4285
2025-11-28 15:00:00,4353
2025-11-28 16:00:00,4423
2025-11-28 17:00:00,4538
2025-11-28 18:00:00,4641
2025-11-28 19:00:00,4632
2025-11-28 20:00:00,4582
2025-11-28 21:00:00,4495
2025-11-28 22:00:00,4466
2025-11-28 23:00:00,4469
2025-11-29 00:00:00,4472
2025-11-29 01:00:00,4470
2025-11-29 02:00:00,4464
2025-11-29 03:00:00,4475
2025-11-29 04:00:00,4479
2025-11-29 05:00:00,4480
2025-11-29 06:00:00,4478
2025-11-29 07:00:00,4477
2025-11-29 08:00:00,4466
2025-11-29 09:00:00,4435
2025-11-29 10:00:00,4162
2025-11-29 11:00:00,4106
2025-11-29 12:00:00,4094
2025-11-29 13:00:00,4099
2025-11-29 14:00:00,4100
2025-11-29 15:00:00,4131
2025-11-29 16:00:00,4174
2025-11-29 17:00:00,4433
2025-11-29 18:00:00,4474
2025-11-29 19:00:00,4472
2025-11-29 20:00:00,4431
2025-11-29 21:00:00,4354
2025-11-29 22:00:00,4354
2025-11-29 23:00:00,4358
2025-11-30 00:00:00,4360
2025-11-30 01:00:00,4352
2025-11-30 02:00:00,4316
2025-11-30 03:00:00,4350
2025-11-30 04:00:00,4374
2025-11-30 05:00:00,4373
2025-11-30 06:00:00,4372
2025-11-30 07:00:00,4369
2025-11-30 08:00:00,4368
2025-11-30 09:00:00,4333
2025-11-30 10:00:00,4117
2025-11-30 11:00:00,3985
2025-11-30 12:00:00,3983
2025-11-30 13:00:00,3989
2025-11-30 14:00:00,3988
2025-11-30 15:00:00,3990
2025-11-30 16:00:00,4087
2025-11-30 17:00:00,4348
2025-11-30 18:00:00,4368
2025-11-30 19:00:00,4363
2025-11-30 20:00:00,4352
2025-11-30 21:00:00,4300
2025-11-30 22:00:00,4300
2025-11-30 23:00:00,4306
2025-12-01 00:00:00,4307
2025-12-01 01:00:00,4302
2025-12-01 02:00:00,4294
2025-12-01 03:00:00,4309
2025-12-01 04:00:00,4317
2025-12-01 05:00:00,4317
2025-12-01 06:00:00,4315
2025-12-01 07:00:00,4316
2025-12-01 08:00:00,4309
2025-12-01 09:00:00,4206
2025-12-01 10:00:00,3986
2025-12-01 11:00:00,3888
2025-12-01 12:00:00,4052
2025-12-01 13:00:00,3975
2025-12-01 14:00:00,3987
2025-12-01 15:00:00,3989
2025-12-01 16:00:00,4051
2025-12-01 17:00:00,4261
2025-12-01 18:00:00,4314
2025-12-01 19:00:00,4308
2025-12-01 20:00:00,4295
2025-12-01 21:00:00,4205
2025-12-01 22:00:00,4201
2025-12-01 23:00:00,4207
2025-12-02 00:00:00,4210
2025-12-02 01:00:00,4211
2025-12-02 02:00:00,4249
2025-12-02 03:00:00,4260
2025-12-02 04:00:00,4262
2025-12-02 05:00:00,4269
2025-12-02 06:00:00,4310
2025-12-02 07:00:00,4312
2025-12-02 08:00:00,4306
2025-12-02 09:00:00,3942
2025-12-02 10:00:00,3960
2025-12-02 11:00:00,3882
2025-12-02 12:00:00,3886
2025-12-02 13:00:00,3920
2025-12-02 14:00:00,3990
2025-12-02 15:00:00,3988
2025-12-02 16:00:00,4045
2025-12-02 17:00:00,4252
2025-12-02 18:00:00,4310
2025-12-02 19:00:00,4308
2025-12-02 20:00:00,4280
2025-12-02 21:00:00,4226
2025-12-02 22:00:00,4202
2025-12-02 23:00:00,4207
2025-12-03 00:00:00,4212
2025-12-03 01:00:00,4249
2025-12-03 02:00:00,4253
2025-12-03 03:00:00,4259
2025-12-03 04:00:00,4264
2025-12-03 05:00:00,4265
2025-12-03 06:00:00,4265
2025-12-03 07:00:00,4263
2025-12-03 08:00:00,4257
2025-12-03 09:00:00,4148
2025-12-03 10:00:00,3947
2025-12-03 11:00:00,3881
2025-12-03 12:00:00,3882
2025-12-03 13:00:00,3894
2025-12-03 14:00:00,3975
2025-12-03 15:00:00,3987
2025-12-03 16:00:00,4045
2025-12-03 17:00:00,4239
2025-12-03 18:00:00,4112
2025-12-03 19:00:00,4263
2025-12-03 20:00:00,4249
2025-12-03 21:00:00,4193
2025-12-03 22:00:00,4198
2025-12-03 23:00:00,4205
2025-12-04 00:00:00,4209
2025-12-04 01:00:00,4208
2025-12-04 02:00:00,4201
2025-12-04 03:00:00,4208
2025-12-04 04:00:00,4213
2025-12-04 05:00:00,4257
2025-12-04 06:00:00,4264
2025-12-04 07:00:00,4261
2025-12-04 08:00:00,4259
2025-12-04 09:00:00,4190
2025-12-04 10:00:00,3962
2025-12-04 11:00:00,3883
2025-12-04 12:00:00,3886
2025-12-04 13:00:00,3915
2025-12-04 14:00:00,3978
2025-12-04 15:00:00,3987
2025-12-04 16:00:00,4039
2025-12-04 17:00:00,4190
2025-12-04 18:00:00,4260
2025-12-04 19:00:00,4256
2025-12-04 20:00:00,4238
2025-12-04 21:00:00,4190
2025-12-04 22:00:00,4197
2025-12-04 23:00:00,4201
2025-12-05 00:00:00,4205
2025-12-05 01:00:00,4203
2025-12-05 02:00:00,4197
2025-12-05 03:00:00,4200
2025-12-05 04:00:00,4209
2025-12-05 05:00:00,4210
2025-12-05 06:00:00,4210
2025-12-05 07:00:00,4209
2025-12-05 08:00:00,4205
2025-12-05 09:00:00,3942
2025-12-05 10:00:00,3948
2025-12-05 11:00:00,3886
2025-12-05 12:00:00,3881
2025-12-05 13:00:00,3886
2025-12-05 14:00:00,3951
2025-12-05 15:00:00,3985
2025-12-05 16:00:00,4000
2025-12-05 17:00:00,4137
2025-12-05 18:00:00,4204
2025-12-05 19:00:00,4201
2025-12-05 20:00:00,4181
2025-12-05 21:00:00,4089
2025-12-05 22:00:00,4085
2025-12-05 23:00:00,4088
2025-12-06 00:00:00,4091
2025-12-06 01:00:00,4091
2025-12-06 02:00:00,4087
2025-12-06 03:00:00,4099
2025-12-06 04:00:00,4102
2025-12-06 05:00:00,4103
2025-12-06 06:00:00,4102
2025-12-06 07:00:00,4102
2025-12-06 08:00:00,4099
2025-12-06 09:00:00,4066
2025-12-06 10:00:00,3961
2025-12-06 11:00:00,3942
2025-12-06 12:00:00,3942
2025-12-06 13:00:00,3879
2025-12-06 14:00:00,3879
2025-12-06 15:00:00,3879
2025-12-06 16:00:00,3895
2025-12-06 17:00:00,4028
2025-12-06 18:00:00,4099
2025-12-06 19:00:00,4096
2025-12-06 20:00:00,4078
2025-12-06 21:00:00,4010
2025-12-06 22:00:00,3978
2025-12-06 23:00:00,3980
2025-12-07 00:00:00,3983
2025-12-07 01:00:00,3982
2025-12-07 02:00:00,3978
2025-12-07 03:00:00,3992
2025-12-07 04:00:00,3995
2025-12-07 05:00:00,3995
2025-12-07 06:00:00,3995
2025-12-07 07:00:00,3994
2025-12-07 08:00:00,3993
2025-12-07 09:00:00,3979
2025-12-07 10:00:00,3898
2025-12-07 11:00:00,3857
2025-12-07 12:00:00,3870
2025-12-07 13:00:00,3876
2025-12-07 14:00:00,3872
2025-12-07 15:00:00,3872
2025-12-07 16:00:00,3882
2025-12-07 17:00:00,3890
2025-12-07 18:00:00,3974
2025-12-07 19:00:00,3997
2025-12-07 20:00:00,3997
2025-12-07 21:00:00,3997
2025-12-07 22:00:00,3997
2025-12-07 23:00:00,3997
2025-12-08 00:00:00,3934
2025-12-08 01:00:00,3931
2025-12-08 02:00:00,3925
2025-12-08 03:00:00,3939
2025-12-08 04:00:00,3944
2025-12-08 05:00:00,3945
2025-12-08 06:00:00,3970
2025-12-08 07:00:00,3988
2025-12-08 08:00:00,3989
2025-12-08 09:00:00,3920
2025-12-08 10:00:00,3845
2025-12-08 11:00:00,3825
2025-12-08 12:00:00,3865
2025-12-08 13:00:00,3871
2025-12-08 14:00:00,3876
2025-12-08 15:00:00,3873
2025-12-08 16:00:00,4042
2025-12-08 17:00:00,3890
2025-12-08 18:00:00,3926
2025-12-08 19:00:00,3979
2025-12-08 20:00:00,3971
2025-12-08 21:00:00,3929
2025-12-08 22:00:00,3931
2025-12-08 23:00:00,3935
2025-12-09 00:00:00,3936
2025-12-09 01:00:00,3934
2025-12-09 02:00:00,3928
2025-12-09 03:00:00,3937
2025-12-09 04:00:00,3941
2025-12-09 05:00:00,3956
2025-12-09 06:00:00,3987
2025-12-09 07:00:00,3982
2025-12-09 08:00:00,3977
2025-12-09 09:00:00,3904
2025-12-09 10:00:00,3795
2025-12-09 11:00:00,3762
2025-12-09 12:00:00,3776
2025-12-09 13:00:00,3795
2025-12-09 14:00:00,3847
2025-12-09 15:00:00,3855
2025-12-09 16:00:00,3880
2025-12-09 17:00:00,3899
2025-12-09 18:00:00,3943
2025-12-09 19:00:00,3966
2025-12-09 20:00:00,3955
2025-12-09 21:00:00,3887
2025-12-09 22:00:00,3874
2025-12-09 23:00:00,3878
2025-12-10 00:00:00,3881
2025-12-10 01:00:00,3878
2025-12-10 02:00:00,3872
2025-12-10 03:00:00,3881
2025-12-10 04:00:00,3885
2025-12-10 05:00:00,3914
2025-12-10 06:00:00,3939
2025-12-10 07:00:00,3938
2025-12-10 08:00:00,3954
2025-12-10 09:00:00,3895
2025-12-10 10:00:00,3695
2025-12-10 11:00:00,3767
2025-12-10 12:00:00,3887
2025-12-10 13:00:00,3779
2025-12-10 14:00:00,3828
2025-12-10 15:00:00,3827
2025-12-10 16:00:00,3868
2025-12-10 17:00:00,3926
2025-12-10 18:00:00,3944
2025-12-10 19:00:00,3977
2025-12-10 20:00:00,3941
2025-12-10 21:00:00,3891
2025-12-10 22:00:00,3942
2025-12-10 23:00:00,3942
2025-12-11 00:00:00,3942
2025-12-11 01:00:00,3942
2025-12-11 02:00:00,3997
2025-12-11 03:00:00,3997
2025-12-11 04:00:00,4046
2025-12-11 05:00:00,4052
2025-12-11 06:00:00,3960
2025-12-11 07:00:00,3877
2025-12-11 08:00:00,3813
2025-12-11 09:00:00,3832
2025-12-11 10:00:00,3832
2025-12-11 11:00:00,3868
2025-12-11 12:00:00,3887
2025-12-11 13:00:00,3914
2025-12-11 14:00:00,3978
2025-12-11 15:00:00,3997
2025-12-11 16:00:00,4052
2025-12-11 17:00:00,4033
2025-12-11 18:00:00,3997
2025-12-11 19:00:00,3997
2025-12-11 20:00:00,3997
2025-12-11 21:00:00,3997
2025-12-11 22:00:00,3997
2025-12-11 23:00:00,3997
2025-12-12 00:00:00,3997
2025-12-12 01:00:00,3997
2025-12-12 02:00:00,3997
2025-12-12 03:00:00,3997
2025-12-12 04:00:00,3997
2025-12-12 05:00:00,3997
2025-12-12 06:00:00,3960
2025-12-12 07:00:00,3877
2025-12-12 08:00:00,3822
2025-12-12 09:00:00,3832
2025-12-12 10:00:00,3832
2025-12-12 11:00:00,3832
2025-12-12 12:00:00,3934
2025-12-12 13:00:00,3841
2025-12-12 14:00:00,3932
2025-12-12 15:00:00,3987
2025-12-12 16:00:00,3997
2025-12-12 17:00:00,3978
2025-12-12 18:00:00,3914
2025-12-12 19:00:00,3887
2025-12-12 20:00:00,3887
2025-12-12 21:00:00,3887
2025-12-12 22:00:00,3887
2025-12-12 23:00:00,3887
2025-12-13 00:00:00,3887
2025-12-13 01:00:00,3887
2025-12-13 02:00:00,3887
2025-12-13 03:00:00,3887
2025-12-13 04:00:00,3914
2025-12-13 05:00:00,3942
2025-12-13 06:00:00,3932
2025-12-13 07:00:00,3832
2025-12-13 08:00:00,3722
2025-12-13 09:00:00,3722
2025-12-13 10:00:00,3722
2025-12-13 11:00:00,3722
2025-12-13 12:00:00,3740
2025-12-13 13:00:00,3832
2025-12-13 14:00:00,3887
2025-12-13 15:00:00,3923
2025-12-13 16:00:00,3942
2025-12-13 17:00:00,3923
2025-12-13 18:00:00,3859
2025-12-13 19:00:00,3832
2025-12-13 20:00:00,3832
2025-12-13 21:00:00,3832
2025-12-13 22:00:00,3832
2025-12-13 23:00:00,3832
2025-12-14 00:00:00,3832
2025-12-14 01:00:00,3832
2025-12-14 02:00:00,3832
2025-12-14 03:00:00,3832
2025-12-14 04:00:00,3832
2025-12-14 05:00:00,3887
2025-12-14 06:00:00,3887
2025-12-14 07:00:00,3804
2025-12-14 08:00:00,3712
2025-12-14 09:00:00,3722
2025-12-14 10:00:00,3712
2025-12-14 11:00:00,3722
2025-12-14 12:00:00,3722
2025-12-14 13:00:00,3722
2025-12-14 14:00:00,3804
2025-12-14 15:00:00,3887
2025-12-14 16:00:00,3887
2025-12-14 17:00:00,3887
2025-12-14 18:00:00,3841
2025-12-14 19:00:00,3832
2025-12-14 20:00:00,3832
2025-12-14 21:00:00,3832
2025-12-14 22:00:00,3832
2025-12-14 23:00:00,3832
2025-12-15 00:00:00,3822
2025-12-15 01:00:00,3832
2025-12-15 02:00:00,3832
2025-12-15 03:00:00,3832
2025-12-15 04:00:00,3832
2025-12-15 05:00:00,3832
2025-12-15 06:00:00,3822
2025-12-15 07:00:00,3722
2025-12-15 08:00:00,3712
2025-12-15 09:00:00,3722
2025-12-15 10:00:00,3722
2025-12-15 11:00:00,3722
2025-12-15 12:00:00,3722
2025-12-15 13:00:00,3722
2025-12-15 14:00:00,3786
2025-12-15 15:00:00,3832
2025-12-15 16:00:00,3832
2025-12-15 17:00:00,3832
2025-12-15 18:00:00,3804
2025-12-15 19:00:00,3777
2025-12-15 20:00:00,3786
2025-12-15 21:00:00,3832
2025-12-15 22:00:00,3832
2025-12-15 23:00:00,3832
2025-12-16 00:00:00,3832
2025-12-16 01:00:00,3832
2025-12-16 02:00:00,3832
2025-12-16 03:00:00,3832
2025-12-16 04:00:00,3877
2025-12-16 05:00:00,3887
2025-12-16 06:00:00,3859
2025-12-16 07:00:00,3758
2025-12-16 08:00:00,3685
2025-12-16 09:00:00,3722
2025-12-16 10:00:00,3722
2025-12-16 11:00:00,3722
2025-12-16 12:00:00,3722
2025-12-16 13:00:00,3722
2025-12-16 14:00:00,3786
2025-12-16 15:00:00,3877
2025-12-16 16:00:00,3887
2025-12-16 17:00:00,3887
2025-12-16 18:00:00,3841
2025-12-16 19:00:00,3832
2025-12-16 20:00:00,3832
2025-12-16 21:00:00,3832
2025-12-16 22:00:00,3832
2025-12-16 23:00:00,3832
2025-12-17 00:00:00,3832
2025-12-17 01:00:00,3859
2025-12-17 02:00:00,3887
2025-12-17 03:00:00,3887
2025-12-17 04:00:00,3932
2025-12-17 05:00:00,3942
2025-12-17 06:00:00,3859
2025-12-17 07:00:00,3722
2025-12-17 08:00:00,3712
2025-12-17 09:00:00,3712
2025-12-17 10:00:00,3722
2025-12-17 11:00:00,3722
2025-12-17 12:00:00,3722
2025-12-17 13:00:00,3722
2025-12-17 14:00:00,3841
2025-12-17 15:00:00,3923
2025-12-17 16:00:00,3942
2025-12-17 17:00:00,3887
2025-12-17 18:00:00,3868
2025-12-17 19:00:00,3777
2025-12-17 20:00:00,3777
2025-12-17 21:00:00,3777
2025-12-17 22:00:00,3832
2025-12-17 23:00:00,3813
2025-12-18 00:00:00,3822
2025-12-18 01:00:00,3832
2025-12-18 02:00:00,3832
2025-12-18 03:00:00,3832
2025-12-18 04:00:00,3832
2025-12-18 05:00:00,3868
2025-12-18 06:00:00,3813
2025-12-18 07:00:00,3667
2025-12-18 08:00:00,3547
2025-12-18 09:00:00,3547
2025-12-18 10:00:00,3557
2025-12-18 11:00:00,3575
2025-12-18 12:00:00,3602
2025-12-18 13:00:00,3621
2025-12-18 14:00:00,3767
2025-12-18 15:00:00,3832
2025-12-18 16:00:00,3832
2025-12-18 17:00:00,3804
2025-12-18 18:00:00,3731
2025-12-18 19:00:00,3667
2025-12-18 20:00:00,3667
2025-12-18 21:00:00,3694
2025-12-18 22:00:00,3603
2025-12-18 23:00:00,3606
2025-12-19 00:00:00,3641
2025-12-19 01:00:00,3659
2025-12-19 02:00:00,3652
2025-12-19 03:00:00,3777
2025-12-19 04:00:00,3662
2025-12-19 05:00:00,3666
2025-12-19 06:00:00,3716
2025-12-19 07:00:00,3727
2025-12-19 08:00:00,3761
2025-12-19 09:00:00,3673
2025-12-19 10:00:00,3531
2025-12-19 11:00:00,3442
2025-12-19 12:00:00,3344
2025-12-19 13:00:00,3319
2025-12-19 14:00:00,3381
2025-12-19 15:00:00,3387
2025-12-19 16:00:00,3468
2025-12-19 17:00:00,3508
2025-12-19 18:00:00,3634
2025-12-19 19:00:00,3652
2025-12-19 20:00:00,3581
2025-12-19 21:00:00,3451
2025-12-19 22:00:00,3431
2025-12-19 23:00:00,3502
2025-12-20 00:00:00,3441
2025-12-20 01:00:00,3440
2025-12-20 02:00:00,3722
2025-12-20 03:00:00,3456
2025-12-20 04:00:00,3574
2025-12-20 05:00:00,3659
2025-12-20 06:00:00,3659
2025-12-20 07:00:00,3662
2025-12-20 08:00:00,3668
2025-12-20 09:00:00,3631
2025-12-20 10:00:00,3452
2025-12-20 11:00:00,3374
2025-12-20 12:00:00,3381
2025-12-20 13:00:00,3385
2025-12-20 14:00:00,3384
2025-12-20 15:00:00,3385
2025-12-20 16:00:00,3415
2025-12-20 17:00:00,3559
2025-12-20 18:00:00,3659
2025-12-20 19:00:00,3655
2025-12-20 20:00:00,3623
2025-12-20 21:00:00,3562
2025-12-20 22:00:00,3540
2025-12-20 23:00:00,3541
2025-12-21 00:00:00,3544
2025-12-21 01:00:00,3543
2025-12-21 02:00:00,3542
2025-12-21 03:00:00,3552
2025-12-21 04:00:00,3556
2025-12-21 05:00:00,3556
2025-12-21 06:00:00,3555
2025-12-21 07:00:00,3580
2025-12-21 08:00:00,3608
2025-12-21 09:00:00,3550
2025-12-21 10:00:00,3412
2025-12-21 11:00:00,3426
2025-12-21 12:00:00,3437
2025-12-21 13:00:00,3442
2025-12-21 14:00:00,3439
2025-12-21 15:00:00,3437
2025-12-21 16:00:00,3483
2025-12-21 17:00:00,3595
2025-12-21 18:00:00,3622
2025-12-21 19:00:00,3652
2025-12-21 20:00:00,3615
2025-12-21 21:00:00,3550
2025-12-21 22:00:00,3513
2025-12-21 23:00:00,3541
2025-12-22 00:00:00,3548
2025-12-22 01:00:00,3544
2025-12-22 02:00:00,3540
2025-12-22 03:00:00,3549
2025-12-22 04:00:00,3555
2025-12-22 05:00:00,3559
2025-12-22 06:00:00,3612
2025-12-22 07:00:00,3556
2025-12-22 08:00:00,3640
2025-12-22 09:00:00,3587
2025-12-22 10:00:00,3487
2025-12-22 11:00:00,3430
2025-12-22 12:00:00,3440
2025-12-22 13:00:00,3450
2025-12-22 14:00:00,3496
2025-12-22 15:00:00,3495
2025-12-22 16:00:00,3540
2025-12-22 17:00:00,3602
2025-12-22 18:00:00,3652
2025-12-22 19:00:00,3655
2025-12-22 20:00:00,3636
2025-12-22 21:00:00,3597
2025-12-22 22:00:00,3601
2025-12-22 23:00:00,3607
2025-12-23 00:00:00,3618
2025-12-23 01:00:00,3655
2025-12-23 02:00:00,3649
2025-12-23 03:00:00,3655
2025-12-23 04:00:00,3660
2025-12-23 05:00:00,3662
2025-12-23 06:00:00,3660
2025-12-23 07:00:00,3658
2025-12-23 08:00:00,3652
2025-12-23 09:00:00,3614
2025-12-23 10:00:00,3506
2025-12-23 11:00:00,3444
2025-12-23 12:00:00,3495
2025-12-23 13:00:00,3507
2025-12-23 14:00:00,3542
2025-12-23 15:00:00,3539
2025-12-23 16:00:00,3549
2025-12-23 17:00:00,3568
2025-12-23 18:00:00,3639
2025-12-23 19:00:00,3653
2025-12-23 20:00:00,3645
2025-12-23 21:00:00,3598
2025-12-23 22:00:00,3600
2025-12-23 23:00:00,3606
2025-12-24 00:00:00,3609
2025-12-24 01:00:00,3634
2025-12-24 02:00:00,3648
2025-12-24 03:00:00,3655
2025-12-24 04:00:00,3659
2025-12-24 05:00:00,3659
2025-12-24 06:00:00,3659
2025-12-24 07:00:00,3659
2025-12-24 08:00:00,3656
2025-12-24 09:00:00,3551
2025-12-24 10:00:00,3457
2025-12-24 11:00:00,3425
2025-12-24 12:00:00,3439
2025-12-24 13:00:00,3462
2025-12-24 14:00:00,3509
2025-12-24 15:00:00,3495
2025-12-24 16:00:00,3554
2025-12-24 17:00:00,3614
2025-12-24 18:00:00,3660
2025-12-24 19:00:00,3656
2025-12-24 20:00:00,3646
2025-12-24 21:00:00,3597
2025-12-24 22:00:00,3603
2025-12-24 23:00:00,3607
2025-12-25 00:00:00,3625
2025-12-25 01:00:00,3657
2025-12-25 02:00:00,3651
2025-12-25 03:00:00,3655
2025-12-25 04:00:00,3661
2025-12-25 05:00:00,3663
2025-12-25 06:00:00,3662
2025-12-25 07:00:00,3660
2025-12-25 08:00:00,3655
2025-12-25 09:00:00,3611
2025-12-25 10:00:00,3482
2025-12-25 11:00:00,3417
2025-12-25 12:00:00,3437
2025-12-25 13:00:00,3438
2025-12-25 14:00:00,3442
2025-12-25 15:00:00,3442
2025-12-25 16:00:00,3537
2025-12-25 17:00:00,3619
2025-12-25 18:00:00,3659
2025-12-25 19:00:00,3658
2025-12-25 20:00:00,3649
2025-12-25 21:00:00,3589
2025-12-25 22:00:00,3568
2025-12-25 23:00:00,3606
2025-12-26 00:00:00,3630
2025-12-26 01:00:00,3656
2025-12-26 02:00:00,3652
2025-12-26 03:00:00,3651
2025-12-26 04:00:00,3659
2025-12-26 05:00:00,3659
2025-12-26 06:00:00,3661
2025-12-26 07:00:00,3660
2025-12-26 08:00:00,3655
2025-12-26 09:00:00,3604
2025-12-26 10:00:00,3476
2025-12-26 11:00:00,3407
2025-12-26 12:00:00,3427
2025-12-26 13:00:00,3431
2025-12-26 14:00:00,3435
2025-12-26 15:00:00,3437
2025-12-26 17:00:00,3585
2025-12-26 18:00:00,3636
2025-12-26 19:00:00,3655
2025-12-26 20:00:00,3627
2025-12-26 21:00:00,3568
2025-12-26 22:00:00,3544
2025-12-26 23:00:00,3550
2025-12-27 00:00:00,3551
2025-12-27 01:00:00,3583
2025-12-27 02:00:00,3601
