时间,价格
2025-11-20 17:00:00,4750
2025-11-20 18:00:00,4583
2025-11-20 19:00:00,4650
2025-11-20 20:00:00,4640
2025-11-20 21:00:00,4568
2025-11-20 22:00:00,4556
2025-11-20 23:00:00,4564
2025-11-21 00:00:00,4651
2025-11-21 01:00:00,4655
2025-11-21 02:00:00,4644
2025-11-21 03:00:00,4469
2025-11-21 04:00:00,4420
2025-11-21 05:00:00,4422
2025-11-21 06:00:00,4410
2025-11-21 07:00:00,4344
2025-11-21 08:00:00,4033
2025-11-21 09:00:00,4079
2025-11-21 10:00:00,4112
2025-11-21 11:00:00,4068
2025-11-21 12:00:00,4054
2025-11-21 13:00:00,4052
2025-11-21 14:00:00,4048
2025-11-21 15:00:00,4069
2025-11-21 16:00:00,4078
2025-11-21 17:00:00,4567
2025-11-21 18:00:00,4449
2025-11-21 19:00:00,4455
2025-11-21 20:00:00,4448
2025-11-21 21:00:00,4683
2025-11-21 22:00:00,4458
2025-11-21 23:00:00,4468
2025-11-22 00:00:00,4592
2025-11-22 01:00:00,4655
2025-11-22 02:00:00,4646
2025-11-22 03:00:00,4562
2025-11-22 04:00:00,4551
2025-11-22 05:00:00,4600
2025-11-22 06:00:00,4598
2025-11-22 07:00:00,4631
2025-11-22 08:00:00,4585
2025-11-22 09:00:00,4490
2025-11-22 10:00:00,4336
2025-11-22 11:00:00,4322
2025-11-22 12:00:00,4267
2025-11-22 13:00:00,4353
2025-11-22 14:00:00,4356
2025-11-22 15:00:00,4288
2025-11-22 16:00:00,4367
2025-11-22 17:00:00,4559
2025-11-22 18:00:00,4655
2025-11-22 19:00:00,4653
2025-11-22 20:00:00,4635
2025-11-22 21:00:00,4539
2025-11-22 22:00:00,4542
2025-11-22 23:00:00,4544
2025-11-23 00:00:00,4548
2025-11-23 01:00:00,4545
2025-11-23 02:00:00,4536
2025-11-23 03:00:00,4416
2025-11-23 04:00:00,4450
2025-11-23 05:00:00,4550
2025-11-23 06:00:00,4450
2025-11-23 07:00:00,4445
2025-11-23 08:00:00,4446
2025-11-23 09:00:00,4369
2025-11-23 10:00:00,4152
2025-11-23 11:00:00,4180
2025-11-23 12:00:00,4375
2025-11-23 13:00:00,4468
2025-11-23 14:00:00,4467
2025-11-23 15:00:00,4462
2025-11-23 16:00:00,4542
2025-11-23 17:00:00,4557
2025-11-23 18:00:00,4557
2025-11-23 19:00:00,4554
2025-11-23 20:00:00,4532
2025-11-23 21:00:00,4383
2025-11-23 22:00:00,4257
2025-11-23 23:00:00,4265
2025-11-24 00:00:00,4349
2025-11-24 01:00:00,4354
2025-11-24 02:00:00,4336
2025-11-24 03:00:00,4269
2025-11-24 04:00:00,4346
2025-11-24 05:00:00,4338
2025-11-24 06:00:00,4315
2025-11-24 07:00:00,4113
2025-11-24 08:00:00,3954
2025-11-24 09:00:00,3979
2025-11-24 10:00:00,3919
2025-11-24 11:00:00,3849
2025-11-24 12:00:00,3836
2025-11-24 13:00:00,3967
2025-11-24 14:00:00,3833
2025-11-24 15:00:00,3858
2025-11-24 16:00:00,3862
2025-11-24 17:00:00,3866
2025-11-24 18:00:00,3866
2025-11-24 19:00:00,3967
2025-11-24 20:00:00,3944
2025-11-24 21:00:00,4067
2025-11-24 22:00:00,3863
2025-11-24 23:00:00,3881
2025-11-25 00:00:00,3974
2025-11-25 01:00:00,4067
2025-11-25 02:00:00,4018
2025-11-25 03:00:00,3955
2025-11-25 04:00:00,3953
2025-11-25 05:00:00,3940
2025-11-25 06:00:00,3910
2025-11-25 07:00:00,3850
2025-11-25 08:00:00,3833
2025-11-25 09:00:00,3849
2025-11-25 10:00:00,3746
2025-11-25 11:00:00,3748
2025-11-25 12:00:00,3761
2025-11-25 13:00:00,3762
2025-11-25 14:00:00,3773
2025-11-25 15:00:00,3822
2025-11-25 16:00:00,3948
2025-11-25 17:00:00,3965
2025-11-25 18:00:00,3966
2025-11-25 19:00:00,3966
2025-11-25 20:00:00,3953
2025-11-25 21:00:00,3835
2025-11-25 22:00:00,3864
2025-11-25 23:00:00,3922
2025-11-26 00:00:00,3971
2025-11-26 01:00:00,3970
2025-11-26 02:00:00,3959
2025-11-26 03:00:00,3953
2025-11-26 04:00:00,3953
2025-11-26 05:00:00,3923
2025-11-26 06:00:00,3932
2025-11-26 07:00:00,3544
2025-11-26 08:00:00,3397
2025-11-26 09:00:00,3382
2025-11-26 10:00:00,3417
2025-11-26 11:00:00,3917
2025-11-26 12:00:00,3801
2025-11-26 13:00:00,3775
2025-11-26 14:00:00,3819
2025-11-26 15:00:00,3851
2025-11-26 16:00:00,3870
2025-11-26 17:00:00,3907
2025-11-26 18:00:00,3968
2025-11-26 19:00:00,3963
2025-11-26 20:00:00,3959
2025-11-26 21:00:00,3952
2025-11-26 22:00:00,3947
2025-11-26 23:00:00,3961
2025-11-27 00:00:00,3965
2025-11-27 01:00:00,3961
2025-11-27 02:00:00,3932
2025-11-27 03:00:00,3914
2025-11-27 04:00:00,3926
2025-11-27 05:00:00,3748
2025-11-27 06:00:00,3515
2025-11-27 07:00:00,3893
2025-11-27 08:00:00,3849
2025-11-27 09:00:00,3753
2025-11-27 10:00:00,3674
2025-11-27 11:00:00,3867
2025-11-27 12:00:00,3771
2025-11-27 13:00:00,3777
2025-11-27 14:00:00,3777
2025-11-27 15:00:00,3834
2025-11-27 16:00:00,3874
2025-11-27 17:00:00,3919
2025-11-27 18:00:00,3965
2025-11-27 19:00:00,3965
2025-11-27 20:00:00,3949
2025-11-27 21:00:00,3869
2025-11-27 22:00:00,3891
2025-11-27 23:00:00,3967
2025-11-28 00:00:00,3967
2025-11-28 01:00:00,3967
2025-11-28 02:00:00,3967
2025-11-28 03:00:00,3967
2025-11-28 04:00:00,3967
2025-11-28 05:00:00,3940
2025-11-28 06:00:00,3859
2025-11-28 07:00:00,3892
2025-11-28 08:00:00,3907
2025-11-28 09:00:00,3740
2025-11-28 10:00:00,3709
2025-11-28 11:00:00,3734
2025-11-28 12:00:00,3760
2025-11-28 13:00:00,3773
2025-11-28 14:00:00,3776
2025-11-28 15:00:00,3774
2025-11-28 16:00:00,3803
2025-11-28 17:00:00,3875
2025-11-28 18:00:00,3917
2025-11-28 19:00:00,3956
2025-11-28 20:00:00,3890
2025-11-28 21:00:00,3825
2025-11-28 22:00:00,3874
2025-11-28 23:00:00,3944
2025-11-29 00:00:00,3957
2025-11-29 01:00:00,3944
2025-11-29 02:00:00,3953
2025-11-29 03:00:00,3948
2025-11-29 04:00:00,3940
2025-11-29 05:00:00,3940
2025-11-29 06:00:00,3923
2025-11-29 07:00:00,3858
2025-11-29 08:00:00,3889
2025-11-29 09:00:00,3836
2025-11-29 10:00:00,3983
2025-11-29 11:00:00,3772
2025-11-29 12:00:00,3874
2025-11-29 13:00:00,3899
2025-11-29 14:00:00,3951
2025-11-29 15:00:00,3946
2025-11-29 16:00:00,3961
2025-11-29 17:00:00,3962
2025-11-29 18:00:00,3964
2025-11-29 19:00:00,3960
2025-11-29 20:00:00,3923
2025-11-29 21:00:00,3857
2025-11-29 22:00:00,3863
2025-11-29 23:00:00,3867
2025-11-30 00:00:00,3867
2025-11-30 01:00:00,3865
2025-11-30 02:00:00,3851
2025-11-30 03:00:00,3837
2025-11-30 04:00:00,3864
2025-11-30 05:00:00,3860
2025-11-30 06:00:00,3851
2025-11-30 07:00:00,3841
2025-11-30 08:00:00,3835
2025-11-30 09:00:00,3778
2025-11-30 10:00:00,3652
2025-11-30 11:00:00,3738
2025-11-30 12:00:00,3826
2025-11-30 13:00:00,3779
2025-11-30 14:00:00,3714
2025-11-30 15:00:00,3865
2025-11-30 16:00:00,3846
2025-11-30 17:00:00,3874
2025-11-30 18:00:00,3873
2025-11-30 19:00:00,3866
2025-11-30 20:00:00,3837
2025-11-30 21:00:00,3596
2025-11-30 22:00:00,3592
2025-11-30 23:00:00,3616
2025-12-01 00:00:00,3659
2025-12-01 01:00:00,3757
2025-12-01 02:00:00,3748
2025-12-01 03:00:00,3761
2025-12-01 04:00:00,3769
2025-12-01 05:00:00,3768
2025-12-01 06:00:00,3751
2025-12-01 07:00:00,3762
2025-12-01 08:00:00,3679
2025-12-01 09:00:00,3604
2025-12-01 10:00:00,3419
2025-12-01 11:00:00,3332
2025-12-01 12:00:00,3733
2025-12-01 13:00:00,3290
2025-12-01 14:00:00,3288
2025-12-01 15:00:00,3391
2025-12-01 16:00:00,3553
2025-12-01 17:00:00,3622
2025-12-01 18:00:00,3428
2025-12-01 19:00:00,3482
2025-12-01 20:00:00,3536
2025-12-01 21:00:00,3344
2025-12-01 22:00:00,3405
2025-12-01 23:00:00,3481
2025-12-02 00:00:00,3671
2025-12-02 01:00:00,3665
2025-12-02 02:00:00,3626
2025-12-02 03:00:00,3561
2025-12-02 04:00:00,3536
2025-12-02 05:00:00,3528
2025-12-02 06:00:00,3509
2025-12-02 07:00:00,3479
2025-12-02 08:00:00,3478
2025-12-02 09:00:00,3450
2025-12-02 10:00:00,3483
2025-12-02 11:00:00,3390
2025-12-02 12:00:00,3405
2025-12-02 13:00:00,3439
2025-12-02 14:00:00,3414
2025-12-02 15:00:00,3411
2025-12-02 16:00:00,3316
2025-12-02 17:00:00,3327
2025-12-02 18:00:00,3319
2025-12-02 19:00:00,3358
2025-12-02 20:00:00,3387
2025-12-02 21:00:00,3294
2025-12-02 22:00:00,3361
2025-12-02 23:00:00,3345
2025-12-03 00:00:00,3378
2025-12-03 01:00:00,3338
2025-12-03 02:00:00,3360
2025-12-03 03:00:00,3367
2025-12-03 04:00:00,3369
2025-12-03 05:00:00,3367
2025-12-03 06:00:00,3355
2025-12-03 07:00:00,3354
2025-12-03 08:00:00,3352
2025-12-03 09:00:00,3346
2025-12-03 10:00:00,3279
2025-12-03 11:00:00,3222
2025-12-03 12:00:00,3261
2025-12-03 13:00:00,3293
2025-12-03 14:00:00,3291
2025-12-03 15:00:00,3357
2025-12-03 16:00:00,3372
2025-12-03 17:00:00,3375
2025-12-03 18:00:00,3463
2025-12-03 19:00:00,3377
2025-12-03 20:00:00,3369
2025-12-03 21:00:00,3283
2025-12-03 22:00:00,3280
2025-12-03 23:00:00,3332
2025-12-04 00:00:00,3381
2025-12-04 01:00:00,3372
2025-12-04 02:00:00,3360
2025-12-04 03:00:00,3363
2025-12-04 04:00:00,3369
2025-12-04 05:00:00,3369
2025-12-04 06:00:00,3366
2025-12-04 07:00:00,3351
2025-12-04 08:00:00,3334
2025-12-04 09:00:00,3298
2025-12-04 10:00:00,3275
2025-12-04 11:00:00,3247
2025-12-04 12:00:00,3259
2025-12-04 13:00:00,3257
2025-12-04 14:00:00,3275
2025-12-04 15:00:00,3281
2025-12-04 16:00:00,3279
2025-12-04 17:00:00,3356
2025-12-04 18:00:00,3341
2025-12-04 19:00:00,3266
2025-12-04 20:00:00,3211
2025-12-04 21:00:00,3203
2025-12-04 22:00:00,3323
2025-12-04 23:00:00,3379
2025-12-05 00:00:00,3388
2025-12-05 01:00:00,3472
2025-12-05 02:00:00,3391
2025-12-05 03:00:00,3341
2025-12-05 04:00:00,3367
2025-12-05 05:00:00,3357
2025-12-05 06:00:00,3361
2025-12-05 07:00:00,3382
2025-12-05 08:00:00,3437
2025-12-05 09:00:00,3333
2025-12-05 10:00:00,3223
2025-12-05 11:00:00,3231
2025-12-05 12:00:00,3234
2025-12-05 13:00:00,3249
2025-12-05 14:00:00,3224
2025-12-05 15:00:00,3238
2025-12-05 16:00:00,3282
2025-12-05 17:00:00,3287
2025-12-05 18:00:00,3340
2025-12-05 19:00:00,3433
2025-12-05 20:00:00,3444
2025-12-05 21:00:00,3273
2025-12-05 22:00:00,3281
2025-12-05 23:00:00,3324
2025-12-06 00:00:00,3382
2025-12-06 01:00:00,3374
2025-12-06 02:00:00,3366
2025-12-06 03:00:00,3362
2025-12-06 04:00:00,3364
2025-12-06 05:00:00,3365
2025-12-06 06:00:00,3358
2025-12-06 07:00:00,3336
2025-12-06 08:00:00,3344
2025-12-06 09:00:00,3275
2025-12-06 10:00:00,3215
2025-12-06 11:00:00,3450
2025-12-06 12:00:00,3367
2025-12-06 13:00:00,3375
2025-12-06 14:00:00,3351
2025-12-06 15:00:00,3277
2025-12-06 16:00:00,3303
2025-12-06 17:00:00,3376
2025-12-06 18:00:00,3375
2025-12-06 19:00:00,3374
2025-12-06 20:00:00,3310
2025-12-06 21:00:00,3173
2025-12-06 22:00:00,3164
2025-12-06 23:00:00,3171
2025-12-07 00:00:00,3238
2025-12-07 01:00:00,3273
2025-12-07 02:00:00,3266
2025-12-07 03:00:00,3267
2025-12-07 04:00:00,3275
2025-12-07 05:00:00,3274
2025-12-07 06:00:00,3252
2025-12-07 07:00:00,3244
2025-12-07 08:00:00,3243
2025-12-07 09:00:00,3222
2025-12-07 10:00:00,3197
2025-12-07 11:00:00,3219
2025-12-07 12:00:00,3279
2025-12-07 13:00:00,3284
2025-12-07 14:00:00,3275
2025-12-07 15:00:00,3277
2025-12-07 16:00:00,3285
2025-12-07 17:00:00,3287
2025-12-07 18:00:00,3347
2025-12-07 19:00:00,3267
2025-12-07 20:00:00,3267
2025-12-07 21:00:00,3267
2025-12-07 22:00:00,3267
2025-12-07 23:00:00,3267
2025-12-08 00:00:00,3166
2025-12-08 01:00:00,3161
2025-12-08 02:00:00,3151
2025-12-08 03:00:00,3161
2025-12-08 04:00:00,3167
2025-12-08 05:00:00,3169
2025-12-08 06:00:00,3211
2025-12-08 07:00:00,3237
2025-12-08 08:00:00,3198
2025-12-08 09:00:00,3126
2025-12-08 10:00:00,3051
2025-12-08 11:00:00,3086
2025-12-08 12:00:00,3101
2025-12-08 13:00:00,3104
2025-12-08 14:00:00,3116
2025-12-08 15:00:00,3149
2025-12-08 16:00:00,3250
2025-12-08 17:00:00,3141
2025-12-08 18:00:00,3136
2025-12-08 19:00:00,3137
2025-12-08 20:00:00,3049
2025-12-08 21:00:00,2996
2025-12-08 22:00:00,3049
2025-12-08 23:00:00,3063
2025-12-09 00:00:00,3067
2025-12-09 01:00:00,3064
2025-12-09 02:00:00,3055
2025-12-09 03:00:00,3053
2025-12-09 04:00:00,3056
2025-12-09 05:00:00,3042
2025-12-09 06:00:00,3040
2025-12-09 07:00:00,3009
2025-12-09 08:00:00,2981
2025-12-09 09:00:00,2979
2025-12-09 10:00:00,2976
2025-12-09 11:00:00,2914
2025-12-09 12:00:00,2935
2025-12-09 13:00:00,2978
2025-12-09 14:00:00,2965
2025-12-09 15:00:00,2968
2025-12-09 16:00:00,2971
2025-12-09 17:00:00,2973
2025-12-09 18:00:00,3026
2025-12-09 19:00:00,3023
2025-12-09 20:00:00,3008
2025-12-09 21:00:00,2937
2025-12-09 22:00:00,2965
2025-12-09 23:00:00,2967
2025-12-10 00:00:00,2969
2025-12-10 01:00:00,2971
2025-12-10 02:00:00,2963
2025-12-10 03:00:00,2966
2025-12-10 04:00:00,2962
2025-12-10 05:00:00,2952
2025-12-10 06:00:00,2951
2025-12-10 07:00:00,2953
2025-12-10 08:00:00,2962
2025-12-10 09:00:00,2794
2025-12-10 10:00:00,2757
2025-12-10 11:00:00,2887
2025-12-10 12:00:00,3033
2025-12-10 13:00:00,2949
2025-12-10 14:00:00,2955
2025-12-10 15:00:00,2956
2025-12-10 16:00:00,2967
2025-12-10 17:00:00,2974
2025-12-10 18:00:00,3017
2025-12-10 19:00:00,3056
2025-12-10 20:00:00,3022
2025-12-10 21:00:00,2960
2025-12-10 22:00:00,3067
2025-12-10 23:00:00,3067
2025-12-11 00:00:00,3067
2025-12-11 01:00:00,3067
2025-12-11 02:00:00,3067
2025-12-11 03:00:00,3067
2025-12-11 04:00:00,3027
2025-12-11 05:00:00,3017
2025-12-11 06:00:00,3017
2025-12-11 07:00:00,2967
2025-12-11 08:00:00,3033
2025-12-11 09:00:00,2983
2025-12-11 10:00:00,3050
2025-12-11 11:00:00,3067
2025-12-11 12:00:00,3050
2025-12-11 13:00:00,3067
2025-12-11 14:00:00,3067
2025-12-11 15:00:00,3067
2025-12-11 16:00:00,3067
2025-12-11 17:00:00,3067
2025-12-11 18:00:00,3067
2025-12-11 19:00:00,3067
2025-12-11 20:00:00,3067
2025-12-11 21:00:00,3067
2025-12-11 22:00:00,3067
2025-12-11 23:00:00,3067
2025-12-12 00:00:00,3067
2025-12-12 01:00:00,3067
2025-12-12 02:00:00,3050
2025-12-12 03:00:00,3017
2025-12-12 04:00:00,3050
2025-12-12 05:00:00,3133
2025-12-12 06:00:00,3083
2025-12-12 07:00:00,3033
2025-12-12 08:00:00,3000
2025-12-12 09:00:00,3033
2025-12-12 10:00:00,3050
2025-12-12 11:00:00,3033
2025-12-12 12:00:00,3050
2025-12-12 13:00:00,3067
2025-12-12 14:00:00,3067
2025-12-12 15:00:00,3067
2025-12-12 16:00:00,3067
2025-12-12 17:00:00,3067
2025-12-12 18:00:00,3050
2025-12-12 19:00:00,3067
2025-12-12 20:00:00,3067
2025-12-12 21:00:00,3067
2025-12-12 22:00:00,3067
2025-12-12 23:00:00,3067
2025-12-13 00:00:00,3067
2025-12-13 01:00:00,3067
2025-12-13 02:00:00,3067
2025-12-13 03:00:00,3017
2025-12-13 04:00:00,3033
2025-12-13 05:00:00,3033
2025-12-13 06:00:00,3033
2025-12-13 07:00:00,2967
2025-12-13 08:00:00,3000
2025-12-13 09:00:00,3067
2025-12-13 10:00:00,3067
2025-12-13 11:00:00,3050
2025-12-13 12:00:00,3067
2025-12-13 13:00:00,3067
2025-12-13 14:00:00,3067
2025-12-13 15:00:00,3067
2025-12-13 16:00:00,3067
2025-12-13 17:00:00,3067
2025-12-13 18:00:00,3050
2025-12-13 19:00:00,3067
2025-12-13 20:00:00,3067
2025-12-13 21:00:00,3067
2025-12-13 22:00:00,3067
2025-12-13 23:00:00,3067
2025-12-14 00:00:00,3067
2025-12-14 01:00:00,3067
2025-12-14 02:00:00,3067
2025-12-14 03:00:00,3067
2025-12-14 04:00:00,3050
2025-12-14 05:00:00,3017
2025-12-14 06:00:00,3033
2025-12-14 07:00:00,2967
2025-12-14 08:00:00,3033
2025-12-14 09:00:00,3067
2025-12-14 10:00:00,3067
2025-12-14 11:00:00,3067
2025-12-14 12:00:00,3067
2025-12-14 13:00:00,3067
2025-12-14 14:00:00,3067
2025-12-14 15:00:00,3067
2025-12-14 16:00:00,3067
2025-12-14 17:00:00,3067
2025-12-14 18:00:00,3050
2025-12-14 19:00:00,3050
2025-12-14 20:00:00,3067
2025-12-14 21:00:00,3067
2025-12-14 22:00:00,3067
2025-12-14 23:00:00,3050
2025-12-15 00:00:00,3067
2025-12-15 01:00:00,3067
2025-12-15 02:00:00,3050
2025-12-15 03:00:00,3017
2025-12-15 04:00:00,3050
2025-12-15 05:00:00,3017
2025-12-15 06:00:00,2950
2025-12-15 07:00:00,2900
2025-12-15 08:00:00,2950
2025-12-15 09:00:00,2950
2025-12-15 10:00:00,2950
2025-12-15 11:00:00,2967
2025-12-15 12:00:00,2933
2025-12-15 13:00:00,2967
2025-12-15 14:00:00,2967
2025-12-15 15:00:00,2983
2025-12-15 16:00:00,3050
2025-12-15 17:00:00,3033
2025-12-15 18:00:00,2950
2025-12-15 19:00:00,2967
2025-12-15 20:00:00,3000
2025-12-15 21:00:00,3067
2025-12-15 22:00:00,3067
2025-12-15 23:00:00,3050
2025-12-16 00:00:00,2967
2025-12-16 01:00:00,3017
2025-12-16 02:00:00,3017
2025-12-16 03:00:00,3000
2025-12-16 04:00:00,3033
2025-12-16 05:00:00,2933
2025-12-16 06:00:00,2900
2025-12-16 07:00:00,2883
2025-12-16 08:00:00,2867
2025-12-16 09:00:00,2917
2025-12-16 10:00:00,2950
2025-12-16 11:00:00,2933
2025-12-16 12:00:00,2933
2025-12-16 13:00:00,2950
2025-12-16 14:00:00,2950
2025-12-16 15:00:00,2967
2025-12-16 16:00:00,2967
2025-12-16 17:00:00,2967
2025-12-16 18:00:00,2967
2025-12-16 19:00:00,2933
2025-12-16 20:00:00,2967
2025-12-16 21:00:00,3000
2025-12-16 22:00:00,3067
2025-12-16 23:00:00,3067
2025-12-17 00:00:00,3017
2025-12-17 01:00:00,3017
2025-12-17 02:00:00,3017
2025-12-17 03:00:00,3017
2025-12-17 04:00:00,3000
2025-12-17 05:00:00,3033
2025-12-17 06:00:00,2967
2025-12-17 07:00:00,2867
2025-12-17 08:00:00,2850
2025-12-17 09:00:00,2883
2025-12-17 10:00:00,2933
2025-12-17 11:00:00,2950
2025-12-17 12:00:00,2967
2025-12-17 13:00:00,2983
2025-12-17 14:00:00,3050
2025-12-17 15:00:00,3067
2025-12-17 16:00:00,3067
2025-12-17 17:00:00,3067
2025-12-17 18:00:00,2967
2025-12-17 19:00:00,3017
2025-12-17 20:00:00,3067
2025-12-17 21:00:00,3067
2025-12-17 22:00:00,3067
2025-12-17 23:00:00,3050
2025-12-18 00:00:00,3067
2025-12-18 01:00:00,3033
2025-12-18 02:00:00,3050
2025-12-18 03:00:00,3033
2025-12-18 04:00:00,3017
2025-12-18 05:00:00,3017
2025-12-18 06:00:00,2950
2025-12-18 07:00:00,2967
2025-12-18 08:00:00,2883
2025-12-18 09:00:00,2933
2025-12-18 10:00:00,2967
2025-12-18 11:00:00,2983
2025-12-18 12:00:00,3017
2025-12-18 13:00:00,3050
2025-12-18 14:00:00,3067
2025-12-18 15:00:00,3067
2025-12-18 16:00:00,3067
2025-12-18 17:00:00,3067
2025-12-18 18:00:00,2967
2025-12-18 19:00:00,3050
2025-12-18 20:00:00,3067
2025-12-18 21:00:00,3067
2025-12-18 22:00:00,2961
2025-12-18 23:00:00,2971
2025-12-19 00:00:00,2966
2025-12-19 01:00:00,2934
2025-12-19 02:00:00,2904
2025-12-19 03:00:00,3017
2025-12-19 04:00:00,2890
2025-12-19 05:00:00,2961
2025-12-19 06:00:00,2793
2025-12-19 07:00:00,2747
2025-12-19 08:00:00,2816
2025-12-19 09:00:00,2899
2025-12-19 10:00:00,2828
2025-12-19 11:00:00,2809
2025-12-19 12:00:00,2780
2025-12-19 13:00:00,2798
2025-12-19 14:00:00,2861
2025-12-19 15:00:00,2862
2025-12-19 16:00:00,2884
2025-12-19 17:00:00,2968
2025-12-19 18:00:00,2973
2025-12-19 19:00:00,3045
2025-12-19 20:00:00,3002
2025-12-19 21:00:00,2958
2025-12-19 22:00:00,2964
2025-12-19 23:00:00,3067
2025-12-20 00:00:00,2970
2025-12-20 01:00:00,2968
2025-12-20 02:00:00,3067
2025-12-20 03:00:00,2927
2025-12-20 04:00:00,2862
2025-12-20 05:00:00,2965
2025-12-20 06:00:00,2952
2025-12-20 07:00:00,2959
2025-12-20 08:00:00,2932
2025-12-20 09:00:00,2890
2025-12-20 10:00:00,2896
2025-12-20 11:00:00,2946
2025-12-20 12:00:00,2963
2025-12-20 13:00:00,2972
2025-12-20 14:00:00,2968
2025-12-20 15:00:00,2965
2025-12-20 16:00:00,2976
2025-12-20 17:00:00,2979
2025-12-20 18:00:00,3065
2025-12-20 19:00:00,3066
2025-12-20 20:00:00,3054
2025-12-20 21:00:00,3055
2025-12-20 22:00:00,3063
2025-12-20 23:00:00,3065
2025-12-21 00:00:00,3064
2025-12-21 01:00:00,3058
2025-12-21 02:00:00,3052
2025-12-21 03:00:00,3054
2025-12-21 04:00:00,3063
2025-12-21 05:00:00,3063
2025-12-21 06:00:00,3043
2025-12-21 07:00:00,3038
2025-12-21 08:00:00,3033
2025-12-21 09:00:00,3015
2025-12-21 10:00:00,2944
2025-12-21 11:00:00,3012
2025-12-21 12:00:00,3063
2025-12-21 13:00:00,3073
2025-12-21 14:00:00,3065
2025-12-21 15:00:00,3064
2025-12-21 16:00:00,3070
2025-12-21 17:00:00,3070
2025-12-21 18:00:00,3073
2025-12-21 19:00:00,3069
2025-12-21 20:00:00,3054
2025-12-21 21:00:00,3056
2025-12-21 22:00:00,3062
2025-12-21 23:00:00,3065
2025-12-22 00:00:00,3069
2025-12-22 01:00:00,3064
2025-12-22 02:00:00,3060
2025-12-22 03:00:00,3068
2025-12-22 04:00:00,3073
2025-12-22 05:00:00,3106
2025-12-22 06:00:00,3199
2025-12-22 07:00:00,3258
2025-12-22 08:00:00,3099
2025-12-22 09:00:00,3149
2025-12-22 10:00:00,2867
2025-12-22 11:00:00,2853
2025-12-22 12:00:00,2873
2025-12-22 13:00:00,2876
2025-12-22 14:00:00,2893
2025-12-22 15:00:00,2937
2025-12-22 16:00:00,2961
2025-12-22 17:00:00,2964
2025-12-22 18:00:00,2972
2025-12-22 19:00:00,3043
2025-12-22 20:00:00,3053
2025-12-22 21:00:00,2960
2025-12-22 22:00:00,2968
2025-12-22 23:00:00,2971
2025-12-23 00:00:00,3056
2025-12-23 01:00:00,3058
2025-12-23 02:00:00,3050
2025-12-23 03:00:00,3026
2025-12-23 04:00:00,2932
2025-12-23 05:00:00,2945
2025-12-23 06:00:00,2928
2025-12-23 07:00:00,2933
2025-12-23 08:00:00,2965
2025-12-23 09:00:00,2909
2025-12-23 10:00:00,2821
2025-12-23 11:00:00,2863
2025-12-23 12:00:00,2880
2025-12-23 13:00:00,2893
2025-12-23 14:00:00,2874
2025-12-23 15:00:00,2943
2025-12-23 16:00:00,2943
2025-12-23 17:00:00,2937
2025-12-23 18:00:00,2962
2025-12-23 19:00:00,2967
2025-12-23 20:00:00,2959
2025-12-23 21:00:00,2903
2025-12-23 22:00:00,2882
2025-12-23 23:00:00,2967
2025-12-24 00:00:00,2961
2025-12-24 01:00:00,2964
2025-12-24 02:00:00,2962
2025-12-24 03:00:00,2959
2025-12-24 04:00:00,2959
2025-12-24 05:00:00,2945
2025-12-24 06:00:00,2946
2025-12-24 07:00:00,2939
2025-12-24 08:00:00,2941
2025-12-24 09:00:00,2830
2025-12-24 10:00:00,2859
2025-12-24 11:00:00,2829
2025-12-24 12:00:00,2837
2025-12-24 13:00:00,2850
2025-12-24 14:00:00,2865
2025-12-24 15:00:00,2886
2025-12-24 16:00:00,2960
2025-12-24 17:00:00,2971
2025-12-24 18:00:00,2976
2025-12-24 19:00:00,3001
2025-12-24 20:00:00,3056
2025-12-24 21:00:00,2940
2025-12-24 22:00:00,2962
2025-12-24 23:00:00,2973
2025-12-25 00:00:00,3064
2025-12-25 01:00:00,2983
2025-12-25 02:00:00,2920
2025-12-25 03:00:00,2962
2025-12-25 04:00:00,2957
2025-12-25 05:00:00,2951
2025-12-25 06:00:00,2980
2025-12-25 07:00:00,3022
2025-12-25 08:00:00,2998
2025-12-25 09:00:00,2978
2025-12-25 10:00:00,2694
2025-12-25 11:00:00,2656
2025-12-25 12:00:00,2493
2025-12-25 13:00:00,2648
2025-12-25 14:00:00,2615
2025-12-25 15:00:00,2819
2025-12-25 16:00:00,2969
2025-12-25 17:00:00,2975
2025-12-25 18:00:00,3043
2025-12-25 19:00:00,3068
2025-12-25 20:00:00,3022
2025-12-25 21:00:00,2946
2025-12-25 22:00:00,2982
2025-12-25 23:00:00,3077
2025-12-26 00:00:00,3225
2025-12-26 01:00:00,3273
2025-12-26 02:00:00,3187
2025-12-26 03:00:00,2981
2025-12-26 04:00:00,3058
2025-12-26 05:00:00,3110
2025-12-26 07:00:00,2941
2025-12-26 08:00:00,2866
2025-12-26 09:00:00,2695
2025-12-26 10:00:00,2712
2025-12-26 11:00:00,2520
2025-12-26 12:00:00,2531
2025-12-26 13:00:00,2558
2025-12-26 14:00:00,2548
2025-12-26 15:00:00,2667
2025-12-26 17:00:00,2984
2025-12-26 18:00:00,3197
2025-12-26 19:00:00,3215
2025-12-26 20:00:00,3138
2025-12-26 21:00:00,2957
2025-12-26 22:00:00,2957
2025-12-26 23:00:00,3044
2025-12-27 00:00:00,3029
2025-12-27 01:00:00,3055
2025-12-27 02:00:00,2939
2025-12-27 03:00:00,2998
2025-12-27 04:00:00,3062
