时间,价格
2025-12-01 08:00:00,2575
2025-12-01 09:00:00,2545
2025-12-01 10:00:00,2542
2025-12-01 11:00:00,2537
2025-12-01 13:00:00,2541
2025-12-01 14:00:00,2552
2025-12-01 15:00:00,2552
2025-12-01 16:00:00,2555
2025-12-01 17:00:00,2551
2025-12-01 18:00:00,2549
2025-12-01 19:00:00,2570
2025-12-01 20:00:00,2528
2025-12-01 21:00:00,2511
2025-12-01 22:00:00,2569
2025-12-01 23:00:00,2565
2025-12-02 00:00:00,2580
2025-12-02 01:00:00,2569
2025-12-02 02:00:00,2550
2025-12-02 03:00:00,2545
2025-12-02 04:00:00,2563
2025-12-02 05:00:00,2574
2025-12-02 06:00:00,2579
2025-12-02 07:00:00,2569
2025-12-02 08:00:00,2561
2025-12-02 11:00:00,2535
2025-12-02 12:00:00,2546
2025-12-02 13:00:00,2551
2025-12-02 14:00:00,2531
2025-12-02 15:00:00,2540
2025-12-02 16:00:00,2558
2025-12-02 17:00:00,2549
2025-12-02 18:00:00,2551
2025-12-02 19:00:00,2575
2025-12-02 20:00:00,2504
2025-12-02 21:00:00,2477
2025-12-02 22:00:00,2480
2025-12-02 23:00:00,2483
2025-12-03 00:00:00,2537
2025-12-03 01:00:00,2577
2025-12-03 02:00:00,2549
2025-12-03 03:00:00,2570
2025-12-03 04:00:00,2567
2025-12-03 05:00:00,2571
2025-12-03 06:00:00,2556
2025-12-03 07:00:00,2557
2025-12-03 08:00:00,2547
2025-12-03 09:00:00,2523
2025-12-03 10:00:00,2519
2025-12-03 11:00:00,2531
2025-12-03 12:00:00,2557
2025-12-03 13:00:00,2520
2025-12-03 14:00:00,2521
2025-12-03 15:00:00,2525
2025-12-03 16:00:00,2566
2025-12-03 17:00:00,2532
2025-12-03 19:00:00,2517
2025-12-03 20:00:00,2480
2025-12-03 21:00:00,2470
2025-12-03 22:00:00,2473
2025-12-03 23:00:00,2474
2025-12-04 00:00:00,2475
2025-12-04 01:00:00,2471
2025-12-04 02:00:00,2468
2025-12-04 03:00:00,2477
2025-12-04 04:00:00,2512
2025-12-04 05:00:00,2589
2025-12-04 06:00:00,2586
2025-12-04 07:00:00,2581
2025-12-04 08:00:00,2573
2025-12-04 09:00:00,2596
2025-12-04 10:00:00,2555
2025-12-04 11:00:00,2539
2025-12-04 12:00:00,2543
2025-12-04 13:00:00,2562
2025-12-04 14:00:00,2560
2025-12-04 15:00:00,2554
2025-12-04 16:00:00,2569
2025-12-04 17:00:00,2576
2025-12-04 18:00:00,2541
2025-12-04 19:00:00,2584
2025-12-04 20:00:00,2538
2025-12-04 21:00:00,2514
2025-12-04 22:00:00,2500
2025-12-04 23:00:00,2589
2025-12-05 00:00:00,2590
2025-12-05 01:00:00,2588
2025-12-05 02:00:00,2561
2025-12-05 03:00:00,2547
2025-12-05 04:00:00,2572
2025-12-05 05:00:00,2569
2025-12-05 06:00:00,2578
2025-12-05 07:00:00,2553
2025-12-05 08:00:00,2549
2025-12-05 10:00:00,2453
2025-12-05 11:00:00,2458
2025-12-05 12:00:00,2449
2025-12-05 13:00:00,2467
2025-12-05 14:00:00,2447
2025-12-05 15:00:00,2471
2025-12-05 16:00:00,2464
2025-12-05 17:00:00,2464
2025-12-05 18:00:00,2464
2025-12-05 19:00:00,2462
2025-12-05 20:00:00,2452
2025-12-05 21:00:00,2425
2025-12-05 22:00:00,2453
2025-12-05 23:00:00,2461
2025-12-06 00:00:00,2463
2025-12-06 01:00:00,2460
2025-12-06 02:00:00,2453
2025-12-06 03:00:00,2453
2025-12-06 04:00:00,2461
2025-12-06 05:00:00,2463
2025-12-06 06:00:00,2460
2025-12-06 07:00:00,2452
2025-12-06 08:00:00,2440
2025-12-06 09:00:00,2434
2025-12-06 10:00:00,2409
2025-12-06 13:00:00,2458
2025-12-06 14:00:00,2466
2025-12-06 15:00:00,2459
2025-12-06 16:00:00,2460
2025-12-06 17:00:00,2470
2025-12-06 18:00:00,2472
2025-12-06 19:00:00,2466
2025-12-06 20:00:00,2461
2025-12-06 21:00:00,2457
2025-12-06 22:00:00,2462
2025-12-06 23:00:00,2466
2025-12-07 00:00:00,2464
2025-12-07 01:00:00,2463
2025-12-07 02:00:00,2455
2025-12-07 03:00:00,2459
2025-12-07 04:00:00,2464
2025-12-07 05:00:00,2457
2025-12-07 06:00:00,2461
2025-12-07 07:00:00,2461
2025-12-07 08:00:00,2435
2025-12-07 09:00:00,2423
2025-12-07 10:00:00,2404
2025-12-07 11:00:00,2412
2025-12-07 12:00:00,2464
2025-12-07 13:00:00,2462
2025-12-07 14:00:00,2464
2025-12-07 15:00:00,2455
2025-12-07 16:00:00,2467
2025-12-07 17:00:00,2472
2025-12-07 18:00:00,2474
2025-12-08 00:00:00,2463
2025-12-08 01:00:00,2460
2025-12-08 02:00:00,2455
2025-12-08 03:00:00,2448
2025-12-08 04:00:00,2464
2025-12-08 05:00:00,2447
2025-12-08 06:00:00,2463
2025-12-08 07:00:00,2452
2025-12-08 08:00:00,2464
2025-12-08 09:00:00,2404
2025-12-08 10:00:00,2392
2025-12-08 11:00:00,2415
2025-12-08 12:00:00,2418
2025-12-08 13:00:00,2418
2025-12-08 14:00:00,2413
2025-12-08 15:00:00,2427
2025-12-08 17:00:00,2438
2025-12-08 18:00:00,2422
2025-12-08 19:00:00,2435
2025-12-08 20:00:00,2402
2025-12-08 21:00:00,2339
2025-12-08 22:00:00,2397
2025-12-08 23:00:00,2462
2025-12-09 00:00:00,2463
2025-12-09 01:00:00,2458
2025-12-09 02:00:00,2442
2025-12-09 03:00:00,2448
2025-12-09 04:00:00,2454
2025-12-09 05:00:00,2457
2025-12-09 06:00:00,2462
2025-12-09 07:00:00,2450
2025-12-09 08:00:00,2434
2025-12-09 09:00:00,2405
2025-12-09 10:00:00,2345
2025-12-09 11:00:00,2344
2025-12-09 12:00:00,2379
2025-12-09 13:00:00,2379
2025-12-09 14:00:00,2399
2025-12-09 15:00:00,2395
2025-12-09 16:00:00,2428
2025-12-09 17:00:00,2433
2025-12-09 18:00:00,2438
2025-12-09 19:00:00,2442
2025-12-09 20:00:00,2422
2025-12-09 21:00:00,2372
2025-12-09 22:00:00,2401
2025-12-09 23:00:00,2454
2025-12-10 00:00:00,2463
2025-12-10 01:00:00,2467
2025-12-10 02:00:00,2441
2025-12-10 03:00:00,2451
2025-12-10 04:00:00,2462
2025-12-10 05:00:00,2452
2025-12-10 06:00:00,2463
2025-12-10 07:00:00,2453
2025-12-10 08:00:00,2452
2025-12-10 09:00:00,2436
2025-12-10 10:00:00,2410
2025-12-10 11:00:00,2411
2025-12-10 13:00:00,2446
2025-12-10 14:00:00,2415
2025-12-10 15:00:00,2427
2025-12-10 16:00:00,2457
2025-12-10 17:00:00,2458
2025-12-10 18:00:00,2462
2025-12-10 19:00:00,2461
2025-12-10 20:00:00,2435
2025-12-10 21:00:00,2434
2025-12-18 22:00:00,2607
2025-12-18 23:00:00,2710
2025-12-19 00:00:00,2755
2025-12-19 01:00:00,2864
2025-12-19 02:00:00,2867
2025-12-19 04:00:00,2753
2025-12-19 05:00:00,2776
2025-12-19 06:00:00,2804
2025-12-19 07:00:00,2867
2025-12-19 08:00:00,2850
2025-12-19 09:00:00,2790
2025-12-19 10:00:00,2627
2025-12-19 11:00:00,2570
2025-12-19 12:00:00,2582
2025-12-19 13:00:00,2588
2025-12-19 14:00:00,2561
2025-12-19 15:00:00,2576
2025-12-19 16:00:00,2590
2025-12-19 17:00:00,2592
2025-12-19 18:00:00,2597
2025-12-19 19:00:00,2598
2025-12-19 20:00:00,2580
2025-12-19 21:00:00,2478
2025-12-19 22:00:00,2594
2025-12-20 00:00:00,2605
2025-12-20 01:00:00,2601
2025-12-20 03:00:00,2600
2025-12-20 04:00:00,2595
2025-12-20 05:00:00,2604
2025-12-20 06:00:00,2604
2025-12-20 07:00:00,2598
2025-12-20 08:00:00,2599
2025-12-20 09:00:00,2589
2025-12-20 10:00:00,2568
2025-12-20 11:00:00,2582
2025-12-20 12:00:00,2600
2025-12-20 13:00:00,2613
2025-12-20 14:00:00,2608
2025-12-20 15:00:00,2605
2025-12-20 16:00:00,2641
2025-12-20 17:00:00,2810
2025-12-20 18:00:00,2890
2025-12-20 19:00:00,2882
2025-12-20 20:00:00,2817
2025-12-20 21:00:00,2711
2025-12-20 22:00:00,2748
2025-12-20 23:00:00,2752
2025-12-21 00:00:00,2754
2025-12-21 01:00:00,2755
2025-12-21 02:00:00,2750
2025-12-21 03:00:00,2751
2025-12-21 04:00:00,2822
2025-12-21 05:00:00,2878
2025-12-21 06:00:00,2872
2025-12-21 07:00:00,2880
2025-12-21 08:00:00,2877
2025-12-21 09:00:00,2831
2025-12-21 10:00:00,2761
2025-12-21 11:00:00,2747
2025-12-21 12:00:00,2764
2025-12-21 13:00:00,2846
2025-12-21 14:00:00,2839
2025-12-21 15:00:00,2760
2025-12-21 16:00:00,2863
2025-12-21 17:00:00,2875
2025-12-21 18:00:00,2888
2025-12-21 19:00:00,2879
2025-12-21 20:00:00,2797
2025-12-21 21:00:00,2729
2025-12-21 22:00:00,2746
2025-12-21 23:00:00,2751
2025-12-22 00:00:00,2753
2025-12-22 01:00:00,2755
2025-12-22 02:00:00,2728
2025-12-22 03:00:00,2741
2025-12-22 04:00:00,2749
2025-12-22 05:00:00,2757
2025-12-22 06:00:00,2856
2025-12-22 07:00:00,2885
2025-12-22 08:00:00,2879
2025-12-22 09:00:00,2827
2025-12-22 10:00:00,2650
2025-12-22 11:00:00,2614
2025-12-22 12:00:00,2591
2025-12-22 13:00:00,2606
2025-12-22 14:00:00,2593
2025-12-22 15:00:00,2598
2025-12-22 16:00:00,2610
2025-12-22 17:00:00,2637
2025-12-22 18:00:00,2761
2025-12-22 19:00:00,2749
2025-12-22 20:00:00,2751
2025-12-22 21:00:00,2709
2025-12-22 22:00:00,2750
2025-12-22 23:00:00,2798
2025-12-23 00:00:00,2884
2025-12-23 01:00:00,2887
2025-12-23 02:00:00,2850
2025-12-23 03:00:00,2864
2025-12-23 04:00:00,2883
2025-12-23 05:00:00,2883
2025-12-23 06:00:00,2884
2025-12-23 07:00:00,2884
2025-12-23 08:00:00,2881
2025-12-23 09:00:00,2831
2025-12-23 10:00:00,2752
2025-12-23 11:00:00,2702
2025-12-23 12:00:00,2697
2025-12-23 13:00:00,2693
2025-12-23 14:00:00,2709
2025-12-23 15:00:00,2727
2025-12-23 16:00:00,2753
2025-12-23 17:00:00,2763
2025-12-23 18:00:00,2868
2025-12-23 19:00:00,2882
2025-12-23 20:00:00,2868
2025-12-23 21:00:00,2772
2025-12-23 22:00:00,2819
2025-12-23 23:00:00,2890
2025-12-24 00:00:00,2897
2025-12-24 01:00:00,3016
2025-12-24 02:00:00,2965
2025-12-24 03:00:00,2987
2025-12-24 04:00:00,3017
2025-12-24 05:00:00,3023
2025-12-24 06:00:00,3019
2025-12-24 07:00:00,3026
2025-12-24 08:00:00,3033
2025-12-24 09:00:00,3037
2025-12-24 10:00:00,2988
2025-12-24 11:00:00,2774
2025-12-24 12:00:00,2812
2025-12-24 13:00:00,2856
2025-12-24 14:00:00,2794
2025-12-24 15:00:00,2782
2025-12-24 16:00:00,2880
2025-12-24 17:00:00,2899
2025-12-24 18:00:00,3032
2025-12-24 19:00:00,3069
2025-12-24 20:00:00,3067
2025-12-24 21:00:00,2908
2025-12-24 22:00:00,2990
2025-12-24 23:00:00,3026
2025-12-25 00:00:00,3031
2025-12-25 01:00:00,3028
2025-12-25 02:00:00,3016
2025-12-25 03:00:00,3015
2025-12-25 04:00:00,3020
2025-12-25 05:00:00,3023
2025-12-25 06:00:00,3032
2025-12-25 07:00:00,3148
2025-12-25 08:00:00,3159
2025-12-25 09:00:00,3139
2025-12-25 10:00:00,3049
2025-12-25 11:00:00,2866
2025-12-25 12:00:00,2891
2025-12-25 13:00:00,2887
2025-12-25 14:00:00,2873
2025-12-25 15:00:00,2888
2025-12-25 16:00:00,2971
2025-12-25 17:00:00,3028
2025-12-25 18:00:00,3076
2025-12-25 19:00:00,3067
2025-12-25 20:00:00,3106
2025-12-25 21:00:00,3009
2025-12-25 22:00:00,3022
2025-12-25 23:00:00,3028
2025-12-26 00:00:00,3037
2025-12-26 01:00:00,3156
2025-12-26 02:00:00,3147
2025-12-26 03:00:00,3026
2025-12-26 04:00:00,3056
2025-12-26 05:00:00,3159
2025-12-26 06:00:00,3156
2025-12-26 07:00:00,3159
2025-12-26 08:00:00,3141
2025-12-26 09:00:00,3034
2025-12-26 10:00:00,2917
2025-12-26 11:00:00,2853
2025-12-26 12:00:00,2873
2025-12-26 13:00:00,2881
2025-12-26 14:00:00,2879
2025-12-26 15:00:00,2883
2025-12-26 17:00:00,2908
2025-12-26 18:00:00,3024
2025-12-26 19:00:00,2947
2025-12-26 20:00:00,2991
2025-12-26 21:00:00,2890
2025-12-26 22:00:00,2916
2025-12-26 23:00:00,3023
2025-12-27 00:00:00,3022
2025-12-27 01:00:00,3021
2025-12-27 02:00:00,3010
2025-12-27 03:00:00,3019
2025-12-27 04:00:00,3027
2025-12-27 05:00:00,3021
2025-12-27 06:00:00,3020
2025-12-27 07:00:00,3013
2025-12-27 08:00:00,2815
2025-12-27 09:00:00,2996
2025-12-27 10:00:00,2949
2025-12-27 11:00:00,2958
2025-12-27 12:00:00,3007
2025-12-27 13:00:00,3031
2025-12-27 14:00:00,3017
2025-12-27 16:00:00,3023
2025-12-27 17:00:00,3034
2025-12-27 18:00:00,3057
2025-12-27 19:00:00,3166
2025-12-27 20:00:00,3139
2025-12-27 21:00:00,3021
2025-12-27 22:00:00,3028
2025-12-27 23:00:00,3033
2025-12-28 01:00:00,3157
2025-12-28 02:00:00,3151
2025-12-28 03:00:00,3104
2025-12-28 04:00:00,3156
2025-12-28 05:00:00,3143
2025-12-28 06:00:00,3157
2025-12-28 07:00:00,3156
2025-12-28 08:00:00,3155
2025-12-28 09:00:00,3131
2025-12-28 10:00:00,3005
2025-12-28 11:00:00,3016
2025-12-28 12:00:00,3085
2025-12-28 13:00:00,3166
2025-12-28 14:00:00,3161
2025-12-28 15:00:00,3161
2025-12-28 16:00:00,3169
2025-12-28 17:00:00,3205
2025-12-28 18:00:00,3307
2025-12-28 19:00:00,3299
2025-12-28 20:00:00,3277
2025-12-28 21:00:00,3146
2025-12-28 23:00:00,3164
2025-12-29 00:00:00,3165
2025-12-29 01:00:00,3163
2025-12-29 02:00:00,3123
2025-12-29 03:00:00,3152
2025-12-29 04:00:00,3161
2025-12-29 05:00:00,3265
2025-12-29 06:00:00,3296
2025-12-29 07:00:00,3287
2025-12-29 08:00:00,3285
2025-12-29 09:00:00,3215
2025-12-29 10:00:00,3121
2025-12-29 11:00:00,3013
2025-12-29 12:00:00,3007
2025-12-29 13:00:00,3012
2025-12-29 14:00:00,3009
2025-12-29 16:00:00,3001
2025-12-29 17:00:00,3022
2025-12-29 18:00:00,3030
2025-12-29 19:00:00,3068
2025-12-29 20:00:00,3156
2025-12-29 21:00:00,3117
2025-12-29 22:00:00,3157
2025-12-29 23:00:00,3164
2025-12-30 00:00:00,3234
2025-12-30 01:00:00,3293
2025-12-30 02:00:00,3284
2025-12-30 03:00:00,3285
2025-12-30 04:00:00,3290
2025-12-30 05:00:00,3290
2025-12-30 06:00:00,3278
2025-12-30 07:00:00,3298
2025-12-30 08:00:00,3291
2025-12-30 10:00:00,3226
2025-12-30 11:00:00,3132
2025-12-30 12:00:00,3124
2025-12-30 14:00:00,3043
2025-12-30 15:00:00,3079
2025-12-30 16:00:00,3157
2025-12-30 17:00:00,3167
2025-12-30 18:00:00,3274
2025-12-30 19:00:00,3252
2025-12-30 20:00:00,3273
2025-12-30 21:00:00,3162
2025-12-30 22:00:00,3160
2025-12-30 23:00:00,3255
2025-12-31 00:00:00,3298
2025-12-31 01:00:00,3295
2025-12-31 02:00:00,3282
2025-12-31 03:00:00,3291
2025-12-31 04:00:00,3295
2025-12-31 05:00:00,3296
2025-12-31 06:00:00,3296
2025-12-31 07:00:00,3298
2025-12-31 08:00:00,3296
2025-12-31 09:00:00,3262
2025-12-31 10:00:00,3244
2025-12-31 11:00:00,3144
2025-12-31 12:00:00,3130
2025-12-31 13:00:00,3154
2025-12-31 15:00:00,3150
2025-12-31 16:00:00,3165
2025-12-31 17:00:00,3165
2025-12-31 18:00:00,3232
2025-12-31 19:00:00,3294
2025-12-31 20:00:00,3247
2025-12-31 21:00:00,3142
2025-12-31 22:00:00,3158
2025-12-31 23:00:00,3170
2026-01-01 00:00:00,3171
2026-01-01 01:00:00,3240
2026-01-01 02:00:00,3252
2026-01-01 03:00:00,3154
2026-01-01 04:00:00,3160
2026-01-01 05:00:00,3230
2026-01-01 06:00:00,3288
2026-01-01 07:00:00,3290
2026-01-01 08:00:00,3285
2026-01-01 09:00:00,3259
2026-01-01 10:00:00,3175
2026-01-01 11:00:00,3118
2026-01-01 12:00:00,3085
2026-01-01 13:00:00,3167
2026-01-01 14:00:00,3114
2026-01-01 15:00:00,3103
2026-01-01 16:00:00,3170
2026-01-01 17:00:00,3200
2026-01-01 18:00:00,3291
2026-01-01 19:00:00,3288
2026-01-01 21:00:00,3156
2026-01-01 22:00:00,3164
2026-01-01 23:00:00,3173
2026-01-02 00:00:00,3273
2026-01-02 01:00:00,3259
2026-01-02 02:00:00,3196
2026-01-02 03:00:00,3081
2026-01-02 04:00:00,3194
2026-01-02 05:00:00,3288
2026-01-02 06:00:00,3274
2026-01-02 08:00:00,3286
2026-01-02 09:00:00,3261
2026-01-02 10:00:00,3137
2026-01-02 11:00:00,3029
2026-01-02 12:00:00,3038
2026-01-02 13:00:00,3151
2026-01-02 14:00:00,3174
2026-01-02 15:00:00,3190
2026-01-02 16:00:00,3296
2026-01-02 17:00:00,3302
2026-01-02 18:00:00,3307
2026-01-02 19:00:00,3300
2026-01-02 20:00:00,3295
2026-01-02 21:00:00,3282
2026-01-02 22:00:00,3292
2026-01-02 23:00:00,3301
2026-01-03 00:00:00,3303
2026-01-03 01:00:00,3296
2026-01-03 03:00:00,3223
2026-01-03 04:00:00,3290
2026-01-03 05:00:00,3295
2026-01-03 06:00:00,3296
2026-01-03 07:00:00,3295
2026-01-03 08:00:00,3293
2026-01-03 09:00:00,3277
2026-01-03 10:00:00,3158
2026-01-03 11:00:00,3167
2026-01-03 12:00:00,3232
2026-01-03 13:00:00,3300
2026-01-03 14:00:00,3304
2026-01-03 15:00:00,3291
2026-01-03 16:00:00,3305
2026-01-03 17:00:00,3353
2026-01-03 18:00:00,3537
2026-01-03 19:00:00,3462
2026-01-03 20:00:00,3489
2026-01-03 21:00:00,3343
2026-01-03 22:00:00,3331
2026-01-03 23:00:00,3455
2026-01-04 00:00:00,3514
2026-01-04 01:00:00,3504
2026-01-04 02:00:00,3452
2026-01-04 03:00:00,3290
2026-01-04 04:00:00,3304
2026-01-04 05:00:00,3448
2026-01-04 06:00:00,3452
2026-01-04 07:00:00,3544
2026-01-04 08:00:00,3535
2026-01-04 09:00:00,3452
2026-01-04 10:00:00,3409
2026-01-04 11:00:00,3224
2026-01-04 12:00:00,3220
2026-01-04 13:00:00,3262
2026-01-04 14:00:00,3265
2026-01-04 15:00:00,3267
2026-01-04 16:00:00,3289
2026-01-04 17:00:00,3302
2026-01-04 18:00:00,3307
2026-01-04 19:00:00,3311
2026-01-04 20:00:00,3398
2026-01-04 21:00:00,3288
2026-01-04 22:00:00,3299
2026-01-04 23:00:00,3352
2026-01-05 00:00:00,3456
2026-01-05 01:00:00,3452
2026-01-05 02:00:00,3443
2026-01-05 03:00:00,3299
2026-01-05 04:00:00,3297
2026-01-05 05:00:00,3439
2026-01-05 06:00:00,3447
2026-01-05 07:00:00,3445
2026-01-05 08:00:00,3443
2026-01-05 09:00:00,3435
2026-01-05 10:00:00,3378
2026-01-05 11:00:00,3232
2026-01-05 12:00:00,3260
2026-01-05 13:00:00,3233
2026-01-05 14:00:00,3215
2026-01-05 15:00:00,3218
2026-01-05 16:00:00,3285
2026-01-05 17:00:00,3293
2026-01-05 18:00:00,3301
2026-01-05 19:00:00,3299
2026-01-05 21:00:00,3274
2026-01-05 22:00:00,3290
2026-01-05 23:00:00,3300
2026-01-06 00:00:00,3302
2026-01-06 01:00:00,3373
2026-01-06 02:00:00,3439
2026-01-06 03:00:00,3279
2026-01-06 04:00:00,3296
2026-01-06 05:00:00,3394
2026-01-06 06:00:00,3444
2026-01-06 07:00:00,3447
2026-01-06 08:00:00,3444
2026-01-06 09:00:00,3362
2026-01-06 10:00:00,3261
2026-01-06 11:00:00,3203
2026-01-06 12:00:00,3137
2026-01-06 13:00:00,3230
2026-01-06 14:00:00,3268
2026-01-06 15:00:00,3265
2026-01-06 16:00:00,3293
2026-01-06 17:00:00,3300
2026-01-06 18:00:00,3297
2026-01-06 19:00:00,3302
2026-01-06 20:00:00,3350
2026-01-06 21:00:00,3416
2026-01-06 22:00:00,3401
2026-01-06 23:00:00,3446
2026-01-07 00:00:00,3452
2026-01-07 01:00:00,3450
2026-01-07 02:00:00,3444
2026-01-07 03:00:00,3320
2026-01-07 04:00:00,3447
2026-01-07 05:00:00,3450
2026-01-07 06:00:00,3445
2026-01-07 07:00:00,3488
2026-01-07 08:00:00,3581
2026-01-07 09:00:00,3566
2026-01-07 10:00:00,3482
2026-01-07 11:00:00,3286
2026-01-07 12:00:00,3281
2026-01-07 13:00:00,3291
2026-01-07 14:00:00,3293
2026-01-07 15:00:00,3302
2026-01-07 16:00:00,3270
2026-01-07 17:00:00,3483
2026-01-07 18:00:00,3607
2026-01-07 19:00:00,3445
2026-01-07 20:00:00,3755
2026-01-07 21:00:00,4121
2026-01-07 22:00:00,3985
2026-01-07 23:00:00,3964
2026-01-08 00:00:00,3975
2026-01-08 01:00:00,3970
2026-01-08 02:00:00,3960
2026-01-08 03:00:00,3991
2026-01-08 04:00:00,4009
2026-01-08 05:00:00,4008
2026-01-08 06:00:00,4007
2026-01-08 07:00:00,4004
2026-01-08 08:00:00,3993
2026-01-08 09:00:00,4005
2026-01-08 10:00:00,3995
2026-01-08 11:00:00,3988
2026-01-08 12:00:00,3830
2026-01-08 13:00:00,3711
2026-01-08 14:00:00,3676
2026-01-08 15:00:00,3758
2026-01-08 16:00:00,3707
2026-01-08 17:00:00,3696
2026-01-08 18:00:00,3685
2026-01-08 20:00:00,3789
2026-01-08 21:00:00,3794
2026-01-08 23:00:00,3956
2026-01-09 00:00:00,3970
2026-01-09 01:00:00,3952
2026-01-09 02:00:00,3932
2026-01-09 03:00:00,4078
2026-01-09 04:00:00,4254
2026-01-09 05:00:00,4279
2026-01-09 06:00:00,4271
2026-01-09 07:00:00,4344
2026-01-09 08:00:00,4299
2026-01-09 09:00:00,4285
2026-01-09 10:00:00,4111
2026-01-09 12:00:00,4118
2026-01-09 13:00:00,4034
2026-01-09 14:00:00,4007
2026-01-09 15:00:00,3988
2026-01-09 16:00:00,3989
2026-01-09 17:00:00,3986
2026-01-09 18:00:00,3975
2026-01-09 19:00:00,3969
2026-01-09 20:00:00,3917
2026-01-09 21:00:00,3901
2026-01-09 22:00:00,3952
2026-01-09 23:00:00,3912
2026-01-10 00:00:00,3891
2026-01-10 01:00:00,3882
2026-01-10 02:00:00,3865
2026-01-10 03:00:00,3818
2026-01-10 04:00:00,3867
2026-01-10 05:00:00,3876
2026-01-10 06:00:00,3877
2026-01-10 07:00:00,3883
2026-01-10 08:00:00,3885
2026-01-10 09:00:00,3873
2026-01-10 10:00:00,3869
2026-01-10 11:00:00,3882
2026-01-10 12:00:00,3876
2026-01-10 13:00:00,3877
2026-01-10 14:00:00,3863
2026-01-10 15:00:00,3850
2026-01-10 16:00:00,3853
2026-01-10 17:00:00,3857
2026-01-10 18:00:00,3850
2026-01-10 19:00:00,3748
2026-01-10 20:00:00,3715
2026-01-10 21:00:00,3649
2026-01-10 22:00:00,3679
2026-01-10 23:00:00,3674
2026-01-11 00:00:00,3658
2026-01-11 01:00:00,3709
2026-01-11 02:00:00,3700
2026-01-11 03:00:00,3684
2026-01-11 04:00:00,3716
2026-01-11 05:00:00,3719
2026-01-11 06:00:00,3717
2026-01-11 07:00:00,3720
2026-01-11 08:00:00,3716
2026-01-11 09:00:00,3666
2026-01-11 10:00:00,3581
2026-01-11 11:00:00,3639
2026-01-11 12:00:00,3706
2026-01-11 13:00:00,3675
2026-01-11 14:00:00,3717
2026-01-11 15:00:00,3705
2026-01-11 16:00:00,3727
2026-01-11 17:00:00,3727
2026-01-11 18:00:00,3729
2026-01-11 19:00:00,3722
2026-01-11 20:00:00,3711
2026-01-11 21:00:00,3612
2026-01-11 22:00:00,3591
2026-01-11 23:00:00,3709
2026-01-12 00:00:00,3709
2026-01-12 01:00:00,3705
2026-01-12 02:00:00,3631
2026-01-12 03:00:00,3646
2026-01-12 04:00:00,3711
2026-01-12 05:00:00,3721
2026-01-12 06:00:00,3714
2026-01-12 07:00:00,3725
2026-01-12 08:00:00,3713
2026-01-12 09:00:00,3647
2026-01-12 10:00:00,3494
2026-01-12 11:00:00,3397
2026-01-12 12:00:00,3440
2026-01-12 13:00:00,3515
2026-01-12 14:00:00,3581
2026-01-12 15:00:00,3599
2026-01-12 16:00:00,3707
2026-01-12 17:00:00,3723
2026-01-12 19:00:00,3476
2026-01-12 20:00:00,3540
2026-01-12 23:00:00,3729
2026-01-13 00:00:00,3866
2026-01-13 01:00:00,3887
2026-01-13 02:00:00,3852
2026-01-13 03:00:00,3729
2026-01-13 04:00:00,3790
2026-01-13 05:00:00,3855
2026-01-13 06:00:00,3862
2026-01-13 07:00:00,3861
2026-01-13 08:00:00,3818
2026-01-13 09:00:00,3768
2026-01-13 10:00:00,3504
2026-01-13 11:00:00,3443
2026-01-13 12:00:00,3524
2026-01-13 13:00:00,3613
2026-01-13 14:00:00,3716
2026-01-13 15:00:00,3719
2026-01-13 16:00:00,3723
2026-01-13 17:00:00,3755
2026-01-13 18:00:00,3653
2026-01-13 19:00:00,3610
2026-01-13 20:00:00,3672
2026-01-13 22:00:00,3806
2026-01-14 00:00:00,3868
2026-01-14 01:00:00,3864
2026-01-14 02:00:00,3847
2026-01-14 03:00:00,3804
2026-01-14 04:00:00,3854
2026-01-14 05:00:00,3848
2026-01-14 06:00:00,3856
2026-01-14 07:00:00,3862
2026-01-14 08:00:00,3860
2026-01-14 09:00:00,3792
2026-01-14 10:00:00,3643
2026-01-14 11:00:00,3559
2026-01-14 12:00:00,3518
2026-01-14 13:00:00,3598
2026-01-14 14:00:00,3697
2026-01-14 15:00:00,3689
2026-01-14 16:00:00,3721
2026-01-14 17:00:00,3777
2026-01-14 18:00:00,3871
2026-01-14 20:00:00,3737
2026-01-14 21:00:00,3682
2026-01-14 22:00:00,3718
2026-01-14 23:00:00,3728
2026-01-15 00:00:00,3812
2026-01-15 01:00:00,3845
2026-01-15 02:00:00,3725
2026-01-15 03:00:00,3731
2026-01-15 04:00:00,3853
2026-01-15 05:00:00,3824
2026-01-15 06:00:00,3850
2026-01-15 07:00:00,3845
2026-01-15 08:00:00,3850
2026-01-15 09:00:00,3687
2026-01-15 10:00:00,3544
2026-01-15 11:00:00,3541
2026-01-15 12:00:00,3510
2026-01-15 13:00:00,3314
2026-01-15 14:00:00,3324
2026-01-15 15:00:00,3354
2026-01-15 16:00:00,3359
2026-01-15 17:00:00,3391
2026-01-15 18:00:00,3509
2026-01-15 19:00:00,3800
2026-01-15 20:00:00,3718
2026-01-15 21:00:00,3628
2026-01-15 22:00:00,3703
2026-01-15 23:00:00,3771
2026-01-16 00:00:00,3854
2026-01-16 01:00:00,3850
2026-01-16 02:00:00,3833
2026-01-16 03:00:00,3798
2026-01-16 04:00:00,3835
2026-01-16 05:00:00,3850
2026-01-16 06:00:00,3850
2026-01-16 07:00:00,3847
