时间,价格
2025-11-20 18:00:00,5516
2025-11-20 19:00:00,5529
2025-11-20 20:00:00,5454
2025-11-20 21:00:00,5300
2025-11-20 22:00:00,5254
2025-11-20 23:00:00,5295
2025-11-21 00:00:00,5386
2025-11-21 01:00:00,5476
2025-11-21 02:00:00,5466
2025-11-21 03:00:00,5465
2025-11-21 04:00:00,5474
2025-11-21 05:00:00,5475
2025-11-21 06:00:00,5477
2025-11-21 07:00:00,5463
2025-11-21 08:00:00,5410
2025-11-21 09:00:00,5240
2025-11-21 10:00:00,4890
2025-11-21 11:00:00,4820
2025-11-21 12:00:00,4801
2025-11-21 13:00:00,4827
2025-11-21 14:00:00,4880
2025-11-21 15:00:00,4879
2025-11-21 16:00:00,4928
2025-11-21 17:00:00,5380
2025-11-21 18:00:00,5330
2025-11-21 19:00:00,5319
2025-11-21 20:00:00,5268
2025-11-21 21:00:00,5143
2025-11-21 22:00:00,5030
2025-11-21 23:00:00,5035
2025-11-22 00:00:00,5077
2025-11-22 01:00:00,5178
2025-11-22 02:00:00,5243
2025-11-22 03:00:00,5250
2025-11-22 04:00:00,5290
2025-11-22 05:00:00,5322
2025-11-22 06:00:00,5325
2025-11-22 07:00:00,5325
2025-11-22 08:00:00,5361
2025-11-22 09:00:00,5239
2025-11-22 10:00:00,4799
2025-11-22 11:00:00,4700
2025-11-22 12:00:00,4721
2025-11-22 13:00:00,4736
2025-11-22 14:00:00,4802
2025-11-22 15:00:00,4880
2025-11-22 16:00:00,4954
2025-11-22 17:00:00,5219
2025-11-22 18:00:00,5331
2025-11-22 19:00:00,5329
2025-11-22 20:00:00,5302
2025-11-22 21:00:00,5179
2025-11-22 22:00:00,5107
2025-11-22 23:00:00,5107
2025-11-23 00:00:00,5113
2025-11-23 01:00:00,5173
2025-11-23 02:00:00,5174
2025-11-23 03:00:00,5184
2025-11-23 04:00:00,5205
2025-11-23 05:00:00,5343
2025-11-23 06:00:00,5242
2025-11-23 07:00:00,5127
2025-11-23 08:00:00,5123
2025-11-23 09:00:00,5122
2025-11-23 10:00:00,4737
2025-11-23 11:00:00,4576
2025-11-23 12:00:00,4626
2025-11-23 13:00:00,4669
2025-11-23 14:00:00,4725
2025-11-23 15:00:00,4731
2025-11-23 16:00:00,4837
2025-11-23 17:00:00,5149
2025-11-23 18:00:00,5255
2025-11-23 19:00:00,5293
2025-11-23 20:00:00,5266
2025-11-23 21:00:00,5103
2025-11-23 22:00:00,5024
2025-11-23 23:00:00,5030
2025-11-24 00:00:00,5036
2025-11-24 01:00:00,5034
2025-11-24 02:00:00,5023
2025-11-24 03:00:00,5046
2025-11-24 04:00:00,5121
2025-11-24 05:00:00,5181
2025-11-24 06:00:00,5242
2025-11-24 07:00:00,5246
2025-11-24 08:00:00,5214
2025-11-24 09:00:00,5019
2025-11-24 10:00:00,4684
2025-11-24 11:00:00,4579
2025-11-24 12:00:00,4583
2025-11-24 13:00:00,4780
2025-11-24 14:00:00,4652
2025-11-24 15:00:00,4645
2025-11-24 16:00:00,4710
2025-11-24 17:00:00,4942
2025-11-24 18:00:00,5162
2025-11-24 19:00:00,4893
2025-11-24 20:00:00,5088
2025-11-24 21:00:00,5105
2025-11-24 22:00:00,4810
2025-11-24 23:00:00,4929
2025-11-25 00:00:00,5031
2025-11-25 01:00:00,5072
2025-11-25 02:00:00,5097
2025-11-25 03:00:00,5102
2025-11-25 04:00:00,5106
2025-11-25 05:00:00,5106
2025-11-25 06:00:00,5150
2025-11-25 07:00:00,4718
2025-11-25 08:00:00,4630
2025-11-25 09:00:00,4892
2025-11-25 10:00:00,4626
2025-11-25 11:00:00,4552
2025-11-25 12:00:00,4606
2025-11-25 13:00:00,4633
2025-11-25 14:00:00,4659
2025-11-25 15:00:00,4641
2025-11-25 16:00:00,4699
2025-11-25 17:00:00,4908
2025-11-25 18:00:00,5067
2025-11-25 19:00:00,5046
2025-11-25 20:00:00,5007
2025-11-25 21:00:00,4837
2025-11-25 22:00:00,4842
2025-11-25 23:00:00,4945
2025-11-26 00:00:00,4999
2025-11-26 01:00:00,5030
2025-11-26 02:00:00,5023
2025-11-26 03:00:00,5026
2025-11-26 04:00:00,5032
2025-11-26 05:00:00,4953
2025-11-26 06:00:00,4868
2025-11-26 07:00:00,5026
2025-11-26 08:00:00,5089
2025-11-26 09:00:00,4896
2025-11-26 10:00:00,4655
2025-11-26 11:00:00,4743
2025-11-26 12:00:00,4599
2025-11-26 13:00:00,4601
2025-11-26 14:00:00,4654
2025-11-26 15:00:00,4623
2025-11-26 16:00:00,4701
2025-11-26 17:00:00,4944
2025-11-26 18:00:00,5030
2025-11-26 19:00:00,5026
2025-11-26 20:00:00,4997
2025-11-26 21:00:00,4891
2025-11-26 22:00:00,4881
2025-11-26 23:00:00,4901
2025-11-27 00:00:00,4961
2025-11-27 01:00:00,4959
2025-11-27 02:00:00,4950
2025-11-27 03:00:00,4955
2025-11-27 04:00:00,4951
2025-11-27 05:00:00,4990
2025-11-27 06:00:00,5003
2025-11-27 07:00:00,5027
2025-11-27 08:00:00,4536
2025-11-27 09:00:00,4480
2025-11-27 10:00:00,4605
2025-11-27 11:00:00,4743
2025-11-27 12:00:00,4629
2025-11-27 13:00:00,4647
2025-11-27 14:00:00,4657
2025-11-27 15:00:00,4651
2025-11-27 16:00:00,4728
2025-11-27 17:00:00,4951
2025-11-27 18:00:00,5024
2025-11-27 19:00:00,5028
2025-11-27 20:00:00,4950
2025-11-27 21:00:00,4872
2025-11-27 22:00:00,4883
2025-11-27 23:00:00,4856
2025-11-28 00:00:00,4862
2025-11-28 01:00:00,4868
2025-11-28 02:00:00,4874
2025-11-28 03:00:00,4880
2025-11-28 04:00:00,4887
2025-11-28 05:00:00,5024
2025-11-28 06:00:00,5022
2025-11-28 07:00:00,4967
2025-11-28 08:00:00,4989
2025-11-28 09:00:00,4833
2025-11-28 10:00:00,4691
2025-11-28 11:00:00,4608
2025-11-28 12:00:00,4616
2025-11-28 13:00:00,4607
2025-11-28 14:00:00,4649
2025-11-28 15:00:00,4637
2025-11-28 16:00:00,4681
2025-11-28 17:00:00,4876
2025-11-28 18:00:00,4956
2025-11-28 19:00:00,4952
2025-11-28 20:00:00,4900
2025-11-28 21:00:00,4797
2025-11-28 22:00:00,4738
2025-11-28 23:00:00,4803
2025-11-29 00:00:00,4833
2025-11-29 01:00:00,4894
2025-11-29 02:00:00,4946
2025-11-29 03:00:00,4959
2025-11-29 04:00:00,4958
2025-11-29 05:00:00,4959
2025-11-29 06:00:00,4960
2025-11-29 07:00:00,4979
2025-11-29 08:00:00,5003
2025-11-29 09:00:00,4907
2025-11-29 10:00:00,4580
2025-11-29 11:00:00,4457
2025-11-29 12:00:00,4489
2025-11-29 13:00:00,4516
2025-11-29 14:00:00,4619
2025-11-29 15:00:00,4652
2025-11-29 16:00:00,4687
2025-11-29 17:00:00,4926
2025-11-29 18:00:00,5002
2025-11-29 19:00:00,5024
2025-11-29 20:00:00,4966
2025-11-29 21:00:00,4823
2025-11-29 22:00:00,4800
2025-11-29 23:00:00,4817
2025-11-30 00:00:00,4891
2025-11-30 01:00:00,4953
2025-11-30 02:00:00,4946
2025-11-30 03:00:00,4954
2025-11-30 04:00:00,4955
2025-11-30 05:00:00,4960
2025-11-30 06:00:00,4957
2025-11-30 07:00:00,4487
2025-11-30 08:00:00,4365
2025-11-30 09:00:00,4600
2025-11-30 10:00:00,4530
2025-11-30 11:00:00,4493
2025-11-30 12:00:00,4432
2025-11-30 13:00:00,4464
2025-11-30 14:00:00,4574
2025-11-30 15:00:00,4580
2025-11-30 16:00:00,4682
2025-11-30 17:00:00,4921
2025-11-30 18:00:00,4959
2025-11-30 19:00:00,4958
2025-11-30 20:00:00,4930
2025-11-30 21:00:00,4801
2025-11-30 22:00:00,4793
2025-11-30 23:00:00,4810
2025-12-01 00:00:00,4875
2025-12-01 01:00:00,4943
2025-12-01 02:00:00,4874
2025-12-01 03:00:00,4880
2025-12-01 04:00:00,4856
2025-12-01 05:00:00,4398
2025-12-01 06:00:00,4312
2025-12-01 07:00:00,4341
2025-12-01 08:00:00,4586
2025-12-01 09:00:00,4697
2025-12-01 10:00:00,4577
2025-12-01 11:00:00,4417
2025-12-01 12:00:00,4655
2025-12-01 13:00:00,4543
2025-12-01 14:00:00,4573
2025-12-01 15:00:00,4573
2025-12-01 16:00:00,4636
2025-12-01 17:00:00,4794
2025-12-01 18:00:00,4923
2025-12-01 19:00:00,4909
2025-12-01 20:00:00,4864
2025-12-01 21:00:00,4715
2025-12-01 22:00:00,4726
2025-12-01 23:00:00,4815
2025-12-02 00:00:00,4891
2025-12-02 01:00:00,4949
2025-12-02 02:00:00,4927
2025-12-02 03:00:00,4905
2025-12-02 04:00:00,4431
2025-12-02 05:00:00,4319
2025-12-02 06:00:00,4267
2025-12-02 07:00:00,4376
2025-12-02 08:00:00,4685
2025-12-02 09:00:00,4618
2025-12-02 10:00:00,4593
2025-12-02 11:00:00,4451
2025-12-02 12:00:00,4400
2025-12-02 13:00:00,4352
2025-12-02 14:00:00,4495
2025-12-02 15:00:00,4466
2025-12-02 16:00:00,4395
2025-12-02 17:00:00,4545
2025-12-02 18:00:00,4835
2025-12-02 19:00:00,4885
2025-12-02 20:00:00,4872
2025-12-02 21:00:00,4720
2025-12-02 22:00:00,4673
2025-12-02 23:00:00,4791
2025-12-03 00:00:00,4886
2025-12-03 01:00:00,4885
2025-12-03 02:00:00,4875
2025-12-03 03:00:00,4522
2025-12-03 04:00:00,4383
2025-12-03 05:00:00,4499
2025-12-03 06:00:00,4886
2025-12-03 07:00:00,4801
2025-12-03 08:00:00,4775
2025-12-03 09:00:00,4674
2025-12-03 10:00:00,4483
2025-12-03 11:00:00,4486
2025-12-03 12:00:00,4505
2025-12-03 13:00:00,4476
2025-12-03 14:00:00,4541
2025-12-03 15:00:00,4556
2025-12-03 16:00:00,4704
2025-12-03 17:00:00,4745
2025-12-03 18:00:00,4912
2025-12-03 19:00:00,4942
2025-12-03 20:00:00,4906
2025-12-03 21:00:00,4796
2025-12-03 22:00:00,4739
2025-12-03 23:00:00,4877
2025-12-04 00:00:00,4900
2025-12-04 01:00:00,4940
2025-12-04 02:00:00,4931
2025-12-04 03:00:00,4907
2025-12-04 04:00:00,4942
2025-12-04 05:00:00,4562
2025-12-04 06:00:00,4391
2025-12-04 07:00:00,4923
2025-12-04 08:00:00,4909
2025-12-04 09:00:00,4771
2025-12-04 10:00:00,4589
2025-12-04 11:00:00,4517
2025-12-04 12:00:00,4524
2025-12-04 13:00:00,4519
2025-12-04 14:00:00,4601
2025-12-04 15:00:00,4627
2025-12-04 16:00:00,4722
2025-12-04 17:00:00,4798
2025-12-04 18:00:00,4936
2025-12-04 19:00:00,4944
2025-12-04 20:00:00,4918
2025-12-04 21:00:00,4817
2025-12-04 22:00:00,4809
2025-12-04 23:00:00,4873
2025-12-05 00:00:00,4931
2025-12-05 01:00:00,4949
2025-12-05 02:00:00,4940
2025-12-05 03:00:00,4943
2025-12-05 04:00:00,4832
2025-12-05 05:00:00,4936
2025-12-05 06:00:00,4786
2025-12-05 07:00:00,4823
2025-12-05 08:00:00,4614
2025-12-05 09:00:00,4618
2025-12-05 10:00:00,4473
2025-12-05 11:00:00,4494
2025-12-05 12:00:00,4493
2025-12-05 13:00:00,4549
2025-12-05 14:00:00,4551
2025-12-05 15:00:00,4504
2025-12-05 16:00:00,4644
2025-12-05 17:00:00,4851
2025-12-05 18:00:00,4894
2025-12-05 19:00:00,4882
2025-12-05 20:00:00,4829
2025-12-05 21:00:00,4555
2025-12-05 22:00:00,4631
2025-12-05 23:00:00,4740
2025-12-06 00:00:00,4819
2025-12-06 01:00:00,4878
2025-12-06 02:00:00,4871
2025-12-06 03:00:00,4878
2025-12-06 04:00:00,4884
2025-12-06 05:00:00,4882
2025-12-06 06:00:00,4892
2025-12-06 07:00:00,4912
2025-12-06 08:00:00,4752
2025-12-06 09:00:00,4834
2025-12-06 10:00:00,4503
2025-12-06 11:00:00,4493
2025-12-06 12:00:00,4518
2025-12-06 13:00:00,4383
2025-12-06 14:00:00,4426
2025-12-06 15:00:00,4411
2025-12-06 16:00:00,4461
2025-12-06 17:00:00,4809
2025-12-06 18:00:00,4915
2025-12-06 19:00:00,4944
2025-12-06 20:00:00,4892
2025-12-06 21:00:00,4777
2025-12-06 22:00:00,4724
2025-12-06 23:00:00,4740
2025-12-07 00:00:00,4831
2025-12-07 01:00:00,4881
2025-12-07 02:00:00,4875
2025-12-07 03:00:00,4878
2025-12-07 04:00:00,4888
2025-12-07 05:00:00,4920
2025-12-07 06:00:00,4940
2025-12-07 07:00:00,4928
2025-12-07 08:00:00,4935
2025-12-07 09:00:00,4685
2025-12-07 10:00:00,4502
2025-12-07 11:00:00,4424
2025-12-07 12:00:00,4429
2025-12-07 13:00:00,4539
2025-12-07 14:00:00,4601
2025-12-07 15:00:00,4577
2025-12-07 16:00:00,4678
2025-12-07 17:00:00,4882
2025-12-07 18:00:00,4954
2025-12-07 19:00:00,4893
2025-12-07 20:00:00,4893
2025-12-07 21:00:00,4968
2025-12-07 22:00:00,4968
2025-12-07 23:00:00,4968
2025-12-08 00:00:00,4881
2025-12-08 01:00:00,4880
2025-12-08 02:00:00,4868
2025-12-08 03:00:00,4855
2025-12-08 04:00:00,4877
2025-12-08 05:00:00,4856
2025-12-08 06:00:00,4907
2025-12-08 07:00:00,4906
2025-12-08 08:00:00,4821
2025-12-08 09:00:00,4616
2025-12-08 10:00:00,4505
2025-12-08 11:00:00,4431
2025-12-08 12:00:00,4380
2025-12-08 13:00:00,4302
2025-12-08 14:00:00,4480
2025-12-08 15:00:00,4568
2025-12-08 16:00:00,5030
2025-12-08 17:00:00,4849
2025-12-08 18:00:00,4915
2025-12-08 19:00:00,4926
2025-12-08 20:00:00,4874
2025-12-08 21:00:00,4722
2025-12-08 22:00:00,4734
2025-12-08 23:00:00,4841
2025-12-09 00:00:00,4881
2025-12-09 01:00:00,4880
2025-12-09 02:00:00,4811
2025-12-09 03:00:00,4865
2025-12-09 04:00:00,4873
2025-12-09 05:00:00,4901
2025-12-09 06:00:00,4866
2025-12-09 07:00:00,4782
2025-12-09 08:00:00,4542
2025-12-09 09:00:00,4486
2025-12-09 10:00:00,4468
2025-12-09 11:00:00,4374
2025-12-09 12:00:00,4429
2025-12-09 13:00:00,4469
2025-12-09 14:00:00,4537
2025-12-09 15:00:00,4446
2025-12-09 16:00:00,4539
2025-12-09 17:00:00,4739
2025-12-09 18:00:00,4856
2025-12-09 19:00:00,4861
2025-12-09 20:00:00,4825
2025-12-09 21:00:00,4658
2025-12-09 22:00:00,4670
2025-12-09 23:00:00,4734
2025-12-10 00:00:00,4823
2025-12-10 01:00:00,4868
2025-12-10 02:00:00,4810
2025-12-10 03:00:00,4799
2025-12-10 04:00:00,4839
2025-12-10 05:00:00,4787
2025-12-10 06:00:00,4688
2025-12-10 07:00:00,4836
2025-12-10 08:00:00,4716
2025-12-10 09:00:00,4320
2025-12-10 10:00:00,4374
2025-12-10 11:00:00,4351
2025-12-10 12:00:00,4543
2025-12-10 13:00:00,4472
2025-12-10 14:00:00,4353
2025-12-10 15:00:00,4390
2025-12-10 16:00:00,4585
2025-12-10 17:00:00,4724
2025-12-10 18:00:00,4817
2025-12-10 19:00:00,4869
2025-12-10 20:00:00,4776
2025-12-10 21:00:00,4693
2025-12-10 22:00:00,4818
2025-12-10 23:00:00,4818
2025-12-11 00:00:00,4793
2025-12-11 01:00:00,4855
2025-12-11 02:00:00,4893
2025-12-11 03:00:00,4955
2025-12-11 04:00:00,4955
2025-12-11 05:00:00,4905
2025-12-11 06:00:00,4855
2025-12-11 07:00:00,4418
2025-12-11 08:00:00,4455
2025-12-11 09:00:00,4468
2025-12-11 10:00:00,4530
2025-12-11 11:00:00,4580
2025-12-11 12:00:00,4543
2025-12-11 13:00:00,4705
2025-12-11 14:00:00,4743
2025-12-11 15:00:00,4868
2025-12-11 16:00:00,4880
2025-12-11 17:00:00,4880
2025-12-11 18:00:00,4730
2025-12-11 19:00:00,4718
2025-12-11 20:00:00,4805
2025-12-11 21:00:00,4830
2025-12-11 22:00:00,4893
2025-12-11 23:00:00,4843
2025-12-12 00:00:00,4805
2025-12-12 01:00:00,4868
2025-12-12 02:00:00,4893
2025-12-12 03:00:00,4868
2025-12-12 04:00:00,4893
2025-12-12 05:00:00,4855
2025-12-12 06:00:00,4743
2025-12-12 07:00:00,4605
2025-12-12 08:00:00,4443
2025-12-12 09:00:00,4480
2025-12-12 10:00:00,4493
2025-12-12 11:00:00,4505
2025-12-12 12:00:00,4505
2025-12-12 13:00:00,4593
2025-12-12 14:00:00,4768
2025-12-12 15:00:00,4805
2025-12-12 16:00:00,4880
2025-12-12 17:00:00,4768
2025-12-12 18:00:00,4593
2025-12-12 19:00:00,4518
2025-12-12 20:00:00,4630
2025-12-12 21:00:00,4718
2025-12-12 22:00:00,4743
2025-12-12 23:00:00,4743
2025-12-13 00:00:00,4743
2025-12-13 01:00:00,4768
2025-12-13 02:00:00,4793
2025-12-13 03:00:00,4793
2025-12-13 04:00:00,4780
2025-12-13 05:00:00,4843
2025-12-13 06:00:00,4680
2025-12-13 07:00:00,4505
2025-12-13 08:00:00,4268
2025-12-13 09:00:00,4393
2025-12-13 10:00:00,4418
2025-12-13 11:00:00,4418
2025-12-13 12:00:00,4430
2025-12-13 13:00:00,4530
2025-12-13 14:00:00,4743
2025-12-13 15:00:00,4830
2025-12-13 16:00:00,4880
2025-12-13 17:00:00,4868
2025-12-13 18:00:00,4680
2025-12-13 19:00:00,4668
2025-12-13 20:00:00,4693
2025-12-13 21:00:00,4805
2025-12-13 22:00:00,4818
2025-12-13 23:00:00,4805
2025-12-14 00:00:00,4768
2025-12-14 01:00:00,4818
2025-12-14 02:00:00,4818
2025-12-14 03:00:00,4818
2025-12-14 04:00:00,4793
2025-12-14 05:00:00,4805
2025-12-14 06:00:00,4805
2025-12-14 07:00:00,4618
2025-12-14 08:00:00,4393
2025-12-14 09:00:00,4443
2025-12-14 10:00:00,4405
2025-12-14 11:00:00,4393
2025-12-14 12:00:00,4393
2025-12-14 13:00:00,4443
2025-12-14 14:00:00,4768
2025-12-14 15:00:00,4818
2025-12-14 16:00:00,4805
2025-12-14 17:00:00,4793
2025-12-14 18:00:00,4655
2025-12-14 19:00:00,4655
2025-12-14 20:00:00,4668
2025-12-14 21:00:00,4743
2025-12-14 22:00:00,4793
2025-12-14 23:00:00,4743
2025-12-15 00:00:00,4743
2025-12-15 01:00:00,4743
2025-12-15 02:00:00,4818
2025-12-15 03:00:00,4805
2025-12-15 04:00:00,4805
2025-12-15 05:00:00,4818
2025-12-15 06:00:00,4805
2025-12-15 07:00:00,4743
2025-12-15 08:00:00,4580
2025-12-15 09:00:00,4655
2025-12-15 10:00:00,4680
2025-12-15 11:00:00,4730
2025-12-15 12:00:00,4693
2025-12-15 13:00:00,4793
2025-12-15 14:00:00,4843
2025-12-15 15:00:00,4993
2025-12-15 16:00:00,5043
2025-12-15 17:00:00,5030
2025-12-15 18:00:00,4968
2025-12-15 19:00:00,4968
2025-12-15 20:00:00,5043
2025-12-15 21:00:00,5105
2025-12-15 22:00:00,5268
2025-12-15 23:00:00,5218
2025-12-16 00:00:00,5118
2025-12-16 01:00:00,5180
2025-12-16 02:00:00,5205
2025-12-16 03:00:00,5243
2025-12-16 04:00:00,5243
2025-12-16 05:00:00,5218
2025-12-16 06:00:00,4968
2025-12-16 07:00:00,4643
2025-12-16 08:00:00,4418
2025-12-16 09:00:00,4430
2025-12-16 10:00:00,4443
2025-12-16 11:00:00,4518
2025-12-16 12:00:00,4505
2025-12-16 13:00:00,4668
2025-12-16 14:00:00,4830
2025-12-16 15:00:00,5005
2025-12-16 16:00:00,4968
2025-12-16 17:00:00,4943
2025-12-16 18:00:00,4780
2025-12-16 19:00:00,4768
2025-12-16 20:00:00,4818
2025-12-16 21:00:00,4968
2025-12-16 22:00:00,5043
2025-12-16 23:00:00,4980
2025-12-17 00:00:00,4955
2025-12-17 01:00:00,4968
2025-12-17 02:00:00,4993
2025-12-17 03:00:00,5018
2025-12-17 04:00:00,5043
2025-12-17 05:00:00,5018
2025-12-17 06:00:00,4843
2025-12-17 07:00:00,4480
2025-12-17 08:00:00,4430
2025-12-17 09:00:00,4418
2025-12-17 10:00:00,4418
2025-12-17 11:00:00,4480
2025-12-17 12:00:00,4505
2025-12-17 13:00:00,4655
2025-12-17 14:00:00,4893
2025-12-17 15:00:00,4968
2025-12-17 16:00:00,4955
2025-12-17 17:00:00,4930
2025-12-17 18:00:00,4805
2025-12-17 19:00:00,4805
2025-12-17 20:00:00,4855
2025-12-17 21:00:00,4955
2025-12-17 22:00:00,4968
2025-12-17 23:00:00,4918
2025-12-18 00:00:00,4905
2025-12-18 01:00:00,4943
2025-12-18 02:00:00,4968
2025-12-18 03:00:00,4955
2025-12-18 04:00:00,4968
2025-12-18 05:00:00,4943
2025-12-18 06:00:00,4843
2025-12-18 07:00:00,4568
2025-12-18 08:00:00,4455
2025-12-18 09:00:00,4468
2025-12-18 10:00:00,4530
2025-12-18 11:00:00,4630
2025-12-18 12:00:00,4643
2025-12-18 13:00:00,4755
2025-12-18 14:00:00,4818
2025-12-18 15:00:00,4943
2025-12-18 16:00:00,4955
2025-12-18 17:00:00,4918
2025-12-18 18:00:00,4843
2025-12-18 19:00:00,4818
2025-12-18 20:00:00,4855
2025-12-18 21:00:00,4955
2025-12-18 22:00:00,4733
2025-12-18 23:00:00,4734
2025-12-19 00:00:00,4808
2025-12-19 01:00:00,4855
2025-12-19 02:00:00,4860
2025-12-19 03:00:00,4905
2025-12-19 04:00:00,4863
2025-12-19 05:00:00,4709
2025-12-19 06:00:00,4532
2025-12-19 07:00:00,4705
2025-12-19 08:00:00,4854
2025-12-19 09:00:00,4672
2025-12-19 10:00:00,4446
2025-12-19 11:00:00,4404
2025-12-19 12:00:00,4430
2025-12-19 13:00:00,4430
2025-12-19 14:00:00,4472
2025-12-19 15:00:00,4364
2025-12-19 16:00:00,4528
2025-12-19 17:00:00,4722
2025-12-19 18:00:00,4810
2025-12-19 19:00:00,4805
2025-12-19 20:00:00,4765
2025-12-19 21:00:00,4663
2025-12-19 22:00:00,4657
2025-12-19 23:00:00,4818
2025-12-20 00:00:00,4733
2025-12-20 01:00:00,4692
2025-12-20 02:00:00,4868
2025-12-20 03:00:00,4652
2025-12-20 04:00:00,4739
2025-12-20 05:00:00,4722
2025-12-20 06:00:00,4629
2025-12-20 07:00:00,4560
2025-12-20 08:00:00,4619
2025-12-20 09:00:00,4462
2025-12-20 10:00:00,4441
2025-12-20 11:00:00,4262
2025-12-20 12:00:00,4226
2025-12-20 13:00:00,4413
2025-12-20 14:00:00,4471
2025-12-20 15:00:00,4505
2025-12-20 16:00:00,4666
2025-12-20 17:00:00,4778
2025-12-20 18:00:00,4877
2025-12-20 19:00:00,4875
2025-12-20 20:00:00,4827
2025-12-20 21:00:00,4666
2025-12-20 22:00:00,4660
2025-12-20 23:00:00,4725
2025-12-21 00:00:00,4734
2025-12-21 01:00:00,4730
2025-12-21 02:00:00,4723
2025-12-21 03:00:00,4602
2025-12-21 04:00:00,4582
2025-12-21 05:00:00,4773
2025-12-21 06:00:00,4775
2025-12-21 07:00:00,4748
2025-12-21 08:00:00,4790
2025-12-21 09:00:00,4706
2025-12-21 10:00:00,4402
2025-12-21 11:00:00,4328
2025-12-21 12:00:00,4351
2025-12-21 13:00:00,4423
2025-12-21 14:00:00,4399
2025-12-21 15:00:00,4418
2025-12-21 16:00:00,4440
2025-12-21 17:00:00,4569
2025-12-21 18:00:00,4674
2025-12-21 19:00:00,4791
2025-12-21 20:00:00,4755
2025-12-21 21:00:00,4618
2025-12-21 22:00:00,4579
2025-12-21 23:00:00,4612
2025-12-22 00:00:00,4679
2025-12-22 01:00:00,4719
2025-12-22 02:00:00,4651
2025-12-22 03:00:00,4647
2025-12-22 04:00:00,4615
2025-12-22 05:00:00,4676
2025-12-22 06:00:00,4671
2025-12-22 07:00:00,4710
2025-12-22 08:00:00,4609
2025-12-22 09:00:00,4367
2025-12-22 10:00:00,4426
2025-12-22 11:00:00,4367
2025-12-22 12:00:00,4368
2025-12-22 13:00:00,4415
2025-12-22 14:00:00,4425
2025-12-22 15:00:00,4418
2025-12-22 16:00:00,4558
2025-12-22 17:00:00,4673
2025-12-22 18:00:00,4725
2025-12-22 19:00:00,4727
2025-12-22 20:00:00,4698
2025-12-22 21:00:00,4639
2025-12-22 22:00:00,4658
2025-12-22 23:00:00,4689
2025-12-23 00:00:00,4734
2025-12-23 01:00:00,4731
2025-12-23 02:00:00,4722
2025-12-23 03:00:00,4725
2025-12-23 04:00:00,4726
2025-12-23 05:00:00,4729
2025-12-23 06:00:00,4725
2025-12-23 07:00:00,4721
2025-12-23 08:00:00,4728
2025-12-23 09:00:00,3970
2025-12-23 10:00:00,4107
2025-12-23 11:00:00,3355
2025-12-23 12:00:00,3582
2025-12-23 13:00:00,3857
2025-12-23 14:00:00,4129
2025-12-23 15:00:00,4362
2025-12-23 16:00:00,4543
2025-12-23 17:00:00,4619
2025-12-23 18:00:00,4616
2025-12-23 19:00:00,4725
2025-12-23 20:00:00,4669
2025-12-23 21:00:00,4613
2025-12-23 22:00:00,4648
2025-12-23 23:00:00,4659
2025-12-24 00:00:00,4621
2025-12-24 01:00:00,4718
2025-12-24 02:00:00,4699
2025-12-24 03:00:00,4709
2025-12-24 04:00:00,4720
2025-12-24 05:00:00,4723
2025-12-24 06:00:00,4727
2025-12-24 07:00:00,4216
2025-12-24 08:00:00,4163
2025-12-24 09:00:00,3335
2025-12-24 10:00:00,3955
2025-12-24 11:00:00,3374
2025-12-24 12:00:00,3933
2025-12-24 13:00:00,3620
2025-12-24 14:00:00,3950
2025-12-24 15:00:00,4330
2025-12-24 16:00:00,4379
2025-12-24 17:00:00,4635
2025-12-24 18:00:00,4676
2025-12-24 19:00:00,4706
2025-12-24 20:00:00,4501
2025-12-24 21:00:00,4358
2025-12-24 22:00:00,4576
2025-12-24 23:00:00,4598
2025-12-25 00:00:00,4659
2025-12-25 01:00:00,4654
2025-12-25 02:00:00,4630
2025-12-25 03:00:00,4646
2025-12-25 04:00:00,4638
2025-12-25 05:00:00,4677
2025-12-25 06:00:00,4718
2025-12-25 07:00:00,4725
2025-12-25 08:00:00,4699
2025-12-25 09:00:00,4499
2025-12-25 10:00:00,4314
2025-12-25 11:00:00,4279
2025-12-25 12:00:00,4318
2025-12-25 13:00:00,4320
2025-12-25 14:00:00,4340
2025-12-25 15:00:00,4321
2025-12-25 16:00:00,4386
2025-12-25 17:00:00,4616
2025-12-25 18:00:00,4691
2025-12-25 19:00:00,4709
2025-12-25 20:00:00,4640
2025-12-25 21:00:00,4533
2025-12-25 22:00:00,4392
2025-12-25 23:00:00,4463
2025-12-26 00:00:00,4604
2025-12-26 01:00:00,4653
2025-12-26 02:00:00,4623
2025-12-26 03:00:00,4611
2025-12-26 04:00:00,4654
2025-12-26 05:00:00,4652
2025-12-26 06:00:00,4651
2025-12-26 07:00:00,4644
2025-12-26 08:00:00,4615
2025-12-26 09:00:00,4486
2025-12-26 10:00:00,4303
2025-12-26 11:00:00,4241
2025-12-26 12:00:00,4243
2025-12-26 13:00:00,4266
2025-12-26 14:00:00,4245
2025-12-26 15:00:00,4132
2025-12-26 17:00:00,4532
2025-12-26 18:00:00,4586
2025-12-26 19:00:00,4445
2025-12-26 20:00:00,4434
2025-12-26 21:00:00,4337
2025-12-26 22:00:00,4352
2025-12-26 23:00:00,4287
2025-12-27 00:00:00,4416
2025-12-27 01:00:00,4511
2025-12-27 02:00:00,4504
2025-12-27 03:00:00,4492
2025-12-27 04:00:00,4573
