时间,价格
2025-12-05 20:00:00,2081
2025-12-05 21:00:00,2082
2025-12-05 22:00:00,2104
2025-12-05 23:00:00,2162
2025-12-06 00:00:00,2173
2025-12-06 01:00:00,2203
2025-12-06 02:00:00,2200
2025-12-06 03:00:00,2061
2025-12-06 04:00:00,2074
2025-12-06 05:00:00,2081
2025-12-06 06:00:00,2085
2025-12-06 07:00:00,2123
2025-12-06 08:00:00,2126
2025-12-06 09:00:00,2145
2025-12-06 10:00:00,2121
2025-12-06 11:00:00,2213
2025-12-06 12:00:00,2240
2025-12-06 13:00:00,2169
2025-12-06 14:00:00,2182
2025-12-06 15:00:00,2206
2025-12-06 16:00:00,2221
2025-12-06 17:00:00,2264
2025-12-06 18:00:00,2334
2025-12-06 19:00:00,2434
2025-12-06 20:00:00,2435
2025-12-06 21:00:00,2394
2025-12-06 22:00:00,2396
2025-12-06 23:00:00,2398
2025-12-07 00:00:00,2397
2025-12-07 01:00:00,2393
2025-12-07 02:00:00,2387
2025-12-07 03:00:00,2094
2025-12-07 04:00:00,2070
2025-12-07 05:00:00,2083
2025-12-07 06:00:00,2116
2025-12-07 07:00:00,2127
2025-12-07 08:00:00,2041
2025-12-07 09:00:00,1978
2025-12-07 10:00:00,2024
2025-12-07 11:00:00,2088
2025-12-07 12:00:00,2167
2025-12-07 13:00:00,2171
2025-12-07 14:00:00,2205
2025-12-07 15:00:00,2207
2025-12-07 16:00:00,2244
2025-12-07 17:00:00,2314
2025-12-07 18:00:00,2398
2025-12-07 19:00:00,2400
2025-12-07 20:00:00,2360
2025-12-07 21:00:00,2360
2025-12-07 22:00:00,2346
2025-12-07 23:00:00,2260
2025-12-08 00:00:00,2316
2025-12-08 01:00:00,2295
2025-12-08 02:00:00,2211
2025-12-08 03:00:00,2094
2025-12-08 04:00:00,2102
2025-12-08 05:00:00,2118
2025-12-08 06:00:00,2132
2025-12-08 07:00:00,2152
2025-12-08 08:00:00,2161
2025-12-08 09:00:00,2100
2025-12-08 10:00:00,2074
2025-12-08 11:00:00,2078
2025-12-08 12:00:00,2080
2025-12-08 13:00:00,2076
2025-12-08 14:00:00,2085
2025-12-08 15:00:00,2176
2025-12-08 16:00:00,2320
2025-12-08 17:00:00,2282
2025-12-08 18:00:00,2285
2025-12-08 19:00:00,2277
2025-12-08 20:00:00,2272
2025-12-08 21:00:00,2270
2025-12-08 22:00:00,2271
2025-12-08 23:00:00,2277
2025-12-09 00:00:00,2277
2025-12-09 01:00:00,2274
2025-12-09 02:00:00,2240
2025-12-09 03:00:00,2212
2025-12-09 04:00:00,2206
2025-12-09 05:00:00,2206
2025-12-09 06:00:00,2210
2025-12-09 07:00:00,2253
2025-12-09 08:00:00,2278
2025-12-09 09:00:00,2262
2025-12-09 10:00:00,2244
2025-12-09 11:00:00,2240
2025-12-09 12:00:00,2232
2025-12-09 13:00:00,2235
2025-12-09 14:00:00,2226
2025-12-09 15:00:00,2209
2025-12-09 16:00:00,2228
2025-12-09 17:00:00,2234
2025-12-09 18:00:00,2230
2025-12-09 19:00:00,2198
2025-12-09 20:00:00,2184
2025-12-09 21:00:00,2153
2025-12-09 22:00:00,2154
2025-12-09 23:00:00,2159
2025-12-10 00:00:00,2158
2025-12-10 01:00:00,2157
2025-12-10 02:00:00,2157
2025-12-10 03:00:00,2148
2025-12-10 04:00:00,2161
2025-12-10 05:00:00,2168
2025-12-10 06:00:00,2182
2025-12-10 07:00:00,2214
2025-12-10 08:00:00,2245
2025-12-10 09:00:00,2201
2025-12-10 10:00:00,2174
2025-12-10 11:00:00,2185
2025-12-10 12:00:00,2200
2025-12-10 13:00:00,2164
2025-12-10 14:00:00,2165
2025-12-10 15:00:00,2160
2025-12-10 16:00:00,2166
2025-12-10 17:00:00,2163
2025-12-10 18:00:00,2161
2025-12-10 19:00:00,2155
2025-12-10 20:00:00,2144
2025-12-10 21:00:00,2148
2025-12-10 22:00:00,2200
2025-12-10 23:00:00,2200
2025-12-11 00:00:00,2200
2025-12-11 01:00:00,2200
2025-12-11 02:00:00,2200
2025-12-11 03:00:00,2206
2025-12-11 04:00:00,2240
2025-12-11 05:00:00,2280
2025-12-11 06:00:00,2280
2025-12-11 07:00:00,2246
2025-12-11 08:00:00,2206
2025-12-11 09:00:00,2240
2025-12-11 10:00:00,2246
2025-12-11 11:00:00,2280
2025-12-11 12:00:00,2280
2025-12-11 13:00:00,2313
2025-12-11 14:00:00,2346
2025-12-11 15:00:00,2446
2025-12-11 16:00:00,2480
2025-12-11 17:00:00,2460
2025-12-11 18:00:00,2198
2025-12-11 19:00:00,2280
2025-12-11 20:00:00,2320
2025-12-11 21:00:00,2320
2025-12-11 22:00:00,2320
2025-12-11 23:00:00,2320
2025-12-12 00:00:00,2213
2025-12-12 01:00:00,2180
2025-12-12 02:00:00,2153
2025-12-12 03:00:00,2180
2025-12-12 04:00:00,2193
2025-12-12 05:00:00,2200
2025-12-12 06:00:00,2160
2025-12-12 07:00:00,2106
2025-12-12 08:00:00,2080
2025-12-12 09:00:00,2073
2025-12-12 10:00:00,2026
2025-12-12 11:00:00,2040
2025-12-12 12:00:00,2020
2025-12-12 13:00:00,2040
2025-12-12 14:00:00,2040
2025-12-12 15:00:00,2040
2025-12-12 16:00:00,2080
2025-12-12 17:00:00,2073
2025-12-12 18:00:00,2040
2025-12-12 19:00:00,2040
2025-12-12 20:00:00,2040
2025-12-12 21:00:00,2040
2025-12-12 22:00:00,2073
2025-12-12 23:00:00,2080
2025-12-13 00:00:00,2053
2025-12-13 01:00:00,2053
2025-12-13 02:00:00,2060
2025-12-13 03:00:00,2073
2025-12-13 04:00:00,2080
2025-12-13 05:00:00,2080
2025-12-13 06:00:00,2060
2025-12-13 07:00:00,2040
2025-12-13 08:00:00,1993
2025-12-13 09:00:00,2020
2025-12-13 10:00:00,2053
2025-12-13 11:00:00,2080
2025-12-13 12:00:00,2046
2025-12-13 13:00:00,2053
2025-12-13 14:00:00,2080
2025-12-13 15:00:00,2113
2025-12-13 16:00:00,2160
2025-12-13 17:00:00,2160
2025-12-13 18:00:00,2140
2025-12-13 19:00:00,2080
2025-12-13 20:00:00,2106
2025-12-13 21:00:00,2120
2025-12-13 22:00:00,2120
2025-12-13 23:00:00,2113
2025-12-14 00:00:00,2060
2025-12-14 01:00:00,2020
2025-12-14 02:00:00,2060
2025-12-14 03:00:00,2060
2025-12-14 04:00:00,2080
2025-12-14 05:00:00,2080
2025-12-14 06:00:00,2066
2025-12-14 07:00:00,2013
2025-12-14 08:00:00,2000
2025-12-14 09:00:00,2056
2025-12-14 10:00:00,2113
2025-12-14 11:00:00,2120
2025-12-14 12:00:00,2120
2025-12-14 13:00:00,2120
2025-12-14 14:00:00,2120
2025-12-14 15:00:00,2120
2025-12-14 16:00:00,2153
2025-12-14 17:00:00,2160
2025-12-14 18:00:00,2126
2025-12-14 19:00:00,2120
2025-12-14 20:00:00,2120
2025-12-14 21:00:00,2120
2025-12-14 22:00:00,2120
2025-12-14 23:00:00,2060
2025-12-15 00:00:00,2006
2025-12-15 01:00:00,1993
2025-12-15 02:00:00,2026
2025-12-15 03:00:00,2040
2025-12-15 04:00:00,2040
2025-12-15 05:00:00,2033
2025-12-15 06:00:00,1966
2025-12-15 07:00:00,1853
2025-12-15 08:00:00,1806
2025-12-15 09:00:00,1800
2025-12-15 10:00:00,1820
2025-12-15 11:00:00,1840
2025-12-15 12:00:00,1800
2025-12-15 13:00:00,1800
2025-12-15 14:00:00,1800
2025-12-15 15:00:00,1840
2025-12-15 16:00:00,1840
2025-12-15 17:00:00,1840
2025-12-15 18:00:00,1840
2025-12-15 19:00:00,1840
2025-12-15 20:00:00,1840
2025-12-15 21:00:00,1840
2025-12-15 22:00:00,1840
2025-12-15 23:00:00,1840
2025-12-16 00:00:00,1833
2025-12-16 01:00:00,1893
2025-12-16 02:00:00,1920
2025-12-16 03:00:00,1960
2025-12-16 04:00:00,1966
2025-12-16 05:00:00,1993
2025-12-16 06:00:00,1906
2025-12-16 07:00:00,1773
2025-12-16 08:00:00,1740
2025-12-16 09:00:00,1746
2025-12-16 10:00:00,1740
2025-12-16 11:00:00,1740
2025-12-16 12:00:00,1760
2025-12-16 13:00:00,1760
2025-12-16 14:00:00,1760
2025-12-16 15:00:00,1780
2025-12-16 16:00:00,1833
2025-12-16 17:00:00,1840
2025-12-16 18:00:00,1800
2025-12-16 19:00:00,1800
2025-12-16 20:00:00,1800
2025-12-16 21:00:00,1833
2025-12-16 22:00:00,1866
2025-12-16 23:00:00,1880
2025-12-17 00:00:00,1860
2025-12-17 01:00:00,1880
2025-12-17 02:00:00,1906
2025-12-17 03:00:00,1920
2025-12-17 04:00:00,1953
2025-12-17 05:00:00,1953
2025-12-17 06:00:00,1873
2025-12-17 07:00:00,1726
2025-12-17 08:00:00,1700
2025-12-17 09:00:00,1720
2025-12-17 10:00:00,1720
2025-12-17 11:00:00,1700
2025-12-17 12:00:00,1713
2025-12-17 13:00:00,1720
2025-12-17 14:00:00,1720
2025-12-17 15:00:00,1760
2025-12-17 16:00:00,1826
2025-12-17 17:00:00,1840
2025-12-17 18:00:00,1800
2025-12-17 19:00:00,1800
2025-12-17 20:00:00,1806
2025-12-17 21:00:00,1866
2025-12-17 22:00:00,1920
2025-12-17 23:00:00,1920
2025-12-18 00:00:00,1913
2025-12-18 01:00:00,1906
2025-12-18 02:00:00,1920
2025-12-18 03:00:00,1913
2025-12-18 04:00:00,1920
2025-12-18 05:00:00,1913
2025-12-18 06:00:00,1860
2025-12-18 07:00:00,1726
2025-12-18 08:00:00,1713
2025-12-18 09:00:00,1720
2025-12-18 10:00:00,1720
2025-12-18 11:00:00,1720
2025-12-18 12:00:00,1720
2025-12-18 13:00:00,1733
2025-12-18 14:00:00,1820
2025-12-18 15:00:00,1886
2025-12-18 16:00:00,1920
2025-12-18 17:00:00,1920
2025-12-18 18:00:00,1920
2025-12-18 19:00:00,1920
2025-12-18 20:00:00,1920
2025-12-18 21:00:00,1920
2025-12-18 22:00:00,1876
2025-12-18 23:00:00,1879
2025-12-19 00:00:00,1880
2025-12-19 01:00:00,1877
2025-12-19 02:00:00,1874
2025-12-19 03:00:00,1906
2025-12-19 04:00:00,1830
2025-12-19 05:00:00,1873
2025-12-19 06:00:00,1875
2025-12-19 07:00:00,1879
2025-12-19 08:00:00,1879
2025-12-19 09:00:00,1808
2025-12-19 10:00:00,1665
2025-12-19 11:00:00,1663
2025-12-19 12:00:00,1693
2025-12-19 13:00:00,1753
2025-12-19 14:00:00,1758
2025-12-19 15:00:00,1753
2025-12-19 16:00:00,1758
2025-12-19 17:00:00,1762
2025-12-19 18:00:00,1763
2025-12-19 19:00:00,1776
2025-12-19 20:00:00,1795
2025-12-19 21:00:00,1794
2025-12-19 22:00:00,1800
2025-12-19 23:00:00,1960
2025-12-20 00:00:00,1915
2025-12-20 01:00:00,1926
2025-12-20 02:00:00,1960
2025-12-20 03:00:00,1868
2025-12-20 04:00:00,1910
2025-12-20 05:00:00,1927
2025-12-20 06:00:00,1939
2025-12-20 07:00:00,1965
2025-12-20 08:00:00,1965
2025-12-20 09:00:00,1944
2025-12-20 10:00:00,1876
2025-12-20 11:00:00,1886
2025-12-20 12:00:00,1949
2025-12-20 13:00:00,1970
2025-12-20 14:00:00,1979
2025-12-20 15:00:00,2003
2025-12-20 16:00:00,2010
2025-12-20 17:00:00,2054
2025-12-20 18:00:00,2092
2025-12-20 19:00:00,2126
2025-12-20 20:00:00,2112
2025-12-20 21:00:00,2060
2025-12-20 22:00:00,2082
2025-12-20 23:00:00,2084
2025-12-21 00:00:00,2083
2025-12-21 01:00:00,2079
2025-12-21 02:00:00,2070
2025-12-21 03:00:00,1956
2025-12-21 04:00:00,1954
2025-12-21 05:00:00,1989
2025-12-21 06:00:00,2010
2025-12-21 07:00:00,2044
2025-12-21 08:00:00,2043
2025-12-21 09:00:00,2038
2025-12-21 10:00:00,1966
2025-12-21 11:00:00,1964
2025-12-21 12:00:00,2023
2025-12-21 13:00:00,2059
2025-12-21 14:00:00,2085
2025-12-21 15:00:00,2084
2025-12-21 16:00:00,2088
2025-12-21 17:00:00,2091
2025-12-21 18:00:00,2123
2025-12-21 19:00:00,2147
2025-12-21 20:00:00,2134
2025-12-21 21:00:00,2123
2025-12-21 22:00:00,2123
2025-12-21 23:00:00,2122
2025-12-22 00:00:00,2120
2025-12-22 01:00:00,2095
2025-12-22 02:00:00,2046
2025-12-22 03:00:00,1939
2025-12-22 04:00:00,1953
2025-12-22 05:00:00,1993
2025-12-22 06:00:00,2002
2025-12-22 07:00:00,2010
2025-12-22 08:00:00,2039
2025-12-22 09:00:00,1935
2025-12-22 10:00:00,1782
2025-12-22 11:00:00,1748
2025-12-22 12:00:00,1757
2025-12-22 13:00:00,1755
2025-12-22 14:00:00,1756
2025-12-22 15:00:00,1759
2025-12-22 16:00:00,1761
2025-12-22 17:00:00,1761
2025-12-22 18:00:00,1762
2025-12-22 19:00:00,1763
2025-12-22 20:00:00,1793
2025-12-22 21:00:00,1795
2025-12-22 22:00:00,1799
2025-12-22 23:00:00,1861
2025-12-23 00:00:00,1943
2025-12-23 01:00:00,1960
2025-12-23 02:00:00,1921
2025-12-23 03:00:00,1889
2025-12-23 04:00:00,1910
2025-12-23 05:00:00,1926
2025-12-23 06:00:00,1946
2025-12-23 07:00:00,1963
2025-12-23 08:00:00,1964
2025-12-23 09:00:00,1876
2025-12-23 10:00:00,1747
2025-12-23 11:00:00,1752
2025-12-23 12:00:00,1757
2025-12-23 13:00:00,1757
2025-12-23 14:00:00,1760
2025-12-23 15:00:00,1759
2025-12-23 16:00:00,1765
2025-12-23 17:00:00,1867
2025-12-23 18:00:00,1926
2025-12-23 19:00:00,1932
2025-12-23 20:00:00,1958
2025-12-23 21:00:00,1926
2025-12-23 22:00:00,1923
2025-12-23 23:00:00,1926
2025-12-24 00:00:00,1950
2025-12-24 01:00:00,1961
2025-12-24 02:00:00,1958
2025-12-24 03:00:00,1901
2025-12-24 04:00:00,1933
2025-12-24 05:00:00,1955
2025-12-24 06:00:00,1964
2025-12-24 07:00:00,1966
2025-12-24 08:00:00,1961
2025-12-24 09:00:00,1896
2025-12-24 10:00:00,1785
2025-12-24 11:00:00,1770
2025-12-24 12:00:00,1799
2025-12-24 13:00:00,1798
2025-12-24 14:00:00,1802
2025-12-24 15:00:00,1799
2025-12-24 16:00:00,1851
2025-12-24 17:00:00,1906
2025-12-24 18:00:00,1927
2025-12-24 19:00:00,1942
2025-12-24 20:00:00,1943
2025-12-24 21:00:00,1922
2025-12-24 22:00:00,1922
2025-12-24 23:00:00,1927
2025-12-25 00:00:00,1964
2025-12-25 01:00:00,1962
2025-12-25 02:00:00,1960
2025-12-25 03:00:00,1916
2025-12-25 04:00:00,1911
2025-12-25 05:00:00,1963
2025-12-25 06:00:00,1963
2025-12-25 07:00:00,1965
2025-12-25 08:00:00,1963
2025-12-25 09:00:00,1906
2025-12-25 10:00:00,1789
2025-12-25 11:00:00,1786
2025-12-25 12:00:00,1792
2025-12-25 13:00:00,1793
2025-12-25 14:00:00,1802
2025-12-25 15:00:00,1794
2025-12-25 16:00:00,1830
2025-12-25 17:00:00,1896
2025-12-25 18:00:00,1926
2025-12-25 19:00:00,1927
2025-12-25 20:00:00,1924
2025-12-25 21:00:00,1921
2025-12-25 22:00:00,1926
2025-12-25 23:00:00,1945
2025-12-26 00:00:00,1964
2025-12-26 01:00:00,1963
2025-12-26 02:00:00,1960
2025-12-26 03:00:00,1875
2025-12-26 04:00:00,1881
2025-12-26 05:00:00,1923
2025-12-26 06:00:00,1934
2025-12-26 07:00:00,1964
2025-12-26 08:00:00,1964
2025-12-26 09:00:00,1877
2025-12-26 10:00:00,1756
2025-12-26 11:00:00,1761
2025-12-26 12:00:00,1760
2025-12-26 13:00:00,1759
2025-12-26 14:00:00,1757
2025-12-26 15:00:00,1757
2025-12-26 17:00:00,1826
2025-12-26 18:00:00,1882
2025-12-26 19:00:00,1921
2025-12-26 20:00:00,1919
2025-12-26 21:00:00,1920
2025-12-26 22:00:00,1927
2025-12-26 23:00:00,1946
2025-12-27 00:00:00,1968
2025-12-27 01:00:00,1966
2025-12-27 02:00:00,1964
2025-12-27 03:00:00,1922
2025-12-27 04:00:00,1946
2025-12-27 05:00:00,1961
2025-12-27 06:00:00,1968
2025-12-27 07:00:00,1976
2025-12-27 08:00:00,2002
2025-12-27 09:00:00,1999
2025-12-27 10:00:00,1935
2025-12-27 11:00:00,1960
2025-12-27 12:00:00,1996
2025-12-27 13:00:00,2013
2025-12-27 14:00:00,2047
2025-12-27 16:00:00,2079
2025-12-27 17:00:00,2116
2025-12-27 18:00:00,2163
2025-12-27 19:00:00,2172
2025-12-27 20:00:00,2191
2025-12-27 21:00:00,2161
2025-12-27 22:00:00,2164
2025-12-27 23:00:00,2167
2025-12-28 01:00:00,2186
2025-12-28 02:00:00,2158
2025-12-28 03:00:00,1996
2025-12-28 04:00:00,1980
2025-12-28 05:00:00,1986
2025-12-28 06:00:00,2038
2025-12-28 07:00:00,2044
2025-12-28 08:00:00,2044
2025-12-28 09:00:00,2036
2025-12-28 10:00:00,1997
2025-12-28 11:00:00,1971
2025-12-28 12:00:00,2000
2025-12-28 13:00:00,2056
2025-12-28 14:00:00,2088
2025-12-28 15:00:00,2095
2025-12-28 16:00:00,2138
2025-12-28 17:00:00,2171
2025-12-28 18:00:00,2204
2025-12-28 19:00:00,2204
2025-12-28 20:00:00,2200
2025-12-28 21:00:00,2187
2025-12-28 23:00:00,2162
2025-12-29 00:00:00,2158
2025-12-29 01:00:00,2153
2025-12-29 02:00:00,2114
2025-12-29 03:00:00,1986
2025-12-29 04:00:00,1979
2025-12-29 05:00:00,1988
2025-12-29 06:00:00,2015
2025-12-29 07:00:00,2043
2025-12-29 08:00:00,2042
2025-12-29 09:00:00,1908
2025-12-29 10:00:00,1849
2025-12-29 11:00:00,1854
2025-12-29 12:00:00,1847
2025-12-29 13:00:00,1842
2025-12-29 14:00:00,1842
2025-12-29 16:00:00,1877
2025-12-29 17:00:00,1878
2025-12-29 18:00:00,1877
2025-12-29 19:00:00,1874
2025-12-29 20:00:00,1872
2025-12-29 21:00:00,1872
2025-12-29 22:00:00,1878
2025-12-29 23:00:00,1880
2025-12-30 00:00:00,1882
2025-12-30 01:00:00,1916
2025-12-30 02:00:00,1924
2025-12-30 03:00:00,1927
2025-12-30 04:00:00,1955
2025-12-30 05:00:00,1986
2025-12-30 06:00:00,2012
2025-12-30 07:00:00,2042
2025-12-30 08:00:00,2045
2025-12-30 10:00:00,1936
2025-12-30 11:00:00,1926
2025-12-30 12:00:00,1935
2025-12-30 14:00:00,1964
2025-12-30 15:00:00,1962
2025-12-30 16:00:00,1966
2025-12-30 17:00:00,1967
2025-12-30 18:00:00,1965
2025-12-30 19:00:00,1966
2025-12-30 20:00:00,1964
2025-12-30 21:00:00,1965
2025-12-30 22:00:00,1966
2025-12-30 23:00:00,1969
2025-12-31 00:00:00,2007
2025-12-31 01:00:00,2043
2025-12-31 02:00:00,2041
2025-12-31 03:00:00,2029
2025-12-31 04:00:00,2024
2025-12-31 05:00:00,2064
2025-12-31 06:00:00,2089
2025-12-31 07:00:00,2089
2025-12-31 08:00:00,2089
2025-12-31 09:00:00,2052
2025-12-31 10:00:00,2044
2025-12-31 11:00:00,2044
2025-12-31 12:00:00,2049
2025-12-31 13:00:00,2086
2025-12-31 15:00:00,2090
2025-12-31 16:00:00,2117
2025-12-31 17:00:00,2128
2025-12-31 18:00:00,2128
2025-12-31 19:00:00,2149
2025-12-31 20:00:00,2167
2025-12-31 21:00:00,2191
2025-12-31 22:00:00,2250
2025-12-31 23:00:00,2402
2026-01-01 00:00:00,2409
2026-01-01 01:00:00,2335
2026-01-01 02:00:00,3233
2026-01-01 03:00:00,3750
2026-01-01 04:00:00,2561
2026-01-01 05:00:00,2165
2026-01-01 06:00:00,2098
2026-01-01 07:00:00,2138
2026-01-01 08:00:00,2158
2026-01-01 09:00:00,2134
2026-01-01 10:00:00,2008
2026-01-01 11:00:00,1998
2026-01-01 12:00:00,1999
2026-01-01 13:00:00,2001
2026-01-01 14:00:00,2002
2026-01-01 15:00:00,2003
2026-01-01 16:00:00,2007
2026-01-01 17:00:00,2036
2026-01-01 18:00:00,2204
2026-01-01 19:00:00,2270
2026-01-01 21:00:00,2390
2026-01-01 22:00:00,2394
2026-01-01 23:00:00,2394
2026-01-02 00:00:00,2392
2026-01-02 01:00:00,2389
2026-01-02 02:00:00,2354
2026-01-02 03:00:00,1985
2026-01-02 04:00:00,1984
2026-01-02 05:00:00,1987
2026-01-02 06:00:00,2006
2026-01-02 08:00:00,2007
2026-01-02 09:00:00,1999
2026-01-02 10:00:00,1929
2026-01-02 11:00:00,1928
2026-01-02 12:00:00,1927
2026-01-02 13:00:00,1961
2026-01-02 14:00:00,2006
2026-01-02 15:00:00,2011
2026-01-02 16:00:00,2057
2026-01-02 17:00:00,2106
2026-01-02 18:00:00,2153
2026-01-02 19:00:00,2200
2026-01-02 20:00:00,2229
2026-01-02 21:00:00,2238
2026-01-02 22:00:00,2241
2026-01-02 23:00:00,2241
2026-01-03 00:00:00,2241
2026-01-03 01:00:00,2236
2026-01-03 03:00:00,1947
2026-01-03 04:00:00,1954
2026-01-03 05:00:00,1975
2026-01-03 06:00:00,2003
2026-01-03 07:00:00,2003
2026-01-03 08:00:00,2003
2026-01-03 09:00:00,1994
2026-01-03 10:00:00,1890
2026-01-03 11:00:00,1880
2026-01-03 12:00:00,1924
2026-01-03 13:00:00,1994
2026-01-03 14:00:00,2009
2026-01-03 15:00:00,2012
2026-01-03 16:00:00,2051
2026-01-03 17:00:00,2097
2026-01-03 18:00:00,2140
2026-01-03 19:00:00,2167
2026-01-03 20:00:00,2162
2026-01-03 21:00:00,2158
2026-01-03 22:00:00,2161
2026-01-03 23:00:00,2159
2026-01-04 00:00:00,2156
2026-01-04 01:00:00,2150
2026-01-04 02:00:00,2080
2026-01-04 03:00:00,1874
2026-01-04 04:00:00,1883
2026-01-04 05:00:00,1927
2026-01-04 06:00:00,1966
2026-01-04 07:00:00,1965
2026-01-04 08:00:00,1962
2026-01-04 09:00:00,1871
2026-01-04 10:00:00,1848
2026-01-04 11:00:00,1833
2026-01-04 12:00:00,1835
2026-01-04 13:00:00,1834
2026-01-04 14:00:00,1825
2026-01-04 15:00:00,1799
2026-01-04 16:00:00,1821
2026-01-04 17:00:00,1837
2026-01-04 18:00:00,1838
2026-01-04 19:00:00,1839
2026-01-04 20:00:00,1836
2026-01-04 21:00:00,1832
2026-01-04 22:00:00,1836
2026-01-04 23:00:00,1838
2026-01-05 00:00:00,1838
2026-01-05 01:00:00,1836
2026-01-05 02:00:00,1834
2026-01-05 03:00:00,1823
2026-01-05 04:00:00,1830
2026-01-05 05:00:00,1843
2026-01-05 06:00:00,1840
2026-01-05 07:00:00,1842
2026-01-05 08:00:00,1841
2026-01-05 09:00:00,1808
2026-01-05 10:00:00,1789
2026-01-05 11:00:00,1784
2026-01-05 12:00:00,1792
2026-01-05 13:00:00,1794
2026-01-05 14:00:00,1792
2026-01-05 15:00:00,1785
2026-01-05 16:00:00,1793
2026-01-05 17:00:00,1796
2026-01-05 18:00:00,1801
2026-01-05 19:00:00,1801
2026-01-05 21:00:00,1797
2026-01-05 22:00:00,1801
2026-01-05 23:00:00,1813
2026-01-06 00:00:00,1851
2026-01-06 01:00:00,1877
2026-01-06 02:00:00,1872
2026-01-06 03:00:00,1832
2026-01-06 04:00:00,1876
2026-01-06 05:00:00,1878
2026-01-06 06:00:00,1878
2026-01-06 07:00:00,1881
2026-01-06 08:00:00,1879
2026-01-06 09:00:00,1844
2026-01-06 10:00:00,1830
2026-01-06 11:00:00,1830
2026-01-06 12:00:00,1828
2026-01-06 13:00:00,1833
2026-01-06 14:00:00,1834
2026-01-06 15:00:00,1836
2026-01-06 16:00:00,1838
2026-01-06 17:00:00,1841
2026-01-06 18:00:00,1842
2026-01-06 19:00:00,1843
2026-01-06 20:00:00,1875
2026-01-06 21:00:00,1872
2026-01-06 22:00:00,1877
2026-01-06 23:00:00,1879
2026-01-07 00:00:00,1879
2026-01-07 01:00:00,1877
2026-01-07 02:00:00,1874
2026-01-07 03:00:00,1853
2026-01-07 04:00:00,1877
2026-01-07 05:00:00,1879
2026-01-07 06:00:00,1880
2026-01-07 07:00:00,1879
2026-01-07 08:00:00,1881
2026-01-07 09:00:00,1850
2026-01-07 10:00:00,1812
2026-01-07 11:00:00,1827
2026-01-07 12:00:00,1833
2026-01-07 13:00:00,1839
2026-01-07 14:00:00,1834
2026-01-07 15:00:00,1831
2026-01-07 16:00:00,1839
2026-01-07 17:00:00,1842
2026-01-07 18:00:00,1843
2026-01-07 19:00:00,1866
2026-01-07 20:00:00,1876
2026-01-07 21:00:00,1872
2026-01-07 22:00:00,1877
2026-01-07 23:00:00,1879
2026-01-08 00:00:00,1878
2026-01-08 01:00:00,1876
2026-01-08 02:00:00,1873
2026-01-08 03:00:00,1854
2026-01-08 04:00:00,1876
2026-01-08 05:00:00,1880
2026-01-08 06:00:00,1881
2026-01-08 07:00:00,1879
2026-01-08 08:00:00,1876
2026-01-08 09:00:00,1833
2026-01-08 10:00:00,1815
2026-01-08 11:00:00,1815
2026-01-08 12:00:00,1828
2026-01-08 13:00:00,1835
2026-01-08 14:00:00,1831
2026-01-08 15:00:00,1814
2026-01-08 16:00:00,1838
2026-01-08 17:00:00,1840
2026-01-08 18:00:00,1841
2026-01-08 20:00:00,1848
2026-01-08 21:00:00,1872
2026-01-08 23:00:00,1878
2026-01-09 00:00:00,1878
2026-01-09 01:00:00,1876
2026-01-09 02:00:00,1872
2026-01-09 03:00:00,1828
2026-01-09 04:00:00,1869
2026-01-09 05:00:00,1878
2026-01-09 06:00:00,1879
2026-01-09 07:00:00,1877
2026-01-09 08:00:00,1873
2026-01-09 09:00:00,1809
2026-01-09 10:00:00,1789
2026-01-09 12:00:00,1798
2026-01-09 13:00:00,1796
2026-01-09 14:00:00,1797
2026-01-09 15:00:00,1795
2026-01-09 16:00:00,1800
2026-01-09 17:00:00,1803
2026-01-09 18:00:00,1807
2026-01-09 19:00:00,1841
2026-01-09 20:00:00,1847
2026-01-09 21:00:00,1871
2026-01-09 22:00:00,1878
2026-01-09 23:00:00,1882
2026-01-10 00:00:00,1884
2026-01-10 01:00:00,1922
2026-01-10 02:00:00,1922
2026-01-10 03:00:00,1866
2026-01-10 04:00:00,1885
2026-01-10 05:00:00,1926
2026-01-10 06:00:00,1927
2026-01-10 07:00:00,1928
2026-01-10 08:00:00,1947
2026-01-10 09:00:00,1939
2026-01-10 10:00:00,1869
2026-01-10 11:00:00,1879
2026-01-10 12:00:00,1935
2026-01-10 13:00:00,1968
2026-01-10 14:00:00,1968
2026-01-10 15:00:00,1967
2026-01-10 16:00:00,1984
2026-01-10 17:00:00,2039
2026-01-10 18:00:00,2091
2026-01-10 19:00:00,2124
2026-01-10 20:00:00,2110
2026-01-10 21:00:00,2079
2026-01-10 22:00:00,2082
2026-01-10 23:00:00,2083
2026-01-11 00:00:00,2081
2026-01-11 01:00:00,2077
2026-01-11 02:00:00,2064
2026-01-11 03:00:00,1923
2026-01-11 04:00:00,1952
2026-01-11 05:00:00,1973
2026-01-11 06:00:00,2002
2026-01-11 07:00:00,2006
2026-01-11 08:00:00,2004
2026-01-11 09:00:00,1985
2026-01-11 10:00:00,1905
2026-01-11 11:00:00,1879
2026-01-11 12:00:00,1950
2026-01-11 13:00:00,2037
2026-01-11 14:00:00,2047
2026-01-11 15:00:00,2047
2026-01-11 16:00:00,2079
2026-01-11 17:00:00,2088
2026-01-11 18:00:00,2088
2026-01-11 19:00:00,2088
2026-01-11 20:00:00,2107
