时间,价格
2025-11-20 16:00:00,5891
2025-11-20 17:00:00,6013
2025-11-20 18:00:00,5908
2025-11-20 19:00:00,5910
2025-11-20 20:00:00,5906
2025-11-20 21:00:00,5850
2025-11-20 22:00:00,5913
2025-11-20 23:00:00,6078
2025-11-21 00:00:00,6183
2025-11-21 01:00:00,6240
2025-11-21 02:00:00,6164
2025-11-21 03:00:00,6061
2025-11-21 04:00:00,5892
2025-11-21 05:00:00,5646
2025-11-21 06:00:00,5566
2025-11-21 07:00:00,5455
2025-11-21 08:00:00,5842
2025-11-21 09:00:00,5803
2025-11-21 10:00:00,5689
2025-11-21 11:00:00,5692
2025-11-21 12:00:00,5744
2025-11-21 13:00:00,5746
2025-11-21 14:00:00,5702
2025-11-21 15:00:00,5790
2025-11-21 16:00:00,5844
2025-11-21 17:00:00,6043
2025-11-21 18:00:00,5868
2025-11-21 19:00:00,5892
2025-11-21 20:00:00,5710
2025-11-21 21:00:00,6103
2025-11-21 22:00:00,5766
2025-11-21 23:00:00,5769
2025-11-22 00:00:00,6004
2025-11-22 01:00:00,6194
2025-11-22 02:00:00,6168
2025-11-22 03:00:00,5983
2025-11-22 04:00:00,5944
2025-11-22 05:00:00,6122
2025-11-22 06:00:00,6178
2025-11-22 07:00:00,5766
2025-11-22 08:00:00,5714
2025-11-22 09:00:00,5886
2025-11-22 10:00:00,5838
2025-11-22 11:00:00,5836
2025-11-22 12:00:00,5857
2025-11-22 13:00:00,5862
2025-11-22 14:00:00,5870
2025-11-22 15:00:00,5868
2025-11-22 16:00:00,5894
2025-11-22 17:00:00,5904
2025-11-22 18:00:00,5811
2025-11-22 19:00:00,5859
2025-11-22 20:00:00,5533
2025-11-22 21:00:00,5643
2025-11-22 22:00:00,5548
2025-11-22 23:00:00,5804
2025-11-23 00:00:00,6018
2025-11-23 01:00:00,6060
2025-11-23 02:00:00,6029
2025-11-23 03:00:00,6060
2025-11-23 04:00:00,6059
2025-11-23 05:00:00,6133
2025-11-23 06:00:00,6013
2025-11-23 07:00:00,6034
2025-11-23 08:00:00,5959
2025-11-23 09:00:00,5397
2025-11-23 10:00:00,5443
2025-11-23 11:00:00,5794
2025-11-23 12:00:00,5858
2025-11-23 13:00:00,5882
2025-11-23 14:00:00,5860
2025-11-23 15:00:00,5864
2025-11-23 16:00:00,5901
2025-11-23 17:00:00,5903
2025-11-23 18:00:00,5949
2025-11-23 19:00:00,5914
2025-11-23 20:00:00,5583
2025-11-23 21:00:00,5479
2025-11-23 22:00:00,5266
2025-11-23 23:00:00,5543
2025-11-24 00:00:00,5616
2025-11-24 01:00:00,5849
2025-11-24 02:00:00,5880
2025-11-24 03:00:00,5860
2025-11-24 04:00:00,5887
2025-11-24 05:00:00,5915
2025-11-24 06:00:00,6001
2025-11-24 07:00:00,5970
2025-11-24 08:00:00,5903
2025-11-24 09:00:00,5827
2025-11-24 10:00:00,5739
2025-11-24 11:00:00,5706
2025-11-24 12:00:00,5715
2025-11-24 13:00:00,5833
2025-11-24 14:00:00,5593
2025-11-24 15:00:00,5690
2025-11-24 16:00:00,5501
2025-11-24 17:00:00,5711
2025-11-24 18:00:00,5721
2025-11-24 19:00:00,5983
2025-11-24 20:00:00,5632
2025-11-24 21:00:00,6043
2025-11-24 22:00:00,5843
2025-11-24 23:00:00,5897
2025-11-25 00:00:00,5900
2025-11-25 01:00:00,6059
2025-11-25 02:00:00,6034
2025-11-25 03:00:00,5999
2025-11-25 04:00:00,5993
2025-11-25 05:00:00,6008
2025-11-25 06:00:00,5952
2025-11-25 07:00:00,5983
2025-11-25 08:00:00,5863
2025-11-25 09:00:00,5175
2025-11-25 10:00:00,5147
2025-11-25 11:00:00,5111
2025-11-25 12:00:00,5169
2025-11-25 13:00:00,5176
2025-11-25 14:00:00,5212
2025-11-25 15:00:00,5315
2025-11-25 16:00:00,5775
2025-11-25 17:00:00,5894
2025-11-25 18:00:00,5945
2025-11-25 19:00:00,5920
2025-11-25 20:00:00,5868
2025-11-25 21:00:00,5742
2025-11-25 22:00:00,5867
2025-11-25 23:00:00,5897
2025-11-26 00:00:00,6005
2025-11-26 01:00:00,6066
2025-11-26 02:00:00,6010
2025-11-26 03:00:00,5917
2025-11-26 04:00:00,5972
2025-11-26 05:00:00,5979
2025-11-26 06:00:00,5551
2025-11-26 07:00:00,5536
2025-11-26 08:00:00,5818
2025-11-26 09:00:00,5530
2025-11-26 10:00:00,5174
2025-11-26 11:00:00,5863
2025-11-26 12:00:00,5251
2025-11-26 13:00:00,5159
2025-11-26 14:00:00,5217
2025-11-26 15:00:00,5438
2025-11-26 16:00:00,5789
2025-11-26 17:00:00,5871
2025-11-26 18:00:00,5867
2025-11-26 19:00:00,5968
2025-11-26 20:00:00,5907
2025-11-26 21:00:00,5868
2025-11-26 22:00:00,5883
2025-11-26 23:00:00,5900
2025-11-27 00:00:00,5908
2025-11-27 01:00:00,6021
2025-11-27 02:00:00,5946
2025-11-27 03:00:00,5794
2025-11-27 04:00:00,5883
2025-11-27 05:00:00,5949
2025-11-27 06:00:00,5926
2025-11-27 07:00:00,5796
2025-11-27 08:00:00,5793
2025-11-27 09:00:00,5407
2025-11-27 10:00:00,5520
2025-11-27 11:00:00,5899
2025-11-27 12:00:00,5330
2025-11-27 13:00:00,5149
2025-11-27 14:00:00,5159
2025-11-27 15:00:00,5315
2025-11-27 16:00:00,5695
2025-11-27 17:00:00,5878
2025-11-27 18:00:00,5906
2025-11-27 19:00:00,5980
2025-11-27 20:00:00,5874
2025-11-27 21:00:00,5858
2025-11-27 22:00:00,5855
2025-11-27 23:00:00,5978
2025-11-28 00:00:00,5980
2025-11-28 01:00:00,5983
2025-11-28 02:00:00,5986
2025-11-28 03:00:00,5988
2025-11-28 04:00:00,5990
2025-11-28 05:00:00,5948
2025-11-28 06:00:00,5939
2025-11-28 07:00:00,5760
2025-11-28 08:00:00,5672
2025-11-28 09:00:00,5760
2025-11-28 10:00:00,5391
2025-11-28 11:00:00,5333
2025-11-28 12:00:00,5777
2025-11-28 13:00:00,5739
2025-11-28 14:00:00,5545
2025-11-28 15:00:00,5493
2025-11-28 16:00:00,5707
2025-11-28 17:00:00,5821
2025-11-28 18:00:00,5907
2025-11-28 19:00:00,5951
2025-11-28 20:00:00,5894
2025-11-28 21:00:00,5812
2025-11-28 22:00:00,5879
2025-11-28 23:00:00,5927
2025-11-29 00:00:00,6037
2025-11-29 01:00:00,6038
2025-11-29 02:00:00,5999
2025-11-29 03:00:00,5991
2025-11-29 04:00:00,6018
2025-11-29 05:00:00,5993
2025-11-29 06:00:00,5947
2025-11-29 07:00:00,5650
2025-11-29 08:00:00,5510
2025-11-29 09:00:00,5719
2025-11-29 10:00:00,5983
2025-11-29 11:00:00,5241
2025-11-29 12:00:00,5474
2025-11-29 13:00:00,5893
2025-11-29 14:00:00,5888
2025-11-29 15:00:00,5874
2025-11-29 16:00:00,5890
2025-11-29 17:00:00,5783
2025-11-29 18:00:00,5811
2025-11-29 19:00:00,5909
2025-11-29 20:00:00,5908
2025-11-29 21:00:00,5812
2025-11-29 22:00:00,5871
2025-11-29 23:00:00,5859
2025-11-30 00:00:00,5886
2025-11-30 01:00:00,5861
2025-11-30 02:00:00,5843
2025-11-30 03:00:00,5810
2025-11-30 04:00:00,5836
2025-11-30 05:00:00,5520
2025-11-30 06:00:00,5252
2025-11-30 07:00:00,5447
2025-11-30 08:00:00,5432
2025-11-30 09:00:00,5322
2025-11-30 10:00:00,5446
2025-11-30 11:00:00,5240
2025-11-30 12:00:00,5385
2025-11-30 13:00:00,5423
2025-11-30 14:00:00,5687
2025-11-30 15:00:00,5462
2025-11-30 16:00:00,5618
2025-11-30 17:00:00,5851
2025-11-30 18:00:00,5859
2025-11-30 19:00:00,5859
2025-11-30 20:00:00,5777
2025-11-30 21:00:00,5716
2025-11-30 22:00:00,5698
2025-11-30 23:00:00,5694
2025-12-01 00:00:00,5803
2025-12-01 01:00:00,5793
2025-12-01 02:00:00,5713
2025-12-01 03:00:00,5771
2025-12-01 04:00:00,5847
2025-12-01 05:00:00,5835
2025-12-01 06:00:00,5733
2025-12-01 07:00:00,5261
2025-12-01 08:00:00,5499
2025-12-01 09:00:00,5322
2025-12-01 10:00:00,5140
2025-12-01 11:00:00,4747
2025-12-01 12:00:00,5833
2025-12-01 13:00:00,5632
2025-12-01 14:00:00,5669
2025-12-01 15:00:00,5657
2025-12-01 16:00:00,5669
2025-12-01 17:00:00,5660
2025-12-01 18:00:00,5587
2025-12-01 19:00:00,5797
2025-12-01 20:00:00,5732
2025-12-01 21:00:00,5668
2025-12-01 22:00:00,5706
2025-12-01 23:00:00,5811
2025-12-02 00:00:00,5871
2025-12-02 01:00:00,5888
2025-12-02 02:00:00,5845
2025-12-02 03:00:00,5818
2025-12-02 04:00:00,5864
2025-12-02 05:00:00,5798
2025-12-02 06:00:00,5827
2025-12-02 07:00:00,5761
2025-12-02 08:00:00,5744
2025-12-02 09:00:00,5803
2025-12-02 10:00:00,5773
2025-12-02 11:00:00,5651
2025-12-02 12:00:00,5682
2025-12-02 13:00:00,5663
2025-12-02 14:00:00,5679
2025-12-02 15:00:00,5641
2025-12-02 16:00:00,5659
2025-12-02 17:00:00,5675
2025-12-02 18:00:00,5762
2025-12-02 19:00:00,5829
2025-12-02 20:00:00,5694
2025-12-02 21:00:00,5679
2025-12-02 22:00:00,5687
2025-12-02 23:00:00,5868
2025-12-03 00:00:00,5899
2025-12-03 01:00:00,5891
2025-12-03 02:00:00,5844
2025-12-03 03:00:00,5858
2025-12-03 04:00:00,5856
2025-12-03 05:00:00,5814
2025-12-03 06:00:00,5812
2025-12-03 07:00:00,5423
2025-12-03 08:00:00,5549
2025-12-03 09:00:00,5726
2025-12-03 10:00:00,5554
2025-12-03 11:00:00,5332
2025-12-03 12:00:00,5540
2025-12-03 13:00:00,5652
2025-12-03 14:00:00,5629
2025-12-03 15:00:00,5616
2025-12-03 16:00:00,5677
2025-12-03 17:00:00,5699
2025-12-03 18:00:00,5833
2025-12-03 19:00:00,5794
2025-12-03 20:00:00,5782
2025-12-03 21:00:00,5681
2025-12-03 22:00:00,5726
2025-12-03 23:00:00,5887
2025-12-04 00:00:00,5897
2025-12-04 01:00:00,5886
2025-12-04 02:00:00,5848
2025-12-04 03:00:00,5854
2025-12-04 04:00:00,5657
2025-12-04 05:00:00,5813
2025-12-04 06:00:00,5067
2025-12-04 07:00:00,5790
2025-12-04 08:00:00,5697
2025-12-04 09:00:00,5570
2025-12-04 10:00:00,5582
2025-12-04 11:00:00,5662
2025-12-04 12:00:00,5650
2025-12-04 13:00:00,5639
2025-12-04 14:00:00,5684
2025-12-04 15:00:00,5688
2025-12-04 16:00:00,5683
2025-12-04 17:00:00,5687
2025-12-04 18:00:00,5775
2025-12-04 19:00:00,5845
2025-12-04 20:00:00,5767
2025-12-04 21:00:00,5707
2025-12-04 22:00:00,5839
2025-12-04 23:00:00,5885
2025-12-05 00:00:00,5889
2025-12-05 01:00:00,5895
2025-12-05 02:00:00,5815
2025-12-05 03:00:00,5811
2025-12-05 04:00:00,5795
2025-12-05 05:00:00,5809
2025-12-05 06:00:00,5808
2025-12-05 07:00:00,5785
2025-12-05 08:00:00,5782
2025-12-05 09:00:00,5773
2025-12-05 10:00:00,5152
2025-12-05 11:00:00,5122
2025-12-05 12:00:00,5254
2025-12-05 13:00:00,5528
2025-12-05 14:00:00,5623
2025-12-05 15:00:00,5646
2025-12-05 16:00:00,5665
2025-12-05 17:00:00,5682
2025-12-05 18:00:00,5717
2025-12-05 19:00:00,5842
2025-12-05 20:00:00,5744
2025-12-05 21:00:00,5670
2025-12-05 22:00:00,5688
2025-12-05 23:00:00,5667
2025-12-06 00:00:00,5873
2025-12-06 01:00:00,5870
2025-12-06 02:00:00,5802
2025-12-06 03:00:00,5797
2025-12-06 04:00:00,5800
2025-12-06 05:00:00,5806
2025-12-06 06:00:00,5768
2025-12-06 07:00:00,5752
2025-12-06 08:00:00,5667
2025-12-06 09:00:00,5275
2025-12-06 10:00:00,5275
2025-12-06 11:00:00,5833
2025-12-06 12:00:00,5803
2025-12-06 13:00:00,5655
2025-12-06 14:00:00,5657
2025-12-06 15:00:00,5658
2025-12-06 16:00:00,5686
2025-12-06 17:00:00,5692
2025-12-06 18:00:00,5786
2025-12-06 19:00:00,5844
2025-12-06 20:00:00,5754
2025-12-06 21:00:00,5642
2025-12-06 22:00:00,5653
2025-12-06 23:00:00,5684
2025-12-07 00:00:00,5692
2025-12-07 01:00:00,5689
2025-12-07 02:00:00,5672
2025-12-07 03:00:00,5678
2025-12-07 04:00:00,5732
2025-12-07 05:00:00,5777
2025-12-07 06:00:00,5757
2025-12-07 07:00:00,5740
2025-12-07 08:00:00,5245
2025-12-07 09:00:00,5130
2025-12-07 10:00:00,5194
2025-12-07 11:00:00,5305
2025-12-07 12:00:00,5560
2025-12-07 13:00:00,5457
2025-12-07 14:00:00,5481
2025-12-07 15:00:00,5485
2025-12-07 16:00:00,5651
2025-12-07 17:00:00,5693
2025-12-07 18:00:00,5698
2025-12-07 19:00:00,5773
2025-12-07 20:00:00,5863
2025-12-07 21:00:00,5833
2025-12-07 22:00:00,5833
2025-12-07 23:00:00,5803
2025-12-08 00:00:00,5679
2025-12-08 01:00:00,5677
2025-12-08 02:00:00,5609
2025-12-08 03:00:00,5661
2025-12-08 04:00:00,5662
2025-12-08 05:00:00,5657
2025-12-08 06:00:00,5618
2025-12-08 07:00:00,5595
2025-12-08 08:00:00,5281
2025-12-08 09:00:00,4940
2025-12-08 10:00:00,4924
2025-12-08 11:00:00,5084
2025-12-08 12:00:00,5289
2025-12-08 13:00:00,5479
2025-12-08 14:00:00,5551
2025-12-08 15:00:00,5552
2025-12-08 16:00:00,5803
2025-12-08 17:00:00,5605
2025-12-08 18:00:00,5634
2025-12-08 19:00:00,5618
2025-12-08 20:00:00,5527
2025-12-08 21:00:00,5492
2025-12-08 22:00:00,5470
2025-12-08 23:00:00,5545
2025-12-09 00:00:00,5682
2025-12-09 01:00:00,5677
2025-12-09 02:00:00,5623
2025-12-09 03:00:00,5625
2025-12-09 04:00:00,5608
2025-12-09 05:00:00,5588
2025-12-09 06:00:00,5482
2025-12-09 07:00:00,4998
2025-12-09 08:00:00,5246
2025-12-09 09:00:00,4914
2025-12-09 10:00:00,4947
2025-12-09 11:00:00,4932
2025-12-09 12:00:00,4908
2025-12-09 13:00:00,5078
2025-12-09 14:00:00,5195
2025-12-09 15:00:00,5479
2025-12-09 16:00:00,5482
2025-12-09 17:00:00,5473
2025-12-09 18:00:00,5509
2025-12-09 19:00:00,5611
2025-12-09 20:00:00,5539
2025-12-09 21:00:00,5490
2025-12-09 22:00:00,5541
2025-12-09 23:00:00,5669
2025-12-10 00:00:00,5673
2025-12-10 01:00:00,5671
2025-12-10 02:00:00,5557
2025-12-10 03:00:00,5504
2025-12-10 04:00:00,5533
2025-12-10 05:00:00,5540
2025-12-10 06:00:00,5456
2025-12-10 07:00:00,5259
2025-12-10 08:00:00,5195
2025-12-10 09:00:00,5263
2025-12-10 10:00:00,5224
2025-12-10 11:00:00,5322
2025-12-10 12:00:00,5473
2025-12-10 13:00:00,5295
2025-12-10 14:00:00,5021
2025-12-10 15:00:00,5337
2025-12-10 16:00:00,5470
2025-12-10 17:00:00,5561
2025-12-10 18:00:00,5619
2025-12-10 19:00:00,5602
2025-12-10 20:00:00,5428
2025-12-10 21:00:00,5447
2025-12-10 22:00:00,5833
2025-12-10 23:00:00,5743
2025-12-11 00:00:00,5683
2025-12-11 01:00:00,5833
2025-12-11 02:00:00,5773
2025-12-11 03:00:00,5713
2025-12-11 04:00:00,5719
2025-12-11 05:00:00,5773
2025-12-11 06:00:00,5623
2025-12-11 07:00:00,5653
2025-12-11 08:00:00,5473
2025-12-11 09:00:00,5593
2025-12-11 10:00:00,5503
2025-12-11 11:00:00,5593
2025-12-11 12:00:00,5593
2025-12-11 13:00:00,5653
2025-12-11 14:00:00,5623
2025-12-11 15:00:00,5623
2025-12-11 16:00:00,5653
2025-12-11 17:00:00,5623
2025-12-11 18:00:00,5539
2025-12-11 19:00:00,5683
2025-12-11 20:00:00,5683
2025-12-11 21:00:00,5713
2025-12-11 22:00:00,5833
2025-12-11 23:00:00,5713
2025-12-12 00:00:00,5713
2025-12-12 01:00:00,5803
2025-12-12 02:00:00,5683
2025-12-12 03:00:00,5743
2025-12-12 04:00:00,5653
2025-12-12 05:00:00,5773
2025-12-12 06:00:00,5683
2025-12-12 07:00:00,5503
2025-12-12 08:00:00,5533
2025-12-12 09:00:00,5653
2025-12-12 10:00:00,5563
2025-12-12 11:00:00,5473
2025-12-12 12:00:00,5473
2025-12-12 13:00:00,5503
2025-12-12 14:00:00,5653
2025-12-12 15:00:00,5653
2025-12-12 16:00:00,5683
2025-12-12 17:00:00,5683
2025-12-12 18:00:00,5503
2025-12-12 19:00:00,5593
2025-12-12 20:00:00,5653
2025-12-12 21:00:00,5623
2025-12-12 22:00:00,5683
2025-12-12 23:00:00,5683
2025-12-13 00:00:00,5683
2025-12-13 01:00:00,5653
2025-12-13 02:00:00,5623
2025-12-13 03:00:00,5533
2025-12-13 04:00:00,5473
2025-12-13 05:00:00,5563
2025-12-13 06:00:00,5503
2025-12-13 07:00:00,5533
2025-12-13 08:00:00,5443
2025-12-13 09:00:00,5473
2025-12-13 10:00:00,5623
2025-12-13 11:00:00,5503
2025-12-13 12:00:00,5443
2025-12-13 13:00:00,5593
2025-12-13 14:00:00,5683
2025-12-13 15:00:00,5683
2025-12-13 16:00:00,5683
2025-12-13 17:00:00,5653
2025-12-13 18:00:00,5533
2025-12-13 19:00:00,5503
2025-12-13 20:00:00,5533
2025-12-13 21:00:00,5653
2025-12-13 22:00:00,5653
2025-12-13 23:00:00,5593
2025-12-14 00:00:00,5653
2025-12-14 01:00:00,5653
2025-12-14 02:00:00,5563
2025-12-14 03:00:00,5593
2025-12-14 04:00:00,5563
2025-12-14 05:00:00,5593
2025-12-14 06:00:00,5563
2025-12-14 07:00:00,5473
2025-12-14 08:00:00,5533
2025-12-14 09:00:00,5575
2025-12-14 10:00:00,5563
2025-12-14 11:00:00,5503
2025-12-14 12:00:00,5473
2025-12-14 13:00:00,5473
2025-12-14 14:00:00,5503
2025-12-14 15:00:00,5533
2025-12-14 16:00:00,5653
2025-12-14 17:00:00,5593
2025-12-14 18:00:00,5473
2025-12-14 19:00:00,5473
2025-12-14 20:00:00,5503
2025-12-14 21:00:00,5503
2025-12-14 22:00:00,5503
2025-12-14 23:00:00,5473
2025-12-15 00:00:00,5473
2025-12-15 01:00:00,5443
2025-12-15 02:00:00,5473
2025-12-15 03:00:00,5413
2025-12-15 04:00:00,5413
2025-12-15 05:00:00,5413
2025-12-15 06:00:00,5383
2025-12-15 07:00:00,5413
2025-12-15 08:00:00,5353
2025-12-15 09:00:00,5473
2025-12-15 10:00:00,5383
2025-12-15 11:00:00,5413
2025-12-15 12:00:00,5443
2025-12-15 13:00:00,5383
2025-12-15 14:00:00,5443
2025-12-15 15:00:00,5443
2025-12-15 16:00:00,5503
2025-12-15 17:00:00,5443
2025-12-15 18:00:00,5383
2025-12-15 19:00:00,5443
2025-12-15 20:00:00,5473
2025-12-15 21:00:00,5593
2025-12-15 22:00:00,5653
2025-12-15 23:00:00,5563
2025-12-16 00:00:00,5503
2025-12-16 01:00:00,5563
2025-12-16 02:00:00,5653
2025-12-16 03:00:00,5593
2025-12-16 04:00:00,5593
2025-12-16 05:00:00,5503
2025-12-16 06:00:00,5383
2025-12-16 07:00:00,5383
2025-12-16 08:00:00,5443
2025-12-16 09:00:00,5383
2025-12-16 10:00:00,5383
2025-12-16 11:00:00,5383
2025-12-16 12:00:00,5503
2025-12-16 13:00:00,5443
2025-12-16 14:00:00,5473
2025-12-16 15:00:00,5533
2025-12-16 16:00:00,5533
2025-12-16 17:00:00,5413
2025-12-16 18:00:00,5413
2025-12-16 19:00:00,5443
2025-12-16 20:00:00,5503
2025-12-16 21:00:00,5653
2025-12-16 22:00:00,5623
2025-12-16 23:00:00,5473
2025-12-17 00:00:00,5473
2025-12-17 01:00:00,5503
2025-12-17 02:00:00,5563
2025-12-17 03:00:00,5473
2025-12-17 04:00:00,5443
2025-12-17 05:00:00,5413
2025-12-17 06:00:00,5413
2025-12-17 07:00:00,5353
2025-12-17 08:00:00,5413
2025-12-17 09:00:00,5413
2025-12-17 10:00:00,5413
2025-12-17 11:00:00,5443
2025-12-17 12:00:00,5503
2025-12-17 13:00:00,5413
2025-12-17 14:00:00,5443
2025-12-17 15:00:00,5443
2025-12-17 16:00:00,5473
2025-12-17 17:00:00,5533
2025-12-17 18:00:00,5443
2025-12-17 19:00:00,5473
2025-12-17 20:00:00,5533
2025-12-17 21:00:00,5683
2025-12-17 22:00:00,5683
2025-12-17 23:00:00,5533
2025-12-18 00:00:00,5503
2025-12-18 01:00:00,5623
2025-12-18 02:00:00,5593
2025-12-18 03:00:00,5533
2025-12-18 04:00:00,5473
2025-12-18 05:00:00,5503
2025-12-18 06:00:00,5383
2025-12-18 07:00:00,5233
2025-12-18 08:00:00,5353
2025-12-18 09:00:00,5353
2025-12-18 10:00:00,5473
2025-12-18 11:00:00,5473
2025-12-18 12:00:00,5413
2025-12-18 13:00:00,5473
2025-12-18 14:00:00,5473
2025-12-18 15:00:00,5503
2025-12-18 16:00:00,5503
2025-12-18 17:00:00,5503
2025-12-18 18:00:00,5503
2025-12-18 19:00:00,5473
2025-12-18 20:00:00,5713
2025-12-18 21:00:00,5623
2025-12-18 22:00:00,5093
2025-12-18 23:00:00,4873
2025-12-19 00:00:00,5213
2025-12-19 01:00:00,5097
2025-12-19 02:00:00,5164
2025-12-19 03:00:00,5413
2025-12-19 04:00:00,5283
2025-12-19 05:00:00,5254
2025-12-19 06:00:00,5271
2025-12-19 07:00:00,5283
2025-12-19 08:00:00,5286
2025-12-19 09:00:00,5328
2025-12-19 10:00:00,5139
2025-12-19 11:00:00,5188
2025-12-19 12:00:00,5213
2025-12-19 13:00:00,5232
2025-12-19 14:00:00,5097
2025-12-19 15:00:00,5161
2025-12-19 16:00:00,5242
2025-12-19 17:00:00,5232
2025-12-19 18:00:00,5360
2025-12-19 19:00:00,5289
2025-12-19 20:00:00,5191
2025-12-19 21:00:00,5185
2025-12-19 22:00:00,5299
2025-12-19 23:00:00,5443
2025-12-20 00:00:00,5333
2025-12-20 01:00:00,5262
2025-12-20 02:00:00,5473
2025-12-20 03:00:00,5320
2025-12-20 04:00:00,5317
2025-12-20 05:00:00,5313
2025-12-20 06:00:00,5309
2025-12-20 07:00:00,5321
2025-12-20 08:00:00,5252
2025-12-20 09:00:00,5255
2025-12-20 10:00:00,5239
2025-12-20 11:00:00,5258
2025-12-20 12:00:00,5280
2025-12-20 13:00:00,5297
2025-12-20 14:00:00,5280
2025-12-20 15:00:00,5230
2025-12-20 16:00:00,5278
2025-12-20 17:00:00,5300
2025-12-20 18:00:00,5233
2025-12-20 19:00:00,5208
2025-12-20 20:00:00,5128
2025-12-20 21:00:00,5117
2025-12-20 22:00:00,5192
2025-12-20 23:00:00,5317
2025-12-21 00:00:00,5327
2025-12-21 01:00:00,5310
2025-12-21 02:00:00,5284
2025-12-21 03:00:00,5290
2025-12-21 04:00:00,5317
2025-12-21 05:00:00,5307
2025-12-21 06:00:00,5283
2025-12-21 07:00:00,5272
2025-12-21 08:00:00,5244
2025-12-21 09:00:00,5202
2025-12-21 10:00:00,5206
2025-12-21 11:00:00,5191
2025-12-21 12:00:00,5259
2025-12-21 13:00:00,5276
2025-12-21 14:00:00,5253
2025-12-21 15:00:00,5230
2025-12-21 16:00:00,5223
2025-12-21 17:00:00,5315
2025-12-21 18:00:00,5302
2025-12-21 19:00:00,5274
2025-12-21 20:00:00,5198
2025-12-21 21:00:00,5129
2025-12-21 22:00:00,5148
2025-12-21 23:00:00,5211
2025-12-22 00:00:00,5303
2025-12-22 01:00:00,5313
2025-12-22 02:00:00,5190
2025-12-22 03:00:00,5223
2025-12-22 04:00:00,5305
2025-12-22 05:00:00,5290
2025-12-22 06:00:00,5279
2025-12-22 07:00:00,5221
2025-12-22 08:00:00,5259
2025-12-22 09:00:00,5226
2025-12-22 10:00:00,5132
2025-12-22 11:00:00,5075
2025-12-22 12:00:00,4955
2025-12-22 13:00:00,5149
2025-12-22 14:00:00,5117
2025-12-22 15:00:00,5128
2025-12-22 16:00:00,5143
2025-12-22 17:00:00,5257
2025-12-22 18:00:00,5225
2025-12-22 19:00:00,5265
2025-12-22 20:00:00,5225
2025-12-22 21:00:00,5139
2025-12-22 22:00:00,5227
2025-12-22 23:00:00,5286
2025-12-23 00:00:00,5294
2025-12-23 01:00:00,5304
2025-12-23 02:00:00,5281
2025-12-23 03:00:00,5310
2025-12-23 04:00:00,5290
2025-12-23 05:00:00,5307
2025-12-23 06:00:00,5272
2025-12-23 07:00:00,5246
2025-12-23 08:00:00,5211
2025-12-23 09:00:00,5211
2025-12-23 10:00:00,5170
2025-12-23 11:00:00,4888
2025-12-23 12:00:00,4812
2025-12-23 13:00:00,5013
2025-12-23 14:00:00,4917
2025-12-23 15:00:00,5091
2025-12-23 16:00:00,5136
2025-12-23 17:00:00,5074
2025-12-23 18:00:00,5168
2025-12-23 19:00:00,5281
2025-12-23 20:00:00,5275
2025-12-23 21:00:00,5241
2025-12-23 22:00:00,5308
2025-12-23 23:00:00,5317
2025-12-24 00:00:00,5366
2025-12-24 01:00:00,5635
2025-12-24 02:00:00,5514
2025-12-24 03:00:00,5415
2025-12-24 04:00:00,5454
2025-12-24 05:00:00,5408
2025-12-24 06:00:00,5365
2025-12-24 07:00:00,5369
2025-12-24 08:00:00,5395
2025-12-24 09:00:00,5289
2025-12-24 10:00:00,5246
2025-12-24 11:00:00,5233
2025-12-24 12:00:00,5124
2025-12-24 13:00:00,5079
2025-12-24 14:00:00,5262
2025-12-24 15:00:00,5269
2025-12-24 16:00:00,5269
2025-12-24 17:00:00,5248
2025-12-24 18:00:00,5373
2025-12-24 19:00:00,5480
2025-12-24 20:00:00,5461
2025-12-24 21:00:00,5275
2025-12-24 22:00:00,5400
2025-12-24 23:00:00,5502
2025-12-25 00:00:00,5628
2025-12-25 01:00:00,5542
2025-12-25 02:00:00,5325
2025-12-25 03:00:00,5355
2025-12-25 04:00:00,5289
2025-12-25 05:00:00,5260
2025-12-25 06:00:00,5422
2025-12-25 07:00:00,5569
2025-12-25 08:00:00,5345
2025-12-25 09:00:00,5307
2025-12-25 10:00:00,5185
2025-12-25 11:00:00,5273
2025-12-25 12:00:00,5253
2025-12-25 13:00:00,5289
2025-12-25 14:00:00,5272
2025-12-25 15:00:00,5239
2025-12-25 16:00:00,5163
2025-12-25 17:00:00,5177
2025-12-25 18:00:00,5146
2025-12-25 19:00:00,5453
2025-12-25 20:00:00,5404
2025-12-25 21:00:00,5308
2025-12-25 22:00:00,5327
2025-12-25 23:00:00,5424
2025-12-26 00:00:00,5559
2025-12-26 01:00:00,5618
2025-12-26 02:00:00,5478
2025-12-26 03:00:00,5336
2025-12-26 04:00:00,5426
2025-12-26 05:00:00,5359
2025-12-26 06:00:00,5403
2025-12-26 07:00:00,5344
2025-12-26 08:00:00,5394
2025-12-26 09:00:00,5356
2025-12-26 10:00:00,5305
2025-12-26 11:00:00,5276
2025-12-26 12:00:00,5226
2025-12-26 13:00:00,5239
2025-12-26 14:00:00,5232
2025-12-26 15:00:00,5165
2025-12-26 17:00:00,5283
2025-12-26 18:00:00,5404
2025-12-26 19:00:00,4842
2025-12-26 20:00:00,4783
2025-12-26 21:00:00,4726
2025-12-26 22:00:00,5240
2025-12-26 23:00:00,5279
2025-12-27 00:00:00,5368
2025-12-27 01:00:00,5378
2025-12-27 02:00:00,5324
