时间,价格
2025-11-20 19:00:00,3851
2025-11-20 20:00:00,3886
2025-11-20 21:00:00,3824
2025-11-20 22:00:00,3773
2025-11-20 23:00:00,4127
2025-11-21 00:00:00,4055
2025-11-21 01:00:00,3936
2025-11-21 02:00:00,3851
2025-11-21 03:00:00,3847
2025-11-21 04:00:00,3928
2025-11-21 05:00:00,4007
2025-11-21 06:00:00,4180
2025-11-21 07:00:00,4156
2025-11-21 08:00:00,4108
2025-11-21 09:00:00,4568
2025-11-21 10:00:00,4142
2025-11-21 11:00:00,4042
2025-11-21 12:00:00,4127
2025-11-21 13:00:00,4057
2025-11-21 14:00:00,4046
2025-11-21 15:00:00,4457
2025-11-21 16:00:00,5039
2025-11-21 17:00:00,6447
2025-11-21 18:00:00,6982
2025-11-21 19:00:00,7192
2025-11-21 20:00:00,7963
2025-11-21 21:00:00,4997
2025-11-21 22:00:00,4692
2025-11-21 23:00:00,4805
2025-11-22 00:00:00,4655
2025-11-22 01:00:00,4742
2025-11-22 02:00:00,4830
2025-11-22 03:00:00,4718
2025-11-22 04:00:00,4741
2025-11-22 05:00:00,4911
2025-11-22 06:00:00,4905
2025-11-22 07:00:00,5071
2025-11-22 08:00:00,5341
2025-11-22 09:00:00,5163
2025-11-22 10:00:00,5481
2025-11-22 11:00:00,5181
2025-11-22 12:00:00,5232
2025-11-22 13:00:00,5357
2025-11-22 14:00:00,5285
2025-11-22 15:00:00,5278
2025-11-22 16:00:00,5104
2025-11-22 17:00:00,5048
2025-11-22 18:00:00,4916
2025-11-22 19:00:00,4959
2025-11-22 20:00:00,4964
2025-11-22 21:00:00,4993
2025-11-22 22:00:00,5932
2025-11-22 23:00:00,6741
2025-11-23 00:00:00,5592
2025-11-23 01:00:00,6240
2025-11-23 02:00:00,5569
2025-11-23 03:00:00,5607
2025-11-23 04:00:00,6078
2025-11-23 05:00:00,6592
2025-11-23 06:00:00,5668
2025-11-23 07:00:00,6042
2025-11-23 08:00:00,5948
2025-11-23 09:00:00,5957
2025-11-23 10:00:00,5778
2025-11-23 11:00:00,5653
2025-11-23 12:00:00,5899
2025-11-23 13:00:00,5587
2025-11-23 14:00:00,5515
2025-11-23 15:00:00,8271
2025-11-23 16:00:00,5921
2025-11-23 17:00:00,5839
2025-11-23 18:00:00,5792
2025-11-23 19:00:00,5734
2025-11-23 20:00:00,5607
2025-11-23 21:00:00,5636
2025-11-23 22:00:00,5643
2025-11-23 23:00:00,5517
2025-11-24 00:00:00,5347
2025-11-24 01:00:00,5300
2025-11-24 02:00:00,5259
2025-11-24 03:00:00,5431
2025-11-24 04:00:00,5718
2025-11-24 05:00:00,5907
2025-11-24 06:00:00,5974
2025-11-24 07:00:00,5782
2025-11-24 08:00:00,6160
2025-11-24 09:00:00,5936
2025-11-24 10:00:00,5830
2025-11-24 11:00:00,5725
2025-11-24 12:00:00,5746
2025-11-24 13:00:00,6374
2025-11-24 14:00:00,5706
2025-11-24 15:00:00,5671
2025-11-24 16:00:00,5631
2025-11-24 17:00:00,5392
2025-11-24 18:00:00,5555
2025-11-24 19:00:00,5830
2025-11-24 20:00:00,5156
2025-11-24 21:00:00,5867
2025-11-24 22:00:00,5079
2025-11-24 23:00:00,5121
2025-11-25 00:00:00,5039
2025-11-25 01:00:00,5229
2025-11-25 02:00:00,5092
2025-11-25 03:00:00,5435
2025-11-25 04:00:00,5543
2025-11-25 05:00:00,5667
2025-11-25 06:00:00,5610
2025-11-25 07:00:00,5359
2025-11-25 08:00:00,5323
2025-11-25 09:00:00,5383
2025-11-25 10:00:00,5100
2025-11-25 11:00:00,5163
2025-11-25 12:00:00,5144
2025-11-25 13:00:00,5197
2025-11-25 14:00:00,5166
2025-11-25 15:00:00,5191
2025-11-25 16:00:00,5124
2025-11-25 17:00:00,5101
2025-11-25 18:00:00,5205
2025-11-25 19:00:00,5224
2025-11-25 20:00:00,4941
2025-11-25 21:00:00,4916
2025-11-25 22:00:00,4964
2025-11-25 23:00:00,5030
2025-11-26 00:00:00,4838
2025-11-26 01:00:00,5047
2025-11-26 02:00:00,5133
2025-11-26 03:00:00,5144
2025-11-26 04:00:00,5035
2025-11-26 05:00:00,5009
2025-11-26 06:00:00,5087
2025-11-26 07:00:00,5086
2025-11-26 08:00:00,5322
2025-11-26 09:00:00,5224
2025-11-26 10:00:00,5170
2025-11-26 11:00:00,5685
2025-11-26 12:00:00,5114
2025-11-26 13:00:00,5117
2025-11-26 14:00:00,4997
2025-11-26 15:00:00,5119
2025-11-26 16:00:00,4930
2025-11-26 17:00:00,4815
2025-11-26 18:00:00,4794
2025-11-26 19:00:00,5097
2025-11-26 20:00:00,4911
2025-11-26 21:00:00,4866
2025-11-26 22:00:00,5056
2025-11-26 23:00:00,4905
2025-11-27 00:00:00,4900
2025-11-27 01:00:00,4907
2025-11-27 02:00:00,4821
2025-11-27 03:00:00,4958
2025-11-27 04:00:00,4974
2025-11-27 05:00:00,4946
2025-11-27 06:00:00,5136
2025-11-27 07:00:00,5227
2025-11-27 08:00:00,5447
2025-11-27 09:00:00,5072
2025-11-27 10:00:00,4930
2025-11-27 11:00:00,4960
2025-11-27 12:00:00,5058
2025-11-27 13:00:00,4935
2025-11-27 14:00:00,4904
2025-11-27 15:00:00,4906
2025-11-27 16:00:00,4798
2025-11-27 17:00:00,5016
2025-11-27 18:00:00,4775
2025-11-27 19:00:00,4749
2025-11-27 20:00:00,4587
2025-11-27 21:00:00,4762
2025-11-27 22:00:00,4850
2025-11-27 23:00:00,5142
2025-11-28 00:00:00,5069
2025-11-28 01:00:00,5033
2025-11-28 02:00:00,5214
2025-11-28 03:00:00,5359
2025-11-28 04:00:00,4924
2025-11-28 05:00:00,5067
2025-11-28 06:00:00,4942
2025-11-28 07:00:00,5057
2025-11-28 08:00:00,5104
2025-11-28 09:00:00,5107
2025-11-28 10:00:00,4953
2025-11-28 11:00:00,4796
2025-11-28 12:00:00,4805
2025-11-28 13:00:00,4792
2025-11-28 14:00:00,4760
2025-11-28 15:00:00,4539
2025-11-28 16:00:00,4561
2025-11-28 17:00:00,4600
2025-11-28 18:00:00,4460
2025-11-28 19:00:00,4630
2025-11-28 20:00:00,4657
2025-11-28 21:00:00,4521
2025-11-28 22:00:00,4526
2025-11-28 23:00:00,4566
2025-11-29 00:00:00,4879
2025-11-29 01:00:00,5037
2025-11-29 02:00:00,4919
2025-11-29 03:00:00,4763
2025-11-29 04:00:00,4755
2025-11-29 05:00:00,4588
2025-11-29 06:00:00,4697
2025-11-29 07:00:00,4691
2025-11-29 08:00:00,5128
2025-11-29 09:00:00,4922
2025-11-29 10:00:00,4997
2025-11-29 11:00:00,4682
2025-11-29 12:00:00,4761
2025-11-29 13:00:00,4818
2025-11-29 14:00:00,4814
2025-11-29 15:00:00,5014
2025-11-29 16:00:00,4821
2025-11-29 17:00:00,4781
2025-11-29 18:00:00,4742
2025-11-29 19:00:00,4775
2025-11-29 20:00:00,4629
2025-11-29 21:00:00,4609
2025-11-29 22:00:00,4696
2025-11-29 23:00:00,4761
2025-11-30 00:00:00,4707
2025-11-30 01:00:00,4802
2025-11-30 02:00:00,4652
2025-11-30 03:00:00,4603
2025-11-30 04:00:00,4701
2025-11-30 05:00:00,4553
2025-11-30 06:00:00,4575
2025-11-30 07:00:00,4611
2025-11-30 08:00:00,4606
2025-11-30 09:00:00,4687
2025-11-30 10:00:00,4888
2025-11-30 11:00:00,4515
2025-11-30 12:00:00,4546
2025-11-30 13:00:00,4781
2025-11-30 14:00:00,4770
2025-11-30 15:00:00,4689
2025-11-30 16:00:00,4633
2025-11-30 17:00:00,4690
2025-11-30 18:00:00,4892
2025-11-30 19:00:00,4905
2025-11-30 20:00:00,4675
2025-11-30 21:00:00,4607
2025-11-30 22:00:00,4698
2025-11-30 23:00:00,4808
2025-12-01 00:00:00,4740
2025-12-01 01:00:00,4606
2025-12-01 02:00:00,4464
2025-12-01 03:00:00,4549
2025-12-01 04:00:00,4754
2025-12-01 05:00:00,4701
2025-12-01 06:00:00,4656
2025-12-01 07:00:00,4726
2025-12-01 08:00:00,4801
2025-12-01 09:00:00,4649
2025-12-01 10:00:00,4761
2025-12-01 11:00:00,4478
2025-12-01 12:00:00,4924
2025-12-01 13:00:00,4379
2025-12-01 14:00:00,4400
2025-12-01 15:00:00,4589
2025-12-01 16:00:00,4496
2025-12-01 17:00:00,4436
2025-12-01 18:00:00,4579
2025-12-01 19:00:00,4658
2025-12-01 20:00:00,4651
2025-12-01 21:00:00,4628
2025-12-01 22:00:00,4582
2025-12-01 23:00:00,4681
2025-12-02 00:00:00,4739
2025-12-02 01:00:00,4616
2025-12-02 02:00:00,4690
2025-12-02 03:00:00,4652
2025-12-02 04:00:00,4842
2025-12-02 05:00:00,4938
2025-12-02 06:00:00,5051
2025-12-02 07:00:00,4672
2025-12-02 08:00:00,4517
2025-12-02 09:00:00,4997
2025-12-02 10:00:00,4743
2025-12-02 11:00:00,4606
2025-12-02 12:00:00,4451
2025-12-02 13:00:00,4490
2025-12-02 14:00:00,4546
2025-12-02 15:00:00,4391
2025-12-02 16:00:00,4580
2025-12-02 17:00:00,4597
2025-12-02 18:00:00,4746
2025-12-02 19:00:00,4793
2025-12-02 20:00:00,4713
2025-12-02 21:00:00,4750
2025-12-02 22:00:00,4901
2025-12-02 23:00:00,5047
2025-12-03 00:00:00,5017
2025-12-03 01:00:00,4933
2025-12-03 02:00:00,4735
2025-12-03 03:00:00,4849
2025-12-03 04:00:00,4864
2025-12-03 05:00:00,4962
2025-12-03 06:00:00,4994
2025-12-03 07:00:00,5033
2025-12-03 08:00:00,5025
2025-12-03 09:00:00,4498
2025-12-03 10:00:00,4440
2025-12-03 11:00:00,4496
2025-12-03 12:00:00,4469
2025-12-03 13:00:00,4534
2025-12-03 14:00:00,4540
2025-12-03 15:00:00,4628
2025-12-03 16:00:00,4602
2025-12-03 17:00:00,4636
2025-12-03 18:00:00,4815
2025-12-03 19:00:00,4601
2025-12-03 20:00:00,4807
2025-12-03 21:00:00,4688
2025-12-03 22:00:00,4656
2025-12-03 23:00:00,4966
2025-12-04 00:00:00,5044
2025-12-04 01:00:00,4823
2025-12-04 02:00:00,4704
2025-12-04 03:00:00,4657
2025-12-04 04:00:00,4503
2025-12-04 05:00:00,4900
2025-12-04 06:00:00,5018
2025-12-04 07:00:00,4942
2025-12-04 08:00:00,4708
2025-12-04 09:00:00,4812
2025-12-04 10:00:00,4415
2025-12-04 11:00:00,4322
2025-12-04 12:00:00,4539
2025-12-04 13:00:00,4550
2025-12-04 14:00:00,4550
2025-12-04 15:00:00,4482
2025-12-04 16:00:00,4766
2025-12-04 17:00:00,4872
2025-12-04 18:00:00,4882
2025-12-04 19:00:00,4909
2025-12-04 20:00:00,4698
2025-12-04 21:00:00,4837
2025-12-04 22:00:00,4930
2025-12-04 23:00:00,5036
2025-12-05 00:00:00,5071
2025-12-05 01:00:00,5071
2025-12-05 02:00:00,4931
2025-12-05 03:00:00,4802
2025-12-05 04:00:00,5058
2025-12-05 05:00:00,4955
2025-12-05 06:00:00,4714
2025-12-05 07:00:00,4840
2025-12-05 08:00:00,4839
2025-12-05 09:00:00,4670
2025-12-05 10:00:00,4599
2025-12-05 11:00:00,4341
2025-12-05 12:00:00,4563
2025-12-05 13:00:00,4519
2025-12-05 14:00:00,4567
2025-12-05 15:00:00,4632
2025-12-05 16:00:00,4562
2025-12-05 17:00:00,4755
2025-12-05 18:00:00,4910
2025-12-05 19:00:00,4837
2025-12-05 20:00:00,4846
2025-12-05 21:00:00,4687
2025-12-05 22:00:00,4815
2025-12-05 23:00:00,5031
2025-12-06 00:00:00,5041
2025-12-06 01:00:00,4992
2025-12-06 02:00:00,4957
2025-12-06 03:00:00,4734
2025-12-06 04:00:00,4662
2025-12-06 05:00:00,4791
2025-12-06 06:00:00,4837
2025-12-06 07:00:00,4942
2025-12-06 08:00:00,4651
2025-12-06 09:00:00,4671
2025-12-06 10:00:00,4768
2025-12-06 11:00:00,5069
2025-12-06 12:00:00,4924
2025-12-06 13:00:00,4905
2025-12-06 14:00:00,4931
2025-12-06 15:00:00,4855
2025-12-06 16:00:00,4985
2025-12-06 17:00:00,5241
2025-12-06 18:00:00,5274
2025-12-06 19:00:00,5357
2025-12-06 20:00:00,5193
2025-12-06 21:00:00,5069
2025-12-06 22:00:00,5241
2025-12-06 23:00:00,5359
2025-12-07 00:00:00,5358
2025-12-07 01:00:00,5217
2025-12-07 02:00:00,5003
2025-12-07 03:00:00,4655
2025-12-07 04:00:00,4568
2025-12-07 05:00:00,4741
2025-12-07 06:00:00,4814
2025-12-07 07:00:00,4793
2025-12-07 08:00:00,4602
2025-12-07 09:00:00,4545
2025-12-07 10:00:00,4976
2025-12-07 11:00:00,4680
2025-12-07 12:00:00,4772
2025-12-07 13:00:00,5039
2025-12-07 14:00:00,5075
2025-12-07 15:00:00,5022
2025-12-07 16:00:00,5084
2025-12-07 17:00:00,5317
2025-12-07 18:00:00,5369
2025-12-07 19:00:00,5250
2025-12-07 20:00:00,5359
2025-12-07 21:00:00,5142
2025-12-07 22:00:00,5504
2025-12-07 23:00:00,5359
2025-12-08 00:00:00,4991
2025-12-08 01:00:00,5049
2025-12-08 02:00:00,5256
2025-12-08 03:00:00,5016
2025-12-08 04:00:00,5021
2025-12-08 05:00:00,5082
2025-12-08 06:00:00,5227
2025-12-08 07:00:00,4922
2025-12-08 08:00:00,4798
2025-12-08 09:00:00,4719
2025-12-08 10:00:00,4654
2025-12-08 11:00:00,4573
2025-12-08 12:00:00,4746
2025-12-08 13:00:00,4537
2025-12-08 14:00:00,4651
2025-12-08 15:00:00,4845
2025-12-08 17:00:00,5049
2025-12-08 18:00:00,5060
2025-12-08 19:00:00,5308
2025-12-08 20:00:00,5361
2025-12-08 21:00:00,5118
2025-12-08 22:00:00,5126
2025-12-08 23:00:00,5330
2025-12-09 00:00:00,5275
2025-12-09 01:00:00,5157
2025-12-09 02:00:00,5114
2025-12-09 03:00:00,4796
2025-12-09 04:00:00,4993
2025-12-09 05:00:00,5059
2025-12-09 06:00:00,5185
2025-12-09 07:00:00,5074
2025-12-09 08:00:00,5230
2025-12-09 09:00:00,5242
2025-12-09 10:00:00,4813
2025-12-09 11:00:00,4734
2025-12-09 12:00:00,4787
2025-12-09 13:00:00,4857
2025-12-09 14:00:00,4539
2025-12-09 15:00:00,4556
2025-12-09 16:00:00,4741
2025-12-09 17:00:00,4753
2025-12-09 18:00:00,4766
2025-12-09 19:00:00,4743
2025-12-09 20:00:00,4759
2025-12-09 21:00:00,4762
2025-12-09 22:00:00,4796
2025-12-09 23:00:00,5309
2025-12-10 00:00:00,5128
2025-12-10 01:00:00,5095
2025-12-10 02:00:00,4818
2025-12-10 03:00:00,5079
2025-12-10 04:00:00,5477
2025-12-10 05:00:00,5581
2025-12-10 06:00:00,5326
2025-12-10 07:00:00,5243
2025-12-10 08:00:00,5448
2025-12-10 09:00:00,5538
2025-12-10 10:00:00,5078
2025-12-10 11:00:00,4812
2025-12-10 13:00:00,4684
2025-12-10 14:00:00,4781
2025-12-10 15:00:00,4896
2025-12-10 16:00:00,5163
2025-12-10 17:00:00,5145
2025-12-10 18:00:00,5270
2025-12-10 19:00:00,5327
2025-12-10 20:00:00,5193
2025-12-10 21:00:00,5112
2025-12-18 22:00:00,5026
2025-12-18 23:00:00,5038
2025-12-19 00:00:00,5065
2025-12-19 01:00:00,5140
2025-12-19 02:00:00,4843
2025-12-19 04:00:00,5040
2025-12-19 05:00:00,5353
2025-12-19 06:00:00,5246
2025-12-19 07:00:00,5417
2025-12-19 08:00:00,5490
2025-12-19 09:00:00,5118
2025-12-19 10:00:00,4958
2025-12-19 11:00:00,4848
2025-12-19 12:00:00,4807
2025-12-19 13:00:00,4750
2025-12-19 14:00:00,4710
2025-12-19 15:00:00,4812
2025-12-19 16:00:00,4803
2025-12-19 17:00:00,4863
2025-12-19 18:00:00,4811
2025-12-19 19:00:00,4835
2025-12-19 20:00:00,4772
2025-12-19 21:00:00,4748
2025-12-19 22:00:00,4835
2025-12-20 00:00:00,4920
2025-12-20 01:00:00,4815
2025-12-20 03:00:00,4770
2025-12-20 04:00:00,4988
2025-12-20 05:00:00,5233
2025-12-20 06:00:00,5247
2025-12-20 07:00:00,5381
2025-12-20 08:00:00,5144
2025-12-20 09:00:00,5130
2025-12-20 10:00:00,4793
2025-12-20 11:00:00,4781
2025-12-20 12:00:00,4847
2025-12-20 13:00:00,4826
2025-12-20 14:00:00,4841
2025-12-20 15:00:00,4817
2025-12-20 16:00:00,4901
2025-12-20 17:00:00,5054
2025-12-20 18:00:00,4951
2025-12-20 19:00:00,5101
2025-12-20 20:00:00,5114
2025-12-20 21:00:00,4943
2025-12-20 22:00:00,5015
2025-12-20 23:00:00,4969
2025-12-21 00:00:00,4894
2025-12-21 01:00:00,5022
2025-12-21 02:00:00,5073
2025-12-21 03:00:00,5206
2025-12-21 04:00:00,5160
2025-12-21 05:00:00,5229
2025-12-21 06:00:00,5295
2025-12-21 07:00:00,5104
2025-12-21 08:00:00,5241
2025-12-21 09:00:00,5126
2025-12-21 10:00:00,4987
2025-12-21 11:00:00,4827
2025-12-21 12:00:00,4787
2025-12-21 13:00:00,4790
2025-12-21 14:00:00,4918
2025-12-21 15:00:00,4869
2025-12-21 16:00:00,5032
2025-12-21 17:00:00,5076
2025-12-21 18:00:00,5001
2025-12-21 19:00:00,5089
2025-12-21 20:00:00,5081
2025-12-21 21:00:00,4938
2025-12-21 22:00:00,5070
2025-12-21 23:00:00,4976
2025-12-22 00:00:00,5210
2025-12-22 01:00:00,5016
2025-12-22 02:00:00,4901
2025-12-22 03:00:00,4918
2025-12-22 04:00:00,5053
2025-12-22 05:00:00,4996
2025-12-22 06:00:00,5117
2025-12-22 07:00:00,5166
2025-12-22 08:00:00,5172
2025-12-22 09:00:00,4927
2025-12-22 10:00:00,4758
2025-12-22 11:00:00,4791
2025-12-22 12:00:00,4737
2025-12-22 13:00:00,4553
2025-12-22 14:00:00,4560
2025-12-22 15:00:00,4547
2025-12-22 16:00:00,4632
2025-12-22 17:00:00,4652
2025-12-22 18:00:00,4571
2025-12-22 19:00:00,4466
2025-12-22 20:00:00,4463
2025-12-22 21:00:00,4509
2025-12-22 22:00:00,4540
2025-12-22 23:00:00,4550
2025-12-23 00:00:00,4649
2025-12-23 01:00:00,4717
2025-12-23 02:00:00,4551
2025-12-23 03:00:00,4974
2025-12-23 04:00:00,5047
2025-12-23 05:00:00,5223
2025-12-23 06:00:00,5307
2025-12-23 07:00:00,4964
2025-12-23 08:00:00,5250
2025-12-23 09:00:00,4810
2025-12-23 10:00:00,5154
2025-12-23 11:00:00,4881
2025-12-23 12:00:00,4747
2025-12-23 13:00:00,4503
2025-12-23 14:00:00,4571
2025-12-23 15:00:00,4749
2025-12-23 16:00:00,4616
2025-12-23 17:00:00,4583
2025-12-23 18:00:00,4696
2025-12-23 19:00:00,4651
2025-12-23 20:00:00,4759
2025-12-23 21:00:00,4862
2025-12-23 22:00:00,4894
2025-12-23 23:00:00,4929
2025-12-24 00:00:00,4688
2025-12-24 01:00:00,4739
2025-12-24 02:00:00,4781
2025-12-24 03:00:00,4690
2025-12-24 04:00:00,4726
2025-12-24 05:00:00,4928
2025-12-24 06:00:00,5280
2025-12-24 07:00:00,5332
2025-12-24 08:00:00,5311
2025-12-24 09:00:00,5135
2025-12-24 10:00:00,4927
2025-12-24 11:00:00,4808
2025-12-24 12:00:00,4756
2025-12-24 13:00:00,4619
2025-12-24 14:00:00,4645
2025-12-24 15:00:00,4624
2025-12-24 16:00:00,4589
2025-12-24 17:00:00,4696
2025-12-24 18:00:00,4690
2025-12-24 19:00:00,4708
2025-12-24 20:00:00,4812
2025-12-24 21:00:00,4849
2025-12-24 22:00:00,5195
2025-12-24 23:00:00,5104
2025-12-25 00:00:00,5097
2025-12-25 01:00:00,5144
2025-12-25 02:00:00,4837
2025-12-25 03:00:00,5266
2025-12-25 04:00:00,5261
2025-12-25 05:00:00,5159
2025-12-25 06:00:00,5044
2025-12-25 07:00:00,5065
2025-12-25 08:00:00,5193
2025-12-25 09:00:00,5096
2025-12-25 10:00:00,5067
2025-12-25 11:00:00,4864
2025-12-25 12:00:00,4922
2025-12-25 13:00:00,4729
2025-12-25 14:00:00,4577
2025-12-25 15:00:00,4565
2025-12-25 16:00:00,4613
2025-12-25 17:00:00,4643
2025-12-25 18:00:00,4910
2025-12-25 19:00:00,4736
2025-12-25 20:00:00,4884
2025-12-25 21:00:00,4898
2025-12-25 22:00:00,4902
2025-12-25 23:00:00,4860
2025-12-26 00:00:00,5068
2025-12-26 01:00:00,4985
2025-12-26 02:00:00,4892
2025-12-26 03:00:00,4898
2025-12-26 04:00:00,4952
2025-12-26 05:00:00,5105
2025-12-26 06:00:00,5216
2025-12-26 07:00:00,5185
2025-12-26 08:00:00,5274
2025-12-26 09:00:00,5094
2025-12-26 10:00:00,4869
2025-12-26 11:00:00,4747
2025-12-26 12:00:00,4809
2025-12-26 13:00:00,4753
2025-12-26 14:00:00,4789
2025-12-26 15:00:00,4774
2025-12-26 17:00:00,5151
2025-12-26 18:00:00,5621
2025-12-26 19:00:00,5130
2025-12-26 20:00:00,5243
2025-12-26 21:00:00,5002
2025-12-26 22:00:00,4963
2025-12-26 23:00:00,5075
2025-12-27 00:00:00,5147
2025-12-27 01:00:00,5173
2025-12-27 02:00:00,4960
2025-12-27 03:00:00,5038
2025-12-27 04:00:00,5231
2025-12-27 05:00:00,5254
2025-12-27 06:00:00,5357
2025-12-27 07:00:00,5368
2025-12-27 08:00:00,5378
2025-12-27 09:00:00,5275
2025-12-27 10:00:00,5081
2025-12-27 11:00:00,4966
2025-12-27 12:00:00,4959
2025-12-27 13:00:00,4917
2025-12-27 14:00:00,5027
2025-12-27 16:00:00,5065
2025-12-27 17:00:00,5205
2025-12-27 18:00:00,5081
2025-12-27 19:00:00,5059
2025-12-27 20:00:00,5315
2025-12-27 21:00:00,5097
2025-12-27 22:00:00,5204
2025-12-27 23:00:00,5341
2025-12-28 01:00:00,5361
2025-12-28 02:00:00,5255
2025-12-28 03:00:00,5196
2025-12-28 04:00:00,5243
2025-12-28 05:00:00,5329
2025-12-28 06:00:00,5346
2025-12-28 07:00:00,5333
2025-12-28 08:00:00,4918
2025-12-28 09:00:00,4791
2025-12-28 10:00:00,4804
2025-12-28 11:00:00,4858
2025-12-28 12:00:00,4728
2025-12-28 13:00:00,4645
2025-12-28 14:00:00,4719
2025-12-28 15:00:00,4725
2025-12-28 16:00:00,4760
2025-12-28 17:00:00,4924
2025-12-28 18:00:00,4961
2025-12-28 19:00:00,4960
2025-12-28 20:00:00,5036
2025-12-28 21:00:00,5047
2025-12-28 23:00:00,5041
2025-12-29 00:00:00,5063
2025-12-29 01:00:00,5026
2025-12-29 02:00:00,4813
2025-12-29 03:00:00,4745
2025-12-29 04:00:00,5274
2025-12-29 05:00:00,5132
2025-12-29 06:00:00,5294
2025-12-29 07:00:00,5675
2025-12-29 08:00:00,5298
2025-12-29 09:00:00,5048
2025-12-29 10:00:00,5097
2025-12-29 11:00:00,4740
2025-12-29 12:00:00,4948
2025-12-29 13:00:00,4923
2025-12-29 14:00:00,5003
2025-12-29 16:00:00,5008
2025-12-29 17:00:00,4918
2025-12-29 18:00:00,4950
2025-12-29 19:00:00,5184
2025-12-29 20:00:00,5044
2025-12-29 21:00:00,5007
2025-12-29 22:00:00,5057
2025-12-29 23:00:00,5474
2025-12-30 00:00:00,5366
2025-12-30 01:00:00,5381
2025-12-30 02:00:00,5191
2025-12-30 03:00:00,5199
2025-12-30 04:00:00,5300
2025-12-30 05:00:00,5247
2025-12-30 06:00:00,5025
2025-12-30 07:00:00,4967
2025-12-30 08:00:00,5279
2025-12-30 10:00:00,5040
2025-12-30 11:00:00,5026
2025-12-30 12:00:00,5009
2025-12-30 14:00:00,4985
2025-12-30 15:00:00,4993
2025-12-30 16:00:00,5019
2025-12-30 17:00:00,4899
2025-12-30 18:00:00,5158
2025-12-30 19:00:00,5063
2025-12-30 20:00:00,4970
2025-12-30 21:00:00,4962
2025-12-30 22:00:00,5181
2025-12-30 23:00:00,5213
2025-12-31 00:00:00,5215
2025-12-31 01:00:00,5153
2025-12-31 02:00:00,5153
2025-12-31 03:00:00,5118
2025-12-31 04:00:00,5174
2025-12-31 05:00:00,5465
2025-12-31 06:00:00,5610
2025-12-31 07:00:00,5642
2025-12-31 08:00:00,5657
2025-12-31 09:00:00,5328
2025-12-31 10:00:00,4976
2025-12-31 11:00:00,5043
2025-12-31 12:00:00,4944
2025-12-31 13:00:00,4918
2025-12-31 15:00:00,5218
2025-12-31 16:00:00,5201
2025-12-31 17:00:00,5079
2025-12-31 18:00:00,5059
2025-12-31 19:00:00,5076
2025-12-31 20:00:00,5122
2025-12-31 21:00:00,5182
2025-12-31 22:00:00,5276
2025-12-31 23:00:00,5189
2026-01-01 00:00:00,5407
2026-01-01 01:00:00,5362
2026-01-01 02:00:00,5401
2026-01-01 03:00:00,5316
2026-01-01 04:00:00,5333
2026-01-01 05:00:00,5485
2026-01-01 06:00:00,5571
2026-01-01 07:00:00,5615
2026-01-01 08:00:00,5694
2026-01-01 09:00:00,5565
2026-01-01 10:00:00,5184
2026-01-01 11:00:00,4802
2026-01-01 12:00:00,5081
2026-01-01 13:00:00,4987
2026-01-01 14:00:00,5060
2026-01-01 15:00:00,5116
2026-01-01 16:00:00,5236
2026-01-01 17:00:00,5214
2026-01-01 18:00:00,5252
2026-01-01 19:00:00,5341
2026-01-01 21:00:00,5065
2026-01-01 22:00:00,5175
2026-01-01 23:00:00,5226
2026-01-02 00:00:00,5148
2026-01-02 01:00:00,5096
2026-01-02 02:00:00,5014
2026-01-02 03:00:00,5232
2026-01-02 04:00:00,5330
2026-01-02 05:00:00,5103
2026-01-02 06:00:00,5240
2026-01-02 08:00:00,5251
2026-01-02 09:00:00,5125
2026-01-02 10:00:00,5165
2026-01-02 11:00:00,5147
2026-01-02 12:00:00,5230
2026-01-02 13:00:00,5124
2026-01-02 14:00:00,5218
2026-01-02 15:00:00,5156
2026-01-02 16:00:00,5212
2026-01-02 17:00:00,5154
2026-01-02 18:00:00,5361
2026-01-02 19:00:00,5476
2026-01-02 20:00:00,5665
2026-01-02 21:00:00,5536
2026-01-02 22:00:00,5778
2026-01-02 23:00:00,5721
2026-01-03 00:00:00,5731
2026-01-03 01:00:00,5709
2026-01-03 03:00:00,5421
2026-01-03 04:00:00,5444
2026-01-03 05:00:00,5434
2026-01-03 06:00:00,5743
2026-01-03 07:00:00,5733
2026-01-03 08:00:00,5465
2026-01-03 09:00:00,5193
2026-01-03 10:00:00,5216
2026-01-03 11:00:00,5285
2026-01-03 12:00:00,5224
2026-01-03 13:00:00,5171
2026-01-03 14:00:00,5238
2026-01-03 15:00:00,5465
2026-01-03 16:00:00,5756
2026-01-03 17:00:00,5834
2026-01-03 18:00:00,5903
2026-01-03 19:00:00,5907
2026-01-03 20:00:00,5806
2026-01-03 21:00:00,5752
2026-01-03 22:00:00,5776
2026-01-03 23:00:00,5801
2026-01-04 00:00:00,5797
2026-01-04 01:00:00,5748
2026-01-04 02:00:00,5469
2026-01-04 03:00:00,5300
2026-01-04 04:00:00,5606
2026-01-04 05:00:00,5721
2026-01-04 06:00:00,5754
2026-01-04 07:00:00,5749
2026-01-04 08:00:00,5770
2026-01-04 09:00:00,5253
2026-01-04 10:00:00,5231
2026-01-04 11:00:00,5229
2026-01-04 12:00:00,5149
2026-01-04 13:00:00,5152
2026-01-04 14:00:00,5127
2026-01-04 15:00:00,5175
2026-01-04 16:00:00,5181
2026-01-04 17:00:00,5127
2026-01-04 18:00:00,5007
2026-01-04 19:00:00,5065
2026-01-04 20:00:00,5210
