时间,价格
2025-11-20 17:00:00,1716
2025-11-20 18:00:00,1665
2025-11-20 19:00:00,1682
2025-11-20 20:00:00,1680
2025-11-20 21:00:00,1679
2025-11-20 22:00:00,1692
2025-11-20 23:00:00,1717
2025-11-21 00:00:00,1738
2025-11-21 01:00:00,1749
2025-11-21 02:00:00,1741
2025-11-21 03:00:00,1595
2025-11-21 04:00:00,1530
2025-11-21 05:00:00,1528
2025-11-21 06:00:00,1527
2025-11-21 07:00:00,1506
2025-11-21 08:00:00,1481
2025-11-21 09:00:00,1466
2025-11-21 10:00:00,1454
2025-11-21 11:00:00,1444
2025-11-21 12:00:00,1469
2025-11-21 13:00:00,1471
2025-11-21 14:00:00,1475
2025-11-21 15:00:00,1537
2025-11-21 16:00:00,1594
2025-11-21 17:00:00,1716
2025-11-21 18:00:00,1644
2025-11-21 19:00:00,1676
2025-11-21 20:00:00,1682
2025-11-21 21:00:00,1786
2025-11-21 22:00:00,1719
2025-11-21 23:00:00,1751
2025-11-22 00:00:00,1755
2025-11-22 01:00:00,1783
2025-11-22 02:00:00,1779
2025-11-22 03:00:00,1650
2025-11-22 04:00:00,1601
2025-11-22 05:00:00,1599
2025-11-22 06:00:00,1602
2025-11-22 07:00:00,1599
2025-11-22 08:00:00,1598
2025-11-22 09:00:00,1597
2025-11-22 10:00:00,1609
2025-11-22 11:00:00,1643
2025-11-22 12:00:00,1674
2025-11-22 13:00:00,1710
2025-11-22 14:00:00,1733
2025-11-22 15:00:00,1755
2025-11-22 16:00:00,1785
2025-11-22 17:00:00,1798
2025-11-22 18:00:00,1831
2025-11-22 19:00:00,1857
2025-11-22 20:00:00,1853
2025-11-22 21:00:00,1851
2025-11-22 22:00:00,1854
2025-11-22 23:00:00,1854
2025-11-23 00:00:00,1853
2025-11-23 01:00:00,1847
2025-11-23 02:00:00,1808
2025-11-23 03:00:00,1561
2025-11-23 04:00:00,1439
2025-11-23 05:00:00,1406
2025-11-23 06:00:00,1406
2025-11-23 07:00:00,1381
2025-11-23 08:00:00,1362
2025-11-23 09:00:00,1346
2025-11-23 10:00:00,1359
2025-11-23 11:00:00,1378
2025-11-23 12:00:00,1409
2025-11-23 13:00:00,1434
2025-11-23 14:00:00,1433
2025-11-23 15:00:00,1433
2025-11-23 16:00:00,1455
2025-11-23 17:00:00,1473
2025-11-23 18:00:00,1501
2025-11-23 19:00:00,1499
2025-11-23 20:00:00,1482
2025-11-23 21:00:00,1396
2025-11-23 22:00:00,1361
2025-11-23 23:00:00,1361
2025-11-24 00:00:00,1361
2025-11-24 01:00:00,1348
2025-11-24 02:00:00,1299
2025-11-24 03:00:00,1287
2025-11-24 04:00:00,1291
2025-11-24 05:00:00,1288
2025-11-24 06:00:00,1283
2025-11-24 07:00:00,1267
2025-11-24 08:00:00,1253
2025-11-24 09:00:00,1244
2025-11-24 10:00:00,1250
2025-11-24 11:00:00,1253
2025-11-24 12:00:00,1239
2025-11-24 13:00:00,1296
2025-11-24 14:00:00,1228
2025-11-24 15:00:00,1237
2025-11-24 16:00:00,1261
2025-11-24 17:00:00,1253
2025-11-24 18:00:00,1235
2025-11-24 19:00:00,1290
2025-11-24 20:00:00,1227
2025-11-24 21:00:00,1354
2025-11-24 22:00:00,1261
2025-11-24 23:00:00,1279
2025-11-25 00:00:00,1325
2025-11-25 01:00:00,1363
2025-11-25 02:00:00,1357
2025-11-25 03:00:00,1318
2025-11-25 04:00:00,1272
2025-11-25 05:00:00,1227
2025-11-25 06:00:00,1184
2025-11-25 07:00:00,1220
2025-11-25 08:00:00,1226
2025-11-25 09:00:00,1176
2025-11-25 10:00:00,1181
2025-11-25 11:00:00,1190
2025-11-25 12:00:00,1192
2025-11-25 13:00:00,1194
2025-11-25 14:00:00,1194
2025-11-25 15:00:00,1210
2025-11-25 16:00:00,1261
2025-11-25 17:00:00,1261
2025-11-25 18:00:00,1261
2025-11-25 19:00:00,1262
2025-11-25 20:00:00,1260
2025-11-25 21:00:00,1258
2025-11-25 22:00:00,1263
2025-11-25 23:00:00,1275
2025-11-26 00:00:00,1303
2025-11-26 01:00:00,1327
2025-11-26 02:00:00,1301
2025-11-26 03:00:00,1255
2025-11-26 04:00:00,1234
2025-11-26 05:00:00,1218
2025-11-26 06:00:00,1186
2025-11-26 07:00:00,1180
2025-11-26 08:00:00,1172
2025-11-26 09:00:00,1173
2025-11-26 10:00:00,1170
2025-11-26 11:00:00,1226
2025-11-26 12:00:00,1192
2025-11-26 13:00:00,1193
2025-11-26 14:00:00,1191
2025-11-26 15:00:00,1196
2025-11-26 16:00:00,1195
2025-11-26 17:00:00,1196
2025-11-26 18:00:00,1226
2025-11-26 19:00:00,1235
2025-11-26 20:00:00,1259
2025-11-26 21:00:00,1258
2025-11-26 22:00:00,1263
2025-11-26 23:00:00,1264
2025-11-27 00:00:00,1292
2025-11-27 01:00:00,1314
2025-11-27 02:00:00,1309
2025-11-27 03:00:00,1260
2025-11-27 04:00:00,1256
2025-11-27 05:00:00,1254
2025-11-27 06:00:00,1219
2025-11-27 07:00:00,1198
2025-11-27 08:00:00,1184
2025-11-27 09:00:00,1177
2025-11-27 10:00:00,1172
2025-11-27 11:00:00,1226
2025-11-27 12:00:00,1194
2025-11-27 13:00:00,1195
2025-11-27 14:00:00,1194
2025-11-27 15:00:00,1212
2025-11-27 16:00:00,1262
2025-11-27 17:00:00,1263
2025-11-27 18:00:00,1263
2025-11-27 19:00:00,1275
2025-11-27 20:00:00,1293
2025-11-27 21:00:00,1291
2025-11-27 22:00:00,1296
2025-11-27 23:00:00,1284
2025-11-28 00:00:00,1282
2025-11-28 01:00:00,1281
2025-11-28 02:00:00,1280
2025-11-28 03:00:00,1278
2025-11-28 04:00:00,1277
2025-11-28 05:00:00,1215
2025-11-28 06:00:00,1179
2025-11-28 07:00:00,1174
2025-11-28 08:00:00,1179
2025-11-28 09:00:00,1171
2025-11-28 10:00:00,1167
2025-11-28 11:00:00,1182
2025-11-28 12:00:00,1192
2025-11-28 13:00:00,1192
2025-11-28 14:00:00,1193
2025-11-28 15:00:00,1197
2025-11-28 16:00:00,1197
2025-11-28 17:00:00,1235
2025-11-28 18:00:00,1271
2025-11-28 19:00:00,1298
2025-11-28 20:00:00,1313
2025-11-28 21:00:00,1330
2025-11-28 22:00:00,1334
2025-11-28 23:00:00,1414
2025-11-29 00:00:00,1526
2025-11-29 01:00:00,1534
2025-11-29 02:00:00,1505
2025-11-29 03:00:00,1437
2025-11-29 04:00:00,1432
2025-11-29 05:00:00,1430
2025-11-29 06:00:00,1426
2025-11-29 07:00:00,1423
2025-11-29 08:00:00,1399
2025-11-29 09:00:00,1391
2025-11-29 10:00:00,1552
2025-11-29 11:00:00,1440
2025-11-29 12:00:00,1479
2025-11-29 13:00:00,1521
2025-11-29 14:00:00,1540
2025-11-29 15:00:00,1541
2025-11-29 16:00:00,1554
2025-11-29 17:00:00,1622
2025-11-29 18:00:00,1674
2025-11-29 19:00:00,1680
2025-11-29 20:00:00,1654
2025-11-29 21:00:00,1604
2025-11-29 22:00:00,1601
2025-11-29 23:00:00,1601
2025-11-30 00:00:00,1583
2025-11-30 01:00:00,1545
2025-11-30 02:00:00,1486
2025-11-30 03:00:00,1337
2025-11-30 04:00:00,1237
2025-11-30 05:00:00,1236
2025-11-30 06:00:00,1238
2025-11-30 07:00:00,1227
2025-11-30 08:00:00,1224
2025-11-30 09:00:00,1220
2025-11-30 10:00:00,1249
2025-11-30 11:00:00,1260
2025-11-30 12:00:00,1260
2025-11-30 13:00:00,1262
2025-11-30 14:00:00,1260
2025-11-30 15:00:00,1260
2025-11-30 16:00:00,1262
2025-11-30 17:00:00,1261
2025-11-30 18:00:00,1260
2025-11-30 19:00:00,1258
2025-11-30 20:00:00,1245
2025-11-30 21:00:00,1188
2025-11-30 22:00:00,1186
2025-11-30 23:00:00,1185
2025-12-01 00:00:00,1184
2025-12-01 01:00:00,1166
2025-12-01 02:00:00,1155
2025-12-01 03:00:00,1164
2025-12-01 04:00:00,1183
2025-12-01 05:00:00,1181
2025-12-01 06:00:00,1172
2025-12-01 07:00:00,1173
2025-12-01 08:00:00,1167
2025-12-01 09:00:00,1154
2025-12-01 10:00:00,1160
2025-12-01 11:00:00,1163
2025-12-01 12:00:00,1191
2025-12-01 13:00:00,1166
2025-12-01 14:00:00,1160
2025-12-01 15:00:00,1161
2025-12-01 16:00:00,1158
2025-12-01 17:00:00,1149
2025-12-01 18:00:00,1135
2025-12-01 19:00:00,1146
2025-12-01 20:00:00,1144
2025-12-01 21:00:00,1123
2025-12-01 22:00:00,1141
2025-12-01 23:00:00,1159
2025-12-02 00:00:00,1160
2025-12-02 01:00:00,1158
2025-12-02 02:00:00,1154
2025-12-02 03:00:00,1151
2025-12-02 04:00:00,1144
2025-12-02 05:00:00,1137
2025-12-02 06:00:00,1129
2025-12-02 07:00:00,1126
2025-12-02 08:00:00,1113
2025-12-02 09:00:00,1167
2025-12-02 10:00:00,1161
2025-12-02 11:00:00,1131
2025-12-02 12:00:00,1143
2025-12-02 13:00:00,1132
2025-12-02 14:00:00,1121
2025-12-02 15:00:00,1124
2025-12-02 16:00:00,1122
2025-12-02 17:00:00,1120
2025-12-02 18:00:00,1120
2025-12-02 19:00:00,1120
2025-12-02 20:00:00,1099
2025-12-02 21:00:00,1087
2025-12-02 22:00:00,1089
2025-12-02 23:00:00,1090
2025-12-03 00:00:00,1089
2025-12-03 01:00:00,1088
2025-12-03 02:00:00,1078
2025-12-03 03:00:00,1085
2025-12-03 04:00:00,1087
2025-12-03 05:00:00,1084
2025-12-03 06:00:00,1074
2025-12-03 07:00:00,1065
2025-12-03 08:00:00,1068
2025-12-03 09:00:00,1067
2025-12-03 10:00:00,1070
2025-12-03 11:00:00,1076
2025-12-03 12:00:00,1085
2025-12-03 13:00:00,1086
2025-12-03 14:00:00,1082
2025-12-03 15:00:00,1087
2025-12-03 16:00:00,1083
2025-12-03 17:00:00,1082
2025-12-03 18:00:00,1121
2025-12-03 19:00:00,1086
2025-12-03 20:00:00,1076
2025-12-03 21:00:00,1070
2025-12-03 22:00:00,1084
2025-12-03 23:00:00,1088
2025-12-04 00:00:00,1088
2025-12-04 01:00:00,1086
2025-12-04 02:00:00,1066
2025-12-04 03:00:00,1073
2025-12-04 04:00:00,1083
2025-12-04 05:00:00,1073
2025-12-04 06:00:00,1062
2025-12-04 07:00:00,1075
2025-12-04 08:00:00,1064
2025-12-04 09:00:00,1065
2025-12-04 10:00:00,1050
2025-12-04 11:00:00,1059
2025-12-04 12:00:00,1077
2025-12-04 13:00:00,1085
2025-12-04 14:00:00,1080
2025-12-04 15:00:00,1088
2025-12-04 16:00:00,1087
2025-12-04 17:00:00,1086
2025-12-04 18:00:00,1087
2025-12-04 19:00:00,1085
2025-12-04 20:00:00,1072
2025-12-04 21:00:00,1065
2025-12-04 22:00:00,1087
2025-12-04 23:00:00,1089
2025-12-05 00:00:00,1089
2025-12-05 01:00:00,1087
2025-12-05 02:00:00,1073
2025-12-05 03:00:00,1058
2025-12-05 04:00:00,1066
2025-12-05 05:00:00,1064
2025-12-05 06:00:00,1057
2025-12-05 07:00:00,1055
2025-12-05 08:00:00,1050
2025-12-05 09:00:00,1086
2025-12-05 10:00:00,1048
2025-12-05 11:00:00,1052
2025-12-05 12:00:00,1053
2025-12-05 13:00:00,1055
2025-12-05 14:00:00,1054
2025-12-05 15:00:00,1057
2025-12-05 16:00:00,1074
2025-12-05 17:00:00,1089
2025-12-05 18:00:00,1088
2025-12-05 19:00:00,1090
2025-12-05 20:00:00,1087
2025-12-05 21:00:00,1088
2025-12-05 22:00:00,1091
2025-12-05 23:00:00,1093
2025-12-06 00:00:00,1092
2025-12-06 01:00:00,1093
2025-12-06 02:00:00,1147
2025-12-06 03:00:00,1158
2025-12-06 04:00:00,1171
2025-12-06 05:00:00,1177
2025-12-06 06:00:00,1175
2025-12-06 07:00:00,1157
2025-12-06 08:00:00,1146
2025-12-06 09:00:00,1151
2025-12-06 10:00:00,1167
2025-12-06 11:00:00,1371
2025-12-06 12:00:00,1360
2025-12-06 13:00:00,1361
2025-12-06 14:00:00,1333
2025-12-06 15:00:00,1321
2025-12-06 16:00:00,1301
2025-12-06 17:00:00,1331
2025-12-06 18:00:00,1329
2025-12-06 19:00:00,1321
2025-12-06 20:00:00,1275
2025-12-06 21:00:00,1243
2025-12-06 22:00:00,1227
2025-12-06 23:00:00,1227
2025-12-07 00:00:00,1225
2025-12-07 01:00:00,1195
2025-12-07 02:00:00,1142
2025-12-07 03:00:00,1062
2025-12-07 04:00:00,1045
2025-12-07 05:00:00,1045
2025-12-07 06:00:00,1026
2025-12-07 07:00:00,1012
2025-12-07 08:00:00,1014
2025-12-07 09:00:00,1014
2025-12-07 10:00:00,1016
2025-12-07 11:00:00,1037
2025-12-07 12:00:00,1051
2025-12-07 13:00:00,1052
2025-12-07 14:00:00,1051
2025-12-07 15:00:00,1052
2025-12-07 16:00:00,1054
2025-12-07 17:00:00,1054
2025-12-07 18:00:00,1078
2025-12-07 19:00:00,1086
2025-12-07 20:00:00,1086
2025-12-07 21:00:00,1086
2025-12-07 22:00:00,1086
2025-12-07 23:00:00,1062
2025-12-08 00:00:00,1049
2025-12-08 01:00:00,1046
2025-12-08 02:00:00,1021
2025-12-08 03:00:00,1012
2025-12-08 04:00:00,1013
2025-12-08 05:00:00,1010
2025-12-08 06:00:00,1006
2025-12-08 07:00:00,1000
2025-12-08 08:00:00,989
2025-12-08 09:00:00,981
2025-12-08 10:00:00,983
2025-12-08 11:00:00,986
2025-12-08 12:00:00,983
2025-12-08 13:00:00,988
2025-12-08 14:00:00,986
2025-12-08 15:00:00,989
2025-12-08 16:00:00,1016
2025-12-08 17:00:00,985
2025-12-08 18:00:00,985
2025-12-08 19:00:00,984
2025-12-08 20:00:00,982
2025-12-08 21:00:00,981
2025-12-08 22:00:00,985
2025-12-08 23:00:00,986
2025-12-09 00:00:00,986
2025-12-09 01:00:00,984
2025-12-09 02:00:00,980
2025-12-09 03:00:00,980
2025-12-09 04:00:00,979
2025-12-09 05:00:00,976
2025-12-09 06:00:00,973
2025-12-09 07:00:00,973
2025-12-09 08:00:00,973
2025-12-09 09:00:00,969
2025-12-09 10:00:00,969
2025-12-09 11:00:00,974
2025-12-09 12:00:00,979
2025-12-09 13:00:00,981
2025-12-09 14:00:00,981
2025-12-09 15:00:00,984
2025-12-09 16:00:00,982
2025-12-09 17:00:00,981
2025-12-09 18:00:00,982
2025-12-09 19:00:00,982
2025-12-09 20:00:00,981
2025-12-09 21:00:00,981
2025-12-09 22:00:00,984
2025-12-09 23:00:00,985
2025-12-10 00:00:00,986
2025-12-10 01:00:00,984
2025-12-10 02:00:00,980
2025-12-10 03:00:00,979
2025-12-10 04:00:00,979
2025-12-10 05:00:00,978
2025-12-10 06:00:00,975
2025-12-10 07:00:00,976
2025-12-10 08:00:00,973
2025-12-10 09:00:00,974
2025-12-10 10:00:00,973
2025-12-10 11:00:00,979
2025-12-10 12:00:00,1016
2025-12-10 13:00:00,982
2025-12-10 14:00:00,981
2025-12-10 15:00:00,986
2025-12-10 16:00:00,984
2025-12-10 17:00:00,984
2025-12-10 18:00:00,984
2025-12-10 19:00:00,985
2025-12-10 20:00:00,983
2025-12-10 21:00:00,982
2025-12-10 22:00:00,1016
2025-12-10 23:00:00,1016
2025-12-11 00:00:00,1016
2025-12-11 01:00:00,1016
2025-12-11 02:00:00,1016
2025-12-11 03:00:00,1016
2025-12-11 04:00:00,1016
2025-12-11 05:00:00,1016
2025-12-11 06:00:00,1016
2025-12-11 07:00:00,1016
2025-12-11 08:00:00,1004
2025-12-11 09:00:00,1016
2025-12-11 10:00:00,1016
2025-12-11 11:00:00,1016
2025-12-11 12:00:00,1016
2025-12-11 13:00:00,1016
2025-12-11 14:00:00,1016
2025-12-11 15:00:00,1016
2025-12-11 16:00:00,1016
2025-12-11 17:00:00,1016
2025-12-11 18:00:00,1101
2025-12-11 19:00:00,1016
2025-12-11 20:00:00,1016
2025-12-11 21:00:00,1016
2025-12-11 22:00:00,1016
2025-12-11 23:00:00,1016
2025-12-12 00:00:00,1016
2025-12-12 01:00:00,1016
2025-12-12 02:00:00,1016
2025-12-12 03:00:00,1010
2025-12-12 04:00:00,1016
2025-12-12 05:00:00,1016
2025-12-12 06:00:00,1016
2025-12-12 07:00:00,1016
2025-12-12 08:00:00,1016
2025-12-12 09:00:00,1016
2025-12-12 10:00:00,1016
2025-12-12 11:00:00,1016
2025-12-12 12:00:00,1016
2025-12-12 13:00:00,1016
2025-12-12 14:00:00,1016
2025-12-12 15:00:00,1016
2025-12-12 16:00:00,1016
2025-12-12 17:00:00,1016
2025-12-12 18:00:00,1016
2025-12-12 19:00:00,1016
2025-12-12 20:00:00,1016
2025-12-12 21:00:00,1016
2025-12-12 22:00:00,1016
2025-12-12 23:00:00,1016
2025-12-13 00:00:00,1016
2025-12-13 01:00:00,1016
2025-12-13 02:00:00,1016
2025-12-13 03:00:00,1016
2025-12-13 04:00:00,1016
2025-12-13 05:00:00,1016
2025-12-13 06:00:00,1016
2025-12-13 07:00:00,1016
2025-12-13 08:00:00,1016
2025-12-13 09:00:00,1016
2025-12-13 10:00:00,1016
2025-12-13 11:00:00,1016
2025-12-13 12:00:00,1016
2025-12-13 13:00:00,1016
2025-12-13 14:00:00,1016
2025-12-13 15:00:00,1016
2025-12-13 16:00:00,1016
2025-12-13 17:00:00,1016
2025-12-13 18:00:00,1016
2025-12-13 19:00:00,1016
2025-12-13 20:00:00,1016
2025-12-13 21:00:00,1016
2025-12-13 22:00:00,1016
2025-12-13 23:00:00,1016
2025-12-14 00:00:00,1016
2025-12-14 01:00:00,1016
2025-12-14 02:00:00,1016
2025-12-14 03:00:00,1016
2025-12-14 04:00:00,1016
2025-12-14 05:00:00,1010
2025-12-14 06:00:00,1016
2025-12-14 07:00:00,1016
2025-12-14 08:00:00,1016
2025-12-14 09:00:00,1105
2025-12-14 10:00:00,1016
2025-12-14 11:00:00,1016
2025-12-14 12:00:00,1016
2025-12-14 13:00:00,1016
2025-12-14 14:00:00,1016
2025-12-14 15:00:00,1016
2025-12-14 16:00:00,1016
2025-12-14 17:00:00,1016
2025-12-14 18:00:00,1016
2025-12-14 19:00:00,1016
2025-12-14 20:00:00,1016
2025-12-14 21:00:00,1016
2025-12-14 22:00:00,1016
2025-12-14 23:00:00,1016
2025-12-15 00:00:00,1016
2025-12-15 01:00:00,1016
2025-12-15 02:00:00,1016
2025-12-15 03:00:00,1016
2025-12-15 04:00:00,1016
2025-12-15 05:00:00,1016
2025-12-15 06:00:00,1016
2025-12-15 07:00:00,992
2025-12-15 08:00:00,998
2025-12-15 09:00:00,1010
2025-12-15 10:00:00,1016
2025-12-15 11:00:00,1016
2025-12-15 12:00:00,1016
2025-12-15 13:00:00,1016
2025-12-15 14:00:00,1016
2025-12-15 15:00:00,1016
2025-12-15 16:00:00,1016
2025-12-15 17:00:00,1016
2025-12-15 18:00:00,1016
2025-12-15 19:00:00,1016
2025-12-15 20:00:00,1016
2025-12-15 21:00:00,1016
2025-12-15 22:00:00,1016
2025-12-15 23:00:00,1016
2025-12-16 00:00:00,1016
2025-12-16 01:00:00,1016
2025-12-16 02:00:00,1016
2025-12-16 03:00:00,1016
2025-12-16 04:00:00,1010
2025-12-16 05:00:00,1010
2025-12-16 06:00:00,1010
2025-12-16 07:00:00,1010
2025-12-16 08:00:00,1016
2025-12-16 09:00:00,1016
2025-12-16 10:00:00,1016
2025-12-16 11:00:00,1016
2025-12-16 12:00:00,1016
2025-12-16 13:00:00,1016
2025-12-16 14:00:00,1016
2025-12-16 15:00:00,1016
2025-12-16 16:00:00,1016
2025-12-16 17:00:00,1016
2025-12-16 18:00:00,1016
2025-12-16 19:00:00,1016
2025-12-16 20:00:00,1016
2025-12-16 21:00:00,1016
2025-12-16 22:00:00,1016
2025-12-16 23:00:00,1016
2025-12-17 00:00:00,1016
2025-12-17 01:00:00,1016
2025-12-17 02:00:00,1016
2025-12-17 03:00:00,1016
2025-12-17 04:00:00,1016
2025-12-17 05:00:00,1016
2025-12-17 06:00:00,1016
2025-12-17 07:00:00,1016
2025-12-17 08:00:00,1016
2025-12-17 09:00:00,1016
2025-12-17 10:00:00,1016
2025-12-17 11:00:00,1016
2025-12-17 12:00:00,1016
2025-12-17 13:00:00,1016
2025-12-17 14:00:00,1016
2025-12-17 15:00:00,1016
2025-12-17 16:00:00,1016
2025-12-17 17:00:00,1016
2025-12-17 18:00:00,1016
2025-12-17 19:00:00,1016
2025-12-17 20:00:00,1016
2025-12-17 21:00:00,1016
2025-12-17 22:00:00,1016
2025-12-17 23:00:00,1016
2025-12-18 00:00:00,1016
2025-12-18 01:00:00,1016
2025-12-18 02:00:00,1016
2025-12-18 03:00:00,1016
2025-12-18 04:00:00,1016
2025-12-18 05:00:00,1016
2025-12-18 06:00:00,1016
2025-12-18 07:00:00,1016
2025-12-18 08:00:00,1016
2025-12-18 09:00:00,1016
2025-12-18 10:00:00,1016
2025-12-18 11:00:00,1016
2025-12-18 12:00:00,1016
2025-12-18 13:00:00,1016
2025-12-18 14:00:00,1016
2025-12-18 15:00:00,1016
2025-12-18 16:00:00,1016
2025-12-18 17:00:00,1016
2025-12-18 18:00:00,1016
2025-12-18 19:00:00,1016
2025-12-18 20:00:00,1016
2025-12-18 21:00:00,1016
2025-12-18 22:00:00,990
2025-12-18 23:00:00,990
2025-12-19 00:00:00,991
2025-12-19 01:00:00,989
2025-12-19 02:00:00,986
2025-12-19 03:00:00,1016
2025-12-19 04:00:00,986
2025-12-19 05:00:00,984
2025-12-19 06:00:00,984
2025-12-19 07:00:00,983
2025-12-19 08:00:00,983
2025-12-19 09:00:00,982
2025-12-19 10:00:00,980
2025-12-19 11:00:00,980
2025-12-19 12:00:00,983
2025-12-19 13:00:00,986
2025-12-19 14:00:00,985
2025-12-19 15:00:00,988
2025-12-19 16:00:00,988
2025-12-19 17:00:00,989
2025-12-19 18:00:00,990
2025-12-19 19:00:00,990
2025-12-19 20:00:00,988
2025-12-19 21:00:00,988
2025-12-19 22:00:00,990
2025-12-19 23:00:00,1016
2025-12-20 00:00:00,990
2025-12-20 01:00:00,989
2025-12-20 02:00:00,1016
2025-12-20 03:00:00,988
2025-12-20 04:00:00,988
2025-12-20 05:00:00,987
2025-12-20 06:00:00,986
2025-12-20 07:00:00,985
2025-12-20 08:00:00,985
2025-12-20 09:00:00,987
2025-12-20 10:00:00,990
2025-12-20 11:00:00,993
2025-12-20 12:00:00,993
2025-12-20 13:00:00,993
2025-12-20 14:00:00,992
2025-12-20 15:00:00,992
2025-12-20 16:00:00,993
2025-12-20 17:00:00,993
2025-12-20 18:00:00,1093
2025-12-20 19:00:00,1228
2025-12-20 20:00:00,1221
2025-12-20 21:00:00,1178
2025-12-20 22:00:00,1160
2025-12-20 23:00:00,1160
2025-12-21 00:00:00,1158
2025-12-21 01:00:00,1155
2025-12-21 02:00:00,1124
2025-12-21 03:00:00,1018
2025-12-21 04:00:00,978
2025-12-21 05:00:00,977
2025-12-21 06:00:00,977
2025-12-21 07:00:00,977
2025-12-21 08:00:00,976
2025-12-21 09:00:00,977
2025-12-21 10:00:00,980
2025-12-21 11:00:00,985
2025-12-21 12:00:00,986
2025-12-21 13:00:00,987
2025-12-21 14:00:00,986
2025-12-21 15:00:00,986
2025-12-21 16:00:00,988
2025-12-21 17:00:00,988
2025-12-21 18:00:00,988
2025-12-21 19:00:00,987
2025-12-21 20:00:00,984
2025-12-21 21:00:00,982
2025-12-21 22:00:00,985
2025-12-21 23:00:00,986
2025-12-22 00:00:00,986
2025-12-22 01:00:00,984
2025-12-22 02:00:00,980
2025-12-22 03:00:00,982
2025-12-22 04:00:00,983
2025-12-22 05:00:00,981
2025-12-22 06:00:00,982
2025-12-22 07:00:00,981
2025-12-22 08:00:00,981
2025-12-22 09:00:00,978
2025-12-22 10:00:00,975
2025-12-22 11:00:00,979
2025-12-22 12:00:00,981
2025-12-22 13:00:00,982
2025-12-22 14:00:00,983
2025-12-22 15:00:00,987
2025-12-22 16:00:00,985
2025-12-22 17:00:00,986
2025-12-22 18:00:00,985
2025-12-22 19:00:00,986
2025-12-22 20:00:00,984
2025-12-22 21:00:00,983
2025-12-22 22:00:00,987
2025-12-22 23:00:00,988
2025-12-23 00:00:00,988
2025-12-23 01:00:00,986
2025-12-23 02:00:00,982
2025-12-23 03:00:00,984
2025-12-23 04:00:00,984
2025-12-23 05:00:00,982
2025-12-23 06:00:00,981
2025-12-23 07:00:00,981
2025-12-23 08:00:00,980
2025-12-23 09:00:00,980
2025-12-23 10:00:00,977
2025-12-23 11:00:00,979
2025-12-23 12:00:00,982
2025-12-23 13:00:00,985
2025-12-23 14:00:00,985
2025-12-23 15:00:00,988
2025-12-23 16:00:00,987
2025-12-23 17:00:00,987
2025-12-23 18:00:00,987
2025-12-23 19:00:00,987
2025-12-23 20:00:00,986
2025-12-23 21:00:00,985
2025-12-23 22:00:00,988
2025-12-23 23:00:00,989
2025-12-24 00:00:00,989
2025-12-24 01:00:00,988
2025-12-24 02:00:00,984
2025-12-24 03:00:00,985
2025-12-24 04:00:00,985
2025-12-24 05:00:00,984
2025-12-24 06:00:00,983
2025-12-24 07:00:00,983
2025-12-24 08:00:00,983
2025-12-24 09:00:00,981
2025-12-24 10:00:00,981
2025-12-24 11:00:00,982
2025-12-24 12:00:00,984
2025-12-24 13:00:00,986
2025-12-24 14:00:00,985
2025-12-24 15:00:00,989
2025-12-24 16:00:00,988
2025-12-24 17:00:00,989
2025-12-24 18:00:00,989
2025-12-24 19:00:00,989
2025-12-24 20:00:00,987
2025-12-24 21:00:00,986
2025-12-24 22:00:00,989
2025-12-24 23:00:00,990
2025-12-25 00:00:00,990
2025-12-25 01:00:00,989
2025-12-25 02:00:00,985
2025-12-25 03:00:00,986
2025-12-25 04:00:00,985
2025-12-25 05:00:00,984
2025-12-25 06:00:00,983
2025-12-25 07:00:00,983
2025-12-25 08:00:00,983
2025-12-25 09:00:00,982
2025-12-25 10:00:00,979
2025-12-25 11:00:00,973
2025-12-25 12:00:00,978
2025-12-25 13:00:00,987
2025-12-25 14:00:00,986
2025-12-25 15:00:00,990
2025-12-25 16:00:00,989
2025-12-25 17:00:00,990
2025-12-25 18:00:00,987
2025-12-25 19:00:00,990
2025-12-25 20:00:00,988
2025-12-25 21:00:00,987
2025-12-25 22:00:00,990
2025-12-25 23:00:00,991
2025-12-26 00:00:00,991
2025-12-26 01:00:00,990
2025-12-26 02:00:00,987
2025-12-26 03:00:00,983
2025-12-26 04:00:00,985
2025-12-26 05:00:00,984
2025-12-26 07:00:00,984
2025-12-26 08:00:00,983
2025-12-26 09:00:00,981
2025-12-26 10:00:00,979
2025-12-26 11:00:00,980
2025-12-26 12:00:00,984
2025-12-26 13:00:00,987
2025-12-26 14:00:00,986
2025-12-26 15:00:00,989
2025-12-26 17:00:00,990
2025-12-26 18:00:00,990
2025-12-26 19:00:00,990
2025-12-26 20:00:00,988
2025-12-26 21:00:00,989
2025-12-26 22:00:00,991
2025-12-26 23:00:00,992
2025-12-27 00:00:00,992
2025-12-27 01:00:00,990
2025-12-27 02:00:00,988
2025-12-27 03:00:00,989
2025-12-27 04:00:00,989
2025-12-27 05:00:00,988
2025-12-27 06:00:00,988
2025-12-27 07:00:00,986
2025-12-27 08:00:00,987
2025-12-27 09:00:00,987
2025-12-27 10:00:00,991
2025-12-27 11:00:00,994
2025-12-27 12:00:00,994
2025-12-27 13:00:00,994
2025-12-27 14:00:00,993
2025-12-27 16:00:00,1194
2025-12-27 17:00:00,1199
2025-12-27 18:00:00,1292
2025-12-27 19:00:00,1288
2025-12-27 20:00:00,1250
2025-12-27 21:00:00,1223
