时间,价格
2025-11-20 17:00:00,3897
2025-11-20 18:00:00,3799
2025-11-20 19:00:00,3803
2025-11-20 20:00:00,3808
2025-11-20 21:00:00,3788
2025-11-20 22:00:00,3737
2025-11-20 23:00:00,3763
2025-11-21 00:00:00,3891
2025-11-21 01:00:00,3886
2025-11-21 02:00:00,3684
2025-11-21 03:00:00,3464
2025-11-21 04:00:00,3174
2025-11-21 05:00:00,3080
2025-11-21 06:00:00,2965
2025-11-21 07:00:00,2853
2025-11-21 08:00:00,2905
2025-11-21 09:00:00,2930
2025-11-21 10:00:00,2934
2025-11-21 11:00:00,2979
2025-11-21 12:00:00,3075
2025-11-21 13:00:00,3096
2025-11-21 14:00:00,3272
2025-11-21 15:00:00,3436
2025-11-21 16:00:00,3478
2025-11-21 17:00:00,3812
2025-11-21 18:00:00,3540
2025-11-21 19:00:00,3603
2025-11-21 20:00:00,3705
2025-11-21 21:00:00,4067
2025-11-21 22:00:00,3868
2025-11-21 23:00:00,3947
2025-11-22 00:00:00,3954
2025-11-22 01:00:00,3919
2025-11-22 02:00:00,3938
2025-11-22 03:00:00,3669
2025-11-22 04:00:00,3394
2025-11-22 05:00:00,3284
2025-11-22 06:00:00,3232
2025-11-22 07:00:00,3218
2025-11-22 08:00:00,3189
2025-11-22 09:00:00,3182
2025-11-22 10:00:00,3191
2025-11-22 11:00:00,3272
2025-11-22 12:00:00,3528
2025-11-22 13:00:00,3624
2025-11-22 14:00:00,3888
2025-11-22 15:00:00,3830
2025-11-22 16:00:00,3894
2025-11-22 17:00:00,3888
2025-11-22 18:00:00,3879
2025-11-22 19:00:00,3957
2025-11-22 20:00:00,3874
2025-11-22 21:00:00,3783
2025-11-22 22:00:00,3806
2025-11-22 23:00:00,3844
2025-11-23 00:00:00,3879
2025-11-23 01:00:00,3870
2025-11-23 02:00:00,3776
2025-11-23 03:00:00,3319
2025-11-23 04:00:00,3195
2025-11-23 05:00:00,3613
2025-11-23 06:00:00,3104
2025-11-23 07:00:00,3031
2025-11-23 08:00:00,3035
2025-11-23 09:00:00,2967
2025-11-23 10:00:00,3027
2025-11-23 11:00:00,3096
2025-11-23 12:00:00,3315
2025-11-23 13:00:00,3500
2025-11-23 14:00:00,3869
2025-11-23 15:00:00,3851
2025-11-23 16:00:00,3859
2025-11-23 17:00:00,3898
2025-11-23 18:00:00,3896
2025-11-23 19:00:00,3935
2025-11-23 20:00:00,3845
2025-11-23 21:00:00,3657
2025-11-23 22:00:00,3494
2025-11-23 23:00:00,3599
2025-11-24 00:00:00,3543
2025-11-24 01:00:00,3454
2025-11-24 02:00:00,3294
2025-11-24 03:00:00,3159
2025-11-24 04:00:00,3013
2025-11-24 05:00:00,2956
2025-11-24 06:00:00,2891
2025-11-24 07:00:00,2819
2025-11-24 08:00:00,2803
2025-11-24 09:00:00,2873
2025-11-24 10:00:00,2908
2025-11-24 11:00:00,2931
2025-11-24 12:00:00,3165
2025-11-24 13:00:00,3273
2025-11-24 14:00:00,3154
2025-11-24 15:00:00,3158
2025-11-24 16:00:00,3192
2025-11-24 17:00:00,3047
2025-11-24 18:00:00,3118
2025-11-24 19:00:00,3160
2025-11-24 20:00:00,3129
2025-11-24 21:00:00,3401
2025-11-24 22:00:00,3002
2025-11-24 23:00:00,3110
2025-11-25 00:00:00,3301
2025-11-25 01:00:00,3145
2025-11-25 02:00:00,3046
2025-11-25 03:00:00,2911
2025-11-25 04:00:00,2884
2025-11-25 05:00:00,2778
2025-11-25 06:00:00,2764
2025-11-25 07:00:00,3146
2025-11-25 08:00:00,3146
2025-11-25 09:00:00,2692
2025-11-25 10:00:00,2695
2025-11-25 11:00:00,2774
2025-11-25 12:00:00,2967
2025-11-25 13:00:00,3017
2025-11-25 14:00:00,3006
2025-11-25 15:00:00,3123
2025-11-25 16:00:00,3269
2025-11-25 17:00:00,3265
2025-11-25 18:00:00,3302
2025-11-25 19:00:00,3348
2025-11-25 20:00:00,3292
2025-11-25 21:00:00,3137
2025-11-25 22:00:00,3125
2025-11-25 23:00:00,3195
2025-11-26 00:00:00,3365
2025-11-26 01:00:00,3334
2025-11-26 02:00:00,3199
2025-11-26 03:00:00,3003
2025-11-26 04:00:00,2922
2025-11-26 05:00:00,2839
2025-11-26 06:00:00,2874
2025-11-26 07:00:00,2867
2025-11-26 08:00:00,2976
2025-11-26 09:00:00,2970
2025-11-26 10:00:00,2836
2025-11-26 11:00:00,3117
2025-11-26 12:00:00,2837
2025-11-26 13:00:00,3031
2025-11-26 14:00:00,3032
2025-11-26 15:00:00,3076
2025-11-26 16:00:00,3111
2025-11-26 17:00:00,3134
2025-11-26 18:00:00,3063
2025-11-26 19:00:00,3033
2025-11-26 20:00:00,3038
2025-11-26 21:00:00,3028
2025-11-26 22:00:00,3207
2025-11-26 23:00:00,3379
2025-11-27 00:00:00,3370
2025-11-27 01:00:00,3353
2025-11-27 02:00:00,3207
2025-11-27 03:00:00,3083
2025-11-27 04:00:00,3053
2025-11-27 05:00:00,2968
2025-11-27 06:00:00,2885
2025-11-27 07:00:00,2779
2025-11-27 08:00:00,2827
2025-11-27 09:00:00,2891
2025-11-27 10:00:00,2895
2025-11-27 11:00:00,3115
2025-11-27 12:00:00,3052
2025-11-27 13:00:00,3021
2025-11-27 14:00:00,3018
2025-11-27 15:00:00,3098
2025-11-27 16:00:00,3203
2025-11-27 17:00:00,3208
2025-11-27 18:00:00,3136
2025-11-27 19:00:00,3324
2025-11-27 20:00:00,3148
2025-11-27 21:00:00,3121
2025-11-27 22:00:00,3212
2025-11-27 23:00:00,3196
2025-11-28 00:00:00,3189
2025-11-28 01:00:00,3181
2025-11-28 02:00:00,3173
2025-11-28 03:00:00,3166
2025-11-28 04:00:00,3158
2025-11-28 05:00:00,3076
2025-11-28 06:00:00,2993
2025-11-28 07:00:00,2920
2025-11-28 08:00:00,2894
2025-11-28 09:00:00,2881
2025-11-28 10:00:00,2957
2025-11-28 11:00:00,2963
2025-11-28 12:00:00,2992
2025-11-28 13:00:00,3007
2025-11-28 14:00:00,3024
2025-11-28 15:00:00,3075
2025-11-28 16:00:00,3097
2025-11-28 17:00:00,3022
2025-11-28 18:00:00,3012
2025-11-28 19:00:00,3176
2025-11-28 20:00:00,3191
2025-11-28 21:00:00,3130
2025-11-28 22:00:00,3297
2025-11-28 23:00:00,3297
2025-11-29 00:00:00,3387
2025-11-29 01:00:00,3356
2025-11-29 02:00:00,3284
2025-11-29 03:00:00,3085
2025-11-29 04:00:00,3114
2025-11-29 05:00:00,3105
2025-11-29 06:00:00,3028
2025-11-29 07:00:00,3112
2025-11-29 08:00:00,2902
2025-11-29 09:00:00,2908
2025-11-29 10:00:00,3514
2025-11-29 11:00:00,3108
2025-11-29 12:00:00,3376
2025-11-29 13:00:00,3449
2025-11-29 14:00:00,3602
2025-11-29 15:00:00,3496
2025-11-29 16:00:00,3591
2025-11-29 17:00:00,3586
2025-11-29 18:00:00,3566
2025-11-29 19:00:00,3552
2025-11-29 20:00:00,3450
2025-11-29 21:00:00,3235
2025-11-29 22:00:00,3194
2025-11-29 23:00:00,3221
2025-11-30 00:00:00,3203
2025-11-30 01:00:00,3179
2025-11-30 02:00:00,3019
2025-11-30 03:00:00,2989
2025-11-30 04:00:00,3048
2025-11-30 05:00:00,3028
2025-11-30 06:00:00,2977
2025-11-30 07:00:00,2875
2025-11-30 08:00:00,2722
2025-11-30 09:00:00,2688
2025-11-30 10:00:00,2767
2025-11-30 11:00:00,2769
2025-11-30 12:00:00,2826
2025-11-30 13:00:00,3076
2025-11-30 14:00:00,3063
2025-11-30 15:00:00,3231
2025-11-30 16:00:00,3313
2025-11-30 17:00:00,3342
2025-11-30 18:00:00,3300
2025-11-30 19:00:00,3236
2025-11-30 20:00:00,3018
2025-11-30 21:00:00,2936
2025-11-30 22:00:00,2950
2025-11-30 23:00:00,2954
2025-12-01 00:00:00,2942
2025-12-01 01:00:00,2869
2025-12-01 02:00:00,2839
2025-12-01 03:00:00,2923
2025-12-01 04:00:00,2941
2025-12-01 05:00:00,2683
2025-12-01 06:00:00,2624
2025-12-01 07:00:00,2824
2025-12-01 08:00:00,2746
2025-12-01 09:00:00,2746
2025-12-01 10:00:00,2901
2025-12-01 11:00:00,2831
2025-12-01 12:00:00,2990
2025-12-01 13:00:00,2873
2025-12-01 14:00:00,2857
2025-12-01 15:00:00,2915
2025-12-01 16:00:00,2722
2025-12-01 17:00:00,2823
2025-12-01 18:00:00,2861
2025-12-01 19:00:00,2873
2025-12-01 20:00:00,2855
2025-12-01 21:00:00,2820
2025-12-01 22:00:00,2866
2025-12-01 23:00:00,2910
2025-12-02 00:00:00,2959
2025-12-02 01:00:00,2945
2025-12-02 02:00:00,2876
2025-12-02 03:00:00,2867
2025-12-02 04:00:00,2856
2025-12-02 05:00:00,2793
2025-12-02 06:00:00,2674
2025-12-02 07:00:00,2606
2025-12-02 08:00:00,2547
2025-12-02 09:00:00,2820
2025-12-02 10:00:00,2877
2025-12-02 11:00:00,2616
2025-12-02 12:00:00,2726
2025-12-02 13:00:00,2789
2025-12-02 14:00:00,2783
2025-12-02 15:00:00,2827
2025-12-02 16:00:00,2812
2025-12-02 17:00:00,2648
2025-12-02 18:00:00,2607
2025-12-02 19:00:00,2624
2025-12-02 20:00:00,2639
2025-12-02 21:00:00,2736
2025-12-02 22:00:00,2557
2025-12-02 23:00:00,2673
2025-12-03 00:00:00,2643
2025-12-03 01:00:00,2559
2025-12-03 02:00:00,2567
2025-12-03 03:00:00,2569
2025-12-03 04:00:00,2687
2025-12-03 05:00:00,2598
2025-12-03 06:00:00,2517
2025-12-03 07:00:00,2524
2025-12-03 08:00:00,2506
2025-12-03 09:00:00,2557
2025-12-03 10:00:00,2658
2025-12-03 11:00:00,2692
2025-12-03 12:00:00,2711
2025-12-03 13:00:00,2602
2025-12-03 14:00:00,2695
2025-12-03 15:00:00,2649
2025-12-03 16:00:00,2593
2025-12-03 17:00:00,2546
2025-12-03 18:00:00,2811
2025-12-03 19:00:00,2636
2025-12-03 20:00:00,2610
2025-12-03 21:00:00,2570
2025-12-03 22:00:00,2564
2025-12-03 23:00:00,2736
2025-12-04 00:00:00,2797
2025-12-04 01:00:00,2693
2025-12-04 02:00:00,2610
2025-12-04 03:00:00,2623
2025-12-04 04:00:00,2657
2025-12-04 05:00:00,2684
2025-12-04 06:00:00,2624
2025-12-04 07:00:00,2650
2025-12-04 08:00:00,2509
2025-12-04 09:00:00,2545
2025-12-04 10:00:00,2605
2025-12-04 11:00:00,2658
2025-12-04 12:00:00,2632
2025-12-04 13:00:00,2684
2025-12-04 14:00:00,2678
2025-12-04 15:00:00,2644
2025-12-04 16:00:00,2659
2025-12-04 17:00:00,2658
2025-12-04 18:00:00,2672
2025-12-04 19:00:00,2672
2025-12-04 20:00:00,2667
2025-12-04 21:00:00,2646
2025-12-04 22:00:00,2736
2025-12-04 23:00:00,2682
2025-12-05 00:00:00,2652
2025-12-05 01:00:00,2753
2025-12-05 02:00:00,2752
2025-12-05 03:00:00,2648
2025-12-05 04:00:00,2584
2025-12-05 05:00:00,2543
2025-12-05 06:00:00,2588
2025-12-05 07:00:00,2534
2025-12-05 08:00:00,2493
2025-12-05 09:00:00,2678
2025-12-05 10:00:00,2441
2025-12-05 11:00:00,2572
2025-12-05 12:00:00,2629
2025-12-05 13:00:00,2657
2025-12-05 14:00:00,2542
2025-12-05 15:00:00,2706
2025-12-05 16:00:00,2683
2025-12-05 17:00:00,2703
2025-12-05 18:00:00,2582
2025-12-05 19:00:00,2644
2025-12-05 20:00:00,2728
2025-12-05 21:00:00,2742
2025-12-05 22:00:00,2814
2025-12-05 23:00:00,2936
2025-12-06 00:00:00,2933
2025-12-06 01:00:00,2838
2025-12-06 02:00:00,2642
2025-12-06 03:00:00,2686
2025-12-06 04:00:00,2608
2025-12-06 05:00:00,2461
2025-12-06 06:00:00,2467
2025-12-06 07:00:00,2482
2025-12-06 08:00:00,2475
2025-12-06 09:00:00,2412
2025-12-06 10:00:00,2541
2025-12-06 11:00:00,3032
2025-12-06 12:00:00,3018
2025-12-06 13:00:00,2944
2025-12-06 14:00:00,2943
2025-12-06 15:00:00,2902
2025-12-06 16:00:00,2859
2025-12-06 17:00:00,2814
2025-12-06 18:00:00,2704
2025-12-06 19:00:00,2764
2025-12-06 20:00:00,2839
2025-12-06 21:00:00,2663
2025-12-06 22:00:00,2723
2025-12-06 23:00:00,2855
2025-12-07 00:00:00,2880
2025-12-07 01:00:00,2839
2025-12-07 02:00:00,2675
2025-12-07 03:00:00,2616
2025-12-07 04:00:00,2621
2025-12-07 05:00:00,2468
2025-12-07 06:00:00,2505
2025-12-07 07:00:00,2360
2025-12-07 08:00:00,2330
2025-12-07 09:00:00,2499
2025-12-07 10:00:00,2619
2025-12-07 11:00:00,2545
2025-12-07 12:00:00,2592
2025-12-07 13:00:00,2728
2025-12-07 14:00:00,2844
2025-12-07 15:00:00,2805
2025-12-07 16:00:00,2881
2025-12-07 17:00:00,2891
2025-12-07 18:00:00,2860
2025-12-07 19:00:00,2678
2025-12-07 20:00:00,2678
2025-12-07 21:00:00,2636
2025-12-07 22:00:00,2579
2025-12-07 23:00:00,2522
2025-12-08 00:00:00,2546
2025-12-08 01:00:00,2483
2025-12-08 02:00:00,2457
2025-12-08 03:00:00,2504
2025-12-08 04:00:00,2520
2025-12-08 05:00:00,2460
2025-12-08 06:00:00,2470
2025-12-08 07:00:00,2346
2025-12-08 08:00:00,2225
2025-12-08 09:00:00,2392
2025-12-08 10:00:00,2399
2025-12-08 11:00:00,2512
2025-12-08 12:00:00,2498
2025-12-08 13:00:00,2482
2025-12-08 14:00:00,2458
2025-12-08 15:00:00,2441
2025-12-08 16:00:00,2565
2025-12-08 17:00:00,2319
2025-12-08 18:00:00,2364
2025-12-08 19:00:00,2377
2025-12-08 20:00:00,2316
2025-12-08 21:00:00,2361
2025-12-08 22:00:00,2367
2025-12-08 23:00:00,2381
2025-12-09 00:00:00,2416
2025-12-09 01:00:00,2447
2025-12-09 02:00:00,2343
2025-12-09 03:00:00,2204
2025-12-09 04:00:00,2202
2025-12-09 05:00:00,2287
2025-12-09 06:00:00,2283
2025-12-09 07:00:00,2267
2025-12-09 08:00:00,2351
2025-12-09 09:00:00,2349
2025-12-09 10:00:00,2324
2025-12-09 11:00:00,2355
2025-12-09 12:00:00,2333
2025-12-09 13:00:00,2339
2025-12-09 14:00:00,2361
2025-12-09 15:00:00,2367
2025-12-09 16:00:00,2362
2025-12-09 17:00:00,2358
2025-12-09 18:00:00,2357
2025-12-09 19:00:00,2363
2025-12-09 20:00:00,2349
2025-12-09 21:00:00,2335
2025-12-09 22:00:00,2379
2025-12-09 23:00:00,2355
2025-12-10 00:00:00,2380
2025-12-10 01:00:00,2359
2025-12-10 02:00:00,2355
2025-12-10 03:00:00,2351
2025-12-10 04:00:00,2353
2025-12-10 05:00:00,2354
2025-12-10 06:00:00,2249
2025-12-10 07:00:00,2295
2025-12-10 08:00:00,2271
2025-12-10 09:00:00,2161
2025-12-10 10:00:00,2142
2025-12-10 11:00:00,2120
2025-12-10 12:00:00,2452
2025-12-10 13:00:00,2332
2025-12-10 14:00:00,2287
2025-12-10 15:00:00,2267
2025-12-10 16:00:00,2356
2025-12-10 17:00:00,2357
2025-12-10 18:00:00,2365
2025-12-10 19:00:00,2367
2025-12-10 20:00:00,2365
2025-12-10 21:00:00,2340
2025-12-10 22:00:00,2452
2025-12-10 23:00:00,2423
2025-12-11 00:00:00,2452
2025-12-11 01:00:00,2381
2025-12-11 02:00:00,2395
2025-12-11 03:00:00,2381
2025-12-11 04:00:00,2350
2025-12-11 05:00:00,2324
2025-12-11 06:00:00,2296
2025-12-11 07:00:00,2352
2025-12-11 08:00:00,2296
2025-12-11 09:00:00,2352
2025-12-11 10:00:00,2395
2025-12-11 11:00:00,2338
2025-12-11 12:00:00,2452
2025-12-11 13:00:00,2423
2025-12-11 14:00:00,2395
2025-12-11 15:00:00,2452
2025-12-11 16:00:00,2437
2025-12-11 17:00:00,2452
2025-12-11 18:00:00,2418
2025-12-11 19:00:00,2452
2025-12-11 20:00:00,2452
2025-12-11 21:00:00,2452
2025-12-11 22:00:00,2452
2025-12-11 23:00:00,2423
2025-12-12 00:00:00,2338
2025-12-12 01:00:00,2395
2025-12-12 02:00:00,2409
2025-12-12 03:00:00,2395
2025-12-12 04:00:00,2338
2025-12-12 05:00:00,2282
2025-12-12 06:00:00,2324
2025-12-12 07:00:00,2225
2025-12-12 08:00:00,2367
2025-12-12 09:00:00,2381
2025-12-12 10:00:00,2395
2025-12-12 11:00:00,2381
2025-12-12 12:00:00,2452
2025-12-12 13:00:00,2381
2025-12-12 14:00:00,2452
2025-12-12 15:00:00,2423
2025-12-12 16:00:00,2423
2025-12-12 17:00:00,2452
2025-12-12 18:00:00,2423
2025-12-12 19:00:00,2452
2025-12-12 20:00:00,2452
2025-12-12 21:00:00,2452
2025-12-12 22:00:00,2452
2025-12-12 23:00:00,2437
2025-12-13 00:00:00,2437
2025-12-13 01:00:00,2437
2025-12-13 02:00:00,2395
2025-12-13 03:00:00,2352
2025-12-13 04:00:00,2338
2025-12-13 05:00:00,2381
2025-12-13 06:00:00,2381
2025-12-13 07:00:00,2409
2025-12-13 08:00:00,2423
2025-12-13 09:00:00,2452
2025-12-13 10:00:00,2480
2025-12-13 11:00:00,2763
2025-12-13 12:00:00,2735
2025-12-13 13:00:00,2678
2025-12-13 14:00:00,2707
2025-12-13 15:00:00,2777
2025-12-13 16:00:00,2735
2025-12-13 17:00:00,2721
2025-12-13 18:00:00,2551
2025-12-13 19:00:00,2522
2025-12-13 20:00:00,2537
2025-12-13 21:00:00,2537
2025-12-13 22:00:00,2480
2025-12-13 23:00:00,2423
2025-12-14 00:00:00,2409
2025-12-14 01:00:00,2452
2025-12-14 02:00:00,2423
2025-12-14 03:00:00,2409
2025-12-14 04:00:00,2352
2025-12-14 05:00:00,2381
2025-12-14 06:00:00,2367
2025-12-14 07:00:00,2437
2025-12-14 08:00:00,2452
2025-12-14 09:00:00,2452
2025-12-14 10:00:00,2466
2025-12-14 11:00:00,2537
2025-12-14 12:00:00,2537
2025-12-14 13:00:00,2607
2025-12-14 14:00:00,2707
2025-12-14 15:00:00,2622
2025-12-14 16:00:00,2692
2025-12-14 17:00:00,2551
2025-12-14 18:00:00,2423
2025-12-14 19:00:00,2452
2025-12-14 20:00:00,2437
2025-12-14 21:00:00,2452
2025-12-14 22:00:00,2423
2025-12-14 23:00:00,2338
2025-12-15 00:00:00,2367
2025-12-15 01:00:00,2352
2025-12-15 02:00:00,2352
2025-12-15 03:00:00,2352
2025-12-15 04:00:00,2310
2025-12-15 05:00:00,2338
2025-12-15 06:00:00,2324
2025-12-15 07:00:00,2282
2025-12-15 08:00:00,2352
2025-12-15 09:00:00,2338
2025-12-15 10:00:00,2267
2025-12-15 11:00:00,2282
2025-12-15 12:00:00,2395
2025-12-15 13:00:00,2381
2025-12-15 14:00:00,2282
2025-12-15 15:00:00,2310
2025-12-15 16:00:00,2338
2025-12-15 17:00:00,2324
2025-12-15 18:00:00,2282
2025-12-15 19:00:00,2310
2025-12-15 20:00:00,2367
2025-12-15 21:00:00,2395
2025-12-15 22:00:00,2423
2025-12-15 23:00:00,2352
2025-12-16 00:00:00,2282
2025-12-16 01:00:00,2267
2025-12-16 02:00:00,2197
2025-12-16 03:00:00,2253
2025-12-16 04:00:00,2253
2025-12-16 05:00:00,2253
2025-12-16 06:00:00,2267
2025-12-16 07:00:00,2310
2025-12-16 08:00:00,2296
2025-12-16 09:00:00,2282
2025-12-16 10:00:00,2296
2025-12-16 11:00:00,2296
2025-12-16 12:00:00,2282
2025-12-16 13:00:00,2310
2025-12-16 14:00:00,2239
2025-12-16 15:00:00,2253
2025-12-16 16:00:00,2282
2025-12-16 17:00:00,2282
2025-12-16 18:00:00,2267
2025-12-16 19:00:00,2282
2025-12-16 20:00:00,2324
2025-12-16 21:00:00,2310
2025-12-16 22:00:00,2367
2025-12-16 23:00:00,2282
2025-12-17 00:00:00,2225
2025-12-17 01:00:00,2253
2025-12-17 02:00:00,2225
2025-12-17 03:00:00,2168
2025-12-17 04:00:00,2225
2025-12-17 05:00:00,2267
2025-12-17 06:00:00,2282
2025-12-17 07:00:00,2296
2025-12-17 08:00:00,2154
2025-12-17 09:00:00,2239
2025-12-17 10:00:00,2253
2025-12-17 11:00:00,2225
2025-12-17 12:00:00,2239
2025-12-17 13:00:00,2267
2025-12-17 14:00:00,2211
2025-12-17 15:00:00,2267
2025-12-17 16:00:00,2282
2025-12-17 17:00:00,2282
2025-12-17 18:00:00,2211
2025-12-17 19:00:00,2267
2025-12-17 20:00:00,2367
2025-12-17 21:00:00,2352
2025-12-17 22:00:00,2324
2025-12-17 23:00:00,2282
2025-12-18 00:00:00,2267
2025-12-18 01:00:00,2225
2025-12-18 02:00:00,2239
2025-12-18 03:00:00,2225
2025-12-18 04:00:00,2211
2025-12-18 05:00:00,2225
2025-12-18 06:00:00,2168
2025-12-18 07:00:00,2239
2025-12-18 08:00:00,2182
2025-12-18 09:00:00,2211
2025-12-18 10:00:00,2296
2025-12-18 11:00:00,2225
2025-12-18 12:00:00,2310
2025-12-18 13:00:00,2367
2025-12-18 14:00:00,2267
2025-12-18 15:00:00,2296
2025-12-18 16:00:00,2296
2025-12-18 17:00:00,2352
2025-12-18 18:00:00,2267
2025-12-18 19:00:00,2324
2025-12-18 20:00:00,2367
2025-12-18 21:00:00,2338
2025-12-18 22:00:00,2266
2025-12-18 23:00:00,2296
2025-12-19 00:00:00,2271
2025-12-19 01:00:00,2287
2025-12-19 02:00:00,2182
2025-12-19 03:00:00,2225
2025-12-19 04:00:00,2188
2025-12-19 05:00:00,2038
2025-12-19 06:00:00,2052
2025-12-19 07:00:00,1991
2025-12-19 08:00:00,2109
2025-12-19 09:00:00,2133
2025-12-19 10:00:00,2118
2025-12-19 11:00:00,2069
2025-12-19 12:00:00,2158
2025-12-19 13:00:00,2113
2025-12-19 14:00:00,2162
2025-12-19 15:00:00,2153
2025-12-19 16:00:00,2158
2025-12-19 17:00:00,2196
2025-12-19 18:00:00,2202
2025-12-19 19:00:00,2244
2025-12-19 20:00:00,2267
2025-12-19 21:00:00,2275
2025-12-19 22:00:00,2311
2025-12-19 23:00:00,2338
2025-12-20 00:00:00,2376
2025-12-20 01:00:00,2354
2025-12-20 02:00:00,2338
2025-12-20 03:00:00,2175
2025-12-20 04:00:00,2231
2025-12-20 05:00:00,2274
2025-12-20 06:00:00,2199
2025-12-20 07:00:00,2020
2025-12-20 08:00:00,2044
2025-12-20 09:00:00,2129
2025-12-20 10:00:00,2270
2025-12-20 11:00:00,2285
2025-12-20 12:00:00,2385
2025-12-20 13:00:00,2391
2025-12-20 14:00:00,2382
2025-12-20 15:00:00,2379
2025-12-20 16:00:00,2384
2025-12-20 17:00:00,2385
2025-12-20 18:00:00,2383
2025-12-20 19:00:00,2380
2025-12-20 20:00:00,2344
2025-12-20 21:00:00,2367
2025-12-20 22:00:00,2372
2025-12-20 23:00:00,2361
2025-12-21 00:00:00,2372
2025-12-21 01:00:00,2332
2025-12-21 02:00:00,2169
2025-12-21 03:00:00,2197
2025-12-21 04:00:00,2220
2025-12-21 05:00:00,2150
2025-12-21 06:00:00,2162
2025-12-21 07:00:00,2126
2025-12-21 08:00:00,2104
2025-12-21 09:00:00,2167
2025-12-21 10:00:00,2246
2025-12-21 11:00:00,2323
2025-12-21 12:00:00,2388
2025-12-21 13:00:00,2385
2025-12-21 14:00:00,2388
2025-12-21 15:00:00,2372
2025-12-21 16:00:00,2389
2025-12-21 17:00:00,2383
2025-12-21 18:00:00,2375
2025-12-21 19:00:00,2334
2025-12-21 20:00:00,2289
2025-12-21 21:00:00,2270
2025-12-21 22:00:00,2292
2025-12-21 23:00:00,2270
2025-12-22 00:00:00,2288
2025-12-22 01:00:00,2220
2025-12-22 02:00:00,2109
2025-12-22 03:00:00,2141
2025-12-22 04:00:00,2164
2025-12-22 05:00:00,2188
2025-12-22 06:00:00,2168
2025-12-22 07:00:00,2042
2025-12-22 08:00:00,2016
2025-12-22 09:00:00,2035
2025-12-22 10:00:00,2050
2025-12-22 11:00:00,2055
2025-12-22 12:00:00,2032
2025-12-22 13:00:00,2062
2025-12-22 14:00:00,2054
2025-12-22 15:00:00,2041
2025-12-22 16:00:00,2128
2025-12-22 17:00:00,2074
2025-12-22 18:00:00,2083
2025-12-22 19:00:00,2072
2025-12-22 20:00:00,2091
2025-12-22 21:00:00,2084
2025-12-22 22:00:00,2132
2025-12-22 23:00:00,2184
2025-12-23 00:00:00,2192
2025-12-23 01:00:00,2116
2025-12-23 02:00:00,2022
2025-12-23 03:00:00,2061
2025-12-23 04:00:00,2042
2025-12-23 05:00:00,2027
2025-12-23 06:00:00,2036
2025-12-23 07:00:00,1983
2025-12-23 08:00:00,1928
2025-12-23 09:00:00,1929
2025-12-23 10:00:00,2043
2025-12-23 11:00:00,2006
2025-12-23 12:00:00,2068
2025-12-23 13:00:00,2065
2025-12-23 14:00:00,2019
2025-12-23 15:00:00,2100
2025-12-23 16:00:00,2027
2025-12-23 17:00:00,1901
2025-12-23 18:00:00,2005
2025-12-23 19:00:00,2021
2025-12-23 20:00:00,2012
2025-12-23 21:00:00,2000
2025-12-23 22:00:00,2031
2025-12-23 23:00:00,2034
2025-12-24 00:00:00,2037
2025-12-24 01:00:00,2024
2025-12-24 02:00:00,2000
2025-12-24 03:00:00,2022
2025-12-24 04:00:00,2026
2025-12-24 05:00:00,2039
2025-12-24 06:00:00,2054
2025-12-24 07:00:00,2037
2025-12-24 08:00:00,2001
2025-12-24 09:00:00,2018
2025-12-24 10:00:00,1998
2025-12-24 11:00:00,2021
2025-12-24 12:00:00,2019
2025-12-24 13:00:00,2012
2025-12-24 14:00:00,1999
2025-12-24 15:00:00,2097
2025-12-24 16:00:00,2086
2025-12-24 17:00:00,2039
2025-12-24 18:00:00,2056
2025-12-24 19:00:00,2076
2025-12-24 20:00:00,2040
2025-12-24 21:00:00,2021
2025-12-24 22:00:00,2087
2025-12-24 23:00:00,2184
2025-12-25 00:00:00,2144
2025-12-25 01:00:00,2075
2025-12-25 02:00:00,1971
2025-12-25 03:00:00,1935
2025-12-25 04:00:00,1997
2025-12-25 05:00:00,2010
2025-12-25 06:00:00,1972
2025-12-25 07:00:00,1914
2025-12-25 08:00:00,1863
2025-12-25 09:00:00,1902
2025-12-25 10:00:00,1888
2025-12-25 11:00:00,1939
2025-12-25 12:00:00,2036
2025-12-25 13:00:00,1969
2025-12-25 14:00:00,1962
2025-12-25 15:00:00,2092
2025-12-25 16:00:00,2076
2025-12-25 17:00:00,2099
2025-12-25 18:00:00,2131
2025-12-25 19:00:00,2102
2025-12-25 20:00:00,2104
2025-12-25 21:00:00,2082
2025-12-25 22:00:00,2051
2025-12-25 23:00:00,2091
2025-12-26 00:00:00,2091
2025-12-26 01:00:00,2092
2025-12-26 02:00:00,2135
2025-12-26 03:00:00,2033
2025-12-26 04:00:00,2027
2025-12-26 05:00:00,2063
2025-12-26 07:00:00,2071
2025-12-26 08:00:00,2051
2025-12-26 09:00:00,2005
2025-12-26 10:00:00,2033
2025-12-26 11:00:00,2013
2025-12-26 12:00:00,2032
2025-12-26 13:00:00,2038
2025-12-26 14:00:00,2025
2025-12-26 15:00:00,2026
2025-12-26 17:00:00,2013
2025-12-26 18:00:00,2077
2025-12-26 19:00:00,2041
2025-12-26 20:00:00,2049
2025-12-26 21:00:00,2071
2025-12-26 22:00:00,2109
2025-12-26 23:00:00,2135
2025-12-27 00:00:00,2160
2025-12-27 01:00:00,2234
2025-12-27 02:00:00,2128
2025-12-27 03:00:00,2112
2025-12-27 04:00:00,2069
