date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-12-20 15:00:00,21.0,362.0,568.0,2003.0,609.0,513.0,62.0,132.0,1,0.48863636363636365,2,0,0,0,0.0
2025-12-20 16:00:00,21.0,369.0,569.0,2010.0,612.0,513.0,62.0,132.0,1,0.48917748917748916,2,0,0,0,0.0
2025-12-20 17:00:00,22.0,373.0,573.0,2054.0,655.0,512.0,62.0,132.0,1,0.4897186147186147,2,0,0,0,0.0
2025-12-20 18:00:00,25.0,377.0,573.0,2092.0,628.0,512.0,62.0,135.0,1,0.4902597402597403,2,0,0,0,0.0
2025-12-20 19:00:00,26.0,379.0,573.0,2126.0,612.0,512.0,62.0,152.0,1,0.4908008658008658,2,0,0,0,0.0
2025-12-20 20:00:00,25.0,364.0,572.0,2112.0,622.0,511.0,62.0,158.0,1,0.49134199134199136,2,0,0,0,0.0
2025-12-20 21:00:00,26.0,367.0,571.0,2060.0,605.0,511.0,62.0,160.0,1,0.49188311688311687,2,0,0,0,0.0
2025-12-20 22:00:00,25.0,371.0,573.0,2082.0,630.0,512.0,62.0,163.0,1,0.49242424242424243,2,0,0,0,0.0
2025-12-20 23:00:00,26.0,375.0,574.0,2084.0,664.0,512.0,62.0,165.0,1,0.49296536796536794,2,0,0,0,0.0
2025-12-21 00:00:00,25.0,371.0,576.0,2083.0,649.0,511.0,61.0,165.0,1,0.4935064935064935,2,0,0,0,0.0
2025-12-21 01:00:00,25.0,359.0,581.0,2079.0,607.0,508.0,61.0,162.0,1,0.49404761904761907,2,0,0,0,0.0
2025-12-21 02:00:00,25.0,365.0,567.0,2070.0,599.0,506.0,59.0,154.0,1,0.4945887445887446,2,0,0,0,0.0
2025-12-21 03:00:00,23.0,249.0,499.0,1956.0,496.0,502.0,55.0,133.0,1,0.49512987012987014,2,0,0,0,0.0
2025-12-21 04:00:00,21.0,248.0,478.0,1954.0,483.0,502.0,54.0,131.0,1,0.49567099567099565,2,0,0,0,0.0
2025-12-21 05:00:00,23.0,244.0,476.0,1989.0,480.0,497.0,54.0,130.0,1,0.4962121212121212,2,0,0,0,0.0
2025-12-21 06:00:00,21.0,242.0,470.0,2010.0,467.0,494.0,57.0,130.0,1,0.4967532467532468,2,0,0,0,0.0
2025-12-21 07:00:00,21.0,277.0,463.0,2044.0,464.0,498.0,54.0,129.0,1,0.4972943722943723,2,0,0,0,0.0
2025-12-21 08:00:00,21.0,285.0,433.0,2043.0,466.0,494.0,57.0,129.0,1,0.49783549783549785,2,0,0,0,0.0
2025-12-21 09:00:00,21.0,291.0,478.0,2038.0,473.0,500.0,59.0,130.0,1,0.49837662337662336,2,0,0,0,0.0
2025-12-21 10:00:00,21.0,306.0,509.0,1966.0,490.0,512.0,62.0,131.0,1,0.4989177489177489,2,0,0,0,0.0
2025-12-21 11:00:00,21.0,321.0,526.0,1964.0,542.0,514.0,62.0,132.0,1,0.49945887445887444,2,0,0,0,0.0
2025-12-21 12:00:00,21.0,335.0,543.0,2023.0,611.0,514.0,62.0,144.0,1,0.5,2,0,0,0,0.0
2025-12-21 13:00:00,21.0,359.0,560.0,2059.0,657.0,514.0,63.0,153.0,1,0.5005411255411255,2,0,0,0,0.0
2025-12-21 14:00:00,21.0,369.0,574.0,2085.0,705.0,514.0,62.0,158.0,1,0.5010822510822511,2,0,0,0,0.0
2025-12-21 15:00:00,21.0,374.0,579.0,2084.0,670.0,514.0,62.0,161.0,1,0.5016233766233766,2,0,0,0,0.0
2025-12-21 16:00:00,21.0,373.0,590.0,2088.0,665.0,514.0,62.0,165.0,1,0.5021645021645021,2,0,0,0,0.0
2025-12-21 17:00:00,22.0,374.0,590.0,2091.0,726.0,513.0,62.0,166.0,1,0.5027056277056277,2,0,0,0,0.0
2025-12-21 18:00:00,26.0,377.0,598.0,2123.0,750.0,513.0,62.0,169.0,1,0.5032467532467533,2,0,0,0,0.0
2025-12-21 19:00:00,26.0,377.0,593.0,2147.0,724.0,512.0,62.0,171.0,1,0.5037878787878788,2,0,0,0,0.0
2025-12-21 20:00:00,25.0,377.0,596.0,2134.0,707.0,511.0,62.0,170.0,1,0.5043290043290043,2,0,0,0,0.0
2025-12-21 21:00:00,26.0,376.0,600.0,2123.0,658.0,511.0,62.0,170.0,1,0.5048701298701299,2,0,0,0,0.0
2025-12-21 22:00:00,26.0,360.0,601.0,2123.0,676.0,511.0,62.0,174.0,1,0.5054112554112554,2,0,0,0,0.0
2025-12-21 23:00:00,25.0,364.0,599.0,2122.0,674.0,510.0,61.0,174.0,1,0.5059523809523809,2,0,0,0,0.0
2025-12-22 00:00:00,25.0,365.0,593.0,2120.0,633.0,506.0,60.0,170.0,0,0.5064935064935064,2,0,0,0,0.0
2025-12-22 01:00:00,25.0,366.0,543.0,2095.0,571.0,501.0,56.0,155.0,0,0.5070346320346321,2,0,0,0,0.0
2025-12-22 02:00:00,25.0,367.0,458.0,2046.0,494.0,487.0,48.0,134.0,0,0.5075757575757576,2,0,0,0,0.0
2025-12-22 03:00:00,23.0,246.0,404.0,1939.0,461.0,455.0,47.0,130.0,0,0.5081168831168831,2,0,0,0,0.0
2025-12-22 04:00:00,24.0,241.0,390.0,1953.0,452.0,447.0,50.0,129.0,0,0.5086580086580087,2,0,0,0,0.0
2025-12-22 05:00:00,21.0,241.0,384.0,1993.0,447.0,434.0,52.0,128.0,0,0.5091991341991342,2,0,0,0,0.0
2025-12-22 06:00:00,21.0,238.0,382.0,2002.0,439.0,444.0,51.0,127.0,0,0.5097402597402597,2,0,0,0,0.0
2025-12-22 07:00:00,20.0,253.0,372.0,2010.0,433.0,409.0,53.0,129.0,0,0.5102813852813853,2,0,0,0,0.0
2025-12-22 08:00:00,21.0,273.0,377.0,2039.0,438.0,429.0,52.0,126.0,0,0.5108225108225108,2,0,0,0,0.0
2025-12-22 09:00:00,21.0,274.0,388.0,1935.0,432.0,416.0,55.0,123.0,0,0.5113636363636364,2,0,0,0,0.0
2025-12-22 10:00:00,21.0,275.0,399.0,1782.0,438.0,421.0,54.0,122.0,0,0.5119047619047619,2,0,0,0,0.0
2025-12-22 11:00:00,21.0,276.0,387.0,1748.0,445.0,427.0,54.0,125.0,0,0.5124458874458875,2,0,0,0,0.0
2025-12-22 12:00:00,21.0,276.0,389.0,1757.0,442.0,476.0,55.0,129.0,0,0.512987012987013,2,0,0,0,0.0
2025-12-22 13:00:00,21.0,276.0,388.0,1755.0,442.0,476.0,57.0,130.0,0,0.5135281385281385,2,0,0,0,0.0
2025-12-22 14:00:00,21.0,271.0,388.0,1756.0,442.0,478.0,55.0,130.0,0,0.5140692640692641,2,0,0,0,0.0
2025-12-22 15:00:00,21.0,278.0,415.0,1759.0,448.0,503.0,60.0,131.0,0,0.5146103896103896,2,0,0,0,0.0
2025-12-22 16:00:00,21.0,281.0,413.0,1761.0,456.0,499.0,59.0,131.0,0,0.5151515151515151,2,0,0,0,0.0
2025-12-22 17:00:00,21.0,278.0,385.0,1761.0,444.0,484.0,57.0,130.0,0,0.5156926406926406,2,0,0,0,0.0
2025-12-22 18:00:00,25.0,277.0,384.0,1762.0,444.0,447.0,57.0,130.0,0,0.5162337662337663,2,0,0,0,0.0
2025-12-22 19:00:00,25.0,273.0,384.0,1763.0,445.0,430.0,56.0,130.0,0,0.5167748917748918,2,0,0,0,0.0
2025-12-22 20:00:00,25.0,277.0,386.0,1793.0,445.0,463.0,59.0,131.0,0,0.5173160173160173,2,0,0,0,0.0
2025-12-22 21:00:00,25.0,283.0,388.0,1795.0,445.0,503.0,59.0,131.0,0,0.5178571428571429,2,0,0,0,0.0
2025-12-22 22:00:00,26.0,286.0,393.0,1799.0,451.0,506.0,61.0,131.0,0,0.5183982683982684,2,0,0,0,0.0
2025-12-22 23:00:00,25.0,304.0,431.0,1861.0,484.0,505.0,60.0,131.0,0,0.5189393939393939,2,0,0,0,0.0
2025-12-23 00:00:00,25.0,297.0,427.0,1943.0,483.0,503.0,60.0,131.0,0,0.5194805194805194,2,0,0,0,0.0
2025-12-23 01:00:00,25.0,300.0,389.0,1960.0,472.0,494.0,52.0,130.0,0,0.520021645021645,2,0,0,0,0.0
2025-12-23 02:00:00,25.0,287.0,386.0,1921.0,442.0,467.0,47.0,130.0,0,0.5205627705627706,2,0,0,0,0.0
2025-12-23 03:00:00,21.0,240.0,391.0,1889.0,443.0,433.0,47.0,129.0,0,0.5211038961038961,2,0,0,0,0.0
2025-12-23 04:00:00,21.0,239.0,398.0,1910.0,443.0,418.0,49.0,128.0,0,0.5216450216450217,2,0,0,0,0.0
2025-12-23 05:00:00,21.0,233.0,396.0,1926.0,441.0,415.0,51.0,126.0,0,0.5221861471861472,2,0,0,0,0.0
2025-12-23 06:00:00,20.0,230.0,402.0,1946.0,439.0,402.0,53.0,128.0,0,0.5227272727272727,2,0,0,0,0.0
2025-12-23 07:00:00,21.0,246.0,397.0,1963.0,440.0,410.0,54.0,124.0,0,0.5232683982683982,2,0,0,0,0.0
2025-12-23 08:00:00,21.0,266.0,406.0,1964.0,438.0,418.0,52.0,125.0,0,0.5238095238095238,2,0,0,0,0.0
2025-12-23 09:00:00,21.0,267.0,406.0,1876.0,435.0,416.0,57.0,124.0,0,0.5243506493506493,2,0,0,0,0.0
2025-12-23 10:00:00,21.0,267.0,419.0,1747.0,441.0,435.0,55.0,120.0,0,0.5248917748917749,2,0,0,0,0.0
2025-12-23 11:00:00,21.0,271.0,399.0,1752.0,439.0,449.0,57.0,123.0,0,0.5254329004329005,2,0,0,0,0.0
2025-12-23 12:00:00,20.0,270.0,399.0,1757.0,436.0,477.0,56.0,129.0,0,0.525974025974026,2,0,0,0,0.0
2025-12-23 13:00:00,21.0,270.0,403.0,1757.0,445.0,465.0,55.0,130.0,0,0.5265151515151515,2,0,0,0,0.0
2025-12-23 14:00:00,20.0,270.0,394.0,1760.0,438.0,460.0,57.0,129.0,0,0.5270562770562771,2,0,0,0,0.0
2025-12-23 15:00:00,21.0,274.0,414.0,1759.0,447.0,491.0,60.0,131.0,0,0.5275974025974026,2,0,0,0,0.0
2025-12-23 16:00:00,21.0,277.0,425.0,1765.0,445.0,497.0,60.0,130.0,0,0.5281385281385281,2,0,0,0,0.0
2025-12-23 17:00:00,21.0,275.0,396.0,1867.0,445.0,472.0,58.0,130.0,0,0.5286796536796536,2,0,0,0,0.0
2025-12-23 18:00:00,21.0,276.0,386.0,1926.0,445.0,480.0,58.0,130.0,0,0.5292207792207793,2,0,0,0,0.0
2025-12-23 19:00:00,24.0,276.0,393.0,1932.0,446.0,460.0,56.0,130.0,0,0.5297619047619048,2,0,0,0,0.0
2025-12-23 20:00:00,25.0,281.0,403.0,1958.0,446.0,486.0,58.0,131.0,0,0.5303030303030303,2,0,0,0,0.0
2025-12-23 21:00:00,25.0,282.0,407.0,1926.0,447.0,503.0,60.0,131.0,0,0.5308441558441559,2,0,0,0,0.0
2025-12-23 22:00:00,25.0,287.0,432.0,1923.0,452.0,505.0,61.0,131.0,0,0.5313852813852814,2,0,0,0,0.0
2025-12-23 23:00:00,25.0,297.0,464.0,1926.0,484.0,506.0,61.0,131.0,0,0.5319264069264069,2,0,0,0,0.0
2025-12-24 00:00:00,25.0,296.0,450.0,1950.0,483.0,504.0,60.0,131.0,0,0.5324675324675324,2,0,0,0,0.0
2025-12-24 01:00:00,25.0,290.0,402.0,1961.0,468.0,500.0,55.0,130.0,0,0.533008658008658,2,0,0,0,0.0
2025-12-24 02:00:00,25.0,268.0,393.0,1958.0,446.0,476.0,48.0,130.0,0,0.5335497835497836,2,0,0,0,0.0
2025-12-24 03:00:00,21.0,235.0,405.0,1901.0,445.0,431.0,49.0,130.0,0,0.5340909090909091,2,0,0,0,0.0
2025-12-24 04:00:00,21.0,235.0,410.0,1933.0,445.0,433.0,51.0,128.0,0,0.5346320346320347,2,0,0,0,0.0
2025-12-24 05:00:00,21.0,230.0,405.0,1955.0,445.0,432.0,50.0,128.0,0,0.5351731601731602,2,0,0,0,0.0
2025-12-24 06:00:00,21.0,229.0,405.0,1964.0,440.0,423.0,53.0,127.0,0,0.5357142857142857,2,0,0,0,0.0
2025-12-24 07:00:00,21.0,242.0,403.0,1966.0,439.0,426.0,53.0,127.0,0,0.5362554112554112,2,0,0,0,0.0
2025-12-24 08:00:00,21.0,256.0,398.0,1961.0,439.0,431.0,55.0,119.0,0,0.5367965367965368,2,0,0,0,0.0
2025-12-24 09:00:00,20.0,258.0,407.0,1896.0,436.0,424.0,57.0,123.0,0,0.5373376623376623,2,0,0,0,0.0
2025-12-24 10:00:00,21.0,262.0,405.0,1785.0,428.0,442.0,58.0,120.0,0,0.5378787878787878,2,0,0,0,0.0
2025-12-24 11:00:00,20.0,265.0,402.0,1770.0,441.0,443.0,56.0,120.0,0,0.5384199134199135,2,0,0,0,0.0
2025-12-24 12:00:00,20.0,267.0,399.0,1799.0,438.0,460.0,57.0,128.0,0,0.538961038961039,2,0,0,0,0.0
2025-12-24 13:00:00,20.0,265.0,404.0,1798.0,442.0,472.0,58.0,129.0,0,0.5395021645021645,2,0,0,0,0.0
2025-12-24 14:00:00,21.0,264.0,404.0,1802.0,438.0,461.0,58.0,129.0,0,0.54004329004329,2,0,0,0,0.0
2025-12-24 15:00:00,21.0,270.0,432.0,1799.0,450.0,496.0,60.0,131.0,0,0.5405844155844156,2,0,0,0,0.0
2025-12-24 16:00:00,20.0,272.0,435.0,1851.0,448.0,499.0,61.0,131.0,0,0.5411255411255411,2,0,0,0,0.0
2025-12-24 17:00:00,21.0,269.0,403.0,1906.0,447.0,462.0,60.0,129.0,0,0.5416666666666666,2,0,0,0,0.0
2025-12-24 18:00:00,22.0,271.0,402.0,1927.0,445.0,446.0,59.0,130.0,0,0.5422077922077922,2,0,0,0,0.0
2025-12-24 19:00:00,25.0,271.0,404.0,1942.0,446.0,452.0,59.0,130.0,0,0.5427489177489178,2,0,0,0,0.0
2025-12-24 20:00:00,25.0,273.0,410.0,1943.0,445.0,452.0,60.0,130.0,0,0.5432900432900433,2,0,0,0,0.0
2025-12-24 21:00:00,25.0,273.0,423.0,1922.0,447.0,503.0,61.0,131.0,0,0.5438311688311688,2,0,0,0,0.0
2025-12-24 22:00:00,25.0,279.0,447.0,1922.0,455.0,507.0,61.0,131.0,0,0.5443722943722944,2,0,0,0,0.0
2025-12-24 23:00:00,25.0,281.0,454.0,1927.0,485.0,506.0,61.0,131.0,0,0.5449134199134199,2,0,0,0,0.0
2025-12-25 00:00:00,25.0,283.0,455.0,1964.0,479.0,504.0,60.0,131.0,0,0.5454545454545454,2,0,0,0,0.0
2025-12-25 01:00:00,25.0,283.0,407.0,1962.0,446.0,499.0,57.0,131.0,0,0.545995670995671,2,0,0,0,0.0
2025-12-25 02:00:00,24.0,282.0,393.0,1960.0,446.0,468.0,51.0,130.0,0,0.5465367965367965,2,0,0,0,0.0
2025-12-25 03:00:00,23.0,230.0,411.0,1916.0,441.0,422.0,47.0,128.0,0,0.547077922077922,2,0,0,0,0.0
2025-12-25 04:00:00,21.0,225.0,414.0,1911.0,445.0,427.0,49.0,128.0,0,0.5476190476190477,2,0,0,0,0.0
2025-12-25 05:00:00,21.0,222.0,421.0,1963.0,441.0,435.0,50.0,127.0,0,0.5481601731601732,2,0,0,0,0.0
2025-12-25 06:00:00,20.0,223.0,422.0,1963.0,441.0,431.0,53.0,128.0,0,0.5487012987012987,2,0,0,0,0.0
2025-12-25 07:00:00,21.0,235.0,404.0,1965.0,437.0,443.0,53.0,123.0,0,0.5492424242424242,2,0,0,0,0.0
2025-12-25 08:00:00,21.0,243.0,397.0,1963.0,429.0,453.0,56.0,126.0,0,0.5497835497835498,2,0,0,0,0.0
2025-12-25 09:00:00,20.0,246.0,406.0,1906.0,434.0,455.0,57.0,124.0,0,0.5503246753246753,2,0,0,0,0.0
2025-12-25 10:00:00,21.0,246.0,418.0,1789.0,433.0,432.0,57.0,122.0,0,0.5508658008658008,2,0,0,0,0.0
2025-12-25 11:00:00,21.0,248.0,402.0,1786.0,418.0,451.0,55.0,125.0,0,0.5514069264069265,2,0,0,0,0.0
2025-12-25 12:00:00,21.0,248.0,415.0,1792.0,434.0,472.0,57.0,129.0,0,0.551948051948052,2,0,0,0,0.0
2025-12-25 13:00:00,21.0,248.0,409.0,1793.0,444.0,458.0,59.0,130.0,0,0.5524891774891775,2,0,0,0,0.0
2025-12-25 14:00:00,21.0,251.0,414.0,1802.0,443.0,458.0,56.0,130.0,0,0.553030303030303,2,0,0,0,0.0
2025-12-25 15:00:00,21.0,259.0,434.0,1794.0,449.0,498.0,61.0,131.0,0,0.5535714285714286,2,0,0,0,0.0
2025-12-25 16:00:00,20.0,265.0,443.0,1830.0,447.0,499.0,60.0,131.0,0,0.5541125541125541,2,0,0,0,0.0
2025-12-25 17:00:00,21.0,266.0,398.0,1896.0,446.0,478.0,59.0,131.0,0,0.5546536796536796,2,0,0,0,0.0
2025-12-25 18:00:00,21.0,267.0,396.0,1926.0,447.0,477.0,57.0,131.0,0,0.5551948051948052,2,0,0,0,0.0
2025-12-25 19:00:00,21.0,271.0,398.0,1927.0,447.0,445.0,59.0,131.0,0,0.5557359307359307,2,0,0,0,0.0
2025-12-25 20:00:00,23.0,273.0,407.0,1924.0,448.0,487.0,59.0,131.0,0,0.5562770562770563,2,0,0,0,0.0
2025-12-25 21:00:00,25.0,277.0,416.0,1921.0,459.0,504.0,61.0,131.0,0,0.5568181818181818,2,0,0,0,0.0
2025-12-25 22:00:00,25.0,282.0,450.0,1926.0,484.0,506.0,61.0,131.0,0,0.5573593073593074,2,0,0,0,0.0
2025-12-25 23:00:00,25.0,286.0,473.0,1945.0,479.0,506.0,61.0,131.0,0,0.5579004329004329,2,0,0,0,0.0
2025-12-26 00:00:00,25.0,298.0,486.0,1964.0,483.0,505.0,60.0,131.0,0,0.5584415584415584,2,0,0,0,0.0
2025-12-26 01:00:00,24.0,302.0,451.0,1963.0,481.0,498.0,57.0,131.0,0,0.558982683982684,2,0,0,0,0.0
2025-12-26 02:00:00,25.0,300.0,404.0,1960.0,476.0,484.0,48.0,130.0,0,0.5595238095238095,2,0,0,0,0.0
2025-12-26 03:00:00,25.0,229.0,404.0,1875.0,424.0,422.0,44.0,130.0,0,0.560064935064935,2,0,0,0,0.0
2025-12-26 04:00:00,20.0,227.0,406.0,1881.0,444.0,401.0,46.0,123.0,0,0.5606060606060606,2,0,0,0,0.0
2025-12-26 05:00:00,20.0,223.0,411.0,1923.0,441.0,413.0,46.0,129.0,0,0.5611471861471862,2,0,0,0,0.0
2025-12-26 06:00:00,20.0,222.0,405.0,1934.0,438.0,405.0,50.0,129.0,0,0.5616883116883117,2,0,0,0,0.0
2025-12-26 07:00:00,20.0,236.0,396.0,1964.0,441.0,402.0,51.0,125.0,0,0.5622294372294372,2,0,0,0,0.0
2025-12-26 08:00:00,20.0,243.0,406.0,1964.0,430.0,416.0,55.0,124.0,0,0.5627705627705628,2,0,0,0,0.0
2025-12-26 09:00:00,20.0,245.0,404.0,1877.0,435.0,396.0,55.0,126.0,0,0.5633116883116883,2,0,0,0,0.0
2025-12-26 10:00:00,20.0,245.0,407.0,1756.0,433.0,428.0,56.0,121.0,0,0.5638528138528138,2,0,0,0,0.0
2025-12-26 11:00:00,21.0,247.0,397.0,1761.0,440.0,432.0,56.0,128.0,0,0.5643939393939394,2,0,0,0,0.0
2025-12-26 12:00:00,20.0,248.0,401.0,1760.0,426.0,433.0,56.0,130.0,0,0.564935064935065,2,0,0,0,0.0
2025-12-26 13:00:00,21.0,247.0,405.0,1759.0,435.0,457.0,52.0,130.0,0,0.5654761904761905,2,0,0,0,0.0
2025-12-26 14:00:00,21.0,247.0,397.0,1757.0,439.0,440.0,54.0,130.0,0,0.566017316017316,2,0,0,0,0.0
2025-12-26 15:00:00,20.0,255.0,415.0,1757.0,447.0,471.0,59.0,131.0,0,0.5665584415584416,2,0,0,0,0.0
2025-12-26 16:00:00,20.0,261.0,408.5,1791.5,447.0,476.0,56.5,130.5,0,0.5670995670995671,2,0,0,0,0.0
2025-12-26 17:00:00,20.0,267.0,402.0,1826.0,447.0,481.0,54.0,130.0,0,0.5676406926406926,2,0,0,0,0.0
2025-12-26 18:00:00,21.0,268.0,406.0,1882.0,447.0,485.0,57.0,131.0,0,0.5681818181818182,2,0,0,0,0.0
2025-12-26 19:00:00,20.0,271.0,414.0,1921.0,448.0,500.0,60.0,131.0,0,0.5687229437229437,2,0,0,0,0.0
2025-12-26 20:00:00,21.0,277.0,426.0,1919.0,449.0,506.0,60.0,131.0,0,0.5692640692640693,2,0,0,0,0.0
2025-12-26 21:00:00,25.0,285.0,469.0,1920.0,465.0,509.0,61.0,132.0,0,0.5698051948051948,2,0,0,0,0.0
2025-12-26 22:00:00,25.0,311.0,510.0,1927.0,489.0,511.0,62.0,132.0,0,0.5703463203463204,2,0,0,0,0.0
2025-12-26 23:00:00,25.0,338.0,535.0,1946.0,489.0,511.0,62.0,132.0,0,0.5708874458874459,2,0,0,0,0.0
2025-12-27 00:00:00,25.0,357.0,549.0,1968.0,489.0,510.0,61.0,132.0,1,0.5714285714285714,2,0,0,0,0.0
2025-12-27 01:00:00,25.0,357.0,553.0,1966.0,487.0,508.0,61.0,131.0,1,0.571969696969697,2,0,0,0,0.0
2025-12-27 02:00:00,25.0,356.0,530.0,1964.0,482.0,505.0,56.0,131.0,1,0.5725108225108225,2,0,0,0,0.0
2025-12-27 03:00:00,21.0,240.0,484.0,1922.0,446.0,501.0,54.0,131.0,1,0.573051948051948,2,0,0,0,0.0
2025-12-27 04:00:00,21.0,236.0,463.0,1946.0,448.0,500.0,54.0,131.0,1,0.5735930735930735,2,0,0,0,0.0
2025-12-27 05:00:00,21.0,234.0,465.0,1961.0,446.0,501.0,56.0,131.0,1,0.5741341991341992,2,0,0,0,0.0
2025-12-27 06:00:00,21.0,227.0,473.0,1968.0,441.0,499.0,57.0,131.0,1,0.5746753246753247,2,0,0,0,0.0
2025-12-27 07:00:00,21.0,246.0,470.0,1976.0,442.0,497.0,58.0,130.0,1,0.5752164502164502,2,0,0,0,0.0
2025-12-27 08:00:00,21.0,273.0,458.0,2002.0,434.0,495.0,55.0,130.0,1,0.5757575757575758,2,0,0,0,0.0
2025-12-27 09:00:00,21.0,275.0,477.0,1999.0,465.0,506.0,60.0,131.0,1,0.5762987012987013,2,0,0,0,0.0
2025-12-27 10:00:00,21.0,279.0,499.0,1935.0,489.0,513.0,62.0,132.0,1,0.5768398268398268,2,0,0,0,0.0
2025-12-27 11:00:00,22.0,284.0,521.0,1960.0,492.0,515.0,62.0,132.0,1,0.5773809523809523,2,0,0,0,0.0
2025-12-27 12:00:00,21.0,303.0,539.0,1996.0,494.0,514.0,63.0,132.0,1,0.577922077922078,2,0,0,0,0.0
2025-12-27 13:00:00,21.0,329.0,553.0,2013.0,648.0,514.0,62.0,132.0,1,0.5784632034632035,2,0,0,0,0.0
2025-12-27 14:00:00,21.0,347.0,561.0,2047.0,651.0,514.0,62.0,132.0,1,0.579004329004329,2,0,0,0,0.0
2025-12-27 15:00:00,21.0,358.0,568.0,2063.0,659.5,513.5,62.0,132.0,1,0.5795454545454546,2,0,0,0,0.0
2025-12-27 16:00:00,21.0,369.0,575.0,2079.0,668.0,513.0,62.0,132.0,1,0.5800865800865801,2,0,0,0,0.0
2025-12-27 17:00:00,21.0,372.0,575.0,2116.0,649.0,513.0,62.0,132.0,1,0.5806277056277056,2,0,0,0,0.0
2025-12-27 18:00:00,22.0,374.0,574.0,2163.0,649.0,512.0,62.0,139.0,1,0.5811688311688312,2,0,0,0,0.0
2025-12-27 19:00:00,26.0,373.0,586.0,2172.0,654.0,512.0,62.0,154.0,1,0.5817099567099567,2,0,0,0,0.0
2025-12-27 20:00:00,25.0,373.0,581.0,2191.0,625.0,512.0,62.0,159.0,1,0.5822510822510822,2,0,0,0,0.0
2025-12-27 21:00:00,25.0,374.0,580.0,2161.0,608.0,512.0,62.0,161.0,1,0.5827922077922078,2,0,0,0,0.0
2025-12-27 22:00:00,25.0,378.0,587.0,2164.0,659.0,512.0,62.0,165.0,1,0.5833333333333334,2,0,0,0,0.0
2025-12-27 23:00:00,25.0,369.0,588.0,2167.0,648.0,512.0,62.0,165.0,1,0.5838744588744589,2,0,0,0,0.0
2025-12-28 00:00:00,25.0,368.0,586.0,2176.5,625.0,510.5,61.5,163.5,1,0.5844155844155844,2,0,0,0,0.0
2025-12-28 01:00:00,25.0,367.0,584.0,2186.0,602.0,509.0,61.0,162.0,1,0.58495670995671,2,0,0,0,0.0
2025-12-28 02:00:00,25.0,369.0,580.0,2158.0,598.0,506.0,60.0,153.0,1,0.5854978354978355,2,0,0,0,0.0
2025-12-28 03:00:00,25.0,248.0,504.0,1996.0,519.0,502.0,49.0,136.0,1,0.586038961038961,2,0,0,0,0.0
2025-12-28 04:00:00,24.0,247.0,491.0,1980.0,491.0,502.0,54.0,131.0,1,0.5865800865800865,2,0,0,0,0.0
2025-12-28 05:00:00,25.0,244.0,485.0,1986.0,505.0,501.0,55.0,131.0,1,0.5871212121212122,2,0,0,0,0.0
2025-12-28 06:00:00,21.0,243.0,474.0,2038.0,501.0,498.0,53.0,130.0,1,0.5876623376623377,2,0,0,0,0.0
2025-12-28 07:00:00,21.0,275.0,466.0,2044.0,483.0,490.0,54.0,130.0,1,0.5882034632034632,2,0,0,0,0.0
2025-12-28 08:00:00,21.0,287.0,455.0,2044.0,489.0,489.0,56.0,130.0,1,0.5887445887445888,2,0,0,0,0.0
2025-12-28 09:00:00,20.0,300.0,489.0,2036.0,504.0,501.0,59.0,129.0,1,0.5892857142857143,2,0,0,0,0.0
2025-12-28 10:00:00,21.0,314.0,508.0,1997.0,527.0,512.0,62.0,132.0,1,0.5898268398268398,2,0,0,0,0.0
2025-12-28 11:00:00,21.0,326.0,525.0,1971.0,531.0,514.0,62.0,134.0,1,0.5903679653679653,2,0,0,0,0.0
2025-12-28 12:00:00,21.0,338.0,543.0,2000.0,573.0,514.0,62.0,145.0,1,0.5909090909090909,2,0,0,0,0.0
2025-12-28 13:00:00,21.0,360.0,560.0,2056.0,610.0,514.0,62.0,152.0,1,0.5914502164502164,2,0,0,0,0.0
2025-12-28 14:00:00,21.0,370.0,574.0,2088.0,631.0,513.0,62.0,156.0,1,0.591991341991342,2,0,0,0,0.0
2025-12-28 15:00:00,21.0,374.0,580.0,2095.0,650.0,513.0,62.0,161.0,1,0.5925324675324676,2,0,0,0,0.0
2025-12-28 16:00:00,21.0,375.0,590.0,2138.0,649.0,513.0,62.0,164.0,1,0.5930735930735931,2,0,0,0,0.0
2025-12-28 17:00:00,21.0,377.0,590.0,2171.0,631.0,513.0,62.0,166.0,1,0.5936147186147186,2,0,0,0,0.0
2025-12-28 18:00:00,21.0,377.0,591.0,2204.0,596.0,512.0,62.0,166.0,1,0.5941558441558441,2,0,0,0,0.0
2025-12-28 19:00:00,24.0,377.0,602.0,2204.0,605.0,511.0,62.0,171.0,1,0.5946969696969697,2,0,0,0,0.0
2025-12-28 20:00:00,25.0,376.0,601.0,2200.0,604.0,510.0,62.0,170.0,1,0.5952380952380952,2,0,0,0,0.0
2025-12-28 21:00:00,25.0,376.0,600.0,2187.0,582.0,510.0,61.0,170.0,1,0.5957792207792207,2,0,0,0,0.0
2025-12-28 22:00:00,25.0,368.5,599.5,2174.5,586.0,509.5,61.0,169.5,1,0.5963203463203464,2,0,0,0,0.0
2025-12-28 23:00:00,25.0,361.0,599.0,2162.0,590.0,509.0,61.0,169.0,1,0.5968614718614719,2,0,0,0,0.0
