时间,时间戳,均价
2025-11-13 11:00:00,1763031600000,27.0
2025-11-13 12:00:00,1763035200000,32.0
2025-11-13 13:00:00,1763038800000,26.0
2025-11-13 14:00:00,1763042400000,26.0
2025-11-13 15:00:00,1763046000000,27.0
2025-11-13 16:00:00,1763049600000,27.0
2025-11-13 17:00:00,1763053200000,27.0
2025-11-13 18:00:00,1763056800000,27.0
2025-11-13 19:00:00,1763060400000,27.0
2025-11-13 20:00:00,1763064000000,27.0
2025-11-13 21:00:00,1763067600000,27.0
2025-11-13 22:00:00,1763071200000,27.0
2025-11-13 23:00:00,1763074800000,27.0
2025-11-14 00:00:00,1763078400000,27.0
2025-11-14 01:00:00,1763082000000,27.0
2025-11-14 02:00:00,1763085600000,27.0
2025-11-14 03:00:00,1763089200000,27.0
2025-11-14 04:00:00,1763092800000,27.0
2025-11-14 05:00:00,1763096400000,26.0
2025-11-14 06:00:00,1763100000000,26.0
2025-11-14 07:00:00,1763103600000,27.0
2025-11-14 08:00:00,1763107200000,27.0
2025-11-14 09:00:00,1763110800000,27.0
2025-11-14 10:00:00,1763114400000,27.0
2025-11-14 11:00:00,1763118000000,27.0
2025-11-14 12:00:00,1763121600000,27.0
2025-11-14 13:00:00,1763125200000,27.0
2025-11-14 14:00:00,1763128800000,27.0
2025-11-14 15:00:00,1763132400000,27.0
2025-11-14 16:00:00,1763136000000,27.0
2025-11-14 17:00:00,1763139600000,32.0
2025-11-14 18:00:00,1763143200000,27.0
2025-11-14 19:00:00,1763146800000,27.0
2025-11-14 20:00:00,1763150400000,27.0
2025-11-14 21:00:00,1763154000000,28.0
2025-11-14 22:00:00,1763157600000,28.0
2025-11-14 23:00:00,1763161200000,28.0
2025-11-15 00:00:00,1763164800000,27.0
2025-11-15 01:00:00,1763168400000,27.0
2025-11-15 02:00:00,1763172000000,27.0
2025-11-15 03:00:00,1763175600000,27.0
2025-11-15 04:00:00,1763179200000,26.0
2025-11-15 05:00:00,1763182800000,27.0
2025-11-15 06:00:00,1763186400000,32.0
2025-11-15 07:00:00,1763190000000,26.0
2025-11-15 08:00:00,1763193600000,26.0
2025-11-15 09:00:00,1763197200000,27.0
2025-11-15 10:00:00,1763200800000,29.0
2025-11-15 11:00:00,1763204400000,29.0
2025-11-15 12:00:00,1763208000000,29.0
2025-11-15 13:00:00,1763211600000,28.0
2025-11-15 14:00:00,1763215200000,28.0
2025-11-15 15:00:00,1763218800000,28.0
2025-11-15 16:00:00,1763222400000,29.0
2025-11-15 17:00:00,1763226000000,28.0
2025-11-15 18:00:00,1763229600000,28.0
2025-11-15 19:00:00,1763233200000,28.0
2025-11-15 20:00:00,1763236800000,32.0
2025-11-15 21:00:00,1763240400000,28.0
2025-11-15 22:00:00,1763244000000,28.0
2025-11-15 23:00:00,1763247600000,28.0
2025-11-16 00:00:00,1763251200000,28.0
2025-11-16 01:00:00,1763254800000,27.0
2025-11-16 02:00:00,1763258400000,27.0
2025-11-16 03:00:00,1763262000000,27.0
2025-11-16 04:00:00,1763265600000,26.0
2025-11-16 05:00:00,1763269200000,26.0
2025-11-16 06:00:00,1763272800000,26.0
2025-11-16 07:00:00,1763276400000,26.0
2025-11-16 08:00:00,1763280000000,26.0
2025-11-16 09:00:00,1763283600000,27.0
2025-11-16 10:00:00,1763287200000,29.0
2025-11-16 11:00:00,1763290800000,29.0
2025-11-16 12:00:00,1763294400000,29.0
2025-11-16 13:00:00,1763298000000,29.0
2025-11-16 14:00:00,1763301600000,29.0
2025-11-16 15:00:00,1763305200000,29.0
2025-11-16 16:00:00,1763308800000,29.0
2025-11-16 17:00:00,1763312400000,28.0
2025-11-16 18:00:00,1763316000000,28.0
2025-11-16 19:00:00,1763319600000,28.0
2025-11-16 20:00:00,1763323200000,28.0
2025-11-16 21:00:00,1763326800000,28.0
2025-11-16 22:00:00,1763330400000,28.0
2025-11-16 23:00:00,1763334000000,27.0
2025-11-17 00:00:00,1763337600000,27.0
2025-11-17 01:00:00,1763341200000,27.0
2025-11-17 02:00:00,1763344800000,27.0
2025-11-17 03:00:00,1763348400000,26.0
2025-11-17 04:00:00,1763352000000,26.0
2025-11-17 05:00:00,1763355600000,26.0
2025-11-17 06:00:00,1763359200000,26.0
2025-11-17 07:00:00,1763362800000,26.0
2025-11-17 08:00:00,1763366400000,26.0
2025-11-17 09:00:00,1763370000000,26.0
2025-11-17 10:00:00,1763373600000,27.0
2025-11-17 11:00:00,1763377200000,26.0
2025-11-17 12:00:00,1763380800000,27.0
2025-11-17 13:00:00,1763384400000,27.0
2025-11-17 14:00:00,1763388000000,27.0
2025-11-17 15:00:00,1763391600000,27.0
2025-11-17 16:00:00,1763395200000,26.0
2025-11-17 17:00:00,1763398800000,27.0
2025-11-17 18:00:00,1763402400000,26.0
2025-11-17 19:00:00,1763406000000,26.0
2025-11-17 20:00:00,1763409600000,27.0
2025-11-17 21:00:00,1763413200000,27.0
2025-11-17 22:00:00,1763416800000,27.0
2025-11-17 23:00:00,1763420400000,27.0
2025-11-18 00:00:00,1763424000000,27.0
2025-11-18 01:00:00,1763427600000,27.0
2025-11-18 02:00:00,1763431200000,27.0
2025-11-18 03:00:00,1763434800000,26.0
2025-11-18 04:00:00,1763438400000,26.0
2025-11-18 05:00:00,1763442000000,26.0
2025-11-18 06:00:00,1763445600000,26.0
2025-11-18 07:00:00,1763449200000,27.0
2025-11-18 08:00:00,1763452800000,26.0
2025-11-18 09:00:00,1763456400000,27.0
2025-11-18 10:00:00,1763460000000,28.0
2025-11-18 11:00:00,1763463600000,27.0
2025-11-18 12:00:00,1763467200000,27.0
2025-11-18 13:00:00,1763470800000,27.0
2025-11-18 14:00:00,1763474400000,32.0
2025-11-18 15:00:00,1763478000000,27.0
2025-11-18 16:00:00,1763481600000,27.0
2025-11-18 17:00:00,1763485200000,27.0
2025-11-18 18:00:00,1763488800000,27.0
2025-11-18 19:00:00,1763492400000,27.0
2025-11-18 20:00:00,1763496000000,27.0
2025-11-18 21:00:00,1763499600000,27.0
2025-11-18 22:00:00,1763503200000,27.0
2025-11-18 23:00:00,1763506800000,32.0
2025-11-19 00:00:00,1763510400000,27.0
2025-11-19 01:00:00,1763514000000,32.0
2025-11-19 02:00:00,1763517600000,27.0
2025-11-19 03:00:00,1763521200000,32.0
2025-11-19 04:00:00,1763524800000,32.0
2025-11-19 05:00:00,1763528400000,26.0
2025-11-19 06:00:00,1763532000000,32.0
2025-11-19 07:00:00,1763535600000,32.0
2025-11-19 08:00:00,1763539200000,26.0
2025-11-19 09:00:00,1763542800000,27.0
2025-11-19 10:00:00,1763546400000,31.0
2025-11-19 11:00:00,1763550000000,31.0
2025-11-19 12:00:00,1763553600000,27.0
2025-11-19 13:00:00,1763557200000,32.0
2025-11-19 14:00:00,1763560800000,32.0
2025-11-19 15:00:00,1763564400000,27.0
2025-11-19 16:00:00,1763568000000,27.0
2025-11-19 17:00:00,1763571600000,32.0
2025-11-19 18:00:00,1763575200000,32.0
2025-11-19 19:00:00,1763578800000,27.0
2025-11-19 20:00:00,1763582400000,27.0
2025-11-19 21:00:00,1763586000000,27.0
2025-11-19 22:00:00,1763589600000,27.0
2025-11-19 23:00:00,1763593200000,27.0
2025-11-20 00:00:00,1763596800000,27.0
2025-11-20 01:00:00,1763600400000,27.0
2025-11-20 02:00:00,1763604000000,27.0
2025-11-20 03:00:00,1763607600000,26.0
2025-11-20 04:00:00,1763611200000,26.0
2025-11-20 05:00:00,1763614800000,26.0
2025-11-20 06:00:00,1763618400000,26.0
2025-11-20 07:00:00,1763622000000,26.0
2025-11-20 08:00:00,1763625600000,26.0
2025-11-20 09:00:00,1763629200000,27.0
2025-11-20 10:00:00,1763632800000,27.0
2025-11-20 11:00:00,1763636400000,27.0
2025-11-20 12:00:00,1763640000000,32.0
2025-11-20 13:00:00,1763643600000,32.0
2025-11-20 14:00:00,1763647200000,27.0
2025-11-20 15:00:00,1763650800000,27.0
2025-11-20 16:00:00,1763654400000,27.0
2025-11-20 17:00:00,1763658000000,31.0
2025-11-20 18:00:00,1763661600000,26.0
2025-11-20 19:00:00,1763665200000,27.0
2025-11-20 20:00:00,1763668800000,27.0
2025-11-20 21:00:00,1763672400000,27.0
2025-11-20 22:00:00,1763676000000,27.0
2025-11-20 23:00:00,1763679600000,27.0
2025-11-21 00:00:00,1763683200000,27.0
2025-11-21 01:00:00,1763686800000,27.0
2025-11-21 02:00:00,1763690400000,27.0
2025-11-21 03:00:00,1763694000000,26.0
2025-11-21 04:00:00,1763697600000,26.0
2025-11-21 05:00:00,1763701200000,26.0
2025-11-21 06:00:00,1763704800000,26.0
2025-11-21 07:00:00,1763708400000,26.0
2025-11-21 08:00:00,1763712000000,26.0
2025-11-21 09:00:00,1763715600000,26.0
2025-11-21 10:00:00,1763719200000,27.0
2025-11-21 11:00:00,1763722800000,27.0
2025-11-21 12:00:00,1763726400000,27.0
2025-11-21 13:00:00,1763730000000,27.0
2025-11-21 14:00:00,1763733600000,27.0
2025-11-21 15:00:00,1763737200000,27.0
2025-11-21 16:00:00,1763740800000,27.0
2025-11-21 17:00:00,1763744400000,32.0
2025-11-21 18:00:00,1763748000000,27.0
2025-11-21 19:00:00,1763751600000,27.0
2025-11-21 20:00:00,1763755200000,32.0
2025-11-21 21:00:00,1763758800000,32.0
2025-11-21 22:00:00,1763762400000,28.0
2025-11-21 23:00:00,1763766000000,27.0
2025-11-22 00:00:00,1763769600000,27.0
2025-11-22 01:00:00,1763773200000,27.0
2025-11-22 02:00:00,1763776800000,27.0
2025-11-22 03:00:00,1763780400000,27.0
2025-11-22 04:00:00,1763784000000,26.0
2025-11-22 05:00:00,1763787600000,26.0
2025-11-22 06:00:00,1763791200000,26.0
2025-11-22 07:00:00,1763794800000,26.0
2025-11-22 08:00:00,1763798400000,26.0
2025-11-22 09:00:00,1763802000000,27.0
2025-11-22 10:00:00,1763805600000,29.0
2025-11-22 11:00:00,1763809200000,29.0
2025-11-22 12:00:00,1763812800000,28.0
2025-11-22 13:00:00,1763816400000,28.0
2025-11-22 14:00:00,1763820000000,28.0
2025-11-22 15:00:00,1763823600000,28.0
2025-11-22 16:00:00,1763827200000,28.0
2025-11-22 17:00:00,1763830800000,28.0
2025-11-22 18:00:00,1763834400000,28.0
2025-11-22 19:00:00,1763838000000,28.0
2025-11-22 20:00:00,1763841600000,28.0
2025-11-22 21:00:00,1763845200000,28.0
2025-11-22 22:00:00,1763848800000,28.0
2025-11-22 23:00:00,1763852400000,28.0
2025-11-23 00:00:00,1763856000000,27.0
2025-11-23 01:00:00,1763859600000,27.0
2025-11-23 02:00:00,1763863200000,27.0
2025-11-23 03:00:00,1763866800000,26.0
2025-11-23 04:00:00,1763870400000,26.0
2025-11-23 05:00:00,1763874000000,32.0
2025-11-23 06:00:00,1763877600000,26.0
2025-11-23 07:00:00,1763881200000,26.0
2025-11-23 08:00:00,1763884800000,26.0
2025-11-23 09:00:00,1763888400000,27.0
2025-11-23 10:00:00,1763892000000,28.0
2025-11-23 11:00:00,1763895600000,29.0
2025-11-23 12:00:00,1763899200000,29.0
2025-11-23 13:00:00,1763902800000,28.0
2025-11-23 14:00:00,1763906400000,28.0
2025-11-23 15:00:00,1763910000000,28.0
2025-11-23 16:00:00,1763913600000,28.0
2025-11-23 17:00:00,1763917200000,28.0
2025-11-23 18:00:00,1763920800000,28.0
2025-11-23 19:00:00,1763924400000,28.0
2025-11-23 20:00:00,1763928000000,28.0
2025-11-23 21:00:00,1763931600000,28.0
2025-11-23 22:00:00,1763935200000,27.0
2025-11-23 23:00:00,1763938800000,27.0
2025-11-24 00:00:00,1763942400000,27.0
2025-11-24 01:00:00,1763946000000,27.0
2025-11-24 02:00:00,1763949600000,26.0
2025-11-24 03:00:00,1763953200000,26.0
2025-11-24 04:00:00,1763956800000,26.0
2025-11-24 05:00:00,1763960400000,26.0
2025-11-24 06:00:00,1763964000000,26.0
2025-11-24 07:00:00,1763967600000,26.0
2025-11-24 08:00:00,1763971200000,26.0
2025-11-24 09:00:00,1763974800000,26.0
2025-11-24 10:00:00,1763978400000,27.0
2025-11-24 11:00:00,1763982000000,27.0
2025-11-24 12:00:00,1763985600000,27.0
2025-11-24 13:00:00,1763989200000,32.0
2025-11-24 14:00:00,1763992800000,27.0
2025-11-24 15:00:00,1763996400000,27.0
2025-11-24 16:00:00,1764000000000,27.0
2025-11-24 17:00:00,1764003600000,26.0
2025-11-24 18:00:00,1764007200000,26.0
2025-11-24 19:00:00,1764010800000,31.0
2025-11-24 20:00:00,1764014400000,26.0
2025-11-24 21:00:00,1764018000000,32.0
2025-11-24 22:00:00,1764021600000,26.0
2025-11-24 23:00:00,1764025200000,27.0
2025-11-25 00:00:00,1764028800000,27.0
2025-11-25 01:00:00,1764032400000,27.0
2025-11-25 02:00:00,1764036000000,27.0
2025-11-25 03:00:00,1764039600000,26.0
2025-11-25 04:00:00,1764043200000,26.0
2025-11-25 05:00:00,1764046800000,26.0
2025-11-25 06:00:00,1764050400000,26.0
2025-11-25 07:00:00,1764054000000,32.0
2025-11-25 08:00:00,1764057600000,32.0
2025-11-25 09:00:00,1764061200000,27.0
2025-11-25 10:00:00,1764064800000,26.0
2025-11-25 11:00:00,1764068400000,26.0
2025-11-25 12:00:00,1764072000000,27.0
2025-11-25 13:00:00,1764075600000,27.0
2025-11-25 14:00:00,1764079200000,26.0
2025-11-25 15:00:00,1764082800000,27.0
2025-11-25 16:00:00,1764086400000,27.0
2025-11-25 17:00:00,1764090000000,27.0
2025-11-25 18:00:00,1764093600000,26.0
2025-11-25 19:00:00,1764097200000,26.0
2025-11-25 20:00:00,1764100800000,26.0
2025-11-25 21:00:00,1764104400000,26.0
2025-11-25 22:00:00,1764108000000,27.0
2025-11-25 23:00:00,1764111600000,27.0
2025-11-26 00:00:00,1764115200000,27.0
2025-11-26 01:00:00,1764118800000,27.0
2025-11-26 02:00:00,1764122400000,27.0
2025-11-26 03:00:00,1764126000000,26.0
2025-11-26 04:00:00,1764129600000,26.0
2025-11-26 05:00:00,1764133200000,26.0
2025-11-26 06:00:00,1764136800000,26.0
2025-11-26 07:00:00,1764140400000,26.0
2025-11-26 08:00:00,1764144000000,26.0
2025-11-26 09:00:00,1764147600000,26.0
2025-11-26 10:00:00,1764151200000,26.0
2025-11-26 11:00:00,1764154800000,32.0
2025-11-26 12:00:00,1764158400000,27.0
2025-11-26 13:00:00,1764162000000,27.0
2025-11-26 14:00:00,1764165600000,27.0
2025-11-26 15:00:00,1764169200000,27.0
2025-11-26 16:00:00,1764172800000,27.0
2025-11-26 17:00:00,1764176400000,31.0
2025-11-26 18:00:00,1764180000000,27.0
2025-11-26 19:00:00,1764183600000,27.0
2025-11-26 20:00:00,1764187200000,26.0
2025-11-26 21:00:00,1764190800000,26.0
2025-11-26 22:00:00,1764194400000,27.0
2025-11-26 23:00:00,1764198000000,27.0
2025-11-27 00:00:00,1764201600000,27.0
2025-11-27 01:00:00,1764205200000,27.0
2025-11-27 02:00:00,1764208800000,27.0
2025-11-27 03:00:00,1764212400000,26.0
2025-11-27 04:00:00,1764216000000,26.0
2025-11-27 05:00:00,1764219600000,26.0
2025-11-27 06:00:00,1764223200000,26.0
2025-11-27 07:00:00,1764226800000,26.0
2025-11-27 08:00:00,1764230400000,26.0
2025-11-27 09:00:00,1764234000000,26.0
2025-11-27 10:00:00,1764237600000,26.0
2025-11-27 11:00:00,1764241200000,31.0
2025-11-27 12:00:00,1764244800000,27.0
2025-11-27 13:00:00,1764248400000,27.0
2025-11-27 14:00:00,1764252000000,27.0
2025-11-27 15:00:00,1764255600000,27.0
2025-11-27 16:00:00,1764259200000,27.0
2025-11-27 17:00:00,1764262800000,26.0
2025-11-27 18:00:00,1764266400000,26.0
2025-11-27 19:00:00,1764270000000,26.0
2025-11-27 20:00:00,1764273600000,26.0
2025-11-27 21:00:00,1764277200000,26.0
2025-11-27 22:00:00,1764280800000,27.0
2025-11-27 23:00:00,1764284400000,32.0
2025-11-28 00:00:00,1764288000000,32.0
2025-11-28 01:00:00,1764291600000,32.0
2025-11-28 02:00:00,1764295200000,31.0
2025-11-28 03:00:00,1764298800000,31.0
2025-11-28 04:00:00,1764302400000,31.0
2025-11-28 05:00:00,1764306000000,26.0
2025-11-28 06:00:00,1764309600000,26.0
2025-11-28 07:00:00,1764313200000,26.0
2025-11-28 08:00:00,1764316800000,26.0
2025-11-28 09:00:00,1764320400000,26.0
2025-11-28 10:00:00,1764324000000,27.0
2025-11-28 11:00:00,1764327600000,27.0
2025-11-28 12:00:00,1764331200000,27.0
2025-11-28 13:00:00,1764334800000,27.0
2025-11-28 14:00:00,1764338400000,27.0
2025-11-28 15:00:00,1764342000000,27.0
2025-11-28 16:00:00,1764345600000,27.0
2025-11-28 17:00:00,1764349200000,27.0
2025-11-28 18:00:00,1764352800000,27.0
2025-11-28 19:00:00,1764356400000,27.0
2025-11-28 20:00:00,1764360000000,27.0
2025-11-28 21:00:00,1764363600000,27.0
2025-11-28 22:00:00,1764367200000,27.0
2025-11-28 23:00:00,1764370800000,27.0
2025-11-29 00:00:00,1764374400000,27.0
2025-11-29 01:00:00,1764378000000,27.0
2025-11-29 02:00:00,1764381600000,27.0
2025-11-29 03:00:00,1764385200000,27.0
2025-11-29 04:00:00,1764388800000,26.0
2025-11-29 05:00:00,1764392400000,26.0
2025-11-29 06:00:00,1764396000000,26.0
2025-11-29 07:00:00,1764399600000,26.0
2025-11-29 08:00:00,1764403200000,26.0
2025-11-29 09:00:00,1764406800000,27.0
2025-11-29 10:00:00,1764410400000,32.0
2025-11-29 11:00:00,1764414000000,28.0
2025-11-29 12:00:00,1764417600000,28.0
2025-11-29 13:00:00,1764421200000,28.0
2025-11-29 14:00:00,1764424800000,28.0
2025-11-29 15:00:00,1764428400000,28.0
2025-11-29 16:00:00,1764432000000,28.0
2025-11-29 17:00:00,1764435600000,28.0
2025-11-29 18:00:00,1764439200000,28.0
2025-11-29 19:00:00,1764442800000,27.0
2025-11-29 20:00:00,1764446400000,27.0
2025-11-29 21:00:00,1764450000000,28.0
2025-11-29 22:00:00,1764453600000,27.0
2025-11-29 23:00:00,1764457200000,27.0
2025-11-30 00:00:00,1764460800000,27.0
2025-11-30 01:00:00,1764464400000,27.0
2025-11-30 02:00:00,1764468000000,27.0
2025-11-30 03:00:00,1764471600000,27.0
2025-11-30 04:00:00,1764475200000,27.0
2025-11-30 05:00:00,1764478800000,26.0
2025-11-30 06:00:00,1764482400000,26.0
2025-11-30 07:00:00,1764486000000,26.0
2025-11-30 08:00:00,1764489600000,26.0
2025-11-30 09:00:00,1764493200000,27.0
2025-11-30 10:00:00,1764496800000,28.0
2025-11-30 11:00:00,1764500400000,28.0
2025-11-30 12:00:00,1764504000000,28.0
2025-11-30 13:00:00,1764507600000,28.0
2025-11-30 14:00:00,1764511200000,28.0
2025-11-30 15:00:00,1764514800000,28.0
2025-11-30 16:00:00,1764518400000,28.0
2025-11-30 17:00:00,1764522000000,28.0
2025-11-30 18:00:00,1764525600000,28.0
2025-11-30 19:00:00,1764529200000,27.0
2025-11-30 20:00:00,1764532800000,27.0
2025-11-30 21:00:00,1764536400000,27.0
2025-11-30 22:00:00,1764540000000,27.0
2025-11-30 23:00:00,1764543600000,27.0
2025-12-01 00:00:00,1764547200000,27.0
2025-12-01 01:00:00,1764550800000,27.0
2025-12-01 02:00:00,1764554400000,27.0
2025-12-01 03:00:00,1764558000000,26.0
2025-12-01 04:00:00,1764561600000,26.0
2025-12-01 05:00:00,1764565200000,26.0
2025-12-01 06:00:00,1764568800000,26.0
2025-12-01 07:00:00,1764572400000,27.0
2025-12-01 08:00:00,1764576000000,26.0
2025-12-01 09:00:00,1764579600000,27.0
2025-12-01 10:00:00,1764583200000,27.0
2025-12-01 11:00:00,1764586800000,26.0
2025-12-01 12:00:00,1764590400000,31.0
2025-12-01 13:00:00,1764594000000,27.0
2025-12-01 14:00:00,1764597600000,27.0
2025-12-01 15:00:00,1764601200000,27.0
2025-12-01 16:00:00,1764604800000,27.0
2025-12-01 17:00:00,1764608400000,26.0
2025-12-01 18:00:00,1764612000000,26.0
2025-12-01 19:00:00,1764615600000,26.0
2025-12-01 20:00:00,1764619200000,26.0
2025-12-01 21:00:00,1764622800000,27.0
2025-12-01 22:00:00,1764626400000,27.0
2025-12-01 23:00:00,1764630000000,27.0
2025-12-02 00:00:00,1764633600000,27.0
2025-12-02 01:00:00,1764637200000,27.0
2025-12-02 02:00:00,1764640800000,26.0
2025-12-02 03:00:00,1764644400000,26.0
2025-12-02 04:00:00,1764648000000,26.0
2025-12-02 05:00:00,1764651600000,26.0
2025-12-02 06:00:00,1764655200000,26.0
2025-12-02 07:00:00,1764658800000,26.0
2025-12-02 08:00:00,1764662400000,26.0
2025-12-02 09:00:00,1764666000000,32.0
2025-12-02 10:00:00,1764669600000,32.0
2025-12-02 11:00:00,1764673200000,27.0
2025-12-02 12:00:00,1764676800000,27.0
2025-12-02 13:00:00,1764680400000,27.0
2025-12-02 14:00:00,1764684000000,26.0
2025-12-02 15:00:00,1764687600000,27.0
2025-12-02 16:00:00,1764691200000,26.0
2025-12-02 17:00:00,1764694800000,26.0
2025-12-02 18:00:00,1764698400000,27.0
2025-12-02 19:00:00,1764702000000,26.0
2025-12-02 20:00:00,1764705600000,26.0
2025-12-02 21:00:00,1764709200000,26.0
2025-12-02 22:00:00,1764712800000,27.0
2025-12-02 23:00:00,1764716400000,27.0
2025-12-03 00:00:00,1764720000000,27.0
2025-12-03 01:00:00,1764723600000,27.0
2025-12-03 02:00:00,1764727200000,27.0
2025-12-03 03:00:00,1764730800000,26.0
2025-12-03 04:00:00,1764734400000,26.0
2025-12-03 05:00:00,1764738000000,26.0
2025-12-03 06:00:00,1764741600000,26.0
2025-12-03 07:00:00,1764745200000,26.0
2025-12-03 08:00:00,1764748800000,26.0
2025-12-03 09:00:00,1764752400000,26.0
2025-12-03 10:00:00,1764756000000,26.0
2025-12-03 11:00:00,1764759600000,27.0
2025-12-03 12:00:00,1764763200000,27.0
2025-12-03 13:00:00,1764766800000,27.0
2025-12-03 14:00:00,1764770400000,26.0
2025-12-03 15:00:00,1764774000000,27.0
2025-12-03 16:00:00,1764777600000,27.0
2025-12-03 17:00:00,1764781200000,27.0
2025-12-03 18:00:00,1764784800000,32.0
2025-12-03 19:00:00,1764788400000,26.0
2025-12-03 20:00:00,1764792000000,26.0
2025-12-03 21:00:00,1764795600000,26.0
2025-12-03 22:00:00,1764799200000,27.0
2025-12-03 23:00:00,1764802800000,27.0
2025-12-04 00:00:00,1764806400000,27.0
2025-12-04 01:00:00,1764810000000,27.0
2025-12-04 02:00:00,1764813600000,27.0
2025-12-04 03:00:00,1764817200000,26.0
2025-12-04 04:00:00,1764820800000,26.0
2025-12-04 05:00:00,1764824400000,26.0
2025-12-04 06:00:00,1764828000000,26.0
2025-12-04 07:00:00,1764831600000,26.0
2025-12-04 08:00:00,1764835200000,26.0
2025-12-04 09:00:00,1764838800000,26.0
2025-12-04 10:00:00,1764842400000,27.0
2025-12-04 11:00:00,1764846000000,27.0
2025-12-04 12:00:00,1764849600000,27.0
2025-12-04 13:00:00,1764853200000,27.0
2025-12-04 14:00:00,1764856800000,27.0
2025-12-04 15:00:00,1764860400000,27.0
2025-12-04 16:00:00,1764864000000,27.0
2025-12-04 17:00:00,1764867600000,27.0
2025-12-04 18:00:00,1764871200000,27.0
2025-12-04 19:00:00,1764874800000,27.0
2025-12-04 20:00:00,1764878400000,27.0
2025-12-04 21:00:00,1764882000000,27.0
2025-12-04 22:00:00,1764885600000,27.0
2025-12-04 23:00:00,1764889200000,27.0
2025-12-05 00:00:00,1764892800000,27.0
2025-12-05 01:00:00,1764896400000,27.0
2025-12-05 02:00:00,1764900000000,27.0
2025-12-05 03:00:00,1764903600000,27.0
2025-12-05 04:00:00,1764907200000,26.0
2025-12-05 05:00:00,1764910800000,26.0
2025-12-05 06:00:00,1764914400000,26.0
2025-12-05 07:00:00,1764918000000,26.0
2025-12-05 08:00:00,1764921600000,26.0
2025-12-05 09:00:00,1764925200000,32.0
2025-12-05 10:00:00,1764928800000,26.0
2025-12-05 11:00:00,1764932400000,27.0
2025-12-05 12:00:00,1764936000000,27.0
2025-12-05 13:00:00,1764939600000,27.0
2025-12-05 14:00:00,1764943200000,26.0
2025-12-05 15:00:00,1764946800000,27.0
2025-12-05 16:00:00,1764950400000,27.0
2025-12-05 17:00:00,1764954000000,27.0
2025-12-05 18:00:00,1764957600000,27.0
2025-12-05 19:00:00,1764961200000,27.0
2025-12-05 20:00:00,1764964800000,27.0
2025-12-05 21:00:00,1764968400000,27.0
2025-12-05 22:00:00,1764972000000,27.0
2025-12-05 23:00:00,1764975600000,27.0
2025-12-06 00:00:00,1764979200000,27.0
2025-12-06 01:00:00,1764982800000,27.0
2025-12-06 02:00:00,1764986400000,27.0
2025-12-06 03:00:00,1764990000000,27.0
2025-12-06 04:00:00,1764993600000,27.0
2025-12-06 05:00:00,1764997200000,26.0
2025-12-06 06:00:00,1765000800000,26.0
2025-12-06 07:00:00,1765004400000,26.0
2025-12-06 08:00:00,1765008000000,26.0
2025-12-06 09:00:00,1765011600000,27.0
2025-12-06 10:00:00,1765015200000,28.0
2025-12-06 11:00:00,1765018800000,32.0
2025-12-06 12:00:00,1765022400000,32.0
2025-12-06 13:00:00,1765026000000,28.0
2025-12-06 14:00:00,1765029600000,28.0
2025-12-06 15:00:00,1765033200000,28.0
2025-12-06 16:00:00,1765036800000,27.0
2025-12-06 17:00:00,1765040400000,27.0
2025-12-06 18:00:00,1765044000000,27.0
2025-12-06 19:00:00,1765047600000,27.0
2025-12-06 20:00:00,1765051200000,27.0
2025-12-06 21:00:00,1765054800000,27.0
2025-12-06 22:00:00,1765058400000,27.0
2025-12-06 23:00:00,1765062000000,27.0
2025-12-07 00:00:00,1765065600000,27.0
2025-12-07 01:00:00,1765069200000,27.0
2025-12-07 02:00:00,1765072800000,27.0
2025-12-07 03:00:00,1765076400000,27.0
2025-12-07 04:00:00,1765080000000,26.0
2025-12-07 05:00:00,1765083600000,26.0
2025-12-07 06:00:00,1765087200000,26.0
2025-12-07 07:00:00,1765090800000,26.0
2025-12-07 08:00:00,1765094400000,26.0
2025-12-07 09:00:00,1765098000000,27.0
2025-12-07 10:00:00,1765101600000,28.0
2025-12-07 11:00:00,1765105200000,28.0
2025-12-07 12:00:00,1765108800000,28.0
2025-12-07 13:00:00,1765112400000,28.0
2025-12-07 14:00:00,1765116000000,28.0
2025-12-07 15:00:00,1765119600000,28.0
2025-12-07 16:00:00,1765123200000,28.0
2025-12-07 17:00:00,1765126800000,28.0
2025-12-07 18:00:00,1765130400000,27.0
2025-12-07 19:00:00,1765134000000,32.0
2025-12-07 20:00:00,1765137600000,32.0
2025-12-07 21:00:00,1765141200000,31.0
2025-12-07 22:00:00,1765144800000,32.0
2025-12-07 23:00:00,1765148400000,32.0
2025-12-08 00:00:00,1765152000000,27.0
2025-12-08 01:00:00,1765155600000,27.0
2025-12-08 02:00:00,1765159200000,27.0
2025-12-08 03:00:00,1765162800000,26.0
2025-12-08 04:00:00,1765166400000,26.0
2025-12-08 05:00:00,1765170000000,26.0
2025-12-08 06:00:00,1765173600000,26.0
2025-12-08 07:00:00,1765177200000,26.0
2025-12-08 08:00:00,1765180800000,26.0
2025-12-08 09:00:00,1765184400000,26.0
2025-12-08 10:00:00,1765188000000,26.0
2025-12-08 11:00:00,1765191600000,27.0
2025-12-08 12:00:00,1765195200000,27.0
2025-12-08 13:00:00,1765198800000,27.0
2025-12-08 14:00:00,1765202400000,27.0
2025-12-08 15:00:00,1765206000000,27.0
2025-12-08 16:00:00,1765209600000,32.0
2025-12-08 17:00:00,1765213200000,27.0
2025-12-08 18:00:00,1765216800000,27.0
