时间,时间戳,均价
2025-12-18 13:00:00,1766062800000,3050.0
2025-12-18 14:00:00,1766066400000,3067.0
2025-12-18 15:00:00,1766070000000,3067.0
2025-12-18 16:00:00,1766073600000,3067.0
2025-12-18 17:00:00,1766077200000,3067.0
2025-12-18 18:00:00,1766080800000,2967.0
2025-12-18 19:00:00,1766084400000,3050.0
2025-12-18 20:00:00,1766088000000,3067.0
2025-12-18 21:00:00,1766091600000,3067.0
2025-12-18 22:00:00,1766095200000,2961.0
2025-12-18 23:00:00,1766098800000,2971.0
2025-12-19 00:00:00,1766102400000,2966.0
2025-12-19 01:00:00,1766106000000,2934.0
2025-12-19 02:00:00,1766109600000,2904.0
2025-12-19 03:00:00,1766113200000,3017.0
2025-12-19 04:00:00,1766116800000,2890.0
2025-12-19 05:00:00,1766120400000,2961.0
2025-12-19 06:00:00,1766124000000,2793.0
2025-12-19 07:00:00,1766127600000,2747.0
2025-12-19 08:00:00,1766131200000,2816.0
2025-12-19 09:00:00,1766134800000,2899.0
2025-12-19 10:00:00,1766138400000,2828.0
2025-12-19 11:00:00,1766142000000,2809.0
2025-12-19 12:00:00,1766145600000,2780.0
2025-12-19 13:00:00,1766149200000,2798.0
2025-12-19 14:00:00,1766152800000,2861.0
2025-12-19 15:00:00,1766156400000,2862.0
2025-12-19 16:00:00,1766160000000,2884.0
2025-12-19 17:00:00,1766163600000,2968.0
2025-12-19 18:00:00,1766167200000,2973.0
2025-12-19 19:00:00,1766170800000,3045.0
2025-12-19 20:00:00,1766174400000,3002.0
2025-12-19 21:00:00,1766178000000,2958.0
2025-12-19 22:00:00,1766181600000,2964.0
2025-12-19 23:00:00,1766185200000,3067.0
2025-12-20 00:00:00,1766188800000,2970.0
2025-12-20 01:00:00,1766192400000,2968.0
2025-12-20 02:00:00,1766196000000,3067.0
2025-12-20 03:00:00,1766199600000,2927.0
2025-12-20 04:00:00,1766203200000,2862.0
2025-12-20 05:00:00,1766206800000,2965.0
2025-12-20 06:00:00,1766210400000,2952.0
2025-12-20 07:00:00,1766214000000,2959.0
2025-12-20 08:00:00,1766217600000,2932.0
2025-12-20 09:00:00,1766221200000,2890.0
2025-12-20 10:00:00,1766224800000,2896.0
2025-12-20 11:00:00,1766228400000,2946.0
2025-12-20 12:00:00,1766232000000,2963.0
2025-12-20 13:00:00,1766235600000,2972.0
2025-12-20 14:00:00,1766239200000,2968.0
2025-12-20 15:00:00,1766242800000,2965.0
2025-12-20 16:00:00,1766246400000,2976.0
2025-12-20 17:00:00,1766250000000,2979.0
2025-12-20 18:00:00,1766253600000,3065.0
2025-12-20 19:00:00,1766257200000,3066.0
2025-12-20 20:00:00,1766260800000,3054.0
2025-12-20 21:00:00,1766264400000,3055.0
2025-12-20 22:00:00,1766268000000,3063.0
2025-12-20 23:00:00,1766271600000,3065.0
2025-12-21 00:00:00,1766275200000,3064.0
2025-12-21 01:00:00,1766278800000,3058.0
2025-12-21 02:00:00,1766282400000,3052.0
2025-12-21 03:00:00,1766286000000,3054.0
2025-12-21 04:00:00,1766289600000,3063.0
2025-12-21 05:00:00,1766293200000,3063.0
2025-12-21 06:00:00,1766296800000,3043.0
2025-12-21 07:00:00,1766300400000,3038.0
2025-12-21 08:00:00,1766304000000,3033.0
2025-12-21 09:00:00,1766307600000,3015.0
2025-12-21 10:00:00,1766311200000,2944.0
2025-12-21 11:00:00,1766314800000,3012.0
2025-12-21 12:00:00,1766318400000,3063.0
2025-12-21 13:00:00,1766322000000,3073.0
2025-12-21 14:00:00,1766325600000,3065.0
2025-12-21 15:00:00,1766329200000,3064.0
2025-12-21 16:00:00,1766332800000,3070.0
2025-12-21 17:00:00,1766336400000,3070.0
2025-12-21 18:00:00,1766340000000,3073.0
2025-12-21 19:00:00,1766343600000,3069.0
2025-12-21 20:00:00,1766347200000,3054.0
2025-12-21 21:00:00,1766350800000,3056.0
2025-12-21 22:00:00,1766354400000,3062.0
2025-12-21 23:00:00,1766358000000,3065.0
2025-12-22 00:00:00,1766361600000,3069.0
2025-12-22 01:00:00,1766365200000,3064.0
2025-12-22 02:00:00,1766368800000,3060.0
2025-12-22 03:00:00,1766372400000,3068.0
2025-12-22 04:00:00,1766376000000,3073.0
2025-12-22 05:00:00,1766379600000,3106.0
2025-12-22 06:00:00,1766383200000,3199.0
2025-12-22 07:00:00,1766386800000,3258.0
2025-12-22 08:00:00,1766390400000,3099.0
2025-12-22 09:00:00,1766394000000,3149.0
2025-12-22 10:00:00,1766397600000,2867.0
2025-12-22 11:00:00,1766401200000,2853.0
2025-12-22 12:00:00,1766404800000,2873.0
2025-12-22 13:00:00,1766408400000,2876.0
2025-12-22 14:00:00,1766412000000,2893.0
2025-12-22 15:00:00,1766415600000,2937.0
2025-12-22 16:00:00,1766419200000,2961.0
2025-12-22 17:00:00,1766422800000,2964.0
2025-12-22 18:00:00,1766426400000,2972.0
2025-12-22 19:00:00,1766430000000,3043.0
2025-12-22 20:00:00,1766433600000,3053.0
2025-12-22 21:00:00,1766437200000,2960.0
2025-12-22 22:00:00,1766440800000,2968.0
2025-12-22 23:00:00,1766444400000,2971.0
2025-12-23 00:00:00,1766448000000,3056.0
2025-12-23 01:00:00,1766451600000,3058.0
2025-12-23 02:00:00,1766455200000,3050.0
2025-12-23 03:00:00,1766458800000,3026.0
2025-12-23 04:00:00,1766462400000,2932.0
2025-12-23 05:00:00,1766466000000,2945.0
2025-12-23 06:00:00,1766469600000,2928.0
2025-12-23 07:00:00,1766473200000,2933.0
2025-12-23 08:00:00,1766476800000,2965.0
2025-12-23 09:00:00,1766480400000,2909.0
2025-12-23 10:00:00,1766484000000,2821.0
2025-12-23 11:00:00,1766487600000,2863.0
2025-12-23 12:00:00,1766491200000,2880.0
2025-12-23 13:00:00,1766494800000,2893.0
2025-12-23 14:00:00,1766498400000,2874.0
2025-12-23 15:00:00,1766502000000,2943.0
2025-12-23 16:00:00,1766505600000,2943.0
2025-12-23 17:00:00,1766509200000,2937.0
2025-12-23 18:00:00,1766512800000,2962.0
2025-12-23 19:00:00,1766516400000,2967.0
2025-12-23 20:00:00,1766520000000,2959.0
2025-12-23 21:00:00,1766523600000,2903.0
2025-12-23 22:00:00,1766527200000,2882.0
2025-12-23 23:00:00,1766530800000,2967.0
2025-12-24 00:00:00,1766534400000,2961.0
2025-12-24 01:00:00,1766538000000,2964.0
2025-12-24 02:00:00,1766541600000,2962.0
2025-12-24 03:00:00,1766545200000,2959.0
2025-12-24 04:00:00,1766548800000,2959.0
2025-12-24 05:00:00,1766552400000,2945.0
2025-12-24 06:00:00,1766556000000,2946.0
2025-12-24 07:00:00,1766559600000,2939.0
2025-12-24 08:00:00,1766563200000,2941.0
2025-12-24 09:00:00,1766566800000,2830.0
2025-12-24 10:00:00,1766570400000,2859.0
2025-12-24 11:00:00,1766574000000,2829.0
2025-12-24 12:00:00,1766577600000,2837.0
2025-12-24 13:00:00,1766581200000,2850.0
2025-12-24 14:00:00,1766584800000,2865.0
2025-12-24 15:00:00,1766588400000,2886.0
2025-12-24 16:00:00,1766592000000,2960.0
2025-12-24 17:00:00,1766595600000,2971.0
2025-12-24 18:00:00,1766599200000,2976.0
2025-12-24 19:00:00,1766602800000,3001.0
2025-12-24 20:00:00,1766606400000,3056.0
2025-12-24 21:00:00,1766610000000,2940.0
2025-12-24 22:00:00,1766613600000,2962.0
2025-12-24 23:00:00,1766617200000,2973.0
2025-12-25 00:00:00,1766620800000,3064.0
2025-12-25 01:00:00,1766624400000,2983.0
2025-12-25 02:00:00,1766628000000,2920.0
2025-12-25 03:00:00,1766631600000,2962.0
2025-12-25 04:00:00,1766635200000,2957.0
2025-12-25 05:00:00,1766638800000,2951.0
2025-12-25 06:00:00,1766642400000,2980.0
2025-12-25 07:00:00,1766646000000,3022.0
2025-12-25 08:00:00,1766649600000,2998.0
2025-12-25 09:00:00,1766653200000,2978.0
2025-12-25 10:00:00,1766656800000,2694.0
2025-12-25 11:00:00,1766660400000,2656.0
2025-12-25 12:00:00,1766664000000,2493.0
2025-12-25 13:00:00,1766667600000,2648.0
2025-12-25 14:00:00,1766671200000,2615.0
2025-12-25 15:00:00,1766674800000,2819.0
2025-12-25 16:00:00,1766678400000,2969.0
2025-12-25 17:00:00,1766682000000,2975.0
2025-12-25 18:00:00,1766685600000,3043.0
2025-12-25 19:00:00,1766689200000,3068.0
2025-12-25 20:00:00,1766692800000,3022.0
2025-12-25 21:00:00,1766696400000,2946.0
2025-12-25 22:00:00,1766700000000,2982.0
2025-12-25 23:00:00,1766703600000,3077.0
2025-12-26 00:00:00,1766707200000,3225.0
2025-12-26 01:00:00,1766710800000,3273.0
2025-12-26 02:00:00,1766714400000,3187.0
2025-12-26 03:00:00,1766718000000,2981.0
2025-12-26 04:00:00,1766721600000,3058.0
2025-12-26 05:00:00,1766725200000,3110.0
2025-12-26 06:00:00,1766728800000,3025.5
2025-12-26 07:00:00,1766732400000,2941.0
2025-12-26 08:00:00,1766736000000,2866.0
2025-12-26 09:00:00,1766739600000,2695.0
2025-12-26 10:00:00,1766743200000,2712.0
2025-12-26 11:00:00,1766746800000,2520.0
2025-12-26 12:00:00,1766750400000,2531.0
2025-12-26 13:00:00,1766754000000,2558.0
2025-12-26 14:00:00,1766757600000,2548.0
2025-12-26 15:00:00,1766761200000,2667.0
2025-12-26 16:00:00,1766764800000,2825.5
2025-12-26 17:00:00,1766768400000,2984.0
2025-12-26 18:00:00,1766772000000,3197.0
2025-12-26 19:00:00,1766775600000,3215.0
2025-12-26 20:00:00,1766779200000,3138.0
2025-12-26 21:00:00,1766782800000,2957.0
2025-12-26 22:00:00,1766786400000,2957.0
2025-12-26 23:00:00,1766790000000,3044.0
2025-12-27 00:00:00,1766793600000,3029.0
2025-12-27 01:00:00,1766797200000,3055.0
2025-12-27 02:00:00,1766800800000,2939.0
2025-12-27 03:00:00,1766804400000,2998.0
2025-12-27 04:00:00,1766808000000,3062.0
2025-12-27 05:00:00,1766811600000,3058.0
2025-12-27 06:00:00,1766815200000,3074.0
2025-12-27 07:00:00,1766818800000,2798.0
2025-12-27 08:00:00,1766822400000,2916.0
2025-12-27 09:00:00,1766826000000,2579.0
2025-12-27 10:00:00,1766829600000,2852.0
2025-12-27 11:00:00,1766833200000,2440.0
2025-12-27 12:00:00,1766836800000,2838.0
2025-12-27 13:00:00,1766840400000,2909.0
2025-12-27 14:00:00,1766844000000,3038.0
2025-12-27 15:00:00,1766847600000,3055.5
2025-12-27 16:00:00,1766851200000,3073.0
2025-12-27 17:00:00,1766854800000,3162.0
2025-12-27 18:00:00,1766858400000,3222.0
2025-12-27 19:00:00,1766862000000,3230.0
2025-12-27 20:00:00,1766865600000,3163.0
2025-12-27 21:00:00,1766869200000,2960.0
2025-12-27 22:00:00,1766872800000,2961.0
2025-12-27 23:00:00,1766876400000,2970.0
2025-12-28 00:00:00,1766880000000,2969.5
2025-12-28 01:00:00,1766883600000,2969.0
2025-12-28 02:00:00,1766887200000,2961.0
2025-12-28 03:00:00,1766890800000,2965.0
2025-12-28 04:00:00,1766894400000,2971.0
2025-12-28 05:00:00,1766898000000,2972.0
2025-12-28 06:00:00,1766901600000,2979.0
2025-12-28 07:00:00,1766905200000,3045.0
2025-12-28 08:00:00,1766908800000,3099.0
2025-12-28 09:00:00,1766912400000,2741.0
2025-12-28 10:00:00,1766916000000,2596.0
2025-12-28 11:00:00,1766919600000,2643.0
2025-12-28 12:00:00,1766923200000,2813.0
2025-12-28 13:00:00,1766926800000,3062.0
2025-12-28 14:00:00,1766930400000,3049.0
2025-12-28 15:00:00,1766934000000,2974.0
2025-12-28 16:00:00,1766937600000,3052.0
2025-12-28 17:00:00,1766941200000,3110.0
2025-12-28 18:00:00,1766944800000,3168.0
2025-12-28 19:00:00,1766948400000,3162.0
2025-12-28 20:00:00,1766952000000,3107.0
2025-12-28 21:00:00,1766955600000,2984.0
2025-12-28 22:00:00,1766959200000,3020.0
2025-12-28 23:00:00,1766962800000,3056.0
2025-12-29 00:00:00,1766966400000,3065.0
2025-12-29 01:00:00,1766970000000,3064.0
2025-12-29 02:00:00,1766973600000,3058.0
2025-12-29 03:00:00,1766977200000,3062.0
2025-12-29 04:00:00,1766980800000,3068.0
2025-12-29 05:00:00,1766984400000,3124.0
2025-12-29 06:00:00,1766988000000,3145.0
2025-12-29 07:00:00,1766991600000,3136.0
2025-12-29 08:00:00,1766995200000,2990.0
2025-12-29 09:00:00,1766998800000,2961.0
2025-12-29 10:00:00,1767002400000,2891.0
2025-12-29 11:00:00,1767006000000,2843.0
2025-12-29 12:00:00,1767009600000,2715.0
2025-12-29 13:00:00,1767013200000,2638.0
2025-12-29 14:00:00,1767016800000,2618.0
2025-12-29 15:00:00,1767020400000,2757.0
2025-12-29 16:00:00,1767024000000,2896.0
2025-12-29 17:00:00,1767027600000,2960.0
2025-12-29 18:00:00,1767031200000,2966.0
2025-12-29 19:00:00,1767034800000,2967.0
2025-12-29 20:00:00,1767038400000,2926.0
2025-12-29 21:00:00,1767042000000,2867.0
2025-12-29 22:00:00,1767045600000,2951.0
2025-12-29 23:00:00,1767049200000,2970.0
2025-12-30 00:00:00,1767052800000,2993.0
2025-12-30 01:00:00,1767056400000,3061.0
2025-12-30 02:00:00,1767060000000,2970.0
2025-12-30 03:00:00,1767063600000,2924.0
2025-12-30 04:00:00,1767067200000,2928.0
2025-12-30 05:00:00,1767070800000,2935.0
2025-12-30 06:00:00,1767074400000,2917.0
2025-12-30 07:00:00,1767078000000,2920.0
2025-12-30 08:00:00,1767081600000,2894.0
2025-12-30 09:00:00,1767085200000,2764.0
2025-12-30 10:00:00,1767088800000,2634.0
2025-12-30 11:00:00,1767092400000,2270.0
2025-12-30 12:00:00,1767096000000,2629.0
2025-12-30 13:00:00,1767099600000,2636.0
2025-12-30 14:00:00,1767103200000,2643.0
2025-12-30 15:00:00,1767106800000,2905.0
2025-12-30 16:00:00,1767110400000,2943.0
2025-12-30 17:00:00,1767114000000,2942.0
2025-12-30 18:00:00,1767117600000,2971.0
2025-12-30 19:00:00,1767121200000,2964.0
2025-12-30 20:00:00,1767124800000,2943.0
2025-12-30 21:00:00,1767128400000,2865.0
2025-12-30 22:00:00,1767132000000,2875.0
2025-12-30 23:00:00,1767135600000,2970.0
2025-12-31 00:00:00,1767139200000,2970.0
2025-12-31 01:00:00,1767142800000,2970.0
2025-12-31 02:00:00,1767146400000,2959.0
2025-12-31 03:00:00,1767150000000,2962.0
2025-12-31 04:00:00,1767153600000,2964.0
2025-12-31 05:00:00,1767157200000,2963.0
2025-12-31 06:00:00,1767160800000,2955.0
2025-12-31 07:00:00,1767164400000,2946.0
2025-12-31 08:00:00,1767168000000,2840.0
2025-12-31 09:00:00,1767171600000,2746.0
2025-12-31 10:00:00,1767175200000,2670.0
2025-12-31 11:00:00,1767178800000,2280.0
2025-12-31 12:00:00,1767182400000,2626.0
2025-12-31 13:00:00,1767186000000,2522.0
2025-12-31 14:00:00,1767189600000,2680.0
2025-12-31 15:00:00,1767193200000,2838.0
2025-12-31 16:00:00,1767196800000,2971.0
2025-12-31 17:00:00,1767200400000,2970.0
2025-12-31 18:00:00,1767204000000,3015.0
2025-12-31 19:00:00,1767207600000,3064.0
2025-12-31 20:00:00,1767211200000,3058.0
2025-12-31 21:00:00,1767214800000,2970.0
2025-12-31 22:00:00,1767218400000,2976.0
2025-12-31 23:00:00,1767222000000,2967.0
2026-01-01 00:00:00,1767225600000,2965.0
2026-01-01 01:00:00,1767229200000,2920.0
2026-01-01 02:00:00,1767232800000,2868.0
2026-01-01 03:00:00,1767236400000,2873.0
2026-01-01 04:00:00,1767240000000,2917.0
2026-01-01 05:00:00,1767243600000,2956.0
2026-01-01 06:00:00,1767247200000,2948.0
2026-01-01 07:00:00,1767250800000,2945.0
2026-01-01 08:00:00,1767254400000,2937.0
2026-01-01 09:00:00,1767258000000,2891.0
2026-01-01 10:00:00,1767261600000,2858.0
2026-01-01 11:00:00,1767265200000,2875.0
2026-01-01 12:00:00,1767268800000,2916.0
2026-01-01 13:00:00,1767272400000,2963.0
2026-01-01 14:00:00,1767276000000,2956.0
2026-01-01 15:00:00,1767279600000,2955.0
2026-01-01 16:00:00,1767283200000,2965.0
2026-01-01 17:00:00,1767286800000,2969.0
2026-01-01 18:00:00,1767290400000,2968.0
2026-01-01 19:00:00,1767294000000,2964.0
2026-01-01 20:00:00,1767297600000,2921.0
2026-01-01 21:00:00,1767301200000,2878.0
2026-01-01 22:00:00,1767304800000,2874.0
2026-01-01 23:00:00,1767308400000,2904.0
2026-01-02 00:00:00,1767312000000,2963.0
2026-01-02 01:00:00,1767315600000,2959.0
2026-01-02 02:00:00,1767319200000,2951.0
2026-01-02 03:00:00,1767322800000,2883.0
2026-01-02 04:00:00,1767326400000,2962.0
2026-01-02 05:00:00,1767330000000,2962.0
2026-01-02 06:00:00,1767333600000,2950.0
2026-01-02 07:00:00,1767337200000,2940.0
2026-01-02 08:00:00,1767340800000,2930.0
2026-01-02 09:00:00,1767344400000,2910.0
2026-01-02 10:00:00,1767348000000,2874.0
2026-01-02 11:00:00,1767351600000,2876.0
2026-01-02 12:00:00,1767355200000,2954.0
2026-01-02 13:00:00,1767358800000,2966.0
2026-01-02 14:00:00,1767362400000,2927.0
2026-01-02 15:00:00,1767366000000,2900.0
2026-01-02 16:00:00,1767369600000,2970.0
2026-01-02 17:00:00,1767373200000,2974.0
2026-01-02 18:00:00,1767376800000,2975.0
2026-01-02 19:00:00,1767380400000,2970.0
2026-01-02 20:00:00,1767384000000,2962.0
2026-01-02 21:00:00,1767387600000,2961.0
2026-01-02 22:00:00,1767391200000,2970.0
2026-01-02 23:00:00,1767394800000,2971.0
2026-01-03 00:00:00,1767398400000,2972.0
2026-01-03 01:00:00,1767402000000,2970.0
2026-01-03 02:00:00,1767405600000,2967.0
2026-01-03 03:00:00,1767409200000,2964.0
2026-01-03 04:00:00,1767412800000,2965.0
2026-01-03 05:00:00,1767416400000,2966.0
2026-01-03 06:00:00,1767420000000,2965.0
2026-01-03 07:00:00,1767423600000,2953.0
2026-01-03 08:00:00,1767427200000,2955.0
2026-01-03 09:00:00,1767430800000,2934.0
2026-01-03 10:00:00,1767434400000,2903.0
2026-01-03 11:00:00,1767438000000,2956.0
2026-01-03 12:00:00,1767441600000,2979.0
2026-01-03 13:00:00,1767445200000,2984.0
2026-01-03 14:00:00,1767448800000,3013.0
2026-01-03 15:00:00,1767452400000,3049.0
2026-01-03 16:00:00,1767456000000,3069.0
2026-01-03 17:00:00,1767459600000,3112.0
2026-01-03 18:00:00,1767463200000,3239.0
2026-01-03 19:00:00,1767466800000,3270.0
2026-01-03 20:00:00,1767470400000,3186.0
2026-01-03 21:00:00,1767474000000,3145.0
2026-01-03 22:00:00,1767477600000,3120.0
2026-01-03 23:00:00,1767481200000,3155.0
2026-01-04 00:00:00,1767484800000,3163.0
2026-01-04 01:00:00,1767488400000,3160.0
2026-01-04 02:00:00,1767492000000,3100.0
2026-01-04 03:00:00,1767495600000,2965.0
2026-01-04 04:00:00,1767499200000,3049.0
2026-01-04 05:00:00,1767502800000,3099.0
2026-01-04 06:00:00,1767506400000,3133.0
2026-01-04 07:00:00,1767510000000,3132.0
2026-01-04 08:00:00,1767513600000,3132.0
2026-01-04 09:00:00,1767517200000,3058.0
2026-01-04 10:00:00,1767520800000,2879.0
2026-01-04 11:00:00,1767524400000,2902.0
2026-01-04 12:00:00,1767528000000,2927.0
2026-01-04 13:00:00,1767531600000,2941.0
2026-01-04 14:00:00,1767535200000,2962.0
2026-01-04 15:00:00,1767538800000,2953.0
2026-01-04 16:00:00,1767542400000,2979.0
2026-01-04 17:00:00,1767546000000,3111.0
2026-01-04 18:00:00,1767549600000,3148.0
2026-01-04 19:00:00,1767553200000,3162.0
2026-01-04 20:00:00,1767556800000,3152.0
2026-01-04 21:00:00,1767560400000,3159.0
2026-01-04 22:00:00,1767564000000,3166.0
2026-01-04 23:00:00,1767567600000,3174.0
2026-01-05 00:00:00,1767571200000,3405.0
2026-01-05 01:00:00,1767574800000,3384.0
2026-01-05 02:00:00,1767578400000,3341.0
2026-01-05 03:00:00,1767582000000,3156.0
2026-01-05 04:00:00,1767585600000,3122.0
2026-01-05 05:00:00,1767589200000,3264.0
2026-01-05 06:00:00,1767592800000,3355.0
2026-01-05 07:00:00,1767596400000,3300.0
2026-01-05 08:00:00,1767600000000,3162.0
2026-01-05 09:00:00,1767603600000,2962.0
2026-01-05 10:00:00,1767607200000,2893.0
2026-01-05 11:00:00,1767610800000,2916.0
2026-01-05 12:00:00,1767614400000,2911.0
2026-01-05 13:00:00,1767618000000,2912.0
2026-01-05 14:00:00,1767621600000,2886.0
2026-01-05 15:00:00,1767625200000,2956.0
2026-01-05 16:00:00,1767628800000,2963.0
2026-01-05 17:00:00,1767632400000,2970.0
2026-01-05 18:00:00,1767636000000,2968.0
2026-01-05 19:00:00,1767639600000,2965.0
2026-01-05 20:00:00,1767643200000,2958.0
2026-01-05 21:00:00,1767646800000,2951.0
2026-01-05 22:00:00,1767650400000,2963.0
2026-01-05 23:00:00,1767654000000,2969.0
2026-01-06 00:00:00,1767657600000,2970.0
2026-01-06 01:00:00,1767661200000,2966.0
2026-01-06 02:00:00,1767664800000,2958.0
2026-01-06 03:00:00,1767668400000,2869.0
2026-01-06 04:00:00,1767672000000,2896.0
2026-01-06 05:00:00,1767675600000,2936.0
2026-01-06 06:00:00,1767679200000,2922.0
2026-01-06 07:00:00,1767682800000,2925.0
2026-01-06 08:00:00,1767686400000,2929.0
2026-01-06 09:00:00,1767690000000,2848.0
2026-01-06 10:00:00,1767693600000,2873.0
2026-01-06 11:00:00,1767697200000,2445.0
2026-01-06 12:00:00,1767700800000,2618.0
2026-01-06 13:00:00,1767704400000,2453.0
2026-01-06 14:00:00,1767708000000,2675.0
2026-01-06 15:00:00,1767711600000,2662.0
2026-01-06 16:00:00,1767715200000,2864.0
2026-01-06 17:00:00,1767718800000,2907.0
2026-01-06 18:00:00,1767722400000,2969.0
2026-01-06 19:00:00,1767726000000,2966.0
2026-01-06 20:00:00,1767729600000,2952.0
2026-01-06 21:00:00,1767733200000,2864.0
2026-01-06 22:00:00,1767736800000,2873.0
2026-01-06 23:00:00,1767740400000,2940.0
2026-01-07 00:00:00,1767744000000,2969.0
2026-01-07 01:00:00,1767747600000,2965.0
2026-01-07 02:00:00,1767751200000,2942.0
2026-01-07 03:00:00,1767754800000,2866.0
2026-01-07 04:00:00,1767758400000,2869.0
2026-01-07 05:00:00,1767762000000,2908.0
2026-01-07 06:00:00,1767765600000,2935.0
2026-01-07 07:00:00,1767769200000,2932.0
2026-01-07 08:00:00,1767772800000,2938.0
2026-01-07 09:00:00,1767776400000,2881.0
2026-01-07 10:00:00,1767780000000,2833.0
2026-01-07 11:00:00,1767783600000,2813.0
2026-01-07 12:00:00,1767787200000,2859.0
2026-01-07 13:00:00,1767790800000,2788.0
2026-01-07 14:00:00,1767794400000,2830.0
2026-01-07 15:00:00,1767798000000,2873.0
2026-01-07 16:00:00,1767801600000,2879.0
2026-01-07 17:00:00,1767805200000,2969.0
2026-01-07 18:00:00,1767808800000,2970.0
2026-01-07 19:00:00,1767812400000,2969.0
2026-01-07 20:00:00,1767816000000,2963.0
2026-01-07 21:00:00,1767819600000,2957.0
2026-01-07 22:00:00,1767823200000,2966.0
2026-01-07 23:00:00,1767826800000,2970.0
2026-01-08 00:00:00,1767830400000,2970.0
2026-01-08 01:00:00,1767834000000,2965.0
2026-01-08 02:00:00,1767837600000,2959.0
2026-01-08 03:00:00,1767841200000,2925.0
2026-01-08 04:00:00,1767844800000,2945.0
2026-01-08 05:00:00,1767848400000,2955.0
2026-01-08 06:00:00,1767852000000,2955.0
2026-01-08 07:00:00,1767855600000,2944.0
2026-01-08 08:00:00,1767859200000,2944.0
2026-01-08 09:00:00,1767862800000,2871.0
2026-01-08 10:00:00,1767866400000,2833.0
2026-01-08 11:00:00,1767870000000,2843.0
2026-01-08 12:00:00,1767873600000,2867.0
2026-01-08 13:00:00,1767877200000,2873.0
2026-01-08 14:00:00,1767880800000,2869.0
2026-01-08 15:00:00,1767884400000,2892.0
2026-01-08 16:00:00,1767888000000,2966.0
2026-01-08 17:00:00,1767891600000,2970.0
2026-01-08 18:00:00,1767895200000,2976.0
2026-01-08 19:00:00,1767898800000,2970.0
2026-01-08 20:00:00,1767902400000,2964.0
2026-01-08 21:00:00,1767906000000,2945.0
2026-01-08 22:00:00,1767909600000,2958.5
2026-01-08 23:00:00,1767913200000,2972.0
2026-01-09 00:00:00,1767916800000,2973.0
2026-01-09 01:00:00,1767920400000,2972.0
2026-01-09 02:00:00,1767924000000,2953.0
2026-01-09 03:00:00,1767927600000,2872.0
2026-01-09 04:00:00,1767931200000,2967.0
2026-01-09 05:00:00,1767934800000,2964.0
2026-01-09 06:00:00,1767938400000,2961.0
2026-01-09 07:00:00,1767942000000,2962.0
2026-01-09 08:00:00,1767945600000,3034.0
2026-01-09 09:00:00,1767949200000,2930.0
2026-01-09 10:00:00,1767952800000,2834.0
2026-01-09 11:00:00,1767956400000,2851.5
2026-01-09 12:00:00,1767960000000,2869.0
2026-01-09 13:00:00,1767963600000,2893.0
2026-01-09 14:00:00,1767967200000,2917.0
2026-01-09 15:00:00,1767970800000,2906.0
2026-01-09 16:00:00,1767974400000,2968.0
2026-01-09 17:00:00,1767978000000,2973.0
2026-01-09 18:00:00,1767981600000,3023.0
2026-01-09 19:00:00,1767985200000,3070.0
2026-01-09 20:00:00,1767988800000,3062.0
2026-01-09 21:00:00,1767992400000,3056.0
2026-01-09 22:00:00,1767996000000,3066.0
2026-01-09 23:00:00,1767999600000,3070.0
2026-01-10 00:00:00,1768003200000,3070.0
2026-01-10 01:00:00,1768006800000,3067.0
2026-01-10 02:00:00,1768010400000,3059.0
2026-01-10 03:00:00,1768014000000,3061.0
2026-01-10 04:00:00,1768017600000,3063.0
2026-01-10 05:00:00,1768021200000,3062.0
2026-01-10 06:00:00,1768024800000,3062.0
2026-01-10 07:00:00,1768028400000,3061.0
2026-01-10 08:00:00,1768032000000,3100.0
2026-01-10 09:00:00,1768035600000,3062.0
2026-01-10 10:00:00,1768039200000,2949.0
2026-01-10 11:00:00,1768042800000,2978.0
2026-01-10 12:00:00,1768046400000,3103.0
2026-01-10 13:00:00,1768050000000,3160.0
2026-01-10 14:00:00,1768053600000,3079.0
2026-01-10 15:00:00,1768057200000,2944.0
2026-01-10 16:00:00,1768060800000,2972.0
2026-01-10 17:00:00,1768064400000,3056.0
2026-01-10 18:00:00,1768068000000,3164.0
2026-01-10 19:00:00,1768071600000,3159.0
2026-01-10 20:00:00,1768075200000,3150.0
2026-01-10 21:00:00,1768078800000,3116.0
2026-01-10 22:00:00,1768082400000,3065.0
2026-01-10 23:00:00,1768086000000,3067.0
2026-01-11 00:00:00,1768089600000,3062.0
2026-01-11 01:00:00,1768093200000,3062.0
2026-01-11 02:00:00,1768096800000,3056.0
2026-01-11 03:00:00,1768100400000,3055.0
2026-01-11 04:00:00,1768104000000,3066.0
2026-01-11 05:00:00,1768107600000,3053.0
2026-01-11 06:00:00,1768111200000,3061.0
2026-01-11 07:00:00,1768114800000,3049.0
2026-01-11 08:00:00,1768118400000,3045.0
2026-01-11 09:00:00,1768122000000,3043.0
2026-01-11 10:00:00,1768125600000,2936.0
2026-01-11 11:00:00,1768129200000,2964.0
2026-01-11 12:00:00,1768132800000,3072.0
2026-01-11 13:00:00,1768136400000,3074.0
2026-01-11 14:00:00,1768140000000,3067.0
2026-01-11 15:00:00,1768143600000,3062.0
2026-01-11 16:00:00,1768147200000,3075.0
2026-01-11 17:00:00,1768150800000,3133.0
2026-01-11 18:00:00,1768154400000,3165.0
