时间,时间戳,均价
2025-12-14 14:00:00,1765720800000,2513.777202072539
2025-12-14 15:00:00,1765724400000,2514.6735751295337
2025-12-14 16:00:00,1765728000000,2515.5699481865286
2025-12-14 17:00:00,1765731600000,2516.4663212435235
2025-12-14 18:00:00,1765735200000,2517.3626943005183
2025-12-14 19:00:00,1765738800000,2518.259067357513
2025-12-14 20:00:00,1765742400000,2519.1554404145077
2025-12-14 21:00:00,1765746000000,2520.0518134715026
2025-12-14 22:00:00,1765749600000,2520.9481865284974
2025-12-14 23:00:00,1765753200000,2521.8445595854923
2025-12-15 00:00:00,1765756800000,2522.740932642487
2025-12-15 01:00:00,1765760400000,2523.6373056994817
2025-12-15 02:00:00,1765764000000,2524.5336787564765
2025-12-15 03:00:00,1765767600000,2525.4300518134714
2025-12-15 04:00:00,1765771200000,2526.3264248704663
2025-12-15 05:00:00,1765774800000,2527.222797927461
2025-12-15 06:00:00,1765778400000,2528.119170984456
2025-12-15 07:00:00,1765782000000,2529.015544041451
2025-12-15 08:00:00,1765785600000,2529.9119170984454
2025-12-15 09:00:00,1765789200000,2530.8082901554403
2025-12-15 10:00:00,1765792800000,2531.704663212435
2025-12-15 11:00:00,1765796400000,2532.60103626943
2025-12-15 12:00:00,1765800000000,2533.497409326425
2025-12-15 13:00:00,1765803600000,2534.39378238342
2025-12-15 14:00:00,1765807200000,2535.2901554404143
2025-12-15 15:00:00,1765810800000,2536.186528497409
2025-12-15 16:00:00,1765814400000,2537.082901554404
2025-12-15 17:00:00,1765818000000,2537.979274611399
2025-12-15 18:00:00,1765821600000,2538.875647668394
2025-12-15 19:00:00,1765825200000,2539.7720207253888
2025-12-15 20:00:00,1765828800000,2540.6683937823836
2025-12-15 21:00:00,1765832400000,2541.564766839378
2025-12-15 22:00:00,1765836000000,2542.461139896373
2025-12-15 23:00:00,1765839600000,2543.357512953368
2025-12-16 00:00:00,1765843200000,2544.2538860103627
2025-12-16 01:00:00,1765846800000,2545.1502590673576
2025-12-16 02:00:00,1765850400000,2546.0466321243525
2025-12-16 03:00:00,1765854000000,2546.943005181347
2025-12-16 04:00:00,1765857600000,2547.839378238342
2025-12-16 05:00:00,1765861200000,2548.7357512953367
2025-12-16 06:00:00,1765864800000,2549.6321243523316
2025-12-16 07:00:00,1765868400000,2550.5284974093265
2025-12-16 08:00:00,1765872000000,2551.4248704663214
2025-12-16 09:00:00,1765875600000,2552.321243523316
2025-12-16 10:00:00,1765879200000,2553.2176165803107
2025-12-16 11:00:00,1765882800000,2554.1139896373056
2025-12-16 12:00:00,1765886400000,2555.0103626943005
2025-12-16 13:00:00,1765890000000,2555.9067357512954
2025-12-16 14:00:00,1765893600000,2556.8031088082903
2025-12-16 15:00:00,1765897200000,2557.699481865285
2025-12-16 16:00:00,1765900800000,2558.5958549222796
2025-12-16 17:00:00,1765904400000,2559.4922279792745
2025-12-16 18:00:00,1765908000000,2560.3886010362694
2025-12-16 19:00:00,1765911600000,2561.2849740932643
2025-12-16 20:00:00,1765915200000,2562.181347150259
2025-12-16 21:00:00,1765918800000,2563.077720207254
2025-12-16 22:00:00,1765922400000,2563.9740932642485
2025-12-16 23:00:00,1765926000000,2564.8704663212434
2025-12-17 00:00:00,1765929600000,2565.7668393782383
2025-12-17 01:00:00,1765933200000,2566.663212435233
2025-12-17 02:00:00,1765936800000,2567.559585492228
2025-12-17 03:00:00,1765940400000,2568.455958549223
2025-12-17 04:00:00,1765944000000,2569.3523316062174
2025-12-17 05:00:00,1765947600000,2570.2487046632123
2025-12-17 06:00:00,1765951200000,2571.145077720207
2025-12-17 07:00:00,1765954800000,2572.041450777202
2025-12-17 08:00:00,1765958400000,2572.937823834197
2025-12-17 09:00:00,1765962000000,2573.834196891192
2025-12-17 10:00:00,1765965600000,2574.7305699481867
2025-12-17 11:00:00,1765969200000,2575.626943005181
2025-12-17 12:00:00,1765972800000,2576.523316062176
2025-12-17 13:00:00,1765976400000,2577.419689119171
2025-12-17 14:00:00,1765980000000,2578.316062176166
2025-12-17 15:00:00,1765983600000,2579.2124352331607
2025-12-17 16:00:00,1765987200000,2580.1088082901556
2025-12-17 17:00:00,1765990800000,2581.00518134715
2025-12-17 18:00:00,1765994400000,2581.901554404145
2025-12-17 19:00:00,1765998000000,2582.79792746114
2025-12-17 20:00:00,1766001600000,2583.6943005181347
2025-12-17 21:00:00,1766005200000,2584.5906735751296
2025-12-17 22:00:00,1766008800000,2585.4870466321245
2025-12-17 23:00:00,1766012400000,2586.3834196891194
2025-12-18 00:00:00,1766016000000,2587.279792746114
2025-12-18 01:00:00,1766019600000,2588.1761658031087
2025-12-18 02:00:00,1766023200000,2589.0725388601036
2025-12-18 03:00:00,1766026800000,2589.9689119170985
2025-12-18 04:00:00,1766030400000,2590.8652849740934
2025-12-18 05:00:00,1766034000000,2591.7616580310882
2025-12-18 06:00:00,1766037600000,2592.6580310880827
2025-12-18 07:00:00,1766041200000,2593.5544041450776
2025-12-18 08:00:00,1766044800000,2594.4507772020725
2025-12-18 09:00:00,1766048400000,2595.3471502590673
2025-12-18 10:00:00,1766052000000,2596.2435233160622
2025-12-18 11:00:00,1766055600000,2597.139896373057
2025-12-18 12:00:00,1766059200000,2598.036269430052
2025-12-18 13:00:00,1766062800000,2598.9326424870465
2025-12-18 14:00:00,1766066400000,2599.8290155440413
2025-12-18 15:00:00,1766070000000,2600.7253886010362
2025-12-18 16:00:00,1766073600000,2601.621761658031
2025-12-18 17:00:00,1766077200000,2602.518134715026
2025-12-18 18:00:00,1766080800000,2603.414507772021
2025-12-18 19:00:00,1766084400000,2604.3108808290153
2025-12-18 20:00:00,1766088000000,2605.20725388601
2025-12-18 21:00:00,1766091600000,2606.103626943005
2025-12-18 22:00:00,1766095200000,2607.0
2025-12-18 23:00:00,1766098800000,2710.0
2025-12-19 00:00:00,1766102400000,2755.0
2025-12-19 01:00:00,1766106000000,2864.0
2025-12-19 02:00:00,1766109600000,2867.0
2025-12-19 03:00:00,1766113200000,2810.0
2025-12-19 04:00:00,1766116800000,2753.0
2025-12-19 05:00:00,1766120400000,2776.0
2025-12-19 06:00:00,1766124000000,2804.0
2025-12-19 07:00:00,1766127600000,2867.0
2025-12-19 08:00:00,1766131200000,2850.0
2025-12-19 09:00:00,1766134800000,2790.0
2025-12-19 10:00:00,1766138400000,2627.0
2025-12-19 11:00:00,1766142000000,2570.0
2025-12-19 12:00:00,1766145600000,2582.0
2025-12-19 13:00:00,1766149200000,2588.0
2025-12-19 14:00:00,1766152800000,2561.0
2025-12-19 15:00:00,1766156400000,2576.0
2025-12-19 16:00:00,1766160000000,2590.0
2025-12-19 17:00:00,1766163600000,2592.0
2025-12-19 18:00:00,1766167200000,2597.0
2025-12-19 19:00:00,1766170800000,2598.0
2025-12-19 20:00:00,1766174400000,2580.0
2025-12-19 21:00:00,1766178000000,2478.0
2025-12-19 22:00:00,1766181600000,2594.0
2025-12-19 23:00:00,1766185200000,2599.5
2025-12-20 00:00:00,1766188800000,2605.0
2025-12-20 01:00:00,1766192400000,2601.0
2025-12-20 02:00:00,1766196000000,2600.5
2025-12-20 03:00:00,1766199600000,2600.0
2025-12-20 04:00:00,1766203200000,2595.0
2025-12-20 05:00:00,1766206800000,2604.0
2025-12-20 06:00:00,1766210400000,2604.0
2025-12-20 07:00:00,1766214000000,2598.0
2025-12-20 08:00:00,1766217600000,2599.0
2025-12-20 09:00:00,1766221200000,2589.0
2025-12-20 10:00:00,1766224800000,2568.0
2025-12-20 11:00:00,1766228400000,2582.0
2025-12-20 12:00:00,1766232000000,2600.0
2025-12-20 13:00:00,1766235600000,2613.0
2025-12-20 14:00:00,1766239200000,2608.0
2025-12-20 15:00:00,1766242800000,2605.0
2025-12-20 16:00:00,1766246400000,2641.0
2025-12-20 17:00:00,1766250000000,2810.0
2025-12-20 18:00:00,1766253600000,2890.0
2025-12-20 19:00:00,1766257200000,2882.0
2025-12-20 20:00:00,1766260800000,2817.0
2025-12-20 21:00:00,1766264400000,2711.0
2025-12-20 22:00:00,1766268000000,2748.0
2025-12-20 23:00:00,1766271600000,2752.0
2025-12-21 00:00:00,1766275200000,2754.0
2025-12-21 01:00:00,1766278800000,2755.0
2025-12-21 02:00:00,1766282400000,2750.0
2025-12-21 03:00:00,1766286000000,2751.0
2025-12-21 04:00:00,1766289600000,2822.0
2025-12-21 05:00:00,1766293200000,2878.0
2025-12-21 06:00:00,1766296800000,2872.0
2025-12-21 07:00:00,1766300400000,2880.0
2025-12-21 08:00:00,1766304000000,2877.0
2025-12-21 09:00:00,1766307600000,2831.0
2025-12-21 10:00:00,1766311200000,2761.0
2025-12-21 11:00:00,1766314800000,2747.0
2025-12-21 12:00:00,1766318400000,2764.0
2025-12-21 13:00:00,1766322000000,2846.0
2025-12-21 14:00:00,1766325600000,2839.0
2025-12-21 15:00:00,1766329200000,2760.0
2025-12-21 16:00:00,1766332800000,2863.0
2025-12-21 17:00:00,1766336400000,2875.0
2025-12-21 18:00:00,1766340000000,2888.0
2025-12-21 19:00:00,1766343600000,2879.0
2025-12-21 20:00:00,1766347200000,2797.0
2025-12-21 21:00:00,1766350800000,2729.0
2025-12-21 22:00:00,1766354400000,2746.0
2025-12-21 23:00:00,1766358000000,2751.0
2025-12-22 00:00:00,1766361600000,2753.0
2025-12-22 01:00:00,1766365200000,2755.0
2025-12-22 02:00:00,1766368800000,2728.0
2025-12-22 03:00:00,1766372400000,2741.0
2025-12-22 04:00:00,1766376000000,2749.0
2025-12-22 05:00:00,1766379600000,2757.0
2025-12-22 06:00:00,1766383200000,2856.0
2025-12-22 07:00:00,1766386800000,2885.0
2025-12-22 08:00:00,1766390400000,2879.0
2025-12-22 09:00:00,1766394000000,2827.0
2025-12-22 10:00:00,1766397600000,2650.0
2025-12-22 11:00:00,1766401200000,2614.0
2025-12-22 12:00:00,1766404800000,2591.0
2025-12-22 13:00:00,1766408400000,2606.0
2025-12-22 14:00:00,1766412000000,2593.0
2025-12-22 15:00:00,1766415600000,2598.0
2025-12-22 16:00:00,1766419200000,2610.0
2025-12-22 17:00:00,1766422800000,2637.0
2025-12-22 18:00:00,1766426400000,2761.0
2025-12-22 19:00:00,1766430000000,2749.0
2025-12-22 20:00:00,1766433600000,2751.0
2025-12-22 21:00:00,1766437200000,2709.0
2025-12-22 22:00:00,1766440800000,2750.0
2025-12-22 23:00:00,1766444400000,2798.0
2025-12-23 00:00:00,1766448000000,2884.0
2025-12-23 01:00:00,1766451600000,2887.0
2025-12-23 02:00:00,1766455200000,2850.0
2025-12-23 03:00:00,1766458800000,2864.0
2025-12-23 04:00:00,1766462400000,2883.0
2025-12-23 05:00:00,1766466000000,2883.0
2025-12-23 06:00:00,1766469600000,2884.0
2025-12-23 07:00:00,1766473200000,2884.0
2025-12-23 08:00:00,1766476800000,2881.0
2025-12-23 09:00:00,1766480400000,2831.0
2025-12-23 10:00:00,1766484000000,2752.0
2025-12-23 11:00:00,1766487600000,2702.0
2025-12-23 12:00:00,1766491200000,2697.0
2025-12-23 13:00:00,1766494800000,2693.0
2025-12-23 14:00:00,1766498400000,2709.0
2025-12-23 15:00:00,1766502000000,2727.0
2025-12-23 16:00:00,1766505600000,2753.0
2025-12-23 17:00:00,1766509200000,2763.0
2025-12-23 18:00:00,1766512800000,2868.0
2025-12-23 19:00:00,1766516400000,2882.0
2025-12-23 20:00:00,1766520000000,2868.0
2025-12-23 21:00:00,1766523600000,2772.0
2025-12-23 22:00:00,1766527200000,2819.0
2025-12-23 23:00:00,1766530800000,2890.0
2025-12-24 00:00:00,1766534400000,2897.0
2025-12-24 01:00:00,1766538000000,3016.0
2025-12-24 02:00:00,1766541600000,2965.0
2025-12-24 03:00:00,1766545200000,2987.0
2025-12-24 04:00:00,1766548800000,3017.0
2025-12-24 05:00:00,1766552400000,3023.0
2025-12-24 06:00:00,1766556000000,3019.0
2025-12-24 07:00:00,1766559600000,3026.0
2025-12-24 08:00:00,1766563200000,3033.0
2025-12-24 09:00:00,1766566800000,3037.0
2025-12-24 10:00:00,1766570400000,2988.0
2025-12-24 11:00:00,1766574000000,2774.0
2025-12-24 12:00:00,1766577600000,2812.0
2025-12-24 13:00:00,1766581200000,2856.0
2025-12-24 14:00:00,1766584800000,2794.0
2025-12-24 15:00:00,1766588400000,2782.0
2025-12-24 16:00:00,1766592000000,2880.0
2025-12-24 17:00:00,1766595600000,2899.0
2025-12-24 18:00:00,1766599200000,3032.0
2025-12-24 19:00:00,1766602800000,3069.0
2025-12-24 20:00:00,1766606400000,3067.0
2025-12-24 21:00:00,1766610000000,2908.0
2025-12-24 22:00:00,1766613600000,2990.0
2025-12-24 23:00:00,1766617200000,3026.0
2025-12-25 00:00:00,1766620800000,3031.0
2025-12-25 01:00:00,1766624400000,3028.0
2025-12-25 02:00:00,1766628000000,3016.0
2025-12-25 03:00:00,1766631600000,3015.0
2025-12-25 04:00:00,1766635200000,3020.0
2025-12-25 05:00:00,1766638800000,3023.0
2025-12-25 06:00:00,1766642400000,3032.0
2025-12-25 07:00:00,1766646000000,3148.0
2025-12-25 08:00:00,1766649600000,3159.0
2025-12-25 09:00:00,1766653200000,3139.0
2025-12-25 10:00:00,1766656800000,3049.0
2025-12-25 11:00:00,1766660400000,2866.0
2025-12-25 12:00:00,1766664000000,2891.0
2025-12-25 13:00:00,1766667600000,2887.0
2025-12-25 14:00:00,1766671200000,2873.0
2025-12-25 15:00:00,1766674800000,2888.0
2025-12-25 16:00:00,1766678400000,2971.0
2025-12-25 17:00:00,1766682000000,3028.0
2025-12-25 18:00:00,1766685600000,3076.0
2025-12-25 19:00:00,1766689200000,3067.0
2025-12-25 20:00:00,1766692800000,3106.0
2025-12-25 21:00:00,1766696400000,3009.0
2025-12-25 22:00:00,1766700000000,3022.0
2025-12-25 23:00:00,1766703600000,3028.0
2025-12-26 00:00:00,1766707200000,3037.0
2025-12-26 01:00:00,1766710800000,3156.0
2025-12-26 02:00:00,1766714400000,3147.0
2025-12-26 03:00:00,1766718000000,3026.0
2025-12-26 04:00:00,1766721600000,3056.0
2025-12-26 05:00:00,1766725200000,3159.0
2025-12-26 06:00:00,1766728800000,3156.0
2025-12-26 07:00:00,1766732400000,3159.0
2025-12-26 08:00:00,1766736000000,3141.0
2025-12-26 09:00:00,1766739600000,3034.0
2025-12-26 10:00:00,1766743200000,2917.0
2025-12-26 11:00:00,1766746800000,2853.0
2025-12-26 12:00:00,1766750400000,2873.0
2025-12-26 13:00:00,1766754000000,2881.0
2025-12-26 14:00:00,1766757600000,2879.0
2025-12-26 15:00:00,1766761200000,2883.0
2025-12-26 16:00:00,1766764800000,2895.5
2025-12-26 17:00:00,1766768400000,2908.0
2025-12-26 18:00:00,1766772000000,3024.0
2025-12-26 19:00:00,1766775600000,2947.0
2025-12-26 20:00:00,1766779200000,2991.0
2025-12-26 21:00:00,1766782800000,2890.0
2025-12-26 22:00:00,1766786400000,2916.0
2025-12-26 23:00:00,1766790000000,3023.0
2025-12-27 00:00:00,1766793600000,3022.0
2025-12-27 01:00:00,1766797200000,3021.0
2025-12-27 02:00:00,1766800800000,3010.0
2025-12-27 03:00:00,1766804400000,3019.0
2025-12-27 04:00:00,1766808000000,3027.0
2025-12-27 05:00:00,1766811600000,3021.0
2025-12-27 06:00:00,1766815200000,3020.0
2025-12-27 07:00:00,1766818800000,3013.0
2025-12-27 08:00:00,1766822400000,2815.0
2025-12-27 09:00:00,1766826000000,2996.0
2025-12-27 10:00:00,1766829600000,2949.0
2025-12-27 11:00:00,1766833200000,2958.0
2025-12-27 12:00:00,1766836800000,3007.0
2025-12-27 13:00:00,1766840400000,3031.0
2025-12-27 14:00:00,1766844000000,3017.0
2025-12-27 15:00:00,1766847600000,3020.0
2025-12-27 16:00:00,1766851200000,3023.0
2025-12-27 17:00:00,1766854800000,3034.0
2025-12-27 18:00:00,1766858400000,3057.0
2025-12-27 19:00:00,1766862000000,3166.0
2025-12-27 20:00:00,1766865600000,3139.0
2025-12-27 21:00:00,1766869200000,3021.0
2025-12-27 22:00:00,1766872800000,3028.0
2025-12-27 23:00:00,1766876400000,3033.0
2025-12-28 00:00:00,1766880000000,3095.0
2025-12-28 01:00:00,1766883600000,3157.0
2025-12-28 02:00:00,1766887200000,3151.0
2025-12-28 03:00:00,1766890800000,3104.0
2025-12-28 04:00:00,1766894400000,3156.0
2025-12-28 05:00:00,1766898000000,3143.0
2025-12-28 06:00:00,1766901600000,3157.0
2025-12-28 07:00:00,1766905200000,3156.0
2025-12-28 08:00:00,1766908800000,3155.0
2025-12-28 09:00:00,1766912400000,3131.0
2025-12-28 10:00:00,1766916000000,3005.0
2025-12-28 11:00:00,1766919600000,3016.0
2025-12-28 12:00:00,1766923200000,3085.0
2025-12-28 13:00:00,1766926800000,3166.0
2025-12-28 14:00:00,1766930400000,3161.0
2025-12-28 15:00:00,1766934000000,3161.0
2025-12-28 16:00:00,1766937600000,3169.0
2025-12-28 17:00:00,1766941200000,3205.0
2025-12-28 18:00:00,1766944800000,3307.0
2025-12-28 19:00:00,1766948400000,3299.0
2025-12-28 20:00:00,1766952000000,3277.0
2025-12-28 21:00:00,1766955600000,3146.0
2025-12-28 22:00:00,1766959200000,3155.0
2025-12-28 23:00:00,1766962800000,3164.0
2025-12-29 00:00:00,1766966400000,3165.0
2025-12-29 01:00:00,1766970000000,3163.0
2025-12-29 02:00:00,1766973600000,3123.0
2025-12-29 03:00:00,1766977200000,3152.0
2025-12-29 04:00:00,1766980800000,3161.0
2025-12-29 05:00:00,1766984400000,3265.0
2025-12-29 06:00:00,1766988000000,3296.0
2025-12-29 07:00:00,1766991600000,3287.0
2025-12-29 08:00:00,1766995200000,3285.0
2025-12-29 09:00:00,1766998800000,3215.0
2025-12-29 10:00:00,1767002400000,3121.0
2025-12-29 11:00:00,1767006000000,3013.0
2025-12-29 12:00:00,1767009600000,3007.0
2025-12-29 13:00:00,1767013200000,3012.0
2025-12-29 14:00:00,1767016800000,3009.0
2025-12-29 15:00:00,1767020400000,3005.0
2025-12-29 16:00:00,1767024000000,3001.0
2025-12-29 17:00:00,1767027600000,3022.0
2025-12-29 18:00:00,1767031200000,3030.0
2025-12-29 19:00:00,1767034800000,3068.0
2025-12-29 20:00:00,1767038400000,3156.0
2025-12-29 21:00:00,1767042000000,3117.0
2025-12-29 22:00:00,1767045600000,3157.0
2025-12-29 23:00:00,1767049200000,3164.0
2025-12-30 00:00:00,1767052800000,3234.0
2025-12-30 01:00:00,1767056400000,3293.0
2025-12-30 02:00:00,1767060000000,3284.0
2025-12-30 03:00:00,1767063600000,3285.0
2025-12-30 04:00:00,1767067200000,3290.0
2025-12-30 05:00:00,1767070800000,3290.0
2025-12-30 06:00:00,1767074400000,3278.0
2025-12-30 07:00:00,1767078000000,3298.0
2025-12-30 08:00:00,1767081600000,3291.0
2025-12-30 09:00:00,1767085200000,3258.5
2025-12-30 10:00:00,1767088800000,3226.0
2025-12-30 11:00:00,1767092400000,3132.0
2025-12-30 12:00:00,1767096000000,3124.0
2025-12-30 13:00:00,1767099600000,3083.5
2025-12-30 14:00:00,1767103200000,3043.0
2025-12-30 15:00:00,1767106800000,3079.0
2025-12-30 16:00:00,1767110400000,3157.0
2025-12-30 17:00:00,1767114000000,3167.0
2025-12-30 18:00:00,1767117600000,3274.0
2025-12-30 19:00:00,1767121200000,3252.0
2025-12-30 20:00:00,1767124800000,3273.0
2025-12-30 21:00:00,1767128400000,3162.0
2025-12-30 22:00:00,1767132000000,3160.0
2025-12-30 23:00:00,1767135600000,3255.0
2025-12-31 00:00:00,1767139200000,3298.0
2025-12-31 01:00:00,1767142800000,3295.0
2025-12-31 02:00:00,1767146400000,3282.0
2025-12-31 03:00:00,1767150000000,3291.0
2025-12-31 04:00:00,1767153600000,3295.0
2025-12-31 05:00:00,1767157200000,3296.0
2025-12-31 06:00:00,1767160800000,3296.0
2025-12-31 07:00:00,1767164400000,3298.0
2025-12-31 08:00:00,1767168000000,3296.0
2025-12-31 09:00:00,1767171600000,3262.0
2025-12-31 10:00:00,1767175200000,3244.0
2025-12-31 11:00:00,1767178800000,3144.0
2025-12-31 12:00:00,1767182400000,3130.0
2025-12-31 13:00:00,1767186000000,3154.0
2025-12-31 14:00:00,1767189600000,3152.0
2025-12-31 15:00:00,1767193200000,3150.0
2025-12-31 16:00:00,1767196800000,3165.0
2025-12-31 17:00:00,1767200400000,3165.0
2025-12-31 18:00:00,1767204000000,3232.0
2025-12-31 19:00:00,1767207600000,3294.0
2025-12-31 20:00:00,1767211200000,3247.0
2025-12-31 21:00:00,1767214800000,3142.0
2025-12-31 22:00:00,1767218400000,3158.0
2025-12-31 23:00:00,1767222000000,3170.0
2026-01-01 00:00:00,1767225600000,3171.0
2026-01-01 01:00:00,1767229200000,3240.0
2026-01-01 02:00:00,1767232800000,3252.0
2026-01-01 03:00:00,1767236400000,3154.0
2026-01-01 04:00:00,1767240000000,3160.0
2026-01-01 05:00:00,1767243600000,3230.0
2026-01-01 06:00:00,1767247200000,3288.0
2026-01-01 07:00:00,1767250800000,3290.0
2026-01-01 08:00:00,1767254400000,3285.0
2026-01-01 09:00:00,1767258000000,3259.0
2026-01-01 10:00:00,1767261600000,3175.0
2026-01-01 11:00:00,1767265200000,3118.0
2026-01-01 12:00:00,1767268800000,3085.0
2026-01-01 13:00:00,1767272400000,3167.0
2026-01-01 14:00:00,1767276000000,3114.0
2026-01-01 15:00:00,1767279600000,3103.0
2026-01-01 16:00:00,1767283200000,3170.0
2026-01-01 17:00:00,1767286800000,3200.0
2026-01-01 18:00:00,1767290400000,3291.0
2026-01-01 19:00:00,1767294000000,3288.0
2026-01-01 20:00:00,1767297600000,3222.0
2026-01-01 21:00:00,1767301200000,3156.0
2026-01-01 22:00:00,1767304800000,3164.0
2026-01-01 23:00:00,1767308400000,3173.0
2026-01-02 00:00:00,1767312000000,3273.0
2026-01-02 01:00:00,1767315600000,3259.0
2026-01-02 02:00:00,1767319200000,3196.0
2026-01-02 03:00:00,1767322800000,3081.0
2026-01-02 04:00:00,1767326400000,3194.0
2026-01-02 05:00:00,1767330000000,3288.0
2026-01-02 06:00:00,1767333600000,3274.0
2026-01-02 07:00:00,1767337200000,3280.0
2026-01-02 08:00:00,1767340800000,3286.0
2026-01-02 09:00:00,1767344400000,3261.0
2026-01-02 10:00:00,1767348000000,3137.0
2026-01-02 11:00:00,1767351600000,3029.0
2026-01-02 12:00:00,1767355200000,3038.0
2026-01-02 13:00:00,1767358800000,3151.0
2026-01-02 14:00:00,1767362400000,3174.0
2026-01-02 15:00:00,1767366000000,3190.0
2026-01-02 16:00:00,1767369600000,3296.0
2026-01-02 17:00:00,1767373200000,3302.0
2026-01-02 18:00:00,1767376800000,3307.0
2026-01-02 19:00:00,1767380400000,3300.0
2026-01-02 20:00:00,1767384000000,3295.0
2026-01-02 21:00:00,1767387600000,3282.0
2026-01-02 22:00:00,1767391200000,3292.0
2026-01-02 23:00:00,1767394800000,3301.0
2026-01-03 00:00:00,1767398400000,3303.0
2026-01-03 01:00:00,1767402000000,3296.0
2026-01-03 02:00:00,1767405600000,3259.5
2026-01-03 03:00:00,1767409200000,3223.0
2026-01-03 04:00:00,1767412800000,3290.0
2026-01-03 05:00:00,1767416400000,3295.0
2026-01-03 06:00:00,1767420000000,3296.0
2026-01-03 07:00:00,1767423600000,3295.0
2026-01-03 08:00:00,1767427200000,3293.0
2026-01-03 09:00:00,1767430800000,3277.0
2026-01-03 10:00:00,1767434400000,3158.0
2026-01-03 11:00:00,1767438000000,3167.0
2026-01-03 12:00:00,1767441600000,3232.0
2026-01-03 13:00:00,1767445200000,3300.0
2026-01-03 14:00:00,1767448800000,3304.0
2026-01-03 15:00:00,1767452400000,3291.0
2026-01-03 16:00:00,1767456000000,3305.0
2026-01-03 17:00:00,1767459600000,3353.0
2026-01-03 18:00:00,1767463200000,3537.0
2026-01-03 19:00:00,1767466800000,3462.0
2026-01-03 20:00:00,1767470400000,3489.0
2026-01-03 21:00:00,1767474000000,3343.0
2026-01-03 22:00:00,1767477600000,3331.0
2026-01-03 23:00:00,1767481200000,3455.0
2026-01-04 00:00:00,1767484800000,3514.0
2026-01-04 01:00:00,1767488400000,3504.0
2026-01-04 02:00:00,1767492000000,3452.0
2026-01-04 03:00:00,1767495600000,3290.0
2026-01-04 04:00:00,1767499200000,3304.0
2026-01-04 05:00:00,1767502800000,3448.0
2026-01-04 06:00:00,1767506400000,3452.0
2026-01-04 07:00:00,1767510000000,3544.0
2026-01-04 08:00:00,1767513600000,3535.0
2026-01-04 09:00:00,1767517200000,3452.0
2026-01-04 10:00:00,1767520800000,3409.0
2026-01-04 11:00:00,1767524400000,3224.0
2026-01-04 12:00:00,1767528000000,3220.0
2026-01-04 13:00:00,1767531600000,3262.0
2026-01-04 14:00:00,1767535200000,3265.0
2026-01-04 15:00:00,1767538800000,3267.0
2026-01-04 16:00:00,1767542400000,3289.0
2026-01-04 17:00:00,1767546000000,3302.0
2026-01-04 18:00:00,1767549600000,3307.0
2026-01-04 19:00:00,1767553200000,3311.0
2026-01-04 20:00:00,1767556800000,3398.0
2026-01-04 21:00:00,1767560400000,3288.0
2026-01-04 22:00:00,1767564000000,3299.0
2026-01-04 23:00:00,1767567600000,3352.0
2026-01-05 00:00:00,1767571200000,3456.0
2026-01-05 01:00:00,1767574800000,3452.0
2026-01-05 02:00:00,1767578400000,3443.0
2026-01-05 03:00:00,1767582000000,3299.0
2026-01-05 04:00:00,1767585600000,3297.0
2026-01-05 05:00:00,1767589200000,3439.0
2026-01-05 06:00:00,1767592800000,3447.0
2026-01-05 07:00:00,1767596400000,3445.0
2026-01-05 08:00:00,1767600000000,3443.0
2026-01-05 09:00:00,1767603600000,3435.0
2026-01-05 10:00:00,1767607200000,3378.0
2026-01-05 11:00:00,1767610800000,3232.0
2026-01-05 12:00:00,1767614400000,3260.0
2026-01-05 13:00:00,1767618000000,3233.0
2026-01-05 14:00:00,1767621600000,3215.0
2026-01-05 15:00:00,1767625200000,3218.0
2026-01-05 16:00:00,1767628800000,3285.0
2026-01-05 17:00:00,1767632400000,3293.0
2026-01-05 18:00:00,1767636000000,3301.0
2026-01-05 19:00:00,1767639600000,3299.0
2026-01-05 20:00:00,1767643200000,3286.5
2026-01-05 21:00:00,1767646800000,3274.0
2026-01-05 22:00:00,1767650400000,3290.0
2026-01-05 23:00:00,1767654000000,3300.0
2026-01-06 00:00:00,1767657600000,3302.0
2026-01-06 01:00:00,1767661200000,3373.0
2026-01-06 02:00:00,1767664800000,3439.0
2026-01-06 03:00:00,1767668400000,3279.0
2026-01-06 04:00:00,1767672000000,3296.0
2026-01-06 05:00:00,1767675600000,3394.0
2026-01-06 06:00:00,1767679200000,3444.0
2026-01-06 07:00:00,1767682800000,3447.0
2026-01-06 08:00:00,1767686400000,3444.0
2026-01-06 09:00:00,1767690000000,3362.0
2026-01-06 10:00:00,1767693600000,3261.0
2026-01-06 11:00:00,1767697200000,3203.0
2026-01-06 12:00:00,1767700800000,3137.0
2026-01-06 13:00:00,1767704400000,3230.0
2026-01-06 14:00:00,1767708000000,3268.0
2026-01-06 15:00:00,1767711600000,3265.0
2026-01-06 16:00:00,1767715200000,3293.0
2026-01-06 17:00:00,1767718800000,3300.0
2026-01-06 18:00:00,1767722400000,3297.0
2026-01-06 19:00:00,1767726000000,3302.0
2026-01-06 20:00:00,1767729600000,3350.0
2026-01-06 21:00:00,1767733200000,3416.0
2026-01-06 22:00:00,1767736800000,3401.0
2026-01-06 23:00:00,1767740400000,3446.0
2026-01-07 00:00:00,1767744000000,3452.0
2026-01-07 01:00:00,1767747600000,3450.0
2026-01-07 02:00:00,1767751200000,3444.0
2026-01-07 03:00:00,1767754800000,3320.0
2026-01-07 04:00:00,1767758400000,3447.0
