时间,时间戳,均价
2025-12-15 11:00:00,1765796400000,5367.0
2025-12-15 12:00:00,1765800000000,5367.0
2025-12-15 13:00:00,1765803600000,5367.0
2025-12-15 14:00:00,1765807200000,5500.0
2025-12-15 15:00:00,1765810800000,5633.0
2025-12-15 16:00:00,1765814400000,5667.0
2025-12-15 17:00:00,1765818000000,5667.0
2025-12-15 18:00:00,1765821600000,5667.0
2025-12-15 19:00:00,1765825200000,5667.0
2025-12-15 20:00:00,1765828800000,5667.0
2025-12-15 21:00:00,1765832400000,5667.0
2025-12-15 22:00:00,1765836000000,5667.0
2025-12-15 23:00:00,1765839600000,5667.0
2025-12-16 00:00:00,1765843200000,5667.0
2025-12-16 01:00:00,1765846800000,5667.0
2025-12-16 02:00:00,1765850400000,5667.0
2025-12-16 03:00:00,1765854000000,5667.0
2025-12-16 04:00:00,1765857600000,5667.0
2025-12-16 05:00:00,1765861200000,5667.0
2025-12-16 06:00:00,1765864800000,5667.0
2025-12-16 07:00:00,1765868400000,5600.0
2025-12-16 08:00:00,1765872000000,5383.0
2025-12-16 09:00:00,1765875600000,5367.0
2025-12-16 10:00:00,1765879200000,5367.0
2025-12-16 11:00:00,1765882800000,5350.0
2025-12-16 12:00:00,1765886400000,5367.0
2025-12-16 13:00:00,1765890000000,5367.0
2025-12-16 14:00:00,1765893600000,5367.0
2025-12-16 15:00:00,1765897200000,5567.0
2025-12-16 16:00:00,1765900800000,5667.0
2025-12-16 17:00:00,1765904400000,5667.0
2025-12-16 18:00:00,1765908000000,5667.0
2025-12-16 19:00:00,1765911600000,5667.0
2025-12-16 20:00:00,1765915200000,5667.0
2025-12-16 21:00:00,1765918800000,5667.0
2025-12-16 22:00:00,1765922400000,5667.0
2025-12-16 23:00:00,1765926000000,5667.0
2025-12-17 00:00:00,1765929600000,5650.0
2025-12-17 01:00:00,1765933200000,5667.0
2025-12-17 02:00:00,1765936800000,5667.0
2025-12-17 03:00:00,1765940400000,5667.0
2025-12-17 04:00:00,1765944000000,5667.0
2025-12-17 05:00:00,1765947600000,5667.0
2025-12-17 06:00:00,1765951200000,5667.0
2025-12-17 07:00:00,1765954800000,5567.0
2025-12-17 08:00:00,1765958400000,5383.0
2025-12-17 09:00:00,1765962000000,5333.0
2025-12-17 10:00:00,1765965600000,5333.0
2025-12-17 11:00:00,1765969200000,5367.0
2025-12-17 12:00:00,1765972800000,5367.0
2025-12-17 13:00:00,1765976400000,5367.0
2025-12-17 14:00:00,1765980000000,5500.0
2025-12-17 15:00:00,1765983600000,5600.0
2025-12-17 16:00:00,1765987200000,5667.0
2025-12-17 17:00:00,1765990800000,5667.0
2025-12-17 18:00:00,1765994400000,5667.0
2025-12-17 19:00:00,1765998000000,5667.0
2025-12-17 20:00:00,1766001600000,5667.0
2025-12-17 21:00:00,1766005200000,5667.0
2025-12-17 22:00:00,1766008800000,5667.0
2025-12-17 23:00:00,1766012400000,5667.0
2025-12-18 00:00:00,1766016000000,5667.0
2025-12-18 01:00:00,1766019600000,5667.0
2025-12-18 02:00:00,1766023200000,5667.0
2025-12-18 03:00:00,1766026800000,5667.0
2025-12-18 04:00:00,1766030400000,5667.0
2025-12-18 05:00:00,1766034000000,5667.0
2025-12-18 06:00:00,1766037600000,5667.0
2025-12-18 07:00:00,1766041200000,5533.0
2025-12-18 08:00:00,1766044800000,5367.0
2025-12-18 09:00:00,1766048400000,5367.0
2025-12-18 10:00:00,1766052000000,5367.0
2025-12-18 11:00:00,1766055600000,5367.0
2025-12-18 12:00:00,1766059200000,5367.0
2025-12-18 13:00:00,1766062800000,5367.0
2025-12-18 14:00:00,1766066400000,5400.0
2025-12-18 15:00:00,1766070000000,5583.0
2025-12-18 16:00:00,1766073600000,5667.0
2025-12-18 17:00:00,1766077200000,5667.0
2025-12-18 18:00:00,1766080800000,5667.0
2025-12-18 19:00:00,1766084400000,5667.0
2025-12-18 20:00:00,1766088000000,5667.0
2025-12-18 21:00:00,1766091600000,5667.0
2025-12-18 22:00:00,1766095200000,5549.0
2025-12-18 23:00:00,1766098800000,5555.0
2025-12-19 00:00:00,1766102400000,5559.0
2025-12-19 01:00:00,1766106000000,5559.0
2025-12-19 02:00:00,1766109600000,5555.0
2025-12-19 03:00:00,1766113200000,5667.0
2025-12-19 04:00:00,1766116800000,5576.0
2025-12-19 05:00:00,1766120400000,5577.0
2025-12-19 06:00:00,1766124000000,5580.0
2025-12-19 07:00:00,1766127600000,5577.0
2025-12-19 08:00:00,1766131200000,5572.0
2025-12-19 09:00:00,1766134800000,5558.0
2025-12-19 10:00:00,1766138400000,5421.0
2025-12-19 11:00:00,1766142000000,5267.0
2025-12-19 12:00:00,1766145600000,5257.0
2025-12-19 13:00:00,1766149200000,5225.0
2025-12-19 14:00:00,1766152800000,5256.0
2025-12-19 15:00:00,1766156400000,5258.0
2025-12-19 16:00:00,1766160000000,5270.0
2025-12-19 17:00:00,1766163600000,5286.0
2025-12-19 18:00:00,1766167200000,5441.0
2025-12-19 19:00:00,1766170800000,5472.0
2025-12-19 20:00:00,1766174400000,5461.0
2025-12-19 21:00:00,1766178000000,5446.0
2025-12-19 22:00:00,1766181600000,5457.0
2025-12-19 23:00:00,1766185200000,5567.0
2025-12-20 00:00:00,1766188800000,5461.0
2025-12-20 01:00:00,1766192400000,5461.0
2025-12-20 02:00:00,1766196000000,5567.0
2025-12-20 03:00:00,1766199600000,5474.0
2025-12-20 04:00:00,1766203200000,5481.0
2025-12-20 05:00:00,1766206800000,5477.0
2025-12-20 06:00:00,1766210400000,5529.0
2025-12-20 07:00:00,1766214000000,5570.0
2025-12-20 08:00:00,1766217600000,5567.0
2025-12-20 09:00:00,1766221200000,5555.0
2025-12-20 10:00:00,1766224800000,5439.0
2025-12-20 11:00:00,1766228400000,5276.0
2025-12-20 12:00:00,1766232000000,5257.0
2025-12-20 13:00:00,1766235600000,5258.0
2025-12-20 14:00:00,1766239200000,5255.0
2025-12-20 15:00:00,1766242800000,5255.0
2025-12-20 16:00:00,1766246400000,5268.0
2025-12-20 17:00:00,1766250000000,5290.0
2025-12-20 18:00:00,1766253600000,5446.0
2025-12-20 19:00:00,1766257200000,5541.0
2025-12-20 20:00:00,1766260800000,5542.0
2025-12-20 21:00:00,1766264400000,5497.0
2025-12-20 22:00:00,1766268000000,5460.0
2025-12-20 23:00:00,1766271600000,5461.0
2025-12-21 00:00:00,1766275200000,5462.0
2025-12-21 01:00:00,1766278800000,5461.0
2025-12-21 02:00:00,1766282400000,5461.0
2025-12-21 03:00:00,1766286000000,5476.0
2025-12-21 04:00:00,1766289600000,5483.0
2025-12-21 05:00:00,1766293200000,5546.0
2025-12-21 06:00:00,1766296800000,5578.0
2025-12-21 07:00:00,1766300400000,5577.0
2025-12-21 08:00:00,1766304000000,5575.0
2025-12-21 09:00:00,1766307600000,5557.0
2025-12-21 10:00:00,1766311200000,5482.0
2025-12-21 11:00:00,1766314800000,5291.0
2025-12-21 12:00:00,1766318400000,5261.0
2025-12-21 13:00:00,1766322000000,5267.0
2025-12-21 14:00:00,1766325600000,5265.0
2025-12-21 15:00:00,1766329200000,5265.0
2025-12-21 16:00:00,1766332800000,5327.0
2025-12-21 17:00:00,1766336400000,5465.0
2025-12-21 18:00:00,1766340000000,5537.0
2025-12-21 19:00:00,1766343600000,5557.0
2025-12-21 20:00:00,1766347200000,5546.0
2025-12-21 21:00:00,1766350800000,5534.0
2025-12-21 22:00:00,1766354400000,5545.0
2025-12-21 23:00:00,1766358000000,5549.0
2025-12-22 00:00:00,1766361600000,5552.0
2025-12-22 01:00:00,1766365200000,5552.0
2025-12-22 02:00:00,1766368800000,5550.0
2025-12-22 03:00:00,1766372400000,5565.0
2025-12-22 04:00:00,1766376000000,5574.0
2025-12-22 05:00:00,1766379600000,5579.0
2025-12-22 06:00:00,1766383200000,5579.0
2025-12-22 07:00:00,1766386800000,5578.0
2025-12-22 08:00:00,1766390400000,5569.0
2025-12-22 09:00:00,1766394000000,5537.0
2025-12-22 10:00:00,1766397600000,5402.0
2025-12-22 11:00:00,1766401200000,5251.0
2025-12-22 12:00:00,1766404800000,5256.0
2025-12-22 13:00:00,1766408400000,5259.0
2025-12-22 14:00:00,1766412000000,5265.0
2025-12-22 15:00:00,1766415600000,5263.0
2025-12-22 16:00:00,1766419200000,5272.0
2025-12-22 17:00:00,1766422800000,5313.0
2025-12-22 18:00:00,1766426400000,5468.0
2025-12-22 19:00:00,1766430000000,5530.0
2025-12-22 20:00:00,1766433600000,5552.0
2025-12-22 21:00:00,1766437200000,5544.0
2025-12-22 22:00:00,1766440800000,5551.0
2025-12-22 23:00:00,1766444400000,5555.0
2025-12-23 00:00:00,1766448000000,5558.0
2025-12-23 01:00:00,1766451600000,5554.0
2025-12-23 02:00:00,1766455200000,5557.0
2025-12-23 03:00:00,1766458800000,5565.0
2025-12-23 04:00:00,1766462400000,5562.0
2025-12-23 05:00:00,1766466000000,5574.0
2025-12-23 06:00:00,1766469600000,5577.0
2025-12-23 07:00:00,1766473200000,5576.0
2025-12-23 08:00:00,1766476800000,5571.0
2025-12-23 09:00:00,1766480400000,5547.0
2025-12-23 10:00:00,1766484000000,5427.0
2025-12-23 11:00:00,1766487600000,5268.0
2025-12-23 12:00:00,1766491200000,5262.0
2025-12-23 13:00:00,1766494800000,5257.0
2025-12-23 14:00:00,1766498400000,5263.0
2025-12-23 15:00:00,1766502000000,5263.0
2025-12-23 16:00:00,1766505600000,5272.0
2025-12-23 17:00:00,1766509200000,5304.0
2025-12-23 18:00:00,1766512800000,5462.0
2025-12-23 19:00:00,1766516400000,5487.0
2025-12-23 20:00:00,1766520000000,5551.0
2025-12-23 21:00:00,1766523600000,5544.0
2025-12-23 22:00:00,1766527200000,5550.0
2025-12-23 23:00:00,1766530800000,5556.0
2025-12-24 00:00:00,1766534400000,5559.0
2025-12-24 01:00:00,1766538000000,5556.0
2025-12-24 02:00:00,1766541600000,5555.0
2025-12-24 03:00:00,1766545200000,5569.0
2025-12-24 04:00:00,1766548800000,5575.0
2025-12-24 05:00:00,1766552400000,5579.0
2025-12-24 06:00:00,1766556000000,5576.0
2025-12-24 07:00:00,1766559600000,5581.0
2025-12-24 08:00:00,1766563200000,5573.0
2025-12-24 09:00:00,1766566800000,5544.0
2025-12-24 10:00:00,1766570400000,5447.0
2025-12-24 11:00:00,1766574000000,5295.0
2025-12-24 12:00:00,1766577600000,5258.0
2025-12-24 13:00:00,1766581200000,5246.0
2025-12-24 14:00:00,1766584800000,5265.0
2025-12-24 15:00:00,1766588400000,5261.0
2025-12-24 16:00:00,1766592000000,5272.0
2025-12-24 17:00:00,1766595600000,5316.0
2025-12-24 18:00:00,1766599200000,5469.0
2025-12-24 19:00:00,1766602800000,5501.0
2025-12-24 20:00:00,1766606400000,5550.0
2025-12-24 21:00:00,1766610000000,5512.0
2025-12-24 22:00:00,1766613600000,5469.0
2025-12-24 23:00:00,1766617200000,5472.0
2025-12-25 00:00:00,1766620800000,5476.0
2025-12-25 01:00:00,1766624400000,5532.0
2025-12-25 02:00:00,1766628000000,5557.0
2025-12-25 03:00:00,1766631600000,5568.0
2025-12-25 04:00:00,1766635200000,5575.0
2025-12-25 05:00:00,1766638800000,5576.0
2025-12-25 06:00:00,1766642400000,5577.0
2025-12-25 07:00:00,1766646000000,5578.0
2025-12-25 08:00:00,1766649600000,5572.0
2025-12-25 09:00:00,1766653200000,5538.0
2025-12-25 10:00:00,1766656800000,5409.0
2025-12-25 11:00:00,1766660400000,5240.0
2025-12-25 12:00:00,1766664000000,5263.0
2025-12-25 13:00:00,1766667600000,5258.0
2025-12-25 14:00:00,1766671200000,5265.0
2025-12-25 15:00:00,1766674800000,5263.0
2025-12-25 16:00:00,1766678400000,5273.0
2025-12-25 17:00:00,1766682000000,5320.0
2025-12-25 18:00:00,1766685600000,5474.0
2025-12-25 19:00:00,1766689200000,5532.0
2025-12-25 20:00:00,1766692800000,5554.0
2025-12-25 21:00:00,1766696400000,5483.0
2025-12-25 22:00:00,1766700000000,5468.0
2025-12-25 23:00:00,1766703600000,5470.0
2025-12-26 00:00:00,1766707200000,5473.0
2025-12-26 01:00:00,1766710800000,5474.0
2025-12-26 02:00:00,1766714400000,5484.0
2025-12-26 03:00:00,1766718000000,5566.0
2025-12-26 04:00:00,1766721600000,5573.0
2025-12-26 05:00:00,1766725200000,5580.0
2025-12-26 06:00:00,1766728800000,5580.0
2025-12-26 07:00:00,1766732400000,5575.0
2025-12-26 08:00:00,1766736000000,5570.0
2025-12-26 09:00:00,1766739600000,5546.0
2025-12-26 10:00:00,1766743200000,5444.0
2025-12-26 11:00:00,1766746800000,5277.0
2025-12-26 12:00:00,1766750400000,5258.0
2025-12-26 13:00:00,1766754000000,5253.0
2025-12-26 14:00:00,1766757600000,5259.0
2025-12-26 15:00:00,1766761200000,5259.0
2025-12-26 16:00:00,1766764800000,5275.0
2025-12-26 17:00:00,1766768400000,5291.0
2025-12-26 18:00:00,1766772000000,5450.0
2025-12-26 19:00:00,1766775600000,5469.0
2025-12-26 20:00:00,1766779200000,5461.0
2025-12-26 21:00:00,1766782800000,5455.0
2025-12-26 22:00:00,1766786400000,5457.0
2025-12-26 23:00:00,1766790000000,5463.0
2025-12-27 00:00:00,1766793600000,5464.0
2025-12-27 01:00:00,1766797200000,5463.0
2025-12-27 02:00:00,1766800800000,5463.0
2025-12-27 03:00:00,1766804400000,5475.0
2025-12-27 04:00:00,1766808000000,5481.0
2025-12-27 05:00:00,1766811600000,5486.0
2025-12-27 06:00:00,1766815200000,5559.0
2025-12-27 07:00:00,1766818800000,5570.0
2025-12-27 08:00:00,1766822400000,5568.0
2025-12-27 09:00:00,1766826000000,5552.0
2025-12-27 10:00:00,1766829600000,5429.0
2025-12-27 11:00:00,1766833200000,5293.0
2025-12-27 12:00:00,1766836800000,5259.0
2025-12-27 13:00:00,1766840400000,5264.0
2025-12-27 14:00:00,1766844000000,5260.0
2025-12-27 15:00:00,1766847600000,5265.0
2025-12-27 16:00:00,1766851200000,5270.0
2025-12-27 17:00:00,1766854800000,5325.0
2025-12-27 18:00:00,1766858400000,5468.0
2025-12-27 19:00:00,1766862000000,5479.0
2025-12-27 20:00:00,1766865600000,5545.0
2025-12-27 21:00:00,1766869200000,5493.0
2025-12-27 22:00:00,1766872800000,5462.0
2025-12-27 23:00:00,1766876400000,5462.0
2025-12-28 00:00:00,1766880000000,5462.5
2025-12-28 01:00:00,1766883600000,5463.0
2025-12-28 02:00:00,1766887200000,5464.0
2025-12-28 03:00:00,1766890800000,5477.0
2025-12-28 04:00:00,1766894400000,5485.0
2025-12-28 05:00:00,1766898000000,5536.0
2025-12-28 06:00:00,1766901600000,5576.0
2025-12-28 07:00:00,1766905200000,5579.0
2025-12-28 08:00:00,1766908800000,5575.0
2025-12-28 09:00:00,1766912400000,5560.0
2025-12-28 10:00:00,1766916000000,5470.0
2025-12-28 11:00:00,1766919600000,5287.0
2025-12-28 12:00:00,1766923200000,5265.0
2025-12-28 13:00:00,1766926800000,5276.0
2025-12-28 14:00:00,1766930400000,5358.0
2025-12-28 15:00:00,1766934000000,5360.0
2025-12-28 16:00:00,1766937600000,5371.0
2025-12-28 17:00:00,1766941200000,5455.0
2025-12-28 18:00:00,1766944800000,5519.0
2025-12-28 19:00:00,1766948400000,5556.0
2025-12-28 20:00:00,1766952000000,5548.0
2025-12-28 21:00:00,1766955600000,5542.0
2025-12-28 22:00:00,1766959200000,5504.0
2025-12-28 23:00:00,1766962800000,5466.0
2025-12-29 00:00:00,1766966400000,5458.0
2025-12-29 01:00:00,1766970000000,5468.0
2025-12-29 02:00:00,1766973600000,5469.0
2025-12-29 03:00:00,1766977200000,5493.0
2025-12-29 04:00:00,1766980800000,5576.0
2025-12-29 05:00:00,1766984400000,5581.0
2025-12-29 06:00:00,1766988000000,5580.0
2025-12-29 07:00:00,1766991600000,5578.0
2025-12-29 08:00:00,1766995200000,5574.0
2025-12-29 09:00:00,1766998800000,5542.0
2025-12-29 10:00:00,1767002400000,5437.0
2025-12-29 11:00:00,1767006000000,5287.0
2025-12-29 12:00:00,1767009600000,5261.0
2025-12-29 13:00:00,1767013200000,5264.0
2025-12-29 14:00:00,1767016800000,5262.0
2025-12-29 15:00:00,1767020400000,5269.5
2025-12-29 16:00:00,1767024000000,5277.0
2025-12-29 17:00:00,1767027600000,5406.0
2025-12-29 18:00:00,1767031200000,5479.0
2025-12-29 19:00:00,1767034800000,5557.0
2025-12-29 20:00:00,1767038400000,5555.0
2025-12-29 21:00:00,1767042000000,5548.0
2025-12-29 22:00:00,1767045600000,5553.0
2025-12-29 23:00:00,1767049200000,5557.0
2025-12-30 00:00:00,1767052800000,5562.0
2025-12-30 01:00:00,1767056400000,5560.0
2025-12-30 02:00:00,1767060000000,5560.0
2025-12-30 03:00:00,1767063600000,5569.0
2025-12-30 04:00:00,1767067200000,5578.0
2025-12-30 05:00:00,1767070800000,5579.0
2025-12-30 06:00:00,1767074400000,5580.0
2025-12-30 07:00:00,1767078000000,5578.0
2025-12-30 08:00:00,1767081600000,5575.0
2025-12-30 09:00:00,1767085200000,5509.0
2025-12-30 10:00:00,1767088800000,5443.0
2025-12-30 11:00:00,1767092400000,5290.0
2025-12-30 12:00:00,1767096000000,5264.0
2025-12-30 13:00:00,1767099600000,5267.5
2025-12-30 14:00:00,1767103200000,5271.0
2025-12-30 15:00:00,1767106800000,5269.0
2025-12-30 16:00:00,1767110400000,5314.0
2025-12-30 17:00:00,1767114000000,5468.0
2025-12-30 18:00:00,1767117600000,5541.0
2025-12-30 19:00:00,1767121200000,5567.0
2025-12-30 20:00:00,1767124800000,5556.0
2025-12-30 21:00:00,1767128400000,5549.0
2025-12-30 22:00:00,1767132000000,5554.0
2025-12-30 23:00:00,1767135600000,5558.0
2025-12-31 00:00:00,1767139200000,5565.0
2025-12-31 01:00:00,1767142800000,5564.0
2025-12-31 02:00:00,1767146400000,5562.0
2025-12-31 03:00:00,1767150000000,5574.0
2025-12-31 04:00:00,1767153600000,5579.0
2025-12-31 05:00:00,1767157200000,5524.0
2025-12-31 06:00:00,1767160800000,5445.0
2025-12-31 07:00:00,1767164400000,5390.0
2025-12-31 08:00:00,1767168000000,5269.0
2025-12-31 09:00:00,1767171600000,5526.0
2025-12-31 10:00:00,1767175200000,5441.0
2025-12-31 11:00:00,1767178800000,5301.0
2025-12-31 12:00:00,1767182400000,5272.0
2025-12-31 13:00:00,1767186000000,5270.0
2025-12-31 14:00:00,1767189600000,5286.0
2025-12-31 15:00:00,1767193200000,5302.0
2025-12-31 16:00:00,1767196800000,5406.0
2025-12-31 17:00:00,1767200400000,5481.0
2025-12-31 18:00:00,1767204000000,5564.0
2025-12-31 19:00:00,1767207600000,5560.0
2025-12-31 20:00:00,1767211200000,5549.0
2025-12-31 21:00:00,1767214800000,5546.0
2025-12-31 22:00:00,1767218400000,5551.0
2025-12-31 23:00:00,1767222000000,5556.0
2026-01-01 00:00:00,1767225600000,5559.0
2026-01-01 01:00:00,1767229200000,5559.0
2026-01-01 02:00:00,1767232800000,5558.0
2026-01-01 03:00:00,1767236400000,5563.0
2026-01-01 04:00:00,1767240000000,5528.0
2026-01-01 05:00:00,1767243600000,5427.0
2026-01-01 06:00:00,1767247200000,5397.0
2026-01-01 07:00:00,1767250800000,5421.0
2026-01-01 08:00:00,1767254400000,5425.0
2026-01-01 09:00:00,1767258000000,5559.0
2026-01-01 10:00:00,1767261600000,5457.0
2026-01-01 11:00:00,1767265200000,5285.0
2026-01-01 12:00:00,1767268800000,5254.0
2026-01-01 13:00:00,1767272400000,5249.0
2026-01-01 14:00:00,1767276000000,5254.0
2026-01-01 15:00:00,1767279600000,5255.0
2026-01-01 16:00:00,1767283200000,5268.0
2026-01-01 17:00:00,1767286800000,5274.0
2026-01-01 18:00:00,1767290400000,5342.0
2026-01-01 19:00:00,1767294000000,5465.0
2026-01-01 20:00:00,1767297600000,5460.5
2026-01-01 21:00:00,1767301200000,5456.0
2026-01-01 22:00:00,1767304800000,5457.0
2026-01-01 23:00:00,1767308400000,5459.0
2026-01-02 00:00:00,1767312000000,5460.0
2026-01-02 01:00:00,1767315600000,5458.0
2026-01-02 02:00:00,1767319200000,5458.0
2026-01-02 03:00:00,1767322800000,5459.0
2026-01-02 04:00:00,1767326400000,5476.0
2026-01-02 05:00:00,1767330000000,5483.0
2026-01-02 06:00:00,1767333600000,5486.0
2026-01-02 07:00:00,1767337200000,5496.0
2026-01-02 08:00:00,1767340800000,5506.0
2026-01-02 09:00:00,1767344400000,5560.0
2026-01-02 10:00:00,1767348000000,5444.0
2026-01-02 11:00:00,1767351600000,5338.0
2026-01-02 12:00:00,1767355200000,5256.0
2026-01-02 13:00:00,1767358800000,5262.0
2026-01-02 14:00:00,1767362400000,5263.0
2026-01-02 15:00:00,1767366000000,5264.0
2026-01-02 16:00:00,1767369600000,5284.0
2026-01-02 17:00:00,1767373200000,5425.0
2026-01-02 18:00:00,1767376800000,5552.0
2026-01-02 19:00:00,1767380400000,5563.0
2026-01-02 20:00:00,1767384000000,5556.0
2026-01-02 21:00:00,1767387600000,5548.0
2026-01-02 22:00:00,1767391200000,5554.0
2026-01-02 23:00:00,1767394800000,5555.0
2026-01-03 00:00:00,1767398400000,5560.0
2026-01-03 01:00:00,1767402000000,5559.0
2026-01-03 02:00:00,1767405600000,5532.0
2026-01-03 03:00:00,1767409200000,5505.0
2026-01-03 04:00:00,1767412800000,5574.0
2026-01-03 05:00:00,1767416400000,5578.0
2026-01-03 06:00:00,1767420000000,5511.0
2026-01-03 07:00:00,1767423600000,5529.0
2026-01-03 08:00:00,1767427200000,5539.0
2026-01-03 09:00:00,1767430800000,5564.0
2026-01-03 10:00:00,1767434400000,5479.0
2026-01-03 11:00:00,1767438000000,5353.0
2026-01-03 12:00:00,1767441600000,5355.0
2026-01-03 13:00:00,1767445200000,5360.0
2026-01-03 14:00:00,1767448800000,5359.0
2026-01-03 15:00:00,1767452400000,5358.0
2026-01-03 16:00:00,1767456000000,5369.0
2026-01-03 17:00:00,1767459600000,5408.0
2026-01-03 18:00:00,1767463200000,5528.0
2026-01-03 19:00:00,1767466800000,5561.0
2026-01-03 20:00:00,1767470400000,5555.0
2026-01-03 21:00:00,1767474000000,5546.0
2026-01-03 22:00:00,1767477600000,5552.0
2026-01-03 23:00:00,1767481200000,5558.0
2026-01-04 00:00:00,1767484800000,5560.0
2026-01-04 01:00:00,1767488400000,5562.0
2026-01-04 02:00:00,1767492000000,5560.0
2026-01-04 03:00:00,1767495600000,5488.0
2026-01-04 04:00:00,1767499200000,5527.0
2026-01-04 05:00:00,1767502800000,5546.0
2026-01-04 06:00:00,1767506400000,5520.0
2026-01-04 07:00:00,1767510000000,5554.0
2026-01-04 08:00:00,1767513600000,5575.0
2026-01-04 09:00:00,1767517200000,5558.0
2026-01-04 10:00:00,1767520800000,5475.0
2026-01-04 11:00:00,1767524400000,5290.0
2026-01-04 12:00:00,1767528000000,5262.0
2026-01-04 13:00:00,1767531600000,5261.0
2026-01-04 14:00:00,1767535200000,5265.0
2026-01-04 15:00:00,1767538800000,5260.0
2026-01-04 16:00:00,1767542400000,5274.0
2026-01-04 17:00:00,1767546000000,5306.0
2026-01-04 18:00:00,1767549600000,5471.0
2026-01-04 19:00:00,1767553200000,5550.0
2026-01-04 20:00:00,1767556800000,5558.0
2026-01-04 21:00:00,1767560400000,5485.0
2026-01-04 22:00:00,1767564000000,5470.0
2026-01-04 23:00:00,1767567600000,5476.0
2026-01-05 00:00:00,1767571200000,5536.0
2026-01-05 01:00:00,1767574800000,5563.0
2026-01-05 02:00:00,1767578400000,5563.0
2026-01-05 03:00:00,1767582000000,5489.0
2026-01-05 04:00:00,1767585600000,5557.0
2026-01-05 05:00:00,1767589200000,5537.0
2026-01-05 06:00:00,1767592800000,5541.0
2026-01-05 07:00:00,1767596400000,5517.0
2026-01-05 08:00:00,1767600000000,5530.0
2026-01-05 09:00:00,1767603600000,5527.0
2026-01-05 10:00:00,1767607200000,5421.0
2026-01-05 11:00:00,1767610800000,5253.0
2026-01-05 12:00:00,1767614400000,5172.0
2026-01-05 13:00:00,1767618000000,5178.0
2026-01-05 14:00:00,1767621600000,5244.0
2026-01-05 15:00:00,1767625200000,5262.0
2026-01-05 16:00:00,1767628800000,5274.0
2026-01-05 17:00:00,1767632400000,5347.0
2026-01-05 18:00:00,1767636000000,5476.0
2026-01-05 19:00:00,1767639600000,5525.0
2026-01-05 20:00:00,1767643200000,5494.5
2026-01-05 21:00:00,1767646800000,5464.0
2026-01-05 22:00:00,1767650400000,5466.0
2026-01-05 23:00:00,1767654000000,5469.0
2026-01-06 00:00:00,1767657600000,5474.0
2026-01-06 01:00:00,1767661200000,5473.0
2026-01-06 02:00:00,1767664800000,5478.0
2026-01-06 03:00:00,1767668400000,5468.0
2026-01-06 04:00:00,1767672000000,5556.0
2026-01-06 05:00:00,1767675600000,5531.0
2026-01-06 06:00:00,1767679200000,5530.0
2026-01-06 07:00:00,1767682800000,5538.0
2026-01-06 08:00:00,1767686400000,5500.0
2026-01-06 09:00:00,1767690000000,5478.0
2026-01-06 10:00:00,1767693600000,5433.0
2026-01-06 11:00:00,1767697200000,5257.0
2026-01-06 12:00:00,1767700800000,5207.0
2026-01-06 13:00:00,1767704400000,5176.0
2026-01-06 14:00:00,1767708000000,5258.0
2026-01-06 15:00:00,1767711600000,5223.0
2026-01-06 16:00:00,1767715200000,5270.0
2026-01-06 17:00:00,1767718800000,5298.0
2026-01-06 18:00:00,1767722400000,5454.0
2026-01-06 19:00:00,1767726000000,5476.0
2026-01-06 20:00:00,1767729600000,5474.0
2026-01-06 21:00:00,1767733200000,5461.0
2026-01-06 22:00:00,1767736800000,5463.0
2026-01-06 23:00:00,1767740400000,5468.0
2026-01-07 00:00:00,1767744000000,5472.0
2026-01-07 01:00:00,1767747600000,5472.0
2026-01-07 02:00:00,1767751200000,5472.0
2026-01-07 03:00:00,1767754800000,5464.0
2026-01-07 04:00:00,1767758400000,5506.0
2026-01-07 05:00:00,1767762000000,5576.0
2026-01-07 06:00:00,1767765600000,5522.0
2026-01-07 07:00:00,1767769200000,5482.0
2026-01-07 08:00:00,1767772800000,5508.0
2026-01-07 09:00:00,1767776400000,5532.0
2026-01-07 10:00:00,1767780000000,5390.0
2026-01-07 11:00:00,1767783600000,5213.0
2026-01-07 12:00:00,1767787200000,5173.0
2026-01-07 13:00:00,1767790800000,5174.0
2026-01-07 14:00:00,1767794400000,5212.0
2026-01-07 15:00:00,1767798000000,5260.0
2026-01-07 16:00:00,1767801600000,5274.0
2026-01-07 17:00:00,1767805200000,5340.0
2026-01-07 18:00:00,1767808800000,5474.0
2026-01-07 19:00:00,1767812400000,5496.0
2026-01-07 20:00:00,1767816000000,5533.0
2026-01-07 21:00:00,1767819600000,5460.0
2026-01-07 22:00:00,1767823200000,5459.0
2026-01-07 23:00:00,1767826800000,5465.0
2026-01-08 00:00:00,1767830400000,5469.0
2026-01-08 01:00:00,1767834000000,5470.0
2026-01-08 02:00:00,1767837600000,5468.0
2026-01-08 03:00:00,1767841200000,5469.0
2026-01-08 04:00:00,1767844800000,5483.0
2026-01-08 05:00:00,1767848400000,5570.0
2026-01-08 06:00:00,1767852000000,5580.0
2026-01-08 07:00:00,1767855600000,5579.0
2026-01-08 08:00:00,1767859200000,5572.0
2026-01-08 09:00:00,1767862800000,5545.0
2026-01-08 10:00:00,1767866400000,5411.0
2026-01-08 11:00:00,1767870000000,5257.0
2026-01-08 12:00:00,1767873600000,5251.0
2026-01-08 13:00:00,1767877200000,5260.0
2026-01-08 14:00:00,1767880800000,5266.0
2026-01-08 15:00:00,1767884400000,5261.0
2026-01-08 16:00:00,1767888000000,5277.0
