时间,时间戳,均价
2025-12-16 16:00:00,1765900800000,694.0
2025-12-16 17:00:00,1765904400000,688.0
2025-12-16 18:00:00,1765908000000,682.0
2025-12-16 19:00:00,1765911600000,688.0
2025-12-16 20:00:00,1765915200000,711.0
2025-12-16 21:00:00,1765918800000,694.0
2025-12-16 22:00:00,1765922400000,688.0
2025-12-16 23:00:00,1765926000000,688.0
2025-12-17 00:00:00,1765929600000,694.0
2025-12-17 01:00:00,1765933200000,694.0
2025-12-17 02:00:00,1765936800000,705.0
2025-12-17 03:00:00,1765940400000,705.0
2025-12-17 04:00:00,1765944000000,694.0
2025-12-17 05:00:00,1765947600000,688.0
2025-12-17 06:00:00,1765951200000,688.0
2025-12-17 07:00:00,1765954800000,688.0
2025-12-17 08:00:00,1765958400000,705.0
2025-12-17 09:00:00,1765962000000,705.0
2025-12-17 10:00:00,1765965600000,705.0
2025-12-17 11:00:00,1765969200000,705.0
2025-12-17 12:00:00,1765972800000,711.0
2025-12-17 13:00:00,1765976400000,694.0
2025-12-17 14:00:00,1765980000000,688.0
2025-12-17 15:00:00,1765983600000,711.0
2025-12-17 16:00:00,1765987200000,688.0
2025-12-17 17:00:00,1765990800000,699.0
2025-12-17 18:00:00,1765994400000,699.0
2025-12-17 19:00:00,1765998000000,729.0
2025-12-17 20:00:00,1766001600000,746.0
2025-12-17 21:00:00,1766005200000,688.0
2025-12-17 22:00:00,1766008800000,694.0
2025-12-17 23:00:00,1766012400000,688.0
2025-12-18 00:00:00,1766016000000,694.0
2025-12-18 01:00:00,1766019600000,705.0
2025-12-18 02:00:00,1766023200000,705.0
2025-12-18 03:00:00,1766026800000,705.0
2025-12-18 04:00:00,1766030400000,694.0
2025-12-18 05:00:00,1766034000000,705.0
2025-12-18 06:00:00,1766037600000,688.0
2025-12-18 07:00:00,1766041200000,717.0
2025-12-18 08:00:00,1766044800000,699.0
2025-12-18 09:00:00,1766048400000,694.0
2025-12-18 10:00:00,1766052000000,699.0
2025-12-18 11:00:00,1766055600000,711.0
2025-12-18 12:00:00,1766059200000,752.0
2025-12-18 13:00:00,1766062800000,734.0
2025-12-18 14:00:00,1766066400000,699.0
2025-12-18 15:00:00,1766070000000,688.0
2025-12-18 16:00:00,1766073600000,711.0
2025-12-18 17:00:00,1766077200000,711.0
2025-12-18 18:00:00,1766080800000,699.0
2025-12-18 19:00:00,1766084400000,734.0
2025-12-18 20:00:00,1766088000000,746.0
2025-12-18 21:00:00,1766091600000,717.0
2025-12-18 22:00:00,1766095200000,702.0
2025-12-18 23:00:00,1766098800000,723.0
2025-12-19 00:00:00,1766102400000,675.0
2025-12-19 01:00:00,1766106000000,659.0
2025-12-19 02:00:00,1766109600000,657.0
2025-12-19 03:00:00,1766113200000,729.0
2025-12-19 04:00:00,1766116800000,660.0
2025-12-19 05:00:00,1766120400000,673.0
2025-12-19 06:00:00,1766124000000,698.0
2025-12-19 07:00:00,1766127600000,689.0
2025-12-19 08:00:00,1766131200000,677.0
2025-12-19 09:00:00,1766134800000,684.0
2025-12-19 10:00:00,1766138400000,664.0
2025-12-19 11:00:00,1766142000000,678.0
2025-12-19 12:00:00,1766145600000,683.0
2025-12-19 13:00:00,1766149200000,691.0
2025-12-19 14:00:00,1766152800000,699.0
2025-12-19 15:00:00,1766156400000,687.0
2025-12-19 16:00:00,1766160000000,688.0
2025-12-19 17:00:00,1766163600000,689.0
2025-12-19 18:00:00,1766167200000,686.0
2025-12-19 19:00:00,1766170800000,684.0
2025-12-19 20:00:00,1766174400000,688.0
2025-12-19 21:00:00,1766178000000,722.0
2025-12-19 22:00:00,1766181600000,784.0
2025-12-19 23:00:00,1766185200000,699.0
2025-12-20 00:00:00,1766188800000,785.0
2025-12-20 01:00:00,1766192400000,729.0
2025-12-20 02:00:00,1766196000000,734.0
2025-12-20 03:00:00,1766199600000,681.0
2025-12-20 04:00:00,1766203200000,690.0
2025-12-20 05:00:00,1766206800000,705.0
2025-12-20 06:00:00,1766210400000,681.0
2025-12-20 07:00:00,1766214000000,669.0
2025-12-20 08:00:00,1766217600000,672.0
2025-12-20 09:00:00,1766221200000,683.0
2025-12-20 10:00:00,1766224800000,715.0
2025-12-20 11:00:00,1766228400000,763.0
2025-12-20 12:00:00,1766232000000,815.0
2025-12-20 13:00:00,1766235600000,832.0
2025-12-20 14:00:00,1766239200000,809.0
2025-12-20 15:00:00,1766242800000,812.0
2025-12-20 16:00:00,1766246400000,816.0
2025-12-20 17:00:00,1766250000000,806.0
2025-12-20 18:00:00,1766253600000,795.0
2025-12-20 19:00:00,1766257200000,798.0
2025-12-20 20:00:00,1766260800000,767.0
2025-12-20 21:00:00,1766264400000,768.0
2025-12-20 22:00:00,1766268000000,781.0
2025-12-20 23:00:00,1766271600000,770.0
2025-12-21 00:00:00,1766275200000,768.0
2025-12-21 01:00:00,1766278800000,727.0
2025-12-21 02:00:00,1766282400000,673.0
2025-12-21 03:00:00,1766286000000,688.0
2025-12-21 04:00:00,1766289600000,691.0
2025-12-21 05:00:00,1766293200000,684.0
2025-12-21 06:00:00,1766296800000,686.0
2025-12-21 07:00:00,1766300400000,690.0
2025-12-21 08:00:00,1766304000000,696.0
2025-12-21 09:00:00,1766307600000,698.0
2025-12-21 10:00:00,1766311200000,738.0
2025-12-21 11:00:00,1766314800000,775.0
2025-12-21 12:00:00,1766318400000,815.0
2025-12-21 13:00:00,1766322000000,812.0
2025-12-21 14:00:00,1766325600000,801.0
2025-12-21 15:00:00,1766329200000,780.0
2025-12-21 16:00:00,1766332800000,793.0
2025-12-21 17:00:00,1766336400000,795.0
2025-12-21 18:00:00,1766340000000,777.0
2025-12-21 19:00:00,1766343600000,775.0
2025-12-21 20:00:00,1766347200000,775.0
2025-12-21 21:00:00,1766350800000,757.0
2025-12-21 22:00:00,1766354400000,761.0
2025-12-21 23:00:00,1766358000000,725.0
2025-12-22 00:00:00,1766361600000,679.0
2025-12-22 01:00:00,1766365200000,658.0
2025-12-22 02:00:00,1766368800000,663.0
2025-12-22 03:00:00,1766372400000,666.0
2025-12-22 04:00:00,1766376000000,685.0
2025-12-22 05:00:00,1766379600000,679.0
2025-12-22 06:00:00,1766383200000,689.0
2025-12-22 07:00:00,1766386800000,671.0
2025-12-22 08:00:00,1766390400000,671.0
2025-12-22 09:00:00,1766394000000,669.0
2025-12-22 10:00:00,1766397600000,673.0
2025-12-22 11:00:00,1766401200000,676.0
2025-12-22 12:00:00,1766404800000,673.0
2025-12-22 13:00:00,1766408400000,669.0
2025-12-22 14:00:00,1766412000000,667.0
2025-12-22 15:00:00,1766415600000,684.0
2025-12-22 16:00:00,1766419200000,667.0
2025-12-22 17:00:00,1766422800000,656.0
2025-12-22 18:00:00,1766426400000,655.0
2025-12-22 19:00:00,1766430000000,651.0
2025-12-22 20:00:00,1766433600000,652.0
2025-12-22 21:00:00,1766437200000,656.0
2025-12-22 22:00:00,1766440800000,657.0
2025-12-22 23:00:00,1766444400000,653.0
2025-12-23 00:00:00,1766448000000,647.0
2025-12-23 01:00:00,1766451600000,645.0
2025-12-23 02:00:00,1766455200000,641.0
2025-12-23 03:00:00,1766458800000,655.0
2025-12-23 04:00:00,1766462400000,655.0
2025-12-23 05:00:00,1766466000000,651.0
2025-12-23 06:00:00,1766469600000,652.0
2025-12-23 07:00:00,1766473200000,646.0
2025-12-23 08:00:00,1766476800000,650.0
2025-12-23 09:00:00,1766480400000,649.0
2025-12-23 10:00:00,1766484000000,664.0
2025-12-23 11:00:00,1766487600000,658.0
2025-12-23 12:00:00,1766491200000,663.0
2025-12-23 13:00:00,1766494800000,665.0
2025-12-23 14:00:00,1766498400000,655.0
2025-12-23 15:00:00,1766502000000,661.0
2025-12-23 16:00:00,1766505600000,652.0
2025-12-23 17:00:00,1766509200000,651.0
2025-12-23 18:00:00,1766512800000,651.0
2025-12-23 19:00:00,1766516400000,649.0
2025-12-23 20:00:00,1766520000000,650.0
2025-12-23 21:00:00,1766523600000,649.0
2025-12-23 22:00:00,1766527200000,657.0
2025-12-23 23:00:00,1766530800000,652.0
2025-12-24 00:00:00,1766534400000,641.0
2025-12-24 01:00:00,1766538000000,645.0
2025-12-24 02:00:00,1766541600000,624.0
2025-12-24 03:00:00,1766545200000,628.0
2025-12-24 04:00:00,1766548800000,658.0
2025-12-24 05:00:00,1766552400000,655.0
2025-12-24 06:00:00,1766556000000,654.0
2025-12-24 07:00:00,1766559600000,662.0
2025-12-24 08:00:00,1766563200000,657.0
2025-12-24 09:00:00,1766566800000,667.0
2025-12-24 10:00:00,1766570400000,664.0
2025-12-24 11:00:00,1766574000000,656.0
2025-12-24 12:00:00,1766577600000,655.0
2025-12-24 13:00:00,1766581200000,670.0
2025-12-24 14:00:00,1766584800000,664.0
2025-12-24 15:00:00,1766588400000,666.0
2025-12-24 16:00:00,1766592000000,664.0
2025-12-24 17:00:00,1766595600000,654.0
2025-12-24 18:00:00,1766599200000,650.0
2025-12-24 19:00:00,1766602800000,646.0
2025-12-24 20:00:00,1766606400000,656.0
2025-12-24 21:00:00,1766610000000,650.0
2025-12-24 22:00:00,1766613600000,661.0
2025-12-24 23:00:00,1766617200000,659.0
2025-12-25 00:00:00,1766620800000,645.0
2025-12-25 01:00:00,1766624400000,635.0
2025-12-25 02:00:00,1766628000000,630.0
2025-12-25 03:00:00,1766631600000,650.0
2025-12-25 04:00:00,1766635200000,623.0
2025-12-25 05:00:00,1766638800000,651.0
2025-12-25 06:00:00,1766642400000,643.0
2025-12-25 07:00:00,1766646000000,642.0
2025-12-25 08:00:00,1766649600000,637.0
2025-12-25 09:00:00,1766653200000,655.0
2025-12-25 10:00:00,1766656800000,640.0
2025-12-25 11:00:00,1766660400000,661.0
2025-12-25 12:00:00,1766664000000,657.0
2025-12-25 13:00:00,1766667600000,669.0
2025-12-25 14:00:00,1766671200000,662.0
2025-12-25 15:00:00,1766674800000,678.0
2025-12-25 16:00:00,1766678400000,667.0
2025-12-25 17:00:00,1766682000000,654.0
2025-12-25 18:00:00,1766685600000,650.0
2025-12-25 19:00:00,1766689200000,656.0
2025-12-25 20:00:00,1766692800000,648.0
2025-12-25 21:00:00,1766696400000,649.0
2025-12-25 22:00:00,1766700000000,660.0
2025-12-25 23:00:00,1766703600000,667.0
2025-12-26 00:00:00,1766707200000,639.0
2025-12-26 01:00:00,1766710800000,639.0
2025-12-26 02:00:00,1766714400000,651.0
2025-12-26 03:00:00,1766718000000,649.0
2025-12-26 04:00:00,1766721600000,647.0
2025-12-26 05:00:00,1766725200000,648.0
2025-12-26 06:00:00,1766728800000,642.0
2025-12-26 07:00:00,1766732400000,638.0
2025-12-26 08:00:00,1766736000000,647.0
2025-12-26 09:00:00,1766739600000,659.0
2025-12-26 10:00:00,1766743200000,660.0
2025-12-26 11:00:00,1766746800000,649.0
2025-12-26 12:00:00,1766750400000,652.0
2025-12-26 13:00:00,1766754000000,662.0
2025-12-26 14:00:00,1766757600000,649.0
2025-12-26 15:00:00,1766761200000,654.0
2025-12-26 16:00:00,1766764800000,652.5
2025-12-26 17:00:00,1766768400000,651.0
2025-12-26 18:00:00,1766772000000,651.0
2025-12-26 19:00:00,1766775600000,650.0
2025-12-26 20:00:00,1766779200000,659.0
2025-12-26 21:00:00,1766782800000,674.0
2025-12-26 22:00:00,1766786400000,698.0
2025-12-26 23:00:00,1766790000000,730.0
2025-12-27 00:00:00,1766793600000,731.0
2025-12-27 01:00:00,1766797200000,680.0
2025-12-27 02:00:00,1766800800000,636.0
2025-12-27 03:00:00,1766804400000,661.0
2025-12-27 04:00:00,1766808000000,680.0
2025-12-27 05:00:00,1766811600000,675.0
2025-12-27 06:00:00,1766815200000,669.0
2025-12-27 07:00:00,1766818800000,673.0
2025-12-27 08:00:00,1766822400000,669.0
2025-12-27 09:00:00,1766826000000,686.0
2025-12-27 10:00:00,1766829600000,716.0
2025-12-27 11:00:00,1766833200000,728.0
2025-12-27 12:00:00,1766836800000,751.0
2025-12-27 13:00:00,1766840400000,732.0
2025-12-27 14:00:00,1766844000000,760.0
2025-12-27 15:00:00,1766847600000,757.0
2025-12-27 16:00:00,1766851200000,754.0
2025-12-27 17:00:00,1766854800000,737.0
2025-12-27 18:00:00,1766858400000,736.0
2025-12-27 19:00:00,1766862000000,727.0
2025-12-27 20:00:00,1766865600000,689.0
2025-12-27 21:00:00,1766869200000,679.0
2025-12-27 22:00:00,1766872800000,689.0
2025-12-27 23:00:00,1766876400000,699.0
2025-12-28 00:00:00,1766880000000,673.0
2025-12-28 01:00:00,1766883600000,647.0
2025-12-28 02:00:00,1766887200000,626.0
2025-12-28 03:00:00,1766890800000,662.0
2025-12-28 04:00:00,1766894400000,671.0
2025-12-28 05:00:00,1766898000000,674.0
2025-12-28 06:00:00,1766901600000,676.0
2025-12-28 07:00:00,1766905200000,679.0
2025-12-28 08:00:00,1766908800000,661.0
2025-12-28 09:00:00,1766912400000,668.0
2025-12-28 10:00:00,1766916000000,679.0
2025-12-28 11:00:00,1766919600000,692.0
2025-12-28 12:00:00,1766923200000,728.0
2025-12-28 13:00:00,1766926800000,715.0
2025-12-28 14:00:00,1766930400000,688.0
2025-12-28 15:00:00,1766934000000,701.0
2025-12-28 16:00:00,1766937600000,701.0
2025-12-28 17:00:00,1766941200000,684.0
2025-12-28 18:00:00,1766944800000,683.0
2025-12-28 19:00:00,1766948400000,666.0
2025-12-28 20:00:00,1766952000000,651.0
2025-12-28 21:00:00,1766955600000,648.0
2025-12-28 22:00:00,1766959200000,646.5
2025-12-28 23:00:00,1766962800000,645.0
2025-12-29 00:00:00,1766966400000,622.0
2025-12-29 01:00:00,1766970000000,619.0
2025-12-29 02:00:00,1766973600000,615.0
2025-12-29 03:00:00,1766977200000,624.0
2025-12-29 04:00:00,1766980800000,631.0
2025-12-29 05:00:00,1766984400000,651.0
2025-12-29 06:00:00,1766988000000,640.0
2025-12-29 07:00:00,1766991600000,629.0
2025-12-29 08:00:00,1766995200000,619.0
2025-12-29 09:00:00,1766998800000,625.0
2025-12-29 10:00:00,1767002400000,626.0
2025-12-29 11:00:00,1767006000000,642.0
2025-12-29 12:00:00,1767009600000,638.0
2025-12-29 13:00:00,1767013200000,636.0
2025-12-29 14:00:00,1767016800000,641.0
2025-12-29 15:00:00,1767020400000,635.0
2025-12-29 16:00:00,1767024000000,629.0
2025-12-29 17:00:00,1767027600000,628.0
2025-12-29 18:00:00,1767031200000,613.0
2025-12-29 19:00:00,1767034800000,616.0
2025-12-29 20:00:00,1767038400000,603.0
2025-12-29 21:00:00,1767042000000,612.0
2025-12-29 22:00:00,1767045600000,614.0
2025-12-29 23:00:00,1767049200000,612.0
2025-12-30 00:00:00,1767052800000,592.0
2025-12-30 01:00:00,1767056400000,582.0
2025-12-30 02:00:00,1767060000000,577.0
2025-12-30 03:00:00,1767063600000,588.0
2025-12-30 04:00:00,1767067200000,594.0
2025-12-30 05:00:00,1767070800000,607.0
2025-12-30 06:00:00,1767074400000,605.0
2025-12-30 07:00:00,1767078000000,599.0
2025-12-30 08:00:00,1767081600000,602.0
2025-12-30 09:00:00,1767085200000,608.0
2025-12-30 10:00:00,1767088800000,614.0
2025-12-30 11:00:00,1767092400000,618.0
2025-12-30 12:00:00,1767096000000,618.0
2025-12-30 13:00:00,1767099600000,604.5
2025-12-30 14:00:00,1767103200000,591.0
2025-12-30 15:00:00,1767106800000,600.0
2025-12-30 16:00:00,1767110400000,613.0
2025-12-30 17:00:00,1767114000000,616.0
2025-12-30 18:00:00,1767117600000,619.0
2025-12-30 19:00:00,1767121200000,622.0
2025-12-30 20:00:00,1767124800000,604.0
2025-12-30 21:00:00,1767128400000,609.0
2025-12-30 22:00:00,1767132000000,618.0
2025-12-30 23:00:00,1767135600000,620.0
2025-12-31 00:00:00,1767139200000,605.0
2025-12-31 01:00:00,1767142800000,582.0
2025-12-31 02:00:00,1767146400000,580.0
2025-12-31 03:00:00,1767150000000,605.0
2025-12-31 04:00:00,1767153600000,627.0
2025-12-31 05:00:00,1767157200000,621.0
2025-12-31 06:00:00,1767160800000,591.0
2025-12-31 07:00:00,1767164400000,592.0
2025-12-31 08:00:00,1767168000000,592.0
2025-12-31 09:00:00,1767171600000,576.0
2025-12-31 10:00:00,1767175200000,588.0
2025-12-31 11:00:00,1767178800000,585.0
2025-12-31 12:00:00,1767182400000,578.0
2025-12-31 13:00:00,1767186000000,588.0
2025-12-31 14:00:00,1767189600000,603.0
2025-12-31 15:00:00,1767193200000,618.0
2025-12-31 16:00:00,1767196800000,631.0
2025-12-31 17:00:00,1767200400000,640.0
2025-12-31 18:00:00,1767204000000,630.0
2025-12-31 19:00:00,1767207600000,639.0
2025-12-31 20:00:00,1767211200000,644.0
2025-12-31 21:00:00,1767214800000,659.0
2025-12-31 22:00:00,1767218400000,692.0
2025-12-31 23:00:00,1767222000000,665.0
2026-01-01 00:00:00,1767225600000,659.0
2026-01-01 01:00:00,1767229200000,607.0
2026-01-01 02:00:00,1767232800000,597.0
2026-01-01 03:00:00,1767236400000,615.0
2026-01-01 04:00:00,1767240000000,606.0
2026-01-01 05:00:00,1767243600000,601.0
2026-01-01 06:00:00,1767247200000,576.0
2026-01-01 07:00:00,1767250800000,580.0
2026-01-01 08:00:00,1767254400000,603.0
2026-01-01 09:00:00,1767258000000,619.0
2026-01-01 10:00:00,1767261600000,629.0
2026-01-01 11:00:00,1767265200000,663.0
2026-01-01 12:00:00,1767268800000,686.0
2026-01-01 13:00:00,1767272400000,701.0
2026-01-01 14:00:00,1767276000000,687.0
2026-01-01 15:00:00,1767279600000,671.0
2026-01-01 16:00:00,1767283200000,685.0
2026-01-01 17:00:00,1767286800000,667.0
2026-01-01 18:00:00,1767290400000,672.0
2026-01-01 19:00:00,1767294000000,663.0
2026-01-01 20:00:00,1767297600000,646.5
2026-01-01 21:00:00,1767301200000,630.0
2026-01-01 22:00:00,1767304800000,654.0
2026-01-01 23:00:00,1767308400000,649.0
2026-01-02 00:00:00,1767312000000,629.0
2026-01-02 01:00:00,1767315600000,591.0
2026-01-02 02:00:00,1767319200000,582.0
2026-01-02 03:00:00,1767322800000,584.0
2026-01-02 04:00:00,1767326400000,586.0
2026-01-02 05:00:00,1767330000000,583.0
2026-01-02 06:00:00,1767333600000,584.0
2026-01-02 07:00:00,1767337200000,584.0
2026-01-02 08:00:00,1767340800000,584.0
2026-01-02 09:00:00,1767344400000,605.0
2026-01-02 10:00:00,1767348000000,607.0
2026-01-02 11:00:00,1767351600000,628.0
2026-01-02 12:00:00,1767355200000,666.0
2026-01-02 13:00:00,1767358800000,680.0
2026-01-02 14:00:00,1767362400000,671.0
2026-01-02 15:00:00,1767366000000,672.0
2026-01-02 16:00:00,1767369600000,673.0
2026-01-02 17:00:00,1767373200000,672.0
2026-01-02 18:00:00,1767376800000,672.0
2026-01-02 19:00:00,1767380400000,670.0
2026-01-02 20:00:00,1767384000000,673.0
2026-01-02 21:00:00,1767387600000,666.0
2026-01-02 22:00:00,1767391200000,681.0
2026-01-02 23:00:00,1767394800000,676.0
2026-01-03 00:00:00,1767398400000,666.0
2026-01-03 01:00:00,1767402000000,617.0
2026-01-03 02:00:00,1767405600000,600.5
2026-01-03 03:00:00,1767409200000,584.0
2026-01-03 04:00:00,1767412800000,583.0
2026-01-03 05:00:00,1767416400000,583.0
2026-01-03 06:00:00,1767420000000,580.0
2026-01-03 07:00:00,1767423600000,594.0
2026-01-03 08:00:00,1767427200000,605.0
2026-01-03 09:00:00,1767430800000,615.0
2026-01-03 10:00:00,1767434400000,645.0
2026-01-03 11:00:00,1767438000000,688.0
2026-01-03 12:00:00,1767441600000,703.0
2026-01-03 13:00:00,1767445200000,729.0
2026-01-03 14:00:00,1767448800000,706.0
2026-01-03 15:00:00,1767452400000,714.0
2026-01-03 16:00:00,1767456000000,693.0
2026-01-03 17:00:00,1767459600000,682.0
2026-01-03 18:00:00,1767463200000,698.0
2026-01-03 19:00:00,1767466800000,697.0
2026-01-03 20:00:00,1767470400000,673.0
2026-01-03 21:00:00,1767474000000,673.0
2026-01-03 22:00:00,1767477600000,670.0
2026-01-03 23:00:00,1767481200000,669.0
2026-01-04 00:00:00,1767484800000,600.0
2026-01-04 01:00:00,1767488400000,585.0
2026-01-04 02:00:00,1767492000000,572.0
2026-01-04 03:00:00,1767495600000,581.0
2026-01-04 04:00:00,1767499200000,580.0
2026-01-04 05:00:00,1767502800000,574.0
2026-01-04 06:00:00,1767506400000,572.0
2026-01-04 07:00:00,1767510000000,596.0
2026-01-04 08:00:00,1767513600000,567.0
2026-01-04 09:00:00,1767517200000,589.0
2026-01-04 10:00:00,1767520800000,588.0
2026-01-04 11:00:00,1767524400000,588.0
2026-01-04 12:00:00,1767528000000,602.0
2026-01-04 13:00:00,1767531600000,621.0
2026-01-04 14:00:00,1767535200000,602.0
2026-01-04 15:00:00,1767538800000,608.0
2026-01-04 16:00:00,1767542400000,613.0
2026-01-04 17:00:00,1767546000000,601.0
2026-01-04 18:00:00,1767549600000,597.0
2026-01-04 19:00:00,1767553200000,585.0
2026-01-04 20:00:00,1767556800000,583.0
2026-01-04 21:00:00,1767560400000,606.0
2026-01-04 22:00:00,1767564000000,653.0
2026-01-04 23:00:00,1767567600000,651.0
2026-01-05 00:00:00,1767571200000,595.0
2026-01-05 01:00:00,1767574800000,566.0
2026-01-05 02:00:00,1767578400000,567.0
2026-01-05 03:00:00,1767582000000,577.0
2026-01-05 04:00:00,1767585600000,575.0
2026-01-05 05:00:00,1767589200000,577.0
2026-01-05 06:00:00,1767592800000,579.0
2026-01-05 07:00:00,1767596400000,565.0
2026-01-05 08:00:00,1767600000000,547.0
2026-01-05 09:00:00,1767603600000,562.0
2026-01-05 10:00:00,1767607200000,576.0
2026-01-05 11:00:00,1767610800000,558.0
2026-01-05 12:00:00,1767614400000,566.0
2026-01-05 13:00:00,1767618000000,571.0
2026-01-05 14:00:00,1767621600000,555.0
2026-01-05 15:00:00,1767625200000,576.0
2026-01-05 16:00:00,1767628800000,568.0
2026-01-05 17:00:00,1767632400000,553.0
2026-01-05 18:00:00,1767636000000,550.0
2026-01-05 19:00:00,1767639600000,549.0
2026-01-05 20:00:00,1767643200000,551.5
2026-01-05 21:00:00,1767646800000,554.0
2026-01-05 22:00:00,1767650400000,563.0
2026-01-05 23:00:00,1767654000000,555.0
2026-01-06 00:00:00,1767657600000,543.0
2026-01-06 01:00:00,1767661200000,529.0
2026-01-06 02:00:00,1767664800000,535.0
2026-01-06 03:00:00,1767668400000,545.0
2026-01-06 04:00:00,1767672000000,559.0
2026-01-06 05:00:00,1767675600000,576.0
2026-01-06 06:00:00,1767679200000,561.0
2026-01-06 07:00:00,1767682800000,568.0
2026-01-06 08:00:00,1767686400000,553.0
2026-01-06 09:00:00,1767690000000,547.0
2026-01-06 10:00:00,1767693600000,558.0
2026-01-06 11:00:00,1767697200000,558.0
2026-01-06 12:00:00,1767700800000,562.0
2026-01-06 13:00:00,1767704400000,586.0
2026-01-06 14:00:00,1767708000000,566.0
2026-01-06 15:00:00,1767711600000,570.0
2026-01-06 16:00:00,1767715200000,555.0
2026-01-06 17:00:00,1767718800000,552.0
2026-01-06 18:00:00,1767722400000,558.0
2026-01-06 19:00:00,1767726000000,553.0
2026-01-06 20:00:00,1767729600000,536.0
2026-01-06 21:00:00,1767733200000,552.0
2026-01-06 22:00:00,1767736800000,571.0
2026-01-06 23:00:00,1767740400000,574.0
2026-01-07 00:00:00,1767744000000,539.0
2026-01-07 01:00:00,1767747600000,536.0
2026-01-07 02:00:00,1767751200000,532.0
2026-01-07 03:00:00,1767754800000,543.0
2026-01-07 04:00:00,1767758400000,550.0
2026-01-07 05:00:00,1767762000000,545.0
2026-01-07 06:00:00,1767765600000,555.0
2026-01-07 07:00:00,1767769200000,562.0
2026-01-07 08:00:00,1767772800000,557.0
2026-01-07 09:00:00,1767776400000,543.0
2026-01-07 10:00:00,1767780000000,538.0
2026-01-07 11:00:00,1767783600000,555.0
2026-01-07 12:00:00,1767787200000,555.0
2026-01-07 13:00:00,1767790800000,594.0
2026-01-07 14:00:00,1767794400000,571.0
2026-01-07 15:00:00,1767798000000,593.0
2026-01-07 16:00:00,1767801600000,574.0
2026-01-07 17:00:00,1767805200000,575.0
2026-01-07 18:00:00,1767808800000,556.0
2026-01-07 19:00:00,1767812400000,567.0
2026-01-07 20:00:00,1767816000000,546.0
2026-01-07 21:00:00,1767819600000,561.0
2026-01-07 22:00:00,1767823200000,585.0
2026-01-07 23:00:00,1767826800000,608.0
2026-01-08 00:00:00,1767830400000,570.0
2026-01-08 01:00:00,1767834000000,529.0
2026-01-08 02:00:00,1767837600000,543.0
2026-01-08 03:00:00,1767841200000,549.0
2026-01-08 04:00:00,1767844800000,545.0
2026-01-08 05:00:00,1767848400000,543.0
2026-01-08 06:00:00,1767852000000,541.0
2026-01-08 07:00:00,1767855600000,561.0
2026-01-08 08:00:00,1767859200000,554.0
2026-01-08 09:00:00,1767862800000,545.0
2026-01-08 10:00:00,1767866400000,559.0
2026-01-08 11:00:00,1767870000000,549.0
2026-01-08 12:00:00,1767873600000,581.0
2026-01-08 13:00:00,1767877200000,592.0
2026-01-08 14:00:00,1767880800000,578.0
2026-01-08 15:00:00,1767884400000,606.0
2026-01-08 16:00:00,1767888000000,603.0
2026-01-08 17:00:00,1767891600000,575.0
2026-01-08 18:00:00,1767895200000,581.0
2026-01-08 19:00:00,1767898800000,576.0
2026-01-08 20:00:00,1767902400000,571.0
2026-01-08 21:00:00,1767906000000,579.0
2026-01-08 22:00:00,1767909600000,596.0
2026-01-08 23:00:00,1767913200000,613.0
2026-01-09 00:00:00,1767916800000,604.0
2026-01-09 01:00:00,1767920400000,536.0
2026-01-09 02:00:00,1767924000000,546.0
2026-01-09 03:00:00,1767927600000,539.0
2026-01-09 04:00:00,1767931200000,545.0
2026-01-09 05:00:00,1767934800000,541.0
2026-01-09 06:00:00,1767938400000,558.0
2026-01-09 07:00:00,1767942000000,547.0
2026-01-09 08:00:00,1767945600000,550.0
2026-01-09 09:00:00,1767949200000,541.0
2026-01-09 10:00:00,1767952800000,550.0
2026-01-09 11:00:00,1767956400000,562.0
2026-01-09 12:00:00,1767960000000,574.0
2026-01-09 13:00:00,1767963600000,613.0
2026-01-09 14:00:00,1767967200000,587.0
2026-01-09 15:00:00,1767970800000,591.0
2026-01-09 16:00:00,1767974400000,602.0
2026-01-09 17:00:00,1767978000000,582.0
2026-01-09 18:00:00,1767981600000,612.0
2026-01-09 19:00:00,1767985200000,606.0
2026-01-09 20:00:00,1767988800000,626.0
2026-01-09 21:00:00,1767992400000,644.0
2026-01-09 22:00:00,1767996000000,668.0
2026-01-09 23:00:00,1767999600000,665.0
2026-01-10 00:00:00,1768003200000,664.0
2026-01-10 01:00:00,1768006800000,632.0
2026-01-10 02:00:00,1768010400000,591.0
2026-01-10 03:00:00,1768014000000,570.0
2026-01-10 04:00:00,1768017600000,568.0
2026-01-10 05:00:00,1768021200000,571.0
2026-01-10 06:00:00,1768024800000,564.0
2026-01-10 07:00:00,1768028400000,565.0
2026-01-10 08:00:00,1768032000000,566.0
2026-01-10 09:00:00,1768035600000,590.0
2026-01-10 10:00:00,1768039200000,622.0
2026-01-10 11:00:00,1768042800000,666.0
2026-01-10 12:00:00,1768046400000,699.0
2026-01-10 13:00:00,1768050000000,679.0
2026-01-10 14:00:00,1768053600000,671.0
2026-01-10 15:00:00,1768057200000,668.0
2026-01-10 16:00:00,1768060800000,666.0
2026-01-10 17:00:00,1768064400000,662.0
2026-01-10 18:00:00,1768068000000,664.0
2026-01-10 19:00:00,1768071600000,639.0
2026-01-10 20:00:00,1768075200000,634.0
2026-01-10 21:00:00,1768078800000,658.0
2026-01-10 22:00:00,1768082400000,656.0
2026-01-10 23:00:00,1768086000000,652.0
