时间,时间戳,均价
2025-12-17 12:00:00,1765972800000,2239.0
2025-12-17 13:00:00,1765976400000,2267.0
2025-12-17 14:00:00,1765980000000,2211.0
2025-12-17 15:00:00,1765983600000,2267.0
2025-12-17 16:00:00,1765987200000,2282.0
2025-12-17 17:00:00,1765990800000,2282.0
2025-12-17 18:00:00,1765994400000,2211.0
2025-12-17 19:00:00,1765998000000,2267.0
2025-12-17 20:00:00,1766001600000,2367.0
2025-12-17 21:00:00,1766005200000,2352.0
2025-12-17 22:00:00,1766008800000,2324.0
2025-12-17 23:00:00,1766012400000,2282.0
2025-12-18 00:00:00,1766016000000,2267.0
2025-12-18 01:00:00,1766019600000,2225.0
2025-12-18 02:00:00,1766023200000,2239.0
2025-12-18 03:00:00,1766026800000,2225.0
2025-12-18 04:00:00,1766030400000,2211.0
2025-12-18 05:00:00,1766034000000,2225.0
2025-12-18 06:00:00,1766037600000,2168.0
2025-12-18 07:00:00,1766041200000,2239.0
2025-12-18 08:00:00,1766044800000,2182.0
2025-12-18 09:00:00,1766048400000,2211.0
2025-12-18 10:00:00,1766052000000,2296.0
2025-12-18 11:00:00,1766055600000,2225.0
2025-12-18 12:00:00,1766059200000,2310.0
2025-12-18 13:00:00,1766062800000,2367.0
2025-12-18 14:00:00,1766066400000,2267.0
2025-12-18 15:00:00,1766070000000,2296.0
2025-12-18 16:00:00,1766073600000,2296.0
2025-12-18 17:00:00,1766077200000,2352.0
2025-12-18 18:00:00,1766080800000,2267.0
2025-12-18 19:00:00,1766084400000,2324.0
2025-12-18 20:00:00,1766088000000,2367.0
2025-12-18 21:00:00,1766091600000,2338.0
2025-12-18 22:00:00,1766095200000,2266.0
2025-12-18 23:00:00,1766098800000,2296.0
2025-12-19 00:00:00,1766102400000,2271.0
2025-12-19 01:00:00,1766106000000,2287.0
2025-12-19 02:00:00,1766109600000,2182.0
2025-12-19 03:00:00,1766113200000,2225.0
2025-12-19 04:00:00,1766116800000,2188.0
2025-12-19 05:00:00,1766120400000,2038.0
2025-12-19 06:00:00,1766124000000,2052.0
2025-12-19 07:00:00,1766127600000,1991.0
2025-12-19 08:00:00,1766131200000,2109.0
2025-12-19 09:00:00,1766134800000,2133.0
2025-12-19 10:00:00,1766138400000,2118.0
2025-12-19 11:00:00,1766142000000,2069.0
2025-12-19 12:00:00,1766145600000,2158.0
2025-12-19 13:00:00,1766149200000,2113.0
2025-12-19 14:00:00,1766152800000,2162.0
2025-12-19 15:00:00,1766156400000,2153.0
2025-12-19 16:00:00,1766160000000,2158.0
2025-12-19 17:00:00,1766163600000,2196.0
2025-12-19 18:00:00,1766167200000,2202.0
2025-12-19 19:00:00,1766170800000,2244.0
2025-12-19 20:00:00,1766174400000,2267.0
2025-12-19 21:00:00,1766178000000,2275.0
2025-12-19 22:00:00,1766181600000,2311.0
2025-12-19 23:00:00,1766185200000,2338.0
2025-12-20 00:00:00,1766188800000,2376.0
2025-12-20 01:00:00,1766192400000,2354.0
2025-12-20 02:00:00,1766196000000,2338.0
2025-12-20 03:00:00,1766199600000,2175.0
2025-12-20 04:00:00,1766203200000,2231.0
2025-12-20 05:00:00,1766206800000,2274.0
2025-12-20 06:00:00,1766210400000,2199.0
2025-12-20 07:00:00,1766214000000,2020.0
2025-12-20 08:00:00,1766217600000,2044.0
2025-12-20 09:00:00,1766221200000,2129.0
2025-12-20 10:00:00,1766224800000,2270.0
2025-12-20 11:00:00,1766228400000,2285.0
2025-12-20 12:00:00,1766232000000,2385.0
2025-12-20 13:00:00,1766235600000,2391.0
2025-12-20 14:00:00,1766239200000,2382.0
2025-12-20 15:00:00,1766242800000,2379.0
2025-12-20 16:00:00,1766246400000,2384.0
2025-12-20 17:00:00,1766250000000,2385.0
2025-12-20 18:00:00,1766253600000,2383.0
2025-12-20 19:00:00,1766257200000,2380.0
2025-12-20 20:00:00,1766260800000,2344.0
2025-12-20 21:00:00,1766264400000,2367.0
2025-12-20 22:00:00,1766268000000,2372.0
2025-12-20 23:00:00,1766271600000,2361.0
2025-12-21 00:00:00,1766275200000,2372.0
2025-12-21 01:00:00,1766278800000,2332.0
2025-12-21 02:00:00,1766282400000,2169.0
2025-12-21 03:00:00,1766286000000,2197.0
2025-12-21 04:00:00,1766289600000,2220.0
2025-12-21 05:00:00,1766293200000,2150.0
2025-12-21 06:00:00,1766296800000,2162.0
2025-12-21 07:00:00,1766300400000,2126.0
2025-12-21 08:00:00,1766304000000,2104.0
2025-12-21 09:00:00,1766307600000,2167.0
2025-12-21 10:00:00,1766311200000,2246.0
2025-12-21 11:00:00,1766314800000,2323.0
2025-12-21 12:00:00,1766318400000,2388.0
2025-12-21 13:00:00,1766322000000,2385.0
2025-12-21 14:00:00,1766325600000,2388.0
2025-12-21 15:00:00,1766329200000,2372.0
2025-12-21 16:00:00,1766332800000,2389.0
2025-12-21 17:00:00,1766336400000,2383.0
2025-12-21 18:00:00,1766340000000,2375.0
2025-12-21 19:00:00,1766343600000,2334.0
2025-12-21 20:00:00,1766347200000,2289.0
2025-12-21 21:00:00,1766350800000,2270.0
2025-12-21 22:00:00,1766354400000,2292.0
2025-12-21 23:00:00,1766358000000,2270.0
2025-12-22 00:00:00,1766361600000,2288.0
2025-12-22 01:00:00,1766365200000,2220.0
2025-12-22 02:00:00,1766368800000,2109.0
2025-12-22 03:00:00,1766372400000,2141.0
2025-12-22 04:00:00,1766376000000,2164.0
2025-12-22 05:00:00,1766379600000,2188.0
2025-12-22 06:00:00,1766383200000,2168.0
2025-12-22 07:00:00,1766386800000,2042.0
2025-12-22 08:00:00,1766390400000,2016.0
2025-12-22 09:00:00,1766394000000,2035.0
2025-12-22 10:00:00,1766397600000,2050.0
2025-12-22 11:00:00,1766401200000,2055.0
2025-12-22 12:00:00,1766404800000,2032.0
2025-12-22 13:00:00,1766408400000,2062.0
2025-12-22 14:00:00,1766412000000,2054.0
2025-12-22 15:00:00,1766415600000,2041.0
2025-12-22 16:00:00,1766419200000,2128.0
2025-12-22 17:00:00,1766422800000,2074.0
2025-12-22 18:00:00,1766426400000,2083.0
2025-12-22 19:00:00,1766430000000,2072.0
2025-12-22 20:00:00,1766433600000,2091.0
2025-12-22 21:00:00,1766437200000,2084.0
2025-12-22 22:00:00,1766440800000,2132.0
2025-12-22 23:00:00,1766444400000,2184.0
2025-12-23 00:00:00,1766448000000,2192.0
2025-12-23 01:00:00,1766451600000,2116.0
2025-12-23 02:00:00,1766455200000,2022.0
2025-12-23 03:00:00,1766458800000,2061.0
2025-12-23 04:00:00,1766462400000,2042.0
2025-12-23 05:00:00,1766466000000,2027.0
2025-12-23 06:00:00,1766469600000,2036.0
2025-12-23 07:00:00,1766473200000,1983.0
2025-12-23 08:00:00,1766476800000,1928.0
2025-12-23 09:00:00,1766480400000,1929.0
2025-12-23 10:00:00,1766484000000,2043.0
2025-12-23 11:00:00,1766487600000,2006.0
2025-12-23 12:00:00,1766491200000,2068.0
2025-12-23 13:00:00,1766494800000,2065.0
2025-12-23 14:00:00,1766498400000,2019.0
2025-12-23 15:00:00,1766502000000,2100.0
2025-12-23 16:00:00,1766505600000,2027.0
2025-12-23 17:00:00,1766509200000,1901.0
2025-12-23 18:00:00,1766512800000,2005.0
2025-12-23 19:00:00,1766516400000,2021.0
2025-12-23 20:00:00,1766520000000,2012.0
2025-12-23 21:00:00,1766523600000,2000.0
2025-12-23 22:00:00,1766527200000,2031.0
2025-12-23 23:00:00,1766530800000,2034.0
2025-12-24 00:00:00,1766534400000,2037.0
2025-12-24 01:00:00,1766538000000,2024.0
2025-12-24 02:00:00,1766541600000,2000.0
2025-12-24 03:00:00,1766545200000,2022.0
2025-12-24 04:00:00,1766548800000,2026.0
2025-12-24 05:00:00,1766552400000,2039.0
2025-12-24 06:00:00,1766556000000,2054.0
2025-12-24 07:00:00,1766559600000,2037.0
2025-12-24 08:00:00,1766563200000,2001.0
2025-12-24 09:00:00,1766566800000,2018.0
2025-12-24 10:00:00,1766570400000,1998.0
2025-12-24 11:00:00,1766574000000,2021.0
2025-12-24 12:00:00,1766577600000,2019.0
2025-12-24 13:00:00,1766581200000,2012.0
2025-12-24 14:00:00,1766584800000,1999.0
2025-12-24 15:00:00,1766588400000,2097.0
2025-12-24 16:00:00,1766592000000,2086.0
2025-12-24 17:00:00,1766595600000,2039.0
2025-12-24 18:00:00,1766599200000,2056.0
2025-12-24 19:00:00,1766602800000,2076.0
2025-12-24 20:00:00,1766606400000,2040.0
2025-12-24 21:00:00,1766610000000,2021.0
2025-12-24 22:00:00,1766613600000,2087.0
2025-12-24 23:00:00,1766617200000,2184.0
2025-12-25 00:00:00,1766620800000,2144.0
2025-12-25 01:00:00,1766624400000,2075.0
2025-12-25 02:00:00,1766628000000,1971.0
2025-12-25 03:00:00,1766631600000,1935.0
2025-12-25 04:00:00,1766635200000,1997.0
2025-12-25 05:00:00,1766638800000,2010.0
2025-12-25 06:00:00,1766642400000,1972.0
2025-12-25 07:00:00,1766646000000,1914.0
2025-12-25 08:00:00,1766649600000,1863.0
2025-12-25 09:00:00,1766653200000,1902.0
2025-12-25 10:00:00,1766656800000,1888.0
2025-12-25 11:00:00,1766660400000,1939.0
2025-12-25 12:00:00,1766664000000,2036.0
2025-12-25 13:00:00,1766667600000,1969.0
2025-12-25 14:00:00,1766671200000,1962.0
2025-12-25 15:00:00,1766674800000,2092.0
2025-12-25 16:00:00,1766678400000,2076.0
2025-12-25 17:00:00,1766682000000,2099.0
2025-12-25 18:00:00,1766685600000,2131.0
2025-12-25 19:00:00,1766689200000,2102.0
2025-12-25 20:00:00,1766692800000,2104.0
2025-12-25 21:00:00,1766696400000,2082.0
2025-12-25 22:00:00,1766700000000,2051.0
2025-12-25 23:00:00,1766703600000,2091.0
2025-12-26 00:00:00,1766707200000,2091.0
2025-12-26 01:00:00,1766710800000,2092.0
2025-12-26 02:00:00,1766714400000,2135.0
2025-12-26 03:00:00,1766718000000,2033.0
2025-12-26 04:00:00,1766721600000,2027.0
2025-12-26 05:00:00,1766725200000,2063.0
2025-12-26 06:00:00,1766728800000,2067.0
2025-12-26 07:00:00,1766732400000,2071.0
2025-12-26 08:00:00,1766736000000,2051.0
2025-12-26 09:00:00,1766739600000,2005.0
2025-12-26 10:00:00,1766743200000,2033.0
2025-12-26 11:00:00,1766746800000,2013.0
2025-12-26 12:00:00,1766750400000,2032.0
2025-12-26 13:00:00,1766754000000,2038.0
2025-12-26 14:00:00,1766757600000,2025.0
2025-12-26 15:00:00,1766761200000,2026.0
2025-12-26 16:00:00,1766764800000,2019.5
2025-12-26 17:00:00,1766768400000,2013.0
2025-12-26 18:00:00,1766772000000,2077.0
2025-12-26 19:00:00,1766775600000,2041.0
2025-12-26 20:00:00,1766779200000,2049.0
2025-12-26 21:00:00,1766782800000,2071.0
2025-12-26 22:00:00,1766786400000,2109.0
2025-12-26 23:00:00,1766790000000,2135.0
2025-12-27 00:00:00,1766793600000,2160.0
2025-12-27 01:00:00,1766797200000,2234.0
2025-12-27 02:00:00,1766800800000,2128.0
2025-12-27 03:00:00,1766804400000,2112.0
2025-12-27 04:00:00,1766808000000,2069.0
2025-12-27 05:00:00,1766811600000,2019.0
2025-12-27 06:00:00,1766815200000,2041.0
2025-12-27 07:00:00,1766818800000,2057.0
2025-12-27 08:00:00,1766822400000,2064.0
2025-12-27 09:00:00,1766826000000,2061.0
2025-12-27 10:00:00,1766829600000,2141.0
2025-12-27 11:00:00,1766833200000,2174.0
2025-12-27 12:00:00,1766836800000,2254.0
2025-12-27 13:00:00,1766840400000,2305.0
2025-12-27 14:00:00,1766844000000,2148.0
2025-12-27 15:00:00,1766847600000,2171.5
2025-12-27 16:00:00,1766851200000,2195.0
2025-12-27 17:00:00,1766854800000,2174.0
2025-12-27 18:00:00,1766858400000,2179.0
2025-12-27 19:00:00,1766862000000,2216.0
2025-12-27 20:00:00,1766865600000,2168.0
2025-12-27 21:00:00,1766869200000,2119.0
2025-12-27 22:00:00,1766872800000,2141.0
2025-12-27 23:00:00,1766876400000,2171.0
2025-12-28 00:00:00,1766880000000,2152.0
2025-12-28 01:00:00,1766883600000,2133.0
2025-12-28 02:00:00,1766887200000,2087.0
2025-12-28 03:00:00,1766890800000,2118.0
2025-12-28 04:00:00,1766894400000,2124.0
2025-12-28 05:00:00,1766898000000,2099.0
2025-12-28 06:00:00,1766901600000,2100.0
2025-12-28 07:00:00,1766905200000,2068.0
2025-12-28 08:00:00,1766908800000,2034.0
2025-12-28 09:00:00,1766912400000,2080.0
2025-12-28 10:00:00,1766916000000,2163.0
2025-12-28 11:00:00,1766919600000,2333.0
2025-12-28 12:00:00,1766923200000,2370.0
2025-12-28 13:00:00,1766926800000,2376.0
2025-12-28 14:00:00,1766930400000,2354.0
2025-12-28 15:00:00,1766934000000,2370.0
2025-12-28 16:00:00,1766937600000,2385.0
2025-12-28 17:00:00,1766941200000,2380.0
2025-12-28 18:00:00,1766944800000,2378.0
2025-12-28 19:00:00,1766948400000,2366.0
2025-12-28 20:00:00,1766952000000,2315.0
2025-12-28 21:00:00,1766955600000,2235.0
2025-12-28 22:00:00,1766959200000,2259.5
2025-12-28 23:00:00,1766962800000,2284.0
2025-12-29 00:00:00,1766966400000,2240.0
2025-12-29 01:00:00,1766970000000,2069.0
2025-12-29 02:00:00,1766973600000,2018.0
2025-12-29 03:00:00,1766977200000,2045.0
2025-12-29 04:00:00,1766980800000,2097.0
2025-12-29 05:00:00,1766984400000,2080.0
2025-12-29 06:00:00,1766988000000,2039.0
2025-12-29 07:00:00,1766991600000,2037.0
2025-12-29 08:00:00,1766995200000,2046.0
2025-12-29 09:00:00,1766998800000,2012.0
2025-12-29 10:00:00,1767002400000,2018.0
2025-12-29 11:00:00,1767006000000,2044.0
2025-12-29 12:00:00,1767009600000,2060.0
2025-12-29 13:00:00,1767013200000,2018.0
2025-12-29 14:00:00,1767016800000,1968.0
2025-12-29 15:00:00,1767020400000,2009.0
2025-12-29 16:00:00,1767024000000,2050.0
2025-12-29 17:00:00,1767027600000,2033.0
2025-12-29 18:00:00,1767031200000,2020.0
2025-12-29 19:00:00,1767034800000,2027.0
2025-12-29 20:00:00,1767038400000,1992.0
2025-12-29 21:00:00,1767042000000,2057.0
2025-12-29 22:00:00,1767045600000,2044.0
2025-12-29 23:00:00,1767049200000,2106.0
2025-12-30 00:00:00,1767052800000,2129.0
2025-12-30 01:00:00,1767056400000,2055.0
2025-12-30 02:00:00,1767060000000,2026.0
2025-12-30 03:00:00,1767063600000,2014.0
2025-12-30 04:00:00,1767067200000,1968.0
2025-12-30 05:00:00,1767070800000,2030.0
2025-12-30 06:00:00,1767074400000,2014.0
2025-12-30 07:00:00,1767078000000,1857.0
2025-12-30 08:00:00,1767081600000,1838.0
2025-12-30 09:00:00,1767085200000,1887.0
2025-12-30 10:00:00,1767088800000,1936.0
2025-12-30 11:00:00,1767092400000,2024.0
2025-12-30 12:00:00,1767096000000,2026.0
2025-12-30 13:00:00,1767099600000,2009.5
2025-12-30 14:00:00,1767103200000,1993.0
2025-12-30 15:00:00,1767106800000,2025.0
2025-12-30 16:00:00,1767110400000,2054.0
2025-12-30 17:00:00,1767114000000,2108.0
2025-12-30 18:00:00,1767117600000,2055.0
2025-12-30 19:00:00,1767121200000,2087.0
2025-12-30 20:00:00,1767124800000,2089.0
2025-12-30 21:00:00,1767128400000,2018.0
2025-12-30 22:00:00,1767132000000,2032.0
2025-12-30 23:00:00,1767135600000,2091.0
2025-12-31 00:00:00,1767139200000,2140.0
2025-12-31 01:00:00,1767142800000,2156.0
2025-12-31 02:00:00,1767146400000,2078.0
2025-12-31 03:00:00,1767150000000,2063.0
2025-12-31 04:00:00,1767153600000,1931.0
2025-12-31 05:00:00,1767157200000,1894.0
2025-12-31 06:00:00,1767160800000,2004.0
2025-12-31 07:00:00,1767164400000,2069.0
2025-12-31 08:00:00,1767168000000,2068.0
2025-12-31 09:00:00,1767171600000,2079.0
2025-12-31 10:00:00,1767175200000,2109.0
2025-12-31 11:00:00,1767178800000,2104.0
2025-12-31 12:00:00,1767182400000,2090.0
2025-12-31 13:00:00,1767186000000,2079.0
2025-12-31 14:00:00,1767189600000,2093.5
2025-12-31 15:00:00,1767193200000,2108.0
2025-12-31 16:00:00,1767196800000,2076.0
2025-12-31 17:00:00,1767200400000,2110.0
2025-12-31 18:00:00,1767204000000,2100.0
2025-12-31 19:00:00,1767207600000,2131.0
2025-12-31 20:00:00,1767211200000,2182.0
2025-12-31 21:00:00,1767214800000,2353.0
2025-12-31 22:00:00,1767218400000,2257.0
2025-12-31 23:00:00,1767222000000,2152.0
2026-01-01 00:00:00,1767225600000,2206.0
2026-01-01 01:00:00,1767229200000,2193.0
2026-01-01 02:00:00,1767232800000,2073.0
2026-01-01 03:00:00,1767236400000,2092.0
2026-01-01 04:00:00,1767240000000,2116.0
2026-01-01 05:00:00,1767243600000,2014.0
2026-01-01 06:00:00,1767247200000,1935.0
2026-01-01 07:00:00,1767250800000,2009.0
2026-01-01 08:00:00,1767254400000,2042.0
2026-01-01 09:00:00,1767258000000,2026.0
2026-01-01 10:00:00,1767261600000,1980.0
2026-01-01 11:00:00,1767265200000,1904.0
2026-01-01 12:00:00,1767268800000,1868.0
2026-01-01 13:00:00,1767272400000,1981.0
2026-01-01 14:00:00,1767276000000,2038.0
2026-01-01 15:00:00,1767279600000,2265.0
2026-01-01 16:00:00,1767283200000,2374.0
2026-01-01 17:00:00,1767286800000,2375.0
2026-01-01 18:00:00,1767290400000,2280.0
2026-01-01 19:00:00,1767294000000,2274.0
2026-01-01 20:00:00,1767297600000,2219.0
2026-01-01 21:00:00,1767301200000,2164.0
2026-01-01 22:00:00,1767304800000,1966.0
2026-01-01 23:00:00,1767308400000,1991.0
2026-01-02 00:00:00,1767312000000,2129.0
2026-01-02 01:00:00,1767315600000,1911.0
2026-01-02 02:00:00,1767319200000,2012.0
2026-01-02 03:00:00,1767322800000,1998.0
2026-01-02 04:00:00,1767326400000,2163.0
2026-01-02 05:00:00,1767330000000,2015.0
2026-01-02 06:00:00,1767333600000,2045.0
2026-01-02 07:00:00,1767337200000,2044.0
2026-01-02 08:00:00,1767340800000,2043.0
2026-01-02 09:00:00,1767344400000,1975.0
2026-01-02 10:00:00,1767348000000,1843.0
2026-01-02 11:00:00,1767351600000,1879.0
2026-01-02 12:00:00,1767355200000,2026.0
2026-01-02 13:00:00,1767358800000,1987.0
2026-01-02 14:00:00,1767362400000,2000.0
2026-01-02 15:00:00,1767366000000,2121.0
2026-01-02 16:00:00,1767369600000,2383.0
2026-01-02 17:00:00,1767373200000,2385.0
2026-01-02 18:00:00,1767376800000,2382.0
2026-01-02 19:00:00,1767380400000,2379.0
2026-01-02 20:00:00,1767384000000,2348.0
2026-01-02 21:00:00,1767387600000,2355.0
2026-01-02 22:00:00,1767391200000,2377.0
2026-01-02 23:00:00,1767394800000,2359.0
2026-01-03 00:00:00,1767398400000,2364.0
2026-01-03 01:00:00,1767402000000,2314.0
2026-01-03 02:00:00,1767405600000,2223.5
2026-01-03 03:00:00,1767409200000,2133.0
2026-01-03 04:00:00,1767412800000,2123.0
2026-01-03 05:00:00,1767416400000,2096.0
2026-01-03 06:00:00,1767420000000,2016.0
2026-01-03 07:00:00,1767423600000,1850.0
2026-01-03 08:00:00,1767427200000,1806.0
2026-01-03 09:00:00,1767430800000,1761.0
2026-01-03 10:00:00,1767434400000,1615.0
2026-01-03 11:00:00,1767438000000,1922.0
2026-01-03 12:00:00,1767441600000,1855.0
2026-01-03 13:00:00,1767445200000,2022.0
2026-01-03 14:00:00,1767448800000,2187.0
2026-01-03 15:00:00,1767452400000,2380.0
2026-01-03 16:00:00,1767456000000,2385.0
2026-01-03 17:00:00,1767459600000,2388.0
2026-01-03 18:00:00,1767463200000,2387.0
2026-01-03 19:00:00,1767466800000,2375.0
2026-01-03 20:00:00,1767470400000,2287.0
2026-01-03 21:00:00,1767474000000,2113.0
2026-01-03 22:00:00,1767477600000,1967.0
2026-01-03 23:00:00,1767481200000,2066.0
2026-01-04 00:00:00,1767484800000,1984.0
2026-01-04 01:00:00,1767488400000,2022.0
2026-01-04 02:00:00,1767492000000,2020.0
2026-01-04 03:00:00,1767495600000,2066.0
2026-01-04 04:00:00,1767499200000,2093.0
2026-01-04 05:00:00,1767502800000,2056.0
2026-01-04 06:00:00,1767506400000,2028.0
2026-01-04 07:00:00,1767510000000,2119.0
2026-01-04 08:00:00,1767513600000,2078.0
2026-01-04 09:00:00,1767517200000,1888.0
2026-01-04 10:00:00,1767520800000,1836.0
2026-01-04 11:00:00,1767524400000,1677.0
2026-01-04 12:00:00,1767528000000,1622.0
2026-01-04 13:00:00,1767531600000,1744.0
2026-01-04 14:00:00,1767535200000,2296.0
2026-01-04 15:00:00,1767538800000,2146.0
2026-01-04 16:00:00,1767542400000,2217.0
2026-01-04 17:00:00,1767546000000,2249.0
2026-01-04 18:00:00,1767549600000,2239.0
2026-01-04 19:00:00,1767553200000,2289.0
2026-01-04 20:00:00,1767556800000,2142.0
2026-01-04 21:00:00,1767560400000,2129.0
2026-01-04 22:00:00,1767564000000,2005.0
2026-01-04 23:00:00,1767567600000,2014.0
2026-01-05 00:00:00,1767571200000,2085.0
2026-01-05 01:00:00,1767574800000,1938.0
2026-01-05 02:00:00,1767578400000,1834.0
2026-01-05 03:00:00,1767582000000,1963.0
2026-01-05 04:00:00,1767585600000,2147.0
2026-01-05 05:00:00,1767589200000,2173.0
2026-01-05 06:00:00,1767592800000,2160.0
2026-01-05 07:00:00,1767596400000,2108.0
2026-01-05 08:00:00,1767600000000,2079.0
2026-01-05 09:00:00,1767603600000,2033.0
2026-01-05 10:00:00,1767607200000,1791.0
2026-01-05 11:00:00,1767610800000,1559.0
2026-01-05 12:00:00,1767614400000,1836.0
2026-01-05 13:00:00,1767618000000,1822.0
2026-01-05 14:00:00,1767621600000,1686.0
2026-01-05 15:00:00,1767625200000,2107.0
2026-01-05 16:00:00,1767628800000,2176.0
2026-01-05 17:00:00,1767632400000,2063.0
2026-01-05 18:00:00,1767636000000,2095.0
2026-01-05 19:00:00,1767639600000,2060.0
2026-01-05 20:00:00,1767643200000,2131.0
2026-01-05 21:00:00,1767646800000,2202.0
2026-01-05 22:00:00,1767650400000,1972.0
2026-01-05 23:00:00,1767654000000,1928.0
2026-01-06 00:00:00,1767657600000,1902.0
2026-01-06 01:00:00,1767661200000,1978.0
2026-01-06 02:00:00,1767664800000,1863.0
2026-01-06 03:00:00,1767668400000,2040.0
2026-01-06 04:00:00,1767672000000,2070.0
2026-01-06 05:00:00,1767675600000,2055.0
2026-01-06 06:00:00,1767679200000,2060.0
2026-01-06 07:00:00,1767682800000,2035.0
2026-01-06 08:00:00,1767686400000,2070.0
2026-01-06 09:00:00,1767690000000,2054.0
2026-01-06 10:00:00,1767693600000,1906.0
2026-01-06 11:00:00,1767697200000,2067.0
2026-01-06 12:00:00,1767700800000,2084.0
2026-01-06 13:00:00,1767704400000,2043.0
2026-01-06 14:00:00,1767708000000,2018.0
2026-01-06 15:00:00,1767711600000,2092.0
2026-01-06 16:00:00,1767715200000,2089.0
2026-01-06 17:00:00,1767718800000,2039.0
2026-01-06 18:00:00,1767722400000,2088.0
2026-01-06 19:00:00,1767726000000,2084.0
2026-01-06 20:00:00,1767729600000,2037.0
2026-01-06 21:00:00,1767733200000,2058.0
2026-01-06 22:00:00,1767736800000,1926.0
2026-01-06 23:00:00,1767740400000,1951.0
2026-01-07 00:00:00,1767744000000,1939.0
2026-01-07 01:00:00,1767747600000,1764.0
2026-01-07 02:00:00,1767751200000,1750.0
2026-01-07 03:00:00,1767754800000,1834.0
2026-01-07 04:00:00,1767758400000,2049.0
2026-01-07 05:00:00,1767762000000,2061.0
2026-01-07 06:00:00,1767765600000,2047.0
2026-01-07 07:00:00,1767769200000,2032.0
2026-01-07 08:00:00,1767772800000,2029.0
2026-01-07 09:00:00,1767776400000,2016.0
2026-01-07 10:00:00,1767780000000,1806.0
2026-01-07 11:00:00,1767783600000,1653.0
2026-01-07 12:00:00,1767787200000,1684.0
2026-01-07 13:00:00,1767790800000,1695.0
2026-01-07 14:00:00,1767794400000,1735.0
2026-01-07 15:00:00,1767798000000,1783.0
2026-01-07 16:00:00,1767801600000,2003.0
2026-01-07 17:00:00,1767805200000,2107.0
2026-01-07 18:00:00,1767808800000,2067.0
2026-01-07 19:00:00,1767812400000,2099.0
2026-01-07 20:00:00,1767816000000,2051.0
2026-01-07 21:00:00,1767819600000,2075.0
2026-01-07 22:00:00,1767823200000,1953.0
2026-01-07 23:00:00,1767826800000,1888.0
2026-01-08 00:00:00,1767830400000,1993.0
2026-01-08 01:00:00,1767834000000,1953.0
2026-01-08 02:00:00,1767837600000,2018.0
2026-01-08 03:00:00,1767841200000,2029.0
2026-01-08 04:00:00,1767844800000,2049.0
2026-01-08 05:00:00,1767848400000,2044.0
2026-01-08 06:00:00,1767852000000,2032.0
2026-01-08 07:00:00,1767855600000,2113.0
2026-01-08 08:00:00,1767859200000,2059.0
2026-01-08 09:00:00,1767862800000,2066.0
2026-01-08 10:00:00,1767866400000,1654.0
2026-01-08 11:00:00,1767870000000,1687.0
2026-01-08 12:00:00,1767873600000,2030.0
2026-01-08 13:00:00,1767877200000,1768.0
2026-01-08 14:00:00,1767880800000,1758.0
2026-01-08 15:00:00,1767884400000,1779.0
2026-01-08 16:00:00,1767888000000,2200.0
2026-01-08 17:00:00,1767891600000,2179.0
2026-01-08 18:00:00,1767895200000,2232.0
2026-01-08 19:00:00,1767898800000,2238.0
2026-01-08 20:00:00,1767902400000,2244.0
2026-01-08 21:00:00,1767906000000,2093.0
2026-01-08 22:00:00,1767909600000,2164.0
2026-01-08 23:00:00,1767913200000,2235.0
2026-01-09 00:00:00,1767916800000,2275.0
2026-01-09 01:00:00,1767920400000,2192.0
2026-01-09 02:00:00,1767924000000,2056.0
2026-01-09 03:00:00,1767927600000,2047.0
2026-01-09 04:00:00,1767931200000,2081.0
2026-01-09 05:00:00,1767934800000,2080.0
2026-01-09 06:00:00,1767938400000,2036.0
2026-01-09 07:00:00,1767942000000,2070.0
2026-01-09 08:00:00,1767945600000,2093.0
2026-01-09 09:00:00,1767949200000,2042.0
2026-01-09 10:00:00,1767952800000,2032.0
2026-01-09 11:00:00,1767956400000,2070.0
2026-01-09 12:00:00,1767960000000,2108.0
2026-01-09 13:00:00,1767963600000,2055.0
2026-01-09 14:00:00,1767967200000,2034.0
2026-01-09 15:00:00,1767970800000,2068.0
2026-01-09 16:00:00,1767974400000,2100.0
2026-01-09 17:00:00,1767978000000,2122.0
2026-01-09 18:00:00,1767981600000,2118.0
2026-01-09 19:00:00,1767985200000,2173.0
2026-01-09 20:00:00,1767988800000,2167.0
2026-01-09 21:00:00,1767992400000,2210.0
2026-01-09 22:00:00,1767996000000,2273.0
2026-01-09 23:00:00,1767999600000,2062.0
2026-01-10 00:00:00,1768003200000,1986.0
2026-01-10 01:00:00,1768006800000,2089.0
2026-01-10 02:00:00,1768010400000,2186.0
2026-01-10 03:00:00,1768014000000,2241.0
2026-01-10 04:00:00,1768017600000,2203.0
2026-01-10 05:00:00,1768021200000,2160.0
2026-01-10 06:00:00,1768024800000,2112.0
2026-01-10 07:00:00,1768028400000,2047.0
2026-01-10 08:00:00,1768032000000,2115.0
2026-01-10 09:00:00,1768035600000,1889.0
2026-01-10 10:00:00,1768039200000,1667.0
2026-01-10 11:00:00,1768042800000,1692.0
2026-01-10 12:00:00,1768046400000,2011.0
2026-01-10 13:00:00,1768050000000,2382.0
2026-01-10 14:00:00,1768053600000,2373.0
2026-01-10 15:00:00,1768057200000,2352.0
2026-01-10 16:00:00,1768060800000,2377.0
2026-01-10 17:00:00,1768064400000,2377.0
